Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,season
31,Ken O'Brien,NYJ,24,QB,10,5,1/4/2000,116,203,57.1,1402,6,3,7,3.4,,,49,6.9,5.95,12.1,140.2,74,,22,168,9.78,5.48,4.62,1,1,1984
32,David Woodley,PIT,26,QB,7,7,3/4/2000,85,156,54.5,1273,8,5.1,7,4.5,,,80,8.2,7.17,15,181.9,79.9,,10,67,6.02,7.27,6.33,0,0,1984
33,Mike Moroski,ATL,27,QB,16,5,1/4/2000,102,191,53.4,1207,2,1,9,4.7,,,48,6.3,4.41,11.8,75.4,56.8,,20,151,9.48,5,3.27,0,0,1984
34,Ed Luther,SDG,27,QB,15,3,1/2/2000,83,151,55,1163,5,3.3,3,2,,,88,7.7,7.47,14,77.5,82.7,,7,57,4.43,7,6.78,1,1,1984
35,Jim McMahon,CHI,25,QB,9,9,7/2/2000,85,143,59.4,1146,8,5.6,2,1.4,,,61,8,8.5,13.5,127.3,97.8,,10,48,6.54,7.18,7.63,0,0,1984
36,Joe Pisarcik,PHI,32,QB,7,3,1/2/2000,96,176,54.5,1036,3,1.7,3,1.7,,,40,5.9,5.46,10.8,148,70.6,,25,183,12.44,4.24,3.87,0,0,1984
37,Wade Wilson,MIN,25,QB,8,5,1/4/2000,102,195,52.3,1019,5,2.6,11,5.6,,,38,5.2,3.2,10,127.4,52.5,,20,159,9.3,4,2.16,0,1,1984
38,Turk Schonert,CIN,27,QB,8,3,2/1/2000,78,117,66.7,945,4,3.4,7,6,,,57,8.1,6.07,12.1,118.1,77.8,,16,115,12.03,6.24,4.47,1,2,1984
39,Joe Dufek,BUF,23,QB,5,5,1/4/2000,74,150,49.3,829,4,2.7,8,5.3,,,64,5.5,3.66,11.2,165.8,52.9,,10,86,6.25,4.64,2.89,0,0,1984
40,Art Schlichter,IND,24,QB,9,5,0-5-0,62,140,44.3,702,3,2.1,7,5,,,54,5,3.19,11.3,78,46.2,,23,170,14.11,3.26,1.7,0,0,1984
41,Dave Wilson,NOR,25,QB,5,2,1/1/2000,51,93,54.8,647,7,7.5,4,4.3,,,54,7,6.53,12.7,129.4,83.9,,7,54,7,5.93,5.53,0,0,1984
42,Steve Fuller,CHI,27,QB,6,4,2/2/2000,53,78,67.9,595,3,3.8,0,0,,,31,7.6,8.4,11.2,99.2,103.3,,7,41,8.24,6.52,7.22,1,1,1984
43,Archie Manning,MIN,35,QB,6,2,0-2-0,52,94,55.3,545,2,2.1,3,3.2,,,56,5.8,4.79,10.5,90.8,66.1,,18,153,16.07,3.5,2.65,0,0,1984
44,Boomer Esiason,CIN,23,QB,10,4,3/1/2000,51,102,50,530,3,2.9,3,2.9,,,36,5.2,4.46,10.4,53,62.9,,5,52,4.67,4.47,3.77,1,1,1984
45,Matt Cavanaugh,SFO,28,QB,8,1,1-0-0,33,61,54.1,449,4,6.6,0,0,,,51,7.4,8.67,13.6,56.1,99.7,,5,40,7.58,6.2,7.41,1,1,1984
46,Steve Grogan,NWE,31,QB,3,3,2/1/2000,32,68,47.1,444,3,4.4,6,8.8,,,65,6.5,3.44,13.9,148,46.4,,7,45,9.33,5.32,2.52,0,0,1984
47,Gary Kubiak,DEN,23,QB,7,2,1/1/2000,44,75,58.7,440,4,5.3,1,1.3,,,41,5.9,6.33,10,62.9,87.6,,10,86,11.76,4.16,4.58,2,2,1984
48,Matt Kofler,BUF,25,QB,16,0,,33,93,35.5,432,2,2.2,5,5.4,,,70,4.6,2.66,13.1,27,35.8,,15,111,13.89,2.97,1.26,0,0,1984
49,Rusty Lisch,CHI,28,QB,7,1,0-1-0,43,85,50.6,413,0,0,6,7.1,,,23,4.9,1.68,9.6,59,35.1,,13,91,13.27,3.29,0.53,0,0,1984
50,Mark Herrmann,IND,25,QB,3,2,1/1/2000,29,56,51.8,352,1,1.8,6,10.7,,,74,6.3,1.82,12.1,117.3,37.8,,7,65,11.11,4.56,0.59,0,0,1984
51,Ken Stabler,NOR,39,QB,3,0,,33,70,47.1,339,2,2.9,5,7.1,,,29,4.8,2.2,10.3,113,41.3,,5,40,6.67,3.99,1.52,0,0,1984
52,Jack Thompson,TAM,28,QB,5,3,1/2/2000,25,52,48.1,337,2,3.8,5,9.6,,,74,6.5,2.92,13.5,67.4,42.4,,10,54,16.13,4.56,1.58,0,0,1984
53,Vince Ferragamo,RAM,30,QB,3,3,1/2/2000,29,66,43.9,317,2,3,8,12.1,,,68,4.8,-0.05,10.9,105.7,29.2,,7,42,9.59,3.77,-0.62,1,1,1984
54,Randy Wright,GNB,23,QB,8,1,1-0-0,27,62,43.5,310,2,3.2,6,9.7,,,56,5,1.29,11.5,38.8,30.4,,4,17,6.06,4.44,0.95,0,0,1984
55,Bob Avellini,CHI,31,QB,4,1,0-1-0,30,53,56.6,288,0,0,3,5.7,,,50,5.4,2.89,9.6,72,48.3,,5,43,8.62,4.22,1.9,1,1,1984
56,Oliver Luck,HOU,24,QB,4,0,,22,36,61.1,256,2,5.6,1,2.8,,,37,7.1,6.97,11.6,64,89.6,,2,11,5.26,6.45,6.32,0,0,1984
57,Eric Hipple,DET,27,QB,8,1,1-0-0,16,38,42.1,246,1,2.6,1,2.6,,,40,6.5,5.82,15.4,30.8,62,,7,62,15.56,4.09,3.53,0,0,1984
58,Rich Campbell,GNB,26,QB,3,0,,16,38,42.1,218,3,7.9,5,13.2,,,43,5.7,1.39,13.6,72.7,47.8,,5,46,11.63,4,0.16,1,1,1984
59,John Witkowski,DET,22,QB,3,1,0-1-0,13,34,38.2,210,0,0,0,0,,,39,6.2,6.18,16.2,70,59.7,,11,74,24.44,3.02,3.02,0,0,1984
60,Greg Landry,CHI,38,QB,1,1,1-0-0,11,20,55,199,1,5,3,15,,,55,10,4.2,18.1,199,66.5,,0,0,0,9.95,4.2,0,0,1984
61,Mike Machurek,DET,24,QB,4,0,,14,43,32.6,193,0,0,6,14,,,48,4.5,-1.79,13.8,48.3,8.3,,1,12,2.27,4.11,-2.02,0,0,1984
62,David Archer,ATL,22,QB,2,0,,11,18,61.1,181,1,5.6,1,5.6,,,34,10.1,8.67,16.5,90.5,90.3,,7,45,28,5.44,4.44,0,0,1984
63,Scott Campbell,PIT,22,QB,5,0,,8,15,53.3,109,1,6.7,1,6.7,,,25,7.3,5.6,13.6,21.8,71.2,,0,0,0,7.27,5.6,0,0,1984
64,Alfred Anderson,MIN,23,FB,16,14,,3,7,42.9,95,2,28.6,1,14.3,,,43,13.6,12.86,31.7,5.9,89.9,,2,8,22.22,9.67,9.11,0,0,1984
65,Jim Zorn,SEA,31,QB,16,0,,7,17,41.2,80,0,0,2,11.8,,,21,4.7,-0.59,11.4,5,16.4,,1,8,5.56,4,-1,0,0,1984
66,Pat McInally,CIN,31,P,16,0,,2,2,100,77,0,0,0,0,,,43,38.5,38.5,38.5,4.8,118.7,,0,0,0,38.5,38.5,0,0,1984
67,Sandy Osiecki,KAN,24,QB,4,0,,7,17,41.2,64,0,0,1,5.9,,,19,3.8,1.12,9.1,16,27.6,,1,2,5.56,3.44,0.94,0,0,1984
68,Curtis Dickey,IND,28,RB,10,9,,1,1,100,63,1,100,0,0,,,63,63,83,63,6.3,158.3,,0,0,0,63,83,0,0,1984
69,James Jones,DET,23,FB,16,16,,3,5,60,62,1,20,0,0,,,27,12.4,16.4,20.7,3.9,143.3,,1,3,16.67,9.83,13.17,0,0,1984
70,Scott Stankavage,DEN,22,QB,1,0,,4,18,22.2,58,0,0,1,5.6,,,16,3.2,0.72,14.5,58,17.4,,1,13,5.26,2.37,0,0,0,1984
71,David Humm,RAI,32,QB,3,0,,4,7,57.1,56,0,0,1,14.3,,,21,8,1.57,14,18.7,43.5,,3,27,30,2.9,-1.6,0,0,1984
72,Mike Renfro,DAL,29,WR,16,11,,1,2,50,49,1,50,0,0,,,49,24.5,34.5,49,3.1,135.4,,0,0,0,24.5,34.5,0,0,1984
73,Walter Payton,CHI,31,RB,16,16,,3,8,37.5,47,2,25,1,12.5,,,42,5.9,5.25,15.7,2.9,57.8,,0,0,0,5.88,5.25,0,0,1984
74,Steve Dils,2TM,29,QB,10,0,,4,7,57.1,44,1,14.3,1,14.3,,,14,6.3,2.71,11,4.4,75.9,,1,8,12.5,4.5,1.38,0,0,1984
74,Steve Dils,RAM,29,QB,7,0,,4,7,57.1,44,1,14.3,1,14.3,,,14,6.3,2.71,11,6.3,75.9,,1,8,12.5,4.5,1.38,0,0,1984
75,Marcus Allen,RAI,24,RB,16,16,,1,4,25,38,0,0,0,0,,,38,9.5,9.5,38,2.4,66.7,,1,2,20,7.2,7.2,0,0,1984
76,Jim Jensen,MIA,26,WR,16,2,,1,1,100,35,1,100,0,0,,,35,35,55,35,2.2,158.3,,0,0,0,35,55,0,0,1984
77,Hokie Gajan,NOR,25,FB,14,14,,1,1,100,34,1,100,0,0,,,34,34,54,34,2.4,158.3,,0,0,0,34,54,0,0,1984
78,Dean May,PHI,22,QB,2,0,,1,1,100,33,0,0,0,0,,,33,33,33,33,16.5,118.7,,0,0,0,33,33,0,0,1984
79,Don Strock,MIA,34,QB,16,0,,4,6,66.7,27,0,0,0,0,,,12,4.5,4.5,6.8,1.7,76.4,,0,0,0,4.5,4.5,0,0,1984
80,Jim Hart,WAS,40,QB,2,0,,3,7,42.9,26,0,0,0,0,,,13,3.7,3.71,8.7,13,53.3,,0,0,0,3.71,3.71,0,0,1984
81,Pete Holohan,SDG,25,TE,15,4,,1,2,50,25,1,50,0,0,,,25,12.5,22.5,25,1.7,135.4,,0,0,0,12.5,22.5,0,0,1984
82,Stump Mitchell,STL,25,RB,16,1,,1,1,100,20,0,0,0,0,,,20,20,20,20,1.3,118.7,,0,0,0,20,20,0,0,1984
83,Gerald Willhite,DEN,25,RB,16,1,,1,2,50,20,0,0,0,0,,,20,10,10,20,1.3,85.4,,0,0,0,10,10,0,0,1984
84,Gerry Ellis,GNB,27,RB/FB,16,16,,1,4,25,17,0,0,0,0,,,17,4.3,4.25,17,1.1,44.8,,1,3,20,2.8,2.8,0,0,1984
85,Steve Cox,CLE,26,P,16,0,,1,1,100,16,0,0,0,0,,,16,16,16,16,1,118.7,,0,0,0,16,16,0,0,1984
86,Larry Moriarty,HOU,26,RB,14,9,,1,1,100,16,0,0,0,0,,,16,16,16,16,1.1,118.7,,0,0,0,16,16,0,0,1984
87,James Wilder,TAM,26,RB,16,16,,1,1,100,16,1,100,0,0,,,16,16,36,16,1,158.3,,0,0,0,16,36,0,0,1984
88,Tony Galbreath,NYG,30,RB,16,0,,1,1,100,13,0,0,0,0,,,13,13,13,13,0.8,118.7,,0,0,0,13,13,0,0,1984
89,Mike Kerrigan,NWE,24,QB,1,0,,1,1,100,13,0,0,0,0,,,13,13,13,13,13,118.7,,0,0,0,13,13,0,0,1984
90,Jeff Rutledge,NYG,27,QB,16,0,,1,1,100,9,0,0,0,0,,,9,9,9,9,0.6,104.2,,0,0,0,9,9,0,0,1984
91,Brian Baschnagel,CHI,30,WR,16,1,,1,2,50,7,0,0,0,0,,,7,3.5,3.5,7,0.4,58.3,,0,0,0,3.5,3.5,0,0,1984
92,Tom Flick,CLE,26,QB,1,0,,1,1,100,2,0,0,0,0,,,2,2,2,2,2,79.2,,2,13,66.67,-3.67,-3.67,0,0,1984
93,Dwight Clark,SFO,27,WR,16,14,,0,1,0,0,0,0,0,0,,,,0,0,,0,39.6,,0,0,0,0,0,0,0,1984
94,Mark Clayton,MIA,23,WR,15,15,,0,1,0,0,0,0,1,100,,,,0,-45,,0,0,,1,8,50,-4,-26.5,0,0,1984
95,Greg Coleman,MIN,30,P,16,0,,0,1,0,0,0,0,0,0,,,,0,0,,0,39.6,,0,0,0,0,0,0,0,1984
96,Eric Dickerson,RAM,24,RB,16,16,,0,1,0,0,0,0,1,100,,,,0,-45,,0,0,,0,0,0,0,-45,0,0,1984
97,Tony Dorsett,DAL,30,RB,16,16,,0,1,0,0,0,0,1,100,,,,0,-45,,0,0,,0,0,0,0,-45,0,0,1984
98,Frank Garcia,TAM,27,P,16,0,,0,1,0,0,0,0,0,0,,,,0,0,,0,39.6,,0,0,0,0,0,0,0,1984
99,Derrick Harmon,SFO,21,RB,16,0,,0,2,0,0,0,0,0,0,,,,0,0,,0,39.6,,0,0,0,0,0,0,0,1984
100,Lionel James,SDG,22,RB,16,2,,0,2,0,0,0,0,1,50,,,,0,-22.5,,0,0,,0,0,0,0,-22.5,0,0,1984
101,Ken Jenkins,DET,25,RB,14,3,,0,1,0,0,0,0,0,0,,,,0,0,,0,39.6,,0,0,0,0,0,0,0,1984
102,Rick McIvor,STL,24,QB,4,0,,0,4,0,0,0,0,0,0,,,,0,0,,0,39.6,,0,0,0,0,0,0,0,1984
103,Wilbert Montgomery,PHI,30,RB,16,15,,0,2,0,0,0,0,0,0,,,,0,0,,0,39.6,,1,10,33.33,-3.33,-3.33,0,0,1984
104,Alvin Moore,IND,25,RB,13,2,,0,1,0,0,0,0,0,0,,,,0,0,,0,39.6,,0,0,0,0,0,0,0,1984
105,Randall Morris,SEA,23,RB,10,2,,0,0,,0,0,,0,,,,,,,,0,,,1,6,100,-6,-6,0,0,1984
106,Mike Mosley,BUF,26,WR,4,0,,0,1,0,0,0,0,0,0,,,,0,0,,0,39.6,,0,0,0,0,0,0,0,1984
107,Benny Perrin,STL,25,FS,16,16,,1,1,100,0,0,0,0,0,,,,0,0,0,0,79.2,,0,0,0,0,0,0,0,1984
108,Bucky Scribner,GNB,24,P,16,0,,0,1,0,0,0,0,0,0,,,,0,0,,0,39.6,,0,0,0,0,0,0,0,1984
109,Ron Springs,DAL,28,FB,16,12,,0,1,0,0,0,0,0,0,,,,0,0,,0,39.6,,0,0,0,0,0,0,0,1984
110,Rohn Stark,IND,25,P,16,0,,0,1,0,0,0,0,1,100,,,,0,-45,,0,0,,0,0,0,0,-45,0,0,1984
111,Matt Suhey,CHI,26,FB,16,16,,0,1,0,0,0,0,0,0,,,,0,0,,0,39.6,,1,9,50,-4.5,-4.5,0,0,1984
112,Joe Washington,WAS,31,RB,7,0,,0,1,0,0,0,0,0,0,,,,0,0,,0,39.6,,0,0,0,0,0,0,0,1984
1,Lynn Dickey,GNB,34,QB,16,16,8/8/2000,289,484,59.7,4458,32,6.6,29,6,,,75,9.2,7.84,15.4,278.6,87.3,,40,307,7.63,7.92,6.65,3,4,1983
2,Bill Kenney,KAN,28,QB,16,16,6/10/2000,346,603,57.4,4348,24,4,18,3,,,53,7.2,6.66,12.6,271.8,80.8,,41,284,6.37,6.31,5.8,0,1,1983
3,Danny White,DAL,31,QB,16,16,12/4/2000,334,533,62.7,3980,29,5.4,23,4.3,,,80,7.5,6.61,11.9,248.8,85.6,,37,314,6.49,6.43,5.63,2,2,1983
4,Joe Montana,SFO,27,QB,16,16,10/6/2000,332,515,64.5,3910,26,5,12,2.3,,,77,7.6,7.55,11.8,244.4,94.6,,33,224,6.02,6.73,6.69,2,1,1983
5,Joe Theismann,WAS,34,QB,16,16,14-2-0,276,459,60.1,3714,29,6.3,11,2.4,,,84,8.1,8.28,13.5,232.1,97,,34,242,6.9,7.04,7.22,2,4,1983
6,Brian Sipe,CLE,34,QB,15,14,8/6/2000,291,496,58.7,3566,26,5.2,23,4.6,,,66,7.2,6.15,12.3,237.7,79.1,,27,233,5.16,6.37,5.39,1,2,1983
7,Richard Todd,NYJ,30,QB,16,16,7/9/2000,308,518,59.5,3478,18,3.5,26,5,,,64,6.7,5.15,11.3,217.4,70.3,,42,314,7.5,5.65,4.2,0,1,1983
8,Ron Jaworski,PHI,32,QB,16,16,5/11/2000,235,446,52.7,3315,20,4.5,18,4,,,83,7.4,6.51,14.1,207.2,75.1,,53,385,10.62,5.87,5.05,2,3,1983
9,Vince Ferragamo,RAM,29,QB,16,16,9/7/2000,274,464,59.1,3276,22,4.7,23,5,,,61,7.1,5.78,12,204.8,75.9,,21,178,4.33,6.39,5.16,3,3,1983
10,Steve Bartkowski,ATL,31,QB,14,14,6/8/2000,274,432,63.4,3167,22,5.1,5,1.2,,,76,7.3,7.83,11.6,226.2,97.6,,51,348,10.56,5.84,6.28,3,3,1983
11,Joe Ferguson,BUF,33,QB,16,16,8/8/2000,281,508,55.3,2995,26,5.1,25,4.9,,,43,5.9,4.7,10.7,187.2,69.3,,27,266,5.05,5.1,3.97,3,3,1983
12,Dan Fouts,SDG,32,QB,10,10,5/5/2000,215,340,63.2,2975,20,5.9,15,4.4,,,59,8.8,7.94,13.8,297.5,92.5,,14,107,3.95,8.1,7.32,2,1,1983
13,Jim Plunkett,RAI,36,QB,14,13,10/3/2000,230,379,60.7,2935,20,5.3,18,4.7,,,99,7.7,6.66,12.8,209.6,82.7,,42,363,9.98,6.11,5.14,3,4,1983
14,Jack Thompson,TAM,27,QB,14,13,2/11/2000,249,423,58.9,2906,18,4.3,21,5,,,80,6.9,5.49,11.7,207.6,73.3,,39,289,8.44,5.66,4.4,0,0,1983
15,Steve Dils,MIN,28,QB,16,12,5/7/2000,239,444,53.8,2840,11,2.5,16,3.6,,,68,6.4,5.27,11.9,177.5,66.8,,37,254,7.69,5.38,4.34,1,3,1983
16,Neil Lomax,STL,24,QB,13,13,7/5/2001,209,354,59,2636,24,6.8,11,3.1,,,71,7.4,7.4,12.6,202.8,92,,43,315,10.83,5.85,5.81,1,1,1983
17,Eric Hipple,DET,26,QB,16,16,9/7/2000,204,387,52.7,2577,12,3.1,18,4.7,,,80,6.7,5.19,12.6,161.1,64.7,,37,274,8.73,5.43,4.09,1,1,1983
18,Cliff Stoudt,PIT,28,QB,16,15,9/6/2000,197,381,51.7,2553,12,3.1,21,5.5,,,52,6.7,4.85,13,159.6,60.6,,51,339,11.81,5.13,3.49,2,2,1983
19,Scott Brunner,NYG,26,QB,16,12,3/9/2000,190,386,49.2,2516,9,2.3,22,5.7,,,62,6.5,4.42,13.2,157.3,54.3,,31,218,7.43,5.51,3.57,0,1,1983
20,Steve Grogan,NWE,30,QB,12,12,6/6/2000,168,303,55.4,2411,15,5,12,4,,,76,8,7.17,14.4,200.9,81.4,,29,195,8.73,6.67,5.95,2,2,1983
21,Mike Pagel,BAL,23,QB,15,15,7/8/2000,163,328,49.7,2353,12,3.7,17,5.2,,,72,7.2,5.57,14.4,156.9,64,,40,278,10.87,5.64,4.21,3,4,1983
22,Ken Anderson,CIN,34,QB,13,13,5/8/2000,198,297,66.7,2333,12,4,13,4.4,,,80,7.9,6.69,11.8,179.5,85.6,,25,187,7.76,6.66,5.59,0,0,1983
23,Dan Marino,MIA,22,QB,11,9,7/2/2000,173,296,58.4,2210,20,6.8,6,2,,,85,7.5,7.91,12.8,200.9,96,,10,80,3.27,6.96,7.39,1,2,1983
24,Jim McMahon,CHI,24,QB,14,13,7/6/2000,175,295,59.3,2184,12,4.1,13,4.4,,,87,7.4,6.23,12.5,156,77.6,,42,266,12.46,5.69,4.67,1,1,1983
25,Dave Krieg,SEA,25,QB,9,8,5/3/2000,147,243,60.5,2139,18,7.4,11,4.5,,,50,8.8,8.25,14.6,237.7,95,,38,279,13.52,6.62,6.14,1,1,1983
26,Ken Stabler,NOR,38,QB,14,14,7/7/2000,176,311,56.6,1988,9,2.9,18,5.8,,,48,6.4,4.37,11.3,142,61.4,,18,159,5.47,5.56,3.64,2,4,1983
27,Ed Luther,SDG,26,QB,16,6,1/5/2000,151,287,52.6,1875,7,2.4,17,5.9,,,46,6.5,4.36,12.4,117.2,56.6,,13,120,4.33,5.85,3.77,0,2,1983
28,John Elway,DEN,23,QB,11,10,4/6/2000,123,259,47.5,1663,7,2.7,14,5.4,,,49,6.4,4.53,13.5,151.2,54.9,,28,218,9.76,5.03,3.33,1,1,1983
29,Steve DeBerg,DEN,29,QB,10,5,4/1/2000,119,215,55.3,1617,9,4.2,7,3.3,,,54,7.5,6.89,13.6,161.7,79.9,,25,201,10.42,5.9,5.34,3,4,1983
30,Oliver Luck,HOU,23,QB,7,6,2/4/2000,124,217,57.1,1375,8,3.7,13,6,,,66,6.3,4.38,11.1,196.4,63.4,,16,138,6.87,5.31,3.48,0,1,1983
31,Jeff Rutledge,NYG,26,QB,4,4,0-3-1,87,174,50,1208,3,1.7,8,4.6,,,54,6.9,5.22,13.9,302,59.3,,15,110,7.94,5.81,4.22,0,0,1983
32,Jim Zorn,SEA,30,QB,16,8,4/4/2000,103,205,50.2,1166,7,3.4,7,3.4,,,43,5.7,4.83,11.3,72.9,64.8,,9,64,4.21,5.15,4.33,0,0,1983
33,Turk Schonert,CIN,26,QB,9,3,2/1/2000,92,156,59,1159,2,1.3,5,3.2,,,54,7.4,6.24,12.6,128.8,73.1,,15,122,8.77,6.06,4.98,1,0,1983
34,Gifford Nielsen,HOU,29,QB,7,7,0-7-0,90,175,51.4,1125,5,2.9,8,4.6,,,48,6.4,4.94,12.5,160.7,62.2,,22,163,11.17,4.88,3.56,0,0,1983
35,Vince Evans,CHI,28,QB,9,3,1/2/2000,76,145,52.4,1108,5,3.4,7,4.8,,,72,7.6,6.16,14.6,123.1,69,,11,92,7.05,6.51,5.13,0,1,1983
36,Marc Wilson,RAI,26,QB,10,3,2/1/2000,67,117,57.3,864,8,6.8,6,5.1,,,50,7.4,6.44,12.9,86.4,82,,10,75,7.87,6.21,5.35,1,1,1983
37,Dave Wilson,NOR,24,QB,8,2,1/1/2000,66,112,58.9,770,5,4.5,7,6.3,,,42,6.9,4.96,11.7,96.3,68.7,,17,146,13.18,4.84,3.17,0,0,1983
38,Archie Manning,2TM,34,QB,5,3,0-3-0,44,88,50,755,2,2.3,8,9.1,,,47,8.6,4.94,17.2,151,49.2,,11,83,11.11,6.79,3.56,0,0,1983
38,Archie Manning,HOU,34,QB,3,3,0-3-0,44,88,50,755,2,2.3,8,9.1,,,47,8.6,4.94,17.2,251.7,49.2,,11,83,11.11,6.79,3.56,0,0,1983
39,Gary Danielson,DET,32,QB,10,0,,59,113,52.2,720,7,6.2,4,3.5,,,54,6.4,6.02,12.2,72,78,,8,68,6.61,5.39,5.06,0,1,1983
40,Jim Hart,STL,39,QB,5,3,1/2/2000,50,91,54.9,592,4,4.4,8,8.8,,,39,6.5,3.43,11.8,118.4,53,,13,99,12.5,4.74,2.05,1,1,1983
41,Mike Moroski,ATL,26,QB,16,2,1/1/2000,45,70,64.3,575,2,2.9,4,5.7,,,50,8.2,6.21,12.8,35.9,75.6,,4,41,5.41,7.22,5.32,1,0,1983
42,Tony Eason,NWE,24,QB,16,4,2/2/2000,46,95,48.4,557,1,1.1,5,5.3,,,35,5.9,3.71,12.1,34.8,48.4,,16,139,14.41,3.77,1.92,0,0,1983
43,Tommy Kramer,MIN,28,QB,3,3,2/1/2000,55,82,67.1,550,3,3.7,4,4.9,,,49,6.7,5.24,10,183.3,77.8,,3,27,3.53,6.15,4.74,0,0,1983
44,Jerry Golsteyn,TAM,29,QB,5,3,0-3-0,47,97,48.5,535,0,0,2,2.1,,,52,5.5,4.59,11.4,107,56.9,,7,52,6.73,4.64,3.78,0,0,1983
45,David Woodley,MIA,25,QB,5,5,3/2/2000,43,89,48.3,528,3,3.4,4,4.5,,,64,5.9,4.58,12.3,105.6,59.6,,10,80,10.1,4.53,3.31,0,0,1983
46,Matt Kofler,BUF,24,QB,16,0,,35,61,57.4,440,4,6.6,3,4.9,,,28,7.2,6.31,12.6,27.5,81.3,,10,85,14.08,5,4.23,0,0,1983
47,Don Strock,MIA,33,QB,15,2,2-0-0,34,52,65.4,403,4,7.7,1,1.9,,,47,7.8,8.42,11.9,26.9,106.5,,3,30,5.45,6.78,7.42,0,1,1983
48,Paul McDonald,CLE,25,QB,16,2,1/1/2000,32,68,47.1,341,1,1.5,4,5.9,,,27,5,2.66,10.7,21.3,42.6,,6,38,8.11,4.09,1.93,1,1,1983
49,Todd Blackledge,KAN,22,QB,4,0,,20,34,58.8,259,3,8.8,0,0,,,43,7.6,9.38,13,64.8,112.3,,4,50,10.53,5.5,7.08,0,0,1983
50,Pat Ryan,NYJ,28,QB,16,0,,21,40,52.5,259,2,5,2,5,,,36,6.5,5.23,12.3,16.2,68.6,,1,3,2.44,6.24,5.02,0,0,1983
51,Mark Herrmann,BAL,24,QB,2,1,0-1-0,18,36,50,256,0,0,3,8.3,,,35,7.1,3.36,14.2,128,38.7,,7,62,16.28,4.51,1.37,0,0,1983
52,Gary Kubiak,DEN,22,QB,4,1,1-0-0,12,22,54.5,186,1,4.5,1,4.5,,,78,8.5,7.32,15.5,46.5,79,,2,20,8.33,6.92,5.88,0,0,1983
53,Joe Pisarcik,PHI,31,QB,5,0,,16,34,47.1,172,1,2.9,0,0,,,33,5.1,5.65,10.8,34.4,72.2,,4,30,10.53,3.74,4.26,0,0,1983
54,Gary Hogeboom,DAL,25,QB,6,0,,11,17,64.7,161,1,5.9,1,5.9,,,24,9.5,8,14.6,26.8,90.6,,0,0,0,9.47,8,0,0,1983
55,David Whitehurst,GNB,28,QB,4,0,,18,35,51.4,149,0,0,2,5.7,,,19,4.3,1.69,8.3,37.3,38.9,,2,16,5.41,3.59,1.16,0,1,1983
56,Jeff Kemp,RAM,24,QB,4,0,,12,25,48,135,1,4,0,0,,,21,5.4,6.2,11.3,33.8,77.9,,2,12,7.41,4.56,5.3,0,0,1983
57,Phil Simms,NYG,28,QB,2,0,,7,13,53.8,130,0,0,1,7.7,,,36,10,6.54,18.6,65,56.6,,3,35,18.75,5.94,3.13,0,0,1983
58,Mark Malone,PIT,25,QB,2,0,,9,20,45,124,1,5,2,10,,,38,6.2,2.7,13.8,62,42.5,,1,11,4.76,5.38,2.05,0,0,1983
59,Wade Wilson,MIN,24,QB,1,1,1-0-0,16,28,57.1,124,1,3.6,2,7.1,,,36,4.4,1.93,7.8,124,50.3,,3,22,9.68,3.29,1.03,1,1,1983
60,Marcus Allen,RAI,23,RB,16,15,,4,7,57.1,111,3,42.9,0,0,,,43,15.9,24.43,27.8,6.9,141.4,,3,26,30,8.5,14.5,0,0,1983
61,Guy Benjamin,SFO,28,QB,4,0,,7,12,58.3,111,1,8.3,0,0,,,73,9.3,10.92,15.9,27.8,117,,0,0,0,9.25,10.92,0,0,1983
62,Walter Payton,CHI,30,RB,16,16,,3,6,50,95,3,50,2,33.3,,,56,15.8,10.83,31.7,5.9,95.8,,0,0,0,15.83,10.83,0,0,1983
63,Terry Bradshaw,PIT,35,QB,1,1,1-0-0,5,8,62.5,77,2,25,0,0,,,24,9.6,14.63,15.4,77,133.9,,0,0,0,9.63,14.63,0,0,1983
64,Matt Suhey,CHI,25,FB,16,13,,1,1,100,74,1,100,0,0,,,74,74,94,74,4.6,158.3,,0,0,0,74,94,0,0,1983
65,Mike Kerrigan,NWE,23,QB,1,0,,6,14,42.9,72,0,0,1,7.1,,,19,5.1,1.93,12,72,29.5,,0,0,0,5.14,1.93,0,0,1983
66,Rusty Lisch,STL,27,QB,4,0,,6,13,46.2,66,1,7.7,2,15.4,,,26,5.1,-0.31,11,16.5,47.8,,3,27,18.75,2.44,-1.94,0,0,1983
67,Eddie Lee Ivery,GNB,26,RB,8,8,,2,2,100,50,0,0,0,0,,,35,25,25,25,6.3,118.7,,0,0,0,25,25,0,0,1983
68,Jeff Komlo,TAM,27,QB,2,0,,4,8,50,49,0,0,1,12.5,,,17,6.1,0.5,12.3,24.5,29.7,,3,25,27.27,2.18,-1.91,0,0,1983
69,Carlos Carson,KAN,25,WR,16,16,,1,1,100,48,1,100,0,0,,,48,48,68,48,3,158.3,,0,0,0,48,68,0,0,1983
70,Mark Clayton,MIA,22,WR,14,0,,1,1,100,48,1,100,0,0,,,48,48,68,48,3.4,158.3,,0,0,0,48,68,0,0,1983
