season,Rk,Team,G,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,RZAtt,RZTD,RZPct
1991,14,Dallas Cowboys,16,196,74,0.378,14,6,0.429,0,0,
1991,15,New Orleans Saints,16,228,86,0.377,10,5,0.5,0,0,
1991,16,Green Bay Packers,16,207,77,0.372,14,8,0.571,0,0,
1991,17,Cleveland Browns,16,199,74,0.372,20,9,0.45,,,
1991,18,Cincinnati Bengals,16,212,78,0.368,20,9,0.45,0,0,
1991,19,Detroit Lions,16,197,72,0.365,6,3,0.5,0,0,
1991,20,Atlanta Falcons,16,194,69,0.356,9,5,0.556,4,1,0.25
1991,21,San Diego Chargers,16,217,76,0.35,25,13,0.52,0,0,
1991,22,Seattle Seahawks,16,193,67,0.347,9,2,0.222,0,0,
1991,23,New England Patriots,16,213,72,0.338,13,6,0.462,0,0,
1991,24,Phoenix Cardinals,16,204,68,0.333,17,4,0.235,0,0,
1991,25,Philadelphia Eagles,16,223,73,0.327,13,8,0.615,0,0,
1991,26,Tampa Bay Buccaneers,16,190,60,0.316,14,7,0.5,0,0,
1991,27,Pittsburgh Steelers,16,197,62,0.315,17,6,0.353,0,0,
1991,28,Indianapolis Colts,16,208,65,0.313,25,10,0.4,0,0,
1990,1,Houston Oilers,16,180,94,0.522,12,3,0.25,0,0,
1990,2,San Francisco 49ers,16,233,113,0.485,9,7,0.778,0,0,
1990,3,Los Angeles Raiders,16,180,86,0.478,7,2,0.286,0,0,
1990,4,Washington Redskins,16,221,103,0.466,15,6,0.4,0,0,
1990,5,San Diego Chargers,16,223,101,0.453,20,6,0.3,0,0,
1990,6,Buffalo Bills,16,184,81,0.44,11,5,0.455,0,0,
1990,7,Seattle Seahawks,16,200,87,0.435,7,6,0.857,0,0,
1990,8,Miami Dolphins,16,206,88,0.427,13,10,0.769,0,0,
1990,9,Denver Broncos,16,207,86,0.415,14,7,0.5,0,0,
1990,10,Philadelphia Eagles,16,218,90,0.413,12,9,0.75,0,0,
1990,11,Kansas City Chiefs,16,222,91,0.41,10,7,0.7,0,0,
1990,12,Cincinnati Bengals,16,196,79,0.403,19,12,0.632,0,0,
1990,13,New Orleans Saints,16,209,84,0.402,9,5,0.556,0,0,
1990,14,Pittsburgh Steelers,16,189,76,0.402,10,4,0.4,0,0,
1990,15,Phoenix Cardinals,16,194,77,0.397,16,7,0.438,0,0,
1990,16,Cleveland Browns,16,207,81,0.391,19,7,0.368,,,
1990,17,New York Giants,16,209,81,0.388,17,8,0.471,0,0,
1990,18,Green Bay Packers,16,196,76,0.388,14,5,0.357,0,0,
1990,19,New York Jets,16,193,74,0.383,21,5,0.238,0,0,
1990,20,Los Angeles Rams,16,204,78,0.382,18,6,0.333,0,0,
1990,21,New England Patriots,16,227,86,0.379,12,2,0.167,0,0,
1990,22,Minnesota Vikings,16,215,81,0.377,15,6,0.4,0,0,
1990,23,Atlanta Falcons,16,209,78,0.373,21,9,0.429,0,0,
1990,24,Tampa Bay Buccaneers,16,204,76,0.373,19,9,0.474,0,0,
1990,25,Chicago Bears,16,221,81,0.367,13,5,0.385,0,0,
1990,26,Dallas Cowboys,16,198,67,0.338,10,5,0.5,0,0,
1990,27,Detroit Lions,16,164,55,0.335,14,7,0.5,0,0,
1990,28,Indianapolis Colts,16,185,56,0.303,18,11,0.611,0,0,
1989,1,Miami Dolphins,16,209,101,0.483,14,7,0.5,0,0,
1989,2,Denver Broncos,16,240,111,0.463,9,2,0.222,0,0,
1989,3,Green Bay Packers,16,204,93,0.456,12,8,0.667,0,0,
1989,4,Cincinnati Bengals,16,220,100,0.455,24,12,0.5,0,0,
1989,5,New York Giants,16,232,102,0.44,22,17,0.773,0,0,
1989,6,Chicago Bears,16,214,94,0.439,18,10,0.556,0,0,
1989,7,Washington Redskins,16,240,105,0.438,19,10,0.526,0,0,
1989,8,New Orleans Saints,16,207,89,0.43,10,5,0.5,0,0,
1989,9,Buffalo Bills,16,203,86,0.424,8,4,0.5,0,0,
1989,10,Kansas City Chiefs,16,208,88,0.423,9,6,0.667,0,0,
1989,11,San Francisco 49ers,16,190,80,0.421,9,6,0.667,0,0,
1989,12,Tampa Bay Buccaneers,16,230,95,0.413,13,7,0.538,0,0,
1989,13,Houston Oilers,16,203,83,0.409,14,10,0.714,0,0,
1989,14,Los Angeles Rams,16,215,87,0.405,15,9,0.6,0,0,
1989,15,Seattle Seahawks,16,211,85,0.403,17,8,0.471,0,0,
1989,16,Phoenix Cardinals,16,220,87,0.395,14,4,0.286,0,0,
1989,17,Philadelphia Eagles,16,246,97,0.394,13,6,0.462,0,0,
1989,18,Cleveland Browns,16,213,82,0.385,9,1,0.111,,,
1989,19,New England Patriots,16,240,92,0.383,29,10,0.345,0,0,
1989,20,San Diego Chargers,16,223,81,0.363,18,6,0.333,0,0,
1989,21,Indianapolis Colts,16,211,72,0.341,16,7,0.438,0,0,
1989,22,Minnesota Vikings,16,215,73,0.34,16,11,0.688,0,0,
1989,23,Los Angeles Raiders,16,197,67,0.34,13,9,0.692,0,0,
1989,24,Detroit Lions,16,189,63,0.333,13,8,0.615,0,0,
1989,25,Dallas Cowboys,16,187,62,0.332,19,8,0.421,0,0,
1989,26,Atlanta Falcons,16,206,67,0.325,17,6,0.353,0,0,
1989,27,New York Jets,16,210,68,0.324,15,7,0.467,0,0,
1989,28,Pittsburgh Steelers,16,209,66,0.316,19,6,0.316,0,0,
1988,1,New Orleans Saints,16,227,104,0.458,6,4,0.667,0,0,
1988,2,Cincinnati Bengals,16,180,79,0.439,11,8,0.727,0,0,
1988,3,Washington Redskins,16,223,97,0.435,16,10,0.625,0,0,
1988,4,Cleveland Browns,16,213,92,0.432,15,4,0.267,,,
1988,5,Buffalo Bills,16,207,88,0.425,13,9,0.692,0,0,
1988,6,Chicago Bears,16,217,91,0.419,17,7,0.412,0,0,
1988,7,San Francisco 49ers,16,225,94,0.418,10,5,0.5,0,0,
1988,8,New York Jets,16,233,97,0.416,17,7,0.412,0,0,
1988,9,Houston Oilers,16,202,84,0.416,13,7,0.538,0,0,
1988,10,Denver Broncos,16,210,85,0.405,13,4,0.308,0,0,
1988,11,Phoenix Cardinals,16,230,92,0.4,20,12,0.6,0,0,
1988,12,Los Angeles Rams,16,209,83,0.397,8,4,0.5,0,0,
1988,13,Kansas City Chiefs,16,224,88,0.393,18,12,0.667,0,0,
1988,14,Seattle Seahawks,16,211,83,0.393,16,7,0.438,0,0,
1988,15,Dallas Cowboys,16,217,84,0.387,16,7,0.438,0,0,
1988,16,Miami Dolphins,16,184,71,0.386,16,7,0.438,0,0,
1988,17,Philadelphia Eagles,16,246,92,0.374,12,8,0.667,0,0,
1988,18,Minnesota Vikings,16,222,83,0.374,17,8,0.471,0,0,
1988,19,Atlanta Falcons,16,239,89,0.372,8,6,0.75,0,0,
1988,20,New York Giants,16,219,80,0.365,18,8,0.444,0,0,
1988,21,New England Patriots,16,219,79,0.361,14,9,0.643,0,0,
1988,22,Pittsburgh Steelers,16,216,78,0.361,17,5,0.294,0,0,
1988,23,Green Bay Packers,16,215,77,0.358,14,7,0.5,0,0,
1988,24,Tampa Bay Buccaneers,16,202,72,0.356,11,2,0.182,0,0,
1988,25,Indianapolis Colts,16,186,64,0.344,20,11,0.55,0,0,
1988,26,San Diego Chargers,16,204,70,0.343,19,7,0.368,0,0,
1988,27,Detroit Lions,16,217,73,0.336,12,7,0.583,0,0,
1988,28,Los Angeles Raiders,16,220,71,0.323,18,10,0.556,0,0,
1987,1,Seattle Seahawks,15,189,92,0.487,9,4,0.444,,,
1987,2,San Francisco 49ers,15,203,97,0.478,9,7,0.778,,,
1987,3,Miami Dolphins,15,202,96,0.475,18,9,0.5,,,
1987,4,Denver Broncos,15,223,105,0.471,13,6,0.462,,,
1987,5,New Orleans Saints,15,221,99,0.448,6,1,0.167,,,
1987,6,Cleveland Browns,15,197,82,0.416,12,5,0.417,,,
1987,7,New York Jets,15,234,95,0.406,21,10,0.476,,,
1987,8,Kansas City Chiefs,15,192,77,0.401,10,4,0.4,,,
1987,9,Washington Redskins,15,210,84,0.4,4,3,0.75,,,
1987,10,Pittsburgh Steelers,15,214,85,0.397,7,3,0.429,,,
1987,11,Tampa Bay Buccaneers,15,215,85,0.395,6,3,0.5,,,
1987,12,Dallas Cowboys,15,222,86,0.387,9,3,0.333,,,
1987,13,Cincinnati Bengals,15,216,81,0.375,18,8,0.444,,,
1987,14,Los Angeles Raiders,15,200,75,0.375,9,3,0.333,,,
1987,15,St. Louis Cardinals,15,211,79,0.374,18,11,0.611,,,
1987,16,New England Patriots,15,220,82,0.373,14,9,0.643,,,
1987,17,Minnesota Vikings,15,205,76,0.371,12,6,0.5,,,
1987,18,Buffalo Bills,15,208,77,0.37,19,8,0.421,,,
1987,19,Los Angeles Rams,15,204,75,0.368,17,4,0.235,,,
1987,20,Chicago Bears,15,205,73,0.356,23,12,0.522,,,
1987,21,Houston Oilers,15,208,73,0.351,16,9,0.563,,,
1987,22,New York Giants,15,217,76,0.35,14,9,0.643,,,
1987,23,Indianapolis Colts,15,201,70,0.348,16,7,0.438,,,
1987,24,Green Bay Packers,15,217,68,0.313,8,2,0.25,,,
1987,25,Philadelphia Eagles,15,241,75,0.311,19,8,0.421,,,
1987,26,Detroit Lions,15,191,59,0.309,15,5,0.333,,,
1987,27,Atlanta Falcons,15,187,57,0.305,15,5,0.333,,,
1987,28,San Diego Chargers,15,193,58,0.301,15,5,0.333,,,
1986,1,Miami Dolphins,16,191,97,0.508,10,2,0.2,,,
1986,2,Seattle Seahawks,16,221,96,0.434,6,0,0,,,
1986,3,San Diego Chargers,16,231,98,0.424,13,6,0.462,,,
1986,4,Minnesota Vikings,16,212,89,0.42,15,12,0.8,,,
1986,5,Washington Redskins,16,220,92,0.418,9,5,0.556,,,
1986,6,Denver Broncos,16,223,93,0.417,5,2,0.4,,,
1986,7,Cincinnati Bengals,16,199,79,0.397,16,9,0.563,,,
1986,8,Los Angeles Raiders,16,221,86,0.389,6,2,0.333,,,
1986,9,New York Jets,16,227,88,0.388,17,7,0.412,,,
1986,10,Philadelphia Eagles,16,273,105,0.385,12,5,0.417,,,
1986,11,Detroit Lions,16,222,85,0.383,14,7,0.5,,,
1986,12,Houston Oilers,16,233,88,0.378,13,4,0.308,,,
1986,13,Dallas Cowboys,16,213,80,0.376,14,6,0.429,,,
1986,14,New York Giants,16,228,85,0.373,14,10,0.714,,,
1986,15,Chicago Bears,16,207,77,0.372,12,5,0.417,,,
1986,16,Pittsburgh Steelers,16,232,86,0.371,18,11,0.611,,,
1986,17,Cleveland Browns,16,220,81,0.368,15,7,0.467,,,
1986,18,Atlanta Falcons,16,235,85,0.362,25,15,0.6,,,
1986,19,San Francisco 49ers,16,224,80,0.357,12,6,0.5,,,
1986,20,Green Bay Packers,16,222,79,0.356,25,13,0.52,,,
1986,21,Indianapolis Colts,16,225,78,0.347,28,10,0.357,,,
1986,22,New England Patriots,16,227,77,0.339,11,8,0.727,,,
1986,23,Kansas City Chiefs,16,220,74,0.336,9,5,0.556,,,
1986,24,Los Angeles Rams,16,222,74,0.333,8,3,0.375,,,
1986,25,St. Louis Cardinals,16,214,70,0.327,15,8,0.533,,,
1986,26,Buffalo Bills,16,185,60,0.324,14,8,0.571,,,
1986,27,Tampa Bay Buccaneers,16,193,59,0.306,19,8,0.421,,,
1986,28,New Orleans Saints,16,197,59,0.299,13,7,0.538,,,
1985,1,Miami Dolphins,16,193,88,0.456,11,8,0.727,,,
1985,2,Washington Redskins,16,247,107,0.433,19,9,0.474,,,
1985,3,Dallas Cowboys,16,227,96,0.423,9,5,0.556,,,
1985,4,New York Jets,16,237,99,0.418,19,12,0.632,,,
1985,5,New York Giants,16,230,95,0.413,11,4,0.364,,,
1985,6,San Diego Chargers,16,208,86,0.413,10,6,0.6,,,
1985,7,Denver Broncos,16,253,102,0.403,10,6,0.6,,,
1985,8,Cincinnati Bengals,16,208,82,0.394,19,9,0.474,,,
1985,9,Seattle Seahawks,16,244,96,0.393,17,10,0.588,,,
1985,10,Minnesota Vikings,16,206,81,0.393,13,9,0.692,,,
1985,11,San Francisco 49ers,16,214,83,0.388,14,6,0.429,,,
1985,12,Pittsburgh Steelers,16,236,91,0.386,13,7,0.538,,,
1985,13,Chicago Bears,16,218,84,0.385,13,5,0.385,,,
1985,14,Detroit Lions,16,211,81,0.384,8,2,0.25,,,
1985,15,Los Angeles Raiders,16,229,87,0.38,14,7,0.5,,,
1985,16,Indianapolis Colts,16,215,81,0.377,17,12,0.706,,,
1985,17,New England Patriots,16,224,82,0.366,10,4,0.4,,,
1985,18,Cleveland Browns,16,216,79,0.366,21,12,0.571,,,
1985,19,Atlanta Falcons,16,236,86,0.364,24,12,0.5,,,
1985,20,Philadelphia Eagles,16,231,82,0.355,13,7,0.538,,,
1985,21,Houston Oilers,16,218,74,0.339,20,8,0.4,,,
1985,22,Kansas City Chiefs,16,225,76,0.338,16,8,0.5,,,
1985,23,Los Angeles Rams,16,205,69,0.337,13,7,0.538,,,
1985,24,Green Bay Packers,16,200,66,0.33,12,6,0.5,,,
1985,25,Buffalo Bills,16,208,68,0.327,17,7,0.412,,,
1985,26,St. Louis Cardinals,16,208,68,0.327,12,5,0.417,,,
1985,27,Tampa Bay Buccaneers,16,212,69,0.325,17,11,0.647,,,
1985,28,New Orleans Saints,16,221,66,0.299,16,8,0.5,,,
1984,1,Miami Dolphins,16,200,103,0.515,11,6,0.545,,,
1984,2,San Diego Chargers,16,244,115,0.471,21,9,0.429,,,
1984,3,San Francisco 49ers,16,207,96,0.464,7,5,0.714,,,
1984,4,Washington Redskins,16,236,107,0.453,15,11,0.733,,,
1984,5,Cincinnati Bengals,16,211,93,0.441,14,10,0.714,,,
1984,6,Tampa Bay Buccaneers,16,219,94,0.429,17,7,0.412,,,
1984,7,New York Jets,16,217,90,0.415,19,8,0.421,,,
1984,8,St. Louis Cardinals,16,227,94,0.414,14,9,0.643,,,
1984,9,Chicago Bears,16,257,106,0.412,23,9,0.391,,,
1984,10,Pittsburgh Steelers,16,226,91,0.403,19,10,0.526,,,
1984,11,New Orleans Saints,16,224,89,0.397,22,8,0.364,,,
1984,12,New England Patriots,16,217,86,0.396,6,5,0.833,,,
1984,13,Detroit Lions,16,215,84,0.391,19,9,0.474,,,
1984,14,Cleveland Browns,16,228,89,0.39,13,6,0.462,,,
1984,15,Seattle Seahawks,16,222,84,0.378,9,4,0.444,,,
1984,16,New York Giants,16,232,85,0.366,11,3,0.273,,,
1984,17,Green Bay Packers,16,205,75,0.366,13,4,0.308,,,
1984,18,Los Angeles Raiders,16,223,80,0.359,9,6,0.667,,,
1984,19,Buffalo Bills,16,243,86,0.354,26,11,0.423,,,
1984,20,Atlanta Falcons,16,218,77,0.353,30,17,0.567,,,
1984,21,Dallas Cowboys,16,238,83,0.349,7,3,0.429,,,
1984,22,Minnesota Vikings,16,225,78,0.347,19,10,0.526,,,
1984,23,Los Angeles Rams,16,195,65,0.333,8,1,0.125,,,
1984,24,Philadelphia Eagles,16,232,77,0.332,17,9,0.529,,,
1984,25,Houston Oilers,16,193,64,0.332,16,5,0.313,,,
1984,26,Kansas City Chiefs,16,220,72,0.327,6,1,0.167,,,
1984,27,Denver Broncos,16,206,67,0.325,7,6,0.857,,,
1984,28,Indianapolis Colts,16,214,64,0.299,24,15,0.625,,,
1983,1,Atlanta Falcons,16,223,108,0.484,,,,,,
1983,2,Los Angeles Raiders,16,223,100,0.448,,,,,,
1983,3,Pittsburgh Steelers,16,233,100,0.429,,,,,,
1983,4,Washington Redskins,16,234,99,0.423,,,,,,
1983,5,Cleveland Browns,16,223,99,0.444,,,,,,
1983,6,Dallas Cowboys,16,228,98,0.43,,,,,,
1983,7,Cincinnati Bengals,16,212,97,0.458,,,,,,
1983,8,Detroit Lions,16,224,97,0.433,,,,,,
1983,9,San Francisco 49ers,16,215,96,0.447,,,,,,
1983,10,Seattle Seahawks,16,219,96,0.438,,,,,,
1983,11,San Diego Chargers,16,215,93,0.433,,,,,,
1983,12,Kansas City Chiefs,16,233,93,0.399,,,,,,
1983,13,New Orleans Saints,16,226,89,0.394,,,,,,
1983,14,New York Giants,16,250,87,0.348,,,,,,
1983,15,Houston Oilers,16,223,87,0.39,,,,,,
1983,16,St. Louis Cardinals,16,224,84,0.375,,,,,,
1983,17,New England Patriots,16,206,82,0.398,,,,,,
1983,18,Miami Dolphins,16,212,81,0.382,,,,,,
1983,19,New York Jets,16,214,80,0.374,,,,,,
1983,20,Chicago Bears,16,229,79,0.345,,,,,,
1983,21,Baltimore Colts,16,226,78,0.345,,,,,,
1983,22,Los Angeles Rams,16,200,77,0.385,,,,,,
1983,23,Tampa Bay Buccaneers,16,226,74,0.327,,,,,,
1983,24,Green Bay Packers,16,189,72,0.381,,,,,,
1983,25,Buffalo Bills,16,212,71,0.335,,,,,,
1983,26,Philadelphia Eagles,16,203,68,0.335,,,,,,
1983,27,Denver Broncos,16,213,68,0.319,,,,,,
1983,28,Minnesota Vikings,16,220,65,0.295,,,,,,
1982,1,Cincinnati Bengals,9,122,66,0.541,,,,,,
1982,2,San Diego Chargers,9,102,53,0.52,,,,,,
1982,3,Buffalo Bills,9,129,57,0.442,,,,,,
1982,4,New York Jets,9,118,51,0.432,,,,,,
1982,5,Miami Dolphins,9,125,52,0.416,,,,,,
1982,6,Atlanta Falcons,9,118,49,0.415,,,,,,
1982,7,Washington Redskins,9,133,55,0.414,,,,,,
1982,8,Green Bay Packers,9,121,50,0.413,,,,,,
1982,9,New York Giants,9,123,49,0.398,,,,,,
1982,10,Dallas Cowboys,9,111,44,0.396,,,,,,
1982,11,San Francisco 49ers,9,120,47,0.392,,,,,,
1982,12,Pittsburgh Steelers,9,121,47,0.388,,,,,,
1982,13,Kansas City Chiefs,9,126,48,0.381,,,,,,
1982,14,Baltimore Colts,9,135,51,0.378,,,,,,
1982,15,Tampa Bay Buccaneers,9,127,48,0.378,,,,,,
1982,16,New Orleans Saints,9,128,48,0.375,,,,,,
1982,17,St. Louis Cardinals,9,127,47,0.37,,,,,,
1982,18,Los Angeles Rams,9,117,43,0.368,,,,,,
1982,19,Chicago Bears,9,128,47,0.367,,,,,,
1982,20,Denver Broncos,9,121,43,0.355,,,,,,
1982,21,Houston Oilers,9,123,43,0.35,,,,,,
1982,22,Cleveland Browns,9,127,43,0.339,,,,,,
1982,23,New England Patriots,9,110,37,0.336,,,,,,
1982,24,Detroit Lions,9,126,42,0.333,,,,,,
1982,25,Seattle Seahawks,9,130,43,0.331,,,,,,
1982,26,Los Angeles Raiders,9,115,38,0.33,,,,,,
1982,27,Minnesota Vikings,9,132,43,0.326,,,,,,
1982,28,Philadelphia Eagles,9,106,33,0.311,,,,,,
1981,1,San Diego Chargers,16,221,108,0.489,,,,,,
1981,2,Cincinnati Bengals,16,221,100,0.452,,,,,,
1981,3,Philadelphia Eagles,16,214,95,0.444,,,,,,
1981,4,San Francisco 49ers,16,259,114,0.44,,,,,,
1981,5,Washington Redskins,16,224,97,0.433,,,,,,
1981,6,Buffalo Bills,16,217,94,0.433,,,,,,
1981,7,New York Jets,16,244,101,0.414,,,,,,
1981,8,Pittsburgh Steelers,16,202,83,0.411,,,,,,
1981,9,Atlanta Falcons,16,227,93,0.41,,,,,,
1981,10,Cleveland Browns,16,225,92,0.409,,,,,,
1981,11,Dallas Cowboys,16,244,99,0.406,,,,,,
1981,12,Kansas City Chiefs,16,215,87,0.405,,,,,,
1981,13,New Orleans Saints,16,225,91,0.404,,,,,,
1981,14,Detroit Lions,16,214,84,0.393,,,,,,
1981,15,St. Louis Cardinals,16,218,84,0.385,,,,,,
1981,16,Miami Dolphins,16,225,86,0.382,,,,,,
1981,17,Oakland Raiders,16,235,89,0.379,,,,,,
1981,18,Denver Broncos,16,230,86,0.374,,,,,,
1981,19,Seattle Seahawks,16,204,76,0.373,,,,,,
1981,20,New England Patriots,16,208,77,0.37,,,,,,
1981,21,Minnesota Vikings,16,226,83,0.367,,,,,,
1981,22,Chicago Bears,16,268,95,0.354,,,,,,
1981,23,Los Angeles Rams,16,232,80,0.345,,,,,,
1981,24,New York Giants,16,242,83,0.343,,,,,,
1981,25,Green Bay Packers,16,210,72,0.343,,,,,,
1981,26,Baltimore Colts,16,198,66,0.333,,,,,,
1981,27,Houston Oilers,16,212,69,0.325,,,,,,
1981,28,Tampa Bay Buccaneers,16,195,63,0.323,,,,,,
1980,1,Buffalo Bills,16,240,127,0.529,,,,,,
1980,2,Dallas Cowboys,16,243,120,0.494,,,,,,
1980,3,Baltimore Colts,16,223,106,0.475,,,,,,
1980,4,Cleveland Browns,16,207,98,0.473,,,,,,
1980,5,New England Patriots,16,210,98,0.467,,,,,,
1980,6,San Diego Chargers,16,210,97,0.462,,,,,,
1980,7,Pittsburgh Steelers,16,224,101,0.451,,,,,,
1980,8,Detroit Lions,16,237,106,0.447,,,,,,
1980,9,Los Angeles Rams,16,256,113,0.441,,,,,,
1980,10,Houston Oilers,16,211,92,0.436,,,,,,
1980,11,New York Jets,16,202,86,0.426,,,,,,
1980,12,Chicago Bears,16,248,105,0.423,,,,,,
1980,13,Tampa Bay Buccaneers,16,241,99,0.411,,,,,,
1980,14,Philadelphia Eagles,16,217,89,0.41,,,,,,
1980,15,Kansas City Chiefs,16,230,93,0.404,,,,,,
1980,16,St. Louis Cardinals,16,240,96,0.4,,,,,,
1980,17,Atlanta Falcons,16,222,87,0.392,,,,,,
1980,18,Green Bay Packers,16,234,91,0.389,,,,,,
1980,19,Miami Dolphins,16,232,90,0.388,,,,,,
1980,20,Washington Redskins,16,232,89,0.384,,,,,,
1980,21,Oakland Raiders,16,243,92,0.379,,,,,,
1980,22,San Francisco 49ers,16,240,91,0.379,,,,,,
1980,23,Minnesota Vikings,16,222,84,0.378,,,,,,
1980,24,Denver Broncos,16,223,84,0.377,,,,,,
1980,25,Cincinnati Bengals,16,238,89,0.374,,,,,,
1980,26,Seattle Seahawks,16,230,85,0.37,,,,,,
1980,27,New York Giants,16,260,91,0.35,,,,,,
1980,28,New Orleans Saints,16,203,65,0.32,,,,,,
