Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty,season
519,Martin Chase,NOR,27,DT,16,3,,,0,,,,,,,0,1,22,16,6,1,,,2001
520,Henry Ford,TEN,30,DT,16,0,,,0,,,,,,,0,1,27,16,11,6,,,2001
521,Casey Hampton,PIT,24,NT,16,11,,,0,,,0,0,1,0,0,1,30,16,14,4,,,2001
522,Tommy Hendricks,MIA,23,LB,16,1,,,0,,,,,,,,0,23,16,7,0,,,2001
523,Larry Izzo,NWE,27,LB,16,0,,,0,,,0,0,1,0,0,0,24,16,8,0,,,2001
524,Jeff Posey,2TM,26,LB/LLB,11,5,,,0,,,,,,,,0,18,16,2,1,,,2001
525,Damien Richardson,CAR,25,DB,16,2,,,0,,,1,,,,,0,18,16,2,0,,,2001
526,Chuck Wiley,ATL,26,DE,16,1,1,1,0,1,2,2,0,0,0,0,1,22,16,6,2,,,2001
527,Shawn Wooden,MIA,28,DB,13,0,,,0,,,,,,,,0,16,16,0,0,,,2001
528,Michael Bates,WAS,32,RB,16,0,,,0,,,0,4,2,0,0,0,17,15,2,0,,,2001
529,Gilbert Brown,GNB,30,LDT,11,11,,,0,,,,,,,,0,23,15,8,2,,,2001
530,John Browning,KAN,28,LDT,6,6,,,0,,,,,,,0,1.5,20,15,5,4,,,2001
531,James Cannida,TAM,26,DT,12,2,0,0,0,0,1,,,,,,0,27,15,12,3,,,2001
532,Canute Curtis,CIN,27,LB,16,4,0,0,0,0,1,1,0,1,3,0,0,29,15,14,2,,,2001
533,Curtis Fuller,SEA,23,DB,10,1,0,0,0,0,2,,,,,,0,19,15,4,0,,,2001
534,Derrick Gibson,OAK,22,DB,16,0,1,9,0,9,4,,,,,0,0,16,15,1,0,,,2001
535,Chris Gizzi,GNB,26,LB,12,1,,,0,,,1,,,,,0,20,15,5,0,,,2001
536,Jeff Gooch,TAM,27,LB,13,0,,,0,,,,,,,0,0.5,28,15,13,1,,,2001
537,Reggie Hayward,DEN,22,DE,6,2,,,0,,,,,,,0,3,18,15,3,4,,,2001
538,Cletidus Hunt,GNB,25,DT,12,4,0,0,0,0,1,0,0,1,0,0,0,25,15,10,1,,,2001
539,Raymond Jackson,CLE,28,DB,15,0,3,52,0,52,3,,,,,0,0,17,15,2,0,,,2001
540,Torrance Marshall,GNB,24,LB,14,1,0,0,0,0,1,0,0,1,0,0,0,21,15,6,2,,,2001
541,Rich Owens,KAN,29,DE,16,1,0,0,0,0,1,,,,,0,3,19,15,4,4,,,2001
542,Adrian Ross,CIN,26,LB,16,1,,,0,,,0,0,1,0,0,1,22,15,7,1,,,2001
543,Mark Thomas,IND,32,DE,12,0,,,0,,,,,,,0,1.5,19,15,4,2,,,2001
544,Mike Wells,IND,30,DT,16,0,,,0,,,,,,,,0,23,15,8,1,,,2001
545,Steve White,TAM,28,DE,16,1,0,0,0,0,4,0,1,0,0,0,5,25,15,10,4,,,2001
546,Brandon Whiting,PHI,25,LDE,13,12,0,0,0,0,1,0,0,3,0,0,2.5,26,15,11,3,,,2001
547,Brian Williams,2TM,29,LB,6,1,,,0,,,0,0,1,0,0,0,17,15,2,2,,,2001
548,K.D. Williams,GNB,28,LB,12,0,,,0,,,1,0,1,0,0,0,18,15,3,0,,,2001
549,Tony Williams,CIN,26,RDT,13,13,0,0,0,0,1,0,0,2,0,0,5,38,15,23,6,,,2001
550,Rodney Bailey,PIT,22,DE,16,1,0,0,0,0,1,,,,,0,2,26,14,12,4,,,2001
551,Shawn Barber,WAS,26,LB,3,3,,,0,,,,,,,,0,17,14,3,3,,,2001
552,Jason Bell,DAL,23,DB,16,0,,,0,,,,,,,,0,16,14,2,0,,,2001
553,Courtney Brown,CLE,23,RDE,5,5,0,0,0,0,4,2,0,2,25,1,4.5,21,14,7,4,,,2001
554,Robert Carswell,SDG,23,DB,16,0,,,0,,,0,0,1,0,0,0,17,14,3,0,,,2001
555,Chris Cooper,OAK,24,DT,11,1,1,0,0,0,1,,,,,0,2,22,14,8,6,,,2001
556,Dameane Douglas,PHI,25,WR,16,0,,,0,,,,,,,0,0,16,14,2,0,,,2001
557,Ron Dugans,CIN,24,WR,16,3,,,0,,,0,0,1,0,0,0,17,14,3,0,,,2001
558,John Fiala,PIT,28,LB,16,0,0,0,0,0,1,0,0,1,0,0,0,20,14,6,1,,,2001
559,Erik Flowers,BUF,23,RDE,15,6,,,0,,,,,,,0,2,21,14,7,4,,,2001
560,Paul Grasmanis,PHI,27,DT,14,2,,,0,,,,,,,0,2,19,14,5,6,,,2001
561,Jabari Issa,ARI,23,LDE,13,5,,,0,,,,,,,,0,18,14,4,2,,,2001
562,Terry Jackson,SFO,25,FB,16,1,,,0,,,0,1,0,0,0,0,17,14,3,0,,,2001
563,Fred Jones,BUF,24,LB,16,0,,,0,,,,,,,0,0.5,15,14,1,0,,,2001
564,Marcus Jones,TAM,28,LDE,15,15,0,0,0,0,1,0,0,1,0,0,3,25,14,11,3,,,2001
565,Lamar King,SEA,26,RDE,8,8,0,0,0,0,1,0,0,1,0,0,0,23,14,9,1,,,2001
566,Zeke Moreno,SDG,23,LB,16,0,,,0,,,1,0,0,0,0,1,16,14,2,2,,,2001
567,Don Morgan,MIN,26,DB,16,2,0,0,0,0,2,0,1,0,0,0,0,14,14,0,0,,,2001
568,Tony Siragusa,BAL,34,RDT,15,13,0,0,0,0,2,,,,,0,2,28,14,14,2,,,2001
569,Gary Stills,KAN,27,DE,10,0,,,0,,,0,0,1,0,0,0,15,14,1,0,,,2001
570,Joe Tuipala,JAX,25,LB,12,0,,,0,,,,,,,,0,20,14,6,0,,,2001
571,Joe Walker,TEN,24,DB,16,3,0,0,0,0,1,0,1,1,0,0,0,25,14,11,0,,,2001
572,Frank Chamberlin,TEN,23,LB,16,0,0,0,0,0,1,1,0,0,0,0,1,18,13,5,1,,,2001
573,Matt Chatham,NWE,24,LB,11,0,,,0,,,,,,,,0,14,13,1,0,,,2001
574,Orantes Grant,DAL,23,LB,10,1,,,0,,,1,0,1,0,0,0,17,13,4,1,,,2001
575,Tyoka Jackson,STL,30,DT,16,0,,,0,,,1,0,1,0,0,3,20,13,7,5,,,2001
576,Leon Lett,DEN,33,DT,12,0,0,0,0,0,2,,,,,,0,13,13,0,4,,,2001
577,Billy Lyon,GNB,28,DE,12,0,0,0,0,0,1,1,0,0,0,0,2,19,13,6,2,,,2001
578,Paul Miranda,SEA,25,DB,8,2,0,0,0,0,5,0,0,1,0,0,0,13,13,0,0,,,2001
579,Mike Morton,IND,29,LB,16,0,,,0,,,2,,,,,0,22,13,9,0,,,2001
580,Ryan Pickett,STL,22,DT,11,0,,,0,,,,,,,0,0.5,24,13,11,3,,,2001
581,Alvin Porter,BAL,24,DB,16,0,1,-3,0,-3,1,,,,,0,0,13,13,0,0,,,2001
582,Jerald Sowell,NYJ,27,FB,16,0,,,0,,,,,,,0,0,15,13,2,0,,,2001
583,Omar Stoutmire,NYG,27,DB,16,0,0,0,0,0,1,,,,,0,0,17,13,4,0,,,2001
584,Artie Ulmer,ATL,28,LB,15,0,0,0,0,0,1,,,,,,0,19,13,6,0,,,2001
585,Patrick Washington,JAX,23,FB,16,6,,,0,,,,,,,0,0,15,13,2,0,,,2001
586,Larry Whigham,CHI,29,DB,14,0,,,0,,,,,,,,0,16,13,3,0,,,2001
587,Quinton Caver,PHI,23,LB,11,0,,,0,,,,,,,,0,16,12,4,2,,,2001
588,Stalin Colinet,2TM,27,DT/LDE,16,11,0,0,0,0,2,0,0,1,0,0,1,14,12,2,3,,,2001
589,Lional Dalton,BAL,26,DT,16,3,,,0,,,,,,,,0,16,12,4,5,,,2001
590,Winfield Garnett,MIN,25,DT,12,2,0,0,0,0,1,,,,,0,2,19,12,7,3,,,2001
591,Ernest Grant,MIA,25,DT,11,3,,,0,,,,,,,0,0.5,20,12,8,1,,,2001
592,Clark Haggans,PIT,24,LB,16,1,,,0,,,1,,,,,0,22,12,10,0,,,2001
593,Conrad Hamilton,ATL,27,DB,6,0,0,0,0,0,3,1,,,,,0,13,12,1,1,,,2001
594,Robert Holcombe,STL,26,RB,16,0,,,0,,,0,1,0,0,0,0,12,12,0,0,,,2001
595,John Holecek,SDG,29,LB,11,0,,,0,,,,,,,,0,13,12,1,1,,,2001
596,Ligarius Jennings,CIN,24,DB,9,0,,,0,,,,,,,,0,12,12,0,0,,,2001
597,N.D. Kalu,PHI,26,DE,14,1,,,0,,,,,,,0,3,13,12,1,4,,,2001
598,Travis Kirschke,DET,27,DE,16,2,,,0,,,,,,,,0,20,12,8,2,,,2001
599,Central McClellion,WAS,26,DB,6,0,,,0,,,0,1,0,0,0,0,14,12,2,0,,,2001
600,Keith McKenzie,CLE,28,RDE,7,6,0,0,0,0,5,,,,,0,3,14,12,2,6,,,2001
601,Kyle Vanden Bosch,ARI,23,DE,3,3,0,0,0,0,1,0,0,1,9,1,0.5,13,12,1,1,,,2001
602,Larry Webster,BAL,32,DT,15,0,,,0,,,,,,,0,0.5,17,12,5,2,,,2001
603,Alfonso Boone,CHI,25,DT,11,0,0,0,0,0,1,0,0,1,6,0,2,13,11,2,3,,,2001
604,Je'Rod Cherry,NWE,28,DB,16,0,0,0,0,0,1,,,,,,0,15,11,4,0,,,2001
605,Kendrick Clancy,PIT,23,DT,16,4,1,3,0,3,1,,,,,0,0,15,11,4,2,,,2001
606,Jim Finn,IND,25,FB,15,0,,,0,,,,,,,0,0,14,11,3,0,,,2001
607,Scott Frost,CLE,26,DB,12,0,,,0,,,0,0,1,0,0,0,14,11,3,0,,,2001
608,Derrick Harris,SDG,29,RB,16,0,,,0,,,0,0,1,6,1,0,13,11,2,0,,,2001
609,John Hilliard,SEA,25,RDE,16,8,,,0,,,,,,,,0,21,11,10,0,,,2001
610,Rob Holmberg,3TM,30,LB,7,2,,,0,,,1,,,,,0,13,11,2,0,,,2001
611,Chidi Iwuoma,DET,23,DB,13,1,0,0,0,0,2,,,,,,0,12,11,1,0,,,2001
612,Bryan Johnson,WAS,23,FB,16,1,,,0,,,,,,,0,0,13,11,2,0,,,2001
613,Leon Johnson,CHI,27,RB,12,0,,,0,,,0,2,2,0,0,0,13,11,2,0,,,2001
614,Leif Larsen,BUF,26,LDT,9,5,,,0,,,,,,,0,1,17,11,6,1,,,2001
615,Al Lucas,CAR,23,DT,7,0,0,0,0,0,1,,,,,0,1,14,11,3,3,,,2001
616,Harold Morrow,MIN,28,FB,16,2,,,0,,,0,1,3,0,0,0,11,11,0,0,,,2001
617,Kendrick Office,BUF,23,DE,8,1,,,0,,,2,0,0,0,0,3,16,11,5,3,,,2001
618,Brock Olivo,DET,25,RB,16,0,,,0,,,0,0,1,0,0,0,12,11,1,0,,,2001
619,Coby Rhinehart,ARI,24,DB,13,0,,,0,,,1,,,,,0,14,11,3,0,,,2001
620,Twan Russell,MIA,27,LB,16,2,,,0,,,,,,,,0,21,11,10,0,,,2001
621,Stephen Trejo,DET,24,FB,14,0,,,0,,,,,,,0,0,12,11,1,0,,,2001
622,Larry Atkins,KAN,26,LB,12,0,,,0,,,1,0,0,0,0,0,10,10,0,0,,,2001
623,Michael Booker,TEN,26,DB,16,0,1,0,0,0,1,,,,,0,0,11,10,1,0,,,2001
624,David Bowens,MIA,24,DE,8,0,0,0,0,0,5,,,,,0,1,12,10,2,1,,,2001
625,Bobby Brooks,OAK,25,LB,16,0,,,0,,,,,,,,0,16,10,6,0,,,2001
626,Lance Brown,BUF,29,DB,14,1,0,0,0,0,1,,,,,,0,16,10,6,2,,,2001
627,Patrick Chukwurah,MIN,22,LB,16,3,,,0,,,3,0,0,0,0,2.5,15,10,5,2,,,2001
628,Anthony Denman,CLE,22,LB,11,0,,,0,,,,,,,,0,14,10,4,0,,,2001
629,Adrian Dingle,SDG,24,DE,14,0,0,0,0,0,1,,,,,0,1,11,10,1,3,,,2001
630,Scott Galyon,MIA,27,LB,16,2,1,0,0,0,1,0,0,1,0,0,1,20,10,10,1,,,2001
631,Jason Glenn,NYJ,22,LB,15,0,,,0,,,,,,,0,0,11,10,1,0,,,2001
632,Jermaine Haley,MIA,28,RDT,12,5,0,0,0,0,1,,,,,0,0.5,18,10,8,1,,,2001
633,William Hampton,PHI,26,DB,13,0,1,33,1,33,1,0,0,1,0,0,0,11,10,1,0,,,2001
634,Willie Howard,MIN,24,DE,8,0,,,0,,,,,,,,0,15,10,5,3,,,2001
635,Ronney Jenkins,SDG,24,RB,16,0,,,0,,,0,1,1,0,0,0,10,10,0,0,,,2001
636,Jerry Johnson,DEN,24,DT,9,0,,,0,,,,,,,,0,12,10,2,1,,,2001
637,Lenoy Jones,CLE,27,LB,7,1,,,0,,,,,,,,0,16,10,6,0,,,2001
638,Kerry Joseph,SEA,28,DB,8,0,,,0,,,0,1,0,0,0,1,12,10,2,2,,,2001
639,Damione Lewis,STL,23,DT,9,3,,,0,,,0,0,1,0,0,0,13,10,3,1,,,2001
640,Mike Maslowski,KAN,27,LB,8,0,,,0,,,,,,,0,1,12,10,2,0,,,2001
641,Fred McAfee,NOR,33,RB,16,0,,,0,,,0,0,3,0,0,0,11,10,1,0,,,2001
642,Kelvin Moses,NYJ,25,LB,16,0,,,0,,,,,,,,0,16,10,6,0,,,2001
643,John Nix,DAL,25,DT,16,0,,,0,,,2,,,,,0,11,10,1,0,,,2001
644,Christian Peter,IND,29,DT,14,0,,,0,,,,,,,0,1,16,10,6,1,,,2001
645,Kelvin Pritchett,DET,32,DT,16,1,0,0,0,0,1,1,,,,,0,17,10,7,1,,,2001
646,Johnny Rutledge,ARI,24,LB,14,0,,,0,,,,,,,,0,12,10,2,0,,,2001
647,Marquis Smith,CLE,26,DB,14,2,0,0,0,0,1,,,,,,0,13,10,3,2,,,2001
648,Robert Wilson,NOR,27,WR,15,1,,,0,,,,,,,0,0,12,10,2,0,,,2001
649,Lee Woodall,DEN,32,LB,14,0,,,0,,,,,,,0,1,12,10,2,1,,,2001
650,Todd Yoder,TAM,23,TE,16,1,,,0,,,,,,,0,0,10,10,0,0,,,2001
651,Jason Belser,KAN,31,DB,16,0,,,0,,,,,,,0,0,9,9,0,0,,,2001
652,Phil Clarke,NOR,24,LB,13,0,,,0,,,,,,,,0,10,9,1,0,,,2001
653,Jerry DeLoach,WAS,24,DE,15,4,0,0,0,0,1,,,,,0,1,11,9,2,1,,,2001
654,Autry Denson,CHI,25,RB,16,0,,,0,,,0,1,0,0,0,0,9,9,0,0,,,2001
655,Jared DeVries,DET,25,DE,11,0,,,0,,,,,,,,0,13,9,4,0,,,2001
656,Tony Dixon,DAL,22,DB,8,0,,,0,,,,,,,0,1,11,9,2,1,,,2001
657,Chris Hayes,NYJ,29,DB,16,1,,,0,,,1,0,0,0,0,0,16,9,7,0,,,2001
658,Deon Humphrey,SDG,25,LB,11,0,,,0,,,,,,,,0,14,9,5,0,,,2001
659,Terry Kirby,OAK,31,RB,11,0,,,0,,,0,1,0,0,0,0,10,9,1,0,,,2001
660,Ross Kolodziej,NYG,23,DT,9,1,,,0,,,,,,,,0,10,9,1,0,,,2001
661,Kevin Lewis,NYG,23,LB,9,0,,,0,,,,,,,,0,12,9,3,0,,,2001
662,Patrick Pass,NWE,24,FB,16,0,,,0,,,0,0,1,0,0,0,11,9,2,0,,,2001
663,Montae Reagor,DEN,24,DT,8,0,0,0,0,0,1,,,,,0,1,12,9,3,1,,,2001
664,Mike Sellers,CLE,26,TE,9,7,,,0,,,,,,,0,0,9,9,0,0,,,2001
665,Kato Serwanga,WAS,25,DB,11,0,,,0,,,,,,,,0,10,9,1,0,,,2001
666,Jeff Thomason,PHI,32,TE,14,0,,,0,,,0,0,1,0,0,0,9,9,0,0,,,2001
667,Tyrone Williams,2TM,29,DE,11,0,,,0,,,,,,,,0,10,9,1,0,,,2001
668,Cedric Woodard,SEA,24,DT,16,0,,,0,,,1,,,,,0,10,9,1,3,,,2001
669,Robert Bailey,DET,33,DB,9,0,2,74,1,74,2,,,,,0,0,14,8,6,0,,,2001
670,Alex Bannister,SEA,22,WR,16,0,,,0,,,0,0,1,0,0,0,11,8,3,0,,,2001
671,Tom Barndt,NYJ,29,DT,6,1,,,0,,,0,0,1,0,0,0,13,8,5,0,,,2001
672,O.J. Brigance,STL,32,LB,8,0,,,0,,,,,,,,0,11,8,3,0,,,2001
673,Delbert Cowsette,WAS,24,DT,16,0,,,0,,,,,,,,0,10,8,2,1,,,2001
674,Thabiti Davis,NYG,26,WR,16,0,,,0,,,,,,,0,0,10,8,2,0,,,2001
675,David Dunn,OAK,29,WR,10,0,,,0,,,0,3,0,0,0,0,10,8,2,0,,,2001
676,Jamar Fletcher,MIA,22,DB,14,2,,,0,,,,,,,,0,10,8,2,0,,,2001
677,Larry Foster,DET,25,WR,13,5,,,0,,,0,1,1,0,0,0,9,8,1,0,,,2001
678,Karl Hankton,CAR,31,WR,11,0,,,0,,,,,,,,0,10,8,2,0,,,2001
679,Deveron Harper,CAR,24,DB,8,1,,,0,,,,,,,,0,8,8,0,0,,,2001
680,William Henderson,GNB,30,FB,16,8,,,0,,,0,0,2,0,0,0,8,8,0,0,,,2001
681,Lenzie Jackson,PIT,24,WR,12,0,,,0,,,,,,,0,0,8,8,0,0,,,2001
682,Randy Jordan,OAK,31,RB,16,0,,,0,,,,,,,0,0,11,8,3,0,,,2001
683,Richard Newsome,NOR,24,DB,11,0,,,0,,,1,0,1,0,0,0,9,8,1,0,,,2001
684,Anthony Parker,SFO,26,DB,5,0,0,0,0,0,1,,,,,,0,10,8,2,0,,,2001
685,Jason Peter,CAR,27,DE,6,0,0,0,0,0,1,,,,,,0,11,8,3,2,,,2001
686,Jamie Reader,PHI,27,FB,16,0,,,0,,,0,0,1,0,0,0,8,8,0,0,,,2001
687,Sam Rogers,SDG,31,LB,15,0,,,0,,,,,,,0,1,9,8,1,1,,,2001
688,Shannon Taylor,BAL,26,LB,11,0,,,0,,,0,0,1,0,0,1,9,8,1,2,,,2001
689,Damen Wheeler,JAX,24,DB,5,0,,,0,,,,,,,,0,10,8,2,0,,,2001
690,Clayton White,NYG,24,LB,16,0,,,0,,,,,,,,0,9,8,1,0,,,2001
691,Kole Ayi,2TM,23,LB,7,0,,,0,,,,,,,,0,11,7,4,0,,,2001
692,Dorian Boose,WAS,27,DE,10,2,,,0,,,1,,,,,0,8,7,1,0,,,2001
693,Correll Buckhalter,PHI,23,RB,15,6,,,0,,,0,2,2,0,0,0,7,7,0,0,,,2001
694,Tom Carter,CIN,29,DB,6,0,0,0,0,0,3,,,,,,0,7,7,0,0,,,2001
695,Phillip Crosby,BUF,25,FB,16,2,,,0,,,0,0,1,0,0,0,9,7,2,0,,,2001
696,Ron Edwards,BUF,22,DT,7,3,,,0,,,,,,,,0,10,7,3,1,,,2001
697,Frank Ferrara,NYG,26,DE,9,0,,,0,,,,,,,0,1,12,7,5,1,,,2001
698,Brian Finneran,ATL,25,WR,16,1,0,0,0,0,1,,,,,0,0,8,7,1,0,,,2001
699,Byron Frisch,DAL,25,DE,13,0,0,0,0,0,2,,,,,0,3,9,7,2,3,,,2001
700,Mondriel Fulcher,OAK,25,TE,13,1,,,0,,,,,,,,0,8,7,1,0,,,2001
701,David Gibson,TAM,24,DB,13,0,,,0,,,,,,,,0,10,7,3,0,,,2001
702,Kelly Gregg,BAL,25,DT,8,1,0,0,0,0,1,,,,,0,1,10,7,3,3,,,2001
703,Jermaine Hampton,IND,22,DB,10,0,,,0,,,,,,,,0,9,7,2,0,,,2001
704,Nate Hobgood-Chittick,KAN,27,DT,10,1,,,0,,,,,,,,0,7,7,0,0,,,2001
705,Curtis Holden,NOR,22,LB,12,0,,,0,,,,,,,,0,7,7,0,0,,,2001
706,Orlando Huff,SEA,23,LB,12,0,,,0,,,1,,,,,0,7,7,0,0,,,2001
707,Steve Israel,NOR,32,DB,9,1,,,0,,,,,,,,0,7,7,0,0,,,2001
708,MarTay Jenkins,ARI,26,WR,13,3,,,0,,,0,5,2,0,0,0,7,7,0,0,,,2001
709,Travis Jervey,ATL,29,RB,16,0,,,0,,,,,,,0,0,8,7,1,0,,,2001
710,Kareem Larrimore,DAL,25,DB,4,2,0,0,0,0,2,,,,,0,0,8,7,1,0,,,2001
711,Patrick Mannelly,CHI,26,LS,15,0,,,0,,,,,,,,0,9,7,2,0,,,2001
712,Reggie McGrew,SFO,25,DT,12,0,0,0,0,0,2,,,,,0,1,7,7,0,0,,,2001
713,Rondell Mealey,GNB,24,RB,11,0,,,0,,,0,0,1,27,1,0,9,7,2,0,,,2001
714,Than Merrill,CHI,24,DB,15,0,,,0,,,,,,,,0,7,7,0,0,,,2001
715,Sammy Morris,BUF,24,RB,16,1,,,0,,,0,1,1,0,0,0,8,7,1,0,,,2001
716,Robert Newkirk,CHI,24,DT,10,1,,,0,,,1,0,0,0,0,1,9,7,2,2,,,2001
717,Ifeanyi Ohalete,WAS,22,DB,16,0,1,12,0,12,1,0,0,1,0,0,0,9,7,2,0,,,2001
718,Riddick Parker,NWE,29,DT,13,0,,,0,,,0,0,1,0,0,1,10,7,3,2,,,2001
719,Hank Poteat,PIT,24,DB,13,0,,,0,,,0,4,2,0,0,0,7,7,0,0,,,2001
720,Tarek Saleh,CLE,27,LB,13,0,,,0,,,,,,,,0,9,7,2,0,,,2001
721,Lynn Scott,DAL,24,DB,14,0,,,0,,,0,0,2,0,0,0,10,7,3,0,,,2001
722,Bobby Setzer,SFO,25,DE,14,0,,,0,,,,,,,0,1,9,7,2,1,,,2001
723,Aaron Shea,CLE,25,TE,12,5,,,0,,,0,0,1,0,0,0,8,7,1,0,,,2001
724,Marcel Shipp,ARI,23,RB,11,0,,,0,,,,,,,0,0,9,7,2,0,,,2001
725,Kenny Smith,NOR,24,DT,6,0,,,0,,,,,,,,0,8,7,1,0,,,2001
726,Paul Smith,SFO,23,RB,15,0,,,0,,,0,1,1,0,0,0,7,7,0,0,,,2001
727,Josh Taves,OAK,29,DE,8,3,,,0,,,,,,,0,1,12,7,5,2,,,2001
728,Derrius Thompson,WAS,24,WR,16,0,,,0,,,0,0,1,0,0,0,8,7,1,0,,,2001
729,Gillis Wilson,CAR,24,DE,5,0,,,0,,,,,,,0,0.5,9,7,2,0,,,2001
730,Eddie Berlin,TEN,23,WR,11,0,,,0,,,,,,,0,0,6,6,0,0,,,2001
731,James Boyd,JAX,24,DB,16,0,,,0,,,1,0,1,47,0,0,9,6,3,0,,,2001
732,Corey Bradford,GNB,26,WR,16,6,,,0,,,0,1,0,0,0,0,7,6,1,0,,,2001
733,Chris Cole,DEN,24,WR,16,2,,,0,,,0,2,0,0,0,0,8,6,2,0,,,2001
734,Chartric Darby,TAM,26,DT,13,0,,,0,,,0,0,1,0,0,2,7,6,1,2,,,2001
735,Willie Gary,STL,23,DB,7,0,,,0,,,,,,,,0,6,6,0,0,,,2001
736,Troy Hambrick,DAL,25,FB,16,11,0,0,0,0,1,0,1,2,0,0,0,6,6,0,0,,,2001
737,Ed Hartwell,BAL,23,LB,16,0,,,0,,,0,0,1,0,0,0,6,6,0,0,,,2001
738,Brad Hoover,CAR,25,FB,16,7,,,0,,,0,1,0,0,0,0,6,6,0,0,,,2001
739,Norris McCleary,KAN,24,DT,10,0,,,0,,,,,,,,0,8,6,2,2,,,2001
740,Alvin McKinley,CLE,23,DT,7,0,,,0,,,,,,,,0,12,6,6,0,,,2001
741,Todd McMillon,CHI,28,DB,8,0,,,0,,,,,,,,0,6,6,0,0,,,2001
742,Andre O'Neal,3TM,26,LB,9,1,,,0,,,0,0,1,0,0,0,9,6,3,1,,,2001
743,Peter Sirmon,TEN,24,LB,16,0,,,0,,,,,,,,0,7,6,1,0,,,2001
744,Quincy Stewart,SFO,23,LB,16,0,,,0,,,,,,,,0,6,6,0,0,,,2001
745,Byron Thweatt,TEN,24,LB,5,0,,,0,,,,,,,,0,6,6,0,0,,,2001
746,Bracy Walker,KAN,31,DB,15,0,,,0,,,0,0,1,0,0,0,6,6,0,0,,,2001
747,Raymond Walls,IND,22,DB,4,0,1,0,0,0,1,,,,,0,0,6,6,0,1,,,2001
748,Antonio Wilson,MIN,24,LB,10,0,0,0,0,0,1,,,,,,0,10,6,4,0,,,2001
749,David Akers,PHI,27,K,16,0,,,0,,,,,,,0,0,5,5,0,0,,,2001
750,Mike Bartrum,PHI,31,LS,16,0,,,0,,,,,,,0,0,8,5,3,0,,,2001
751,Gary Baxter,BAL,23,DB,6,0,,,0,,,,,,,,0,6,5,1,0,,,2001
752,Mitch Berger,MIN,29,P,12,0,,,0,,,,,,,0,0,5,5,0,0,,,2001
753,Avion Black,BUF,24,WR,14,0,,,0,,,0,0,1,0,0,0,5,5,0,0,,,2001
754,Chris Coleman,TEN,24,WR,16,0,,,0,,,,,,,0,0,5,5,0,0,,,2001
755,Jose Cortez,SFO,26,K,16,0,,,0,,,,,,,0,0,6,5,1,0,,,2001
756,Antuan Edwards,GNB,24,DB,3,0,0,0,0,0,1,0,0,1,-2,0,0,5,5,0,0,,,2001
757,Troy Edwards,PIT,24,WR,16,0,,,0,,,0,1,1,32,1,0,7,5,2,0,,,2001
758,Heath Evans,SEA,23,FB,16,0,,,0,,,,,,,0,0,5,5,0,0,,,2001
759,Toby Gowin,NOR,26,P,16,0,,,0,,,,,,,0,0,5,5,0,0,,,2001
760,John Hall,NYJ,27,K,16,0,,,0,,,,,,,0,0,8,5,3,0,,,2001
761,Bobbie Howard,CHI,24,LB,16,0,0,0,0,0,1,0,0,1,0,0,0,9,5,4,0,,,2001
762,Billy Jenkins,2TM,27,DB,12,0,,,0,,,,,,,,0,6,5,1,0,,,2001
763,Brandon Jennings,OAK,23,DB,8,0,,,0,,,,,,,,0,6,5,1,0,,,2001
764,John Jones,BAL,26,TE,15,2,,,0,,,,,,,0,0,5,5,0,0,,,2001
765,Mike Mohring,SDG,27,DT,9,0,0,0,0,0,1,,,,,,0,8,5,3,0,,,2001
766,Leonard Myers,NWE,23,DB,7,0,0,0,0,0,1,,,,,,0,7,5,2,0,,,2001
767,John Schlecht,SFO,23,DT,8,0,,,0,,,,,,,,0,7,5,2,1,,,2001
768,Wasswa Serwanga,MIN,25,DB,7,0,,,0,,,,,,,,0,5,5,0,0,,,2001
769,Detron Smith,DEN,27,RB,15,0,,,0,,,0,0,1,0,0,0,7,5,2,0,,,2001
770,Maurice Smith,ATL,25,RB,16,12,,,0,,,0,1,2,0,0,0,5,5,0,0,,,2001
771,Robaire Smith,TEN,24,DE,10,0,,,0,,,,,,,0,2,7,5,2,3,,,2001
772,Nick Sorensen,STL,23,DB,7,0,,,0,,,,,,,,0,5,5,0,1,,,2001
773,Glen Steele,CIN,27,DT,16,1,0,0,0,0,1,0,0,1,0,0,1,10,5,5,1,,,2001
774,Mack Strong,SEA,30,FB,16,13,,,0,,,,,,,0,0,7,5,2,0,,,2001
775,Shawn Swayda,ATL,27,DE,10,0,0,0,0,0,1,,,,,,0,9,5,4,1,,,2001
776,Donnel Thompson,IND,23,LB,4,0,,,0,,,,,,,,0,6,5,1,0,,,2001
777,Eric Vance,TAM,26,DB,10,0,,,0,,,,,,,,0,5,5,0,0,,,2001
778,Rod Walker,GNB,25,DT,11,0,,,0,,,,,,,,0,7,5,2,0,,,2001
779,Chris Walsh,MIN,33,WR,16,0,,,0,,,0,0,1,0,0,0,8,5,3,0,,,2001
780,Damon Washington,NYG,24,RB,10,0,,,0,,,0,2,1,0,0,0,7,5,2,0,,,2001
781,Jeff Wilkins,STL,29,K,16,0,,,0,,,,,,,0,0,6,5,1,0,,,2001
782,Jermaine Williams,2TM,28,RB,12,2,,,0,,,,,,,0,0,6,5,1,0,,,2001
783,Jimmy Williams,SFO,22,DB,10,0,,,0,,,,,,,,0,6,5,1,0,,,2001
