season,Pos,Player,Team,mvp_shares,dpoy_shares,opoy_shares,all_pro,cpoy_shares,won_mvp,won_dpoy,won_opoy,won_cpoy
1997,LLB,Chris Slade,New England Patriots,,,,1,,,,,1
1997,RG,Larry Allen,Dallas Cowboys,,,,1,,,,,1
1997,LDE,Michael Strahan,New York Giants,,,,1,,,,,1
1997,G,Will Shields,Kansas City Chiefs,,,,1,,,,,1
1997,RB,Dorsey Levens,Green Bay Packers,,,,1,,,,,1
1997,K,Jason Hanson,Detroit Lions,,,,1,,,,,1
1997,LT,Todd Steussie,Minnesota Vikings,,,,1,,,,,1
1997,FS,Darryl Williams,Seattle Seahawks,,,,1,,,,,1
1997,LT,Willie Roaf,New Orleans Saints,,,,1,,,,,1
1997,RCB,Darrien Gordon,Denver Broncos,,,,1,,,,,1
1997,LLB,Jessie Armstead,New York Giants,,,,1,,,,,1
1997,RDT,Dana Stubblefield,San Francisco 49ers,,,,1,,,,,1
1997,K,Richie Cunningham,Dallas Cowboys,,,,1,,,,,1
1997,CB,Doug Evans,Green Bay Packers,,,,1,,,,,1
1997,MLB,Winfred Tubbs,New Orleans Saints,,,,1,,,,,1
1997,NT,Joel Steed,Pittsburgh Steelers,,,,1,,,,,1
1997,WR,Yancey Thigpen,Pittsburgh Steelers,,,,1,,,,,1
1997,RB,Michael Bates,Carolina Panthers,,,,1,,,,,1
1997,WR,Herman Moore,Detroit Lions,,,,1,,,,,1
1997,LILB,Levon Kirkland,Pittsburgh Steelers,,,,1,,,,,1
1997,QB,Brett Favre,Green Bay Packers,,,,1,,,,,1
1997,MLB,Junior Seau,San Diego Chargers,,,,1,,,,,1
1997,T,Robert Porcher,Detroit Lions,,,,1,,,,,1
1997,T,Dale Carter,Kansas City Chiefs,,,,1,,,,,1
1997,T,Chuck Smith,Atlanta Falcons,,,,1,,,,,1
1997,LDE,Michael Sinclair,Seattle Seahawks,,,,1,,,,,1
1997,NT,Ted Washington,Buffalo Bills,,,,1,,,,,1
1997,FS,Merton Hanks,San Francisco 49ers,,,,1,,,,,1
1997,P,Matt Turk,Washington Commanders,,,,1,,,,,1
1997,WR,Rob Moore,Arizona Cardinals,,,,1,,,,,1
1997,SS,LeRoy Butler,Green Bay Packers,,,,1,,,,,1
1997,TE,Shannon Sharpe,Denver Broncos,,,,1,,,,,1
1997,RB,Barry Sanders,Detroit Lions,,,,1,,,,,1
1997,LCB,Aeneas Williams,Arizona Cardinals,,,,1,,,,,1
1997,KR,Eric Metcalf,San Diego Chargers,,,,1,,,,,1
1997,K,Pete Stoyanovich,Kansas City Chiefs,,,,1,,,,,1
1997,LG,Dave Szott,Kansas City Chiefs,,,,1,,,,,1
1997,RCB/SS,Carnell Lake,Pittsburgh Steelers,,,,1,,,,,1
1997,RDT,John Randle,Minnesota Vikings,,,,1,,,,,1
1997,RCB,Deion Sanders,Dallas Cowboys,,,,1,,,,,1
1997,TE,Wesley Walls,Carolina Panthers,,,,1,,,,,1
1997,WR,Tim Brown,Oakland Raiders,,,,1,,,,,1
1997,DE,Neil Smith,Denver Broncos,,,,1,,,,,1
1997,MLB,Hardy Nickerson,Tampa Bay Buccaneers,,,,1,,,,,1
1997,C,Dermontti Dawson,Pittsburgh Steelers,,,,1,,,,,1
1997,CB,Cris Dishman,Washington Commanders,,,,1,,,,,1
1997,T,James Hasty,Kansas City Chiefs,,,,1,,,,,1
1997,LG,Randall McDaniel,Minnesota Vikings,,,,1,,,,,1
1997,P,Bryan Barker,Jacksonville Jaguars,,,,1,,,,,1
1997,C,Kevin Glover,Detroit Lions,,,,1,,,,,1
1997,RDE,Bruce Smith,Buffalo Bills,,,,1,,,,,1
1997,LG,Bruce Matthews,Tennessee Titans,,,,1,,,,,1
1997,DE,Reggie White,Green Bay Packers,,,,1,,,,,1
1997,QB,Steve Young,San Francisco 49ers,,,,1,,,,,1
1997,QB,John Elway,Denver Broncos,,,,1,,,,,1
1996,QB,Brett Favre,Green Bay Packers,0.559,,,,,1,,,1
1996,QB,John Elway,Denver Broncos,0.36,,,,,,,,1
1996,RB,Terrell Davis,Denver Broncos,0.059,,,,,,,,1
1996,RB,Jerome Bettis,Pittsburgh Steelers,0.022,,,,,,,,1
1996,RDE,Bruce Smith,Buffalo Bills,,0.602,,,,,1,,1
1996,LOLB,Kevin Greene,Carolina Panthers,,0.204,,,,,,,1
1996,RDE,Alfred Williams,Denver Broncos,,0.054,,,,,,,1
1996,ROLB,Chad Brown,Pittsburgh Steelers,,0.032,,,,,,,1
1996,LILB,Sam Mills,Carolina Panthers,,0.032,,,,,,,1
1996,LDT,Bryant Young,San Francisco 49ers,,0.032,,,,,,,1
1996,ROLB,Lamar Lathon,Carolina Panthers,,0.011,,,,,,,1
1996,RDT,John Randle,Minnesota Vikings,,0.011,,,,,,,1
1996,LOLB,Derrick Thomas,Kansas City Chiefs,,0.011,,,,,,,1
1996,LCB,Rod Woodson,Pittsburgh Steelers,,0.011,,,,,,,1
1996,RB,Terrell Davis,Denver Broncos,,,0.392,,,,,1,1
1996,QB,Brett Favre,Green Bay Packers,,,0.366,,,,,,1
1996,QB,John Elway,Denver Broncos,,,0.177,,,,,,1
1996,RB,Jerome Bettis,Pittsburgh Steelers,,,0.032,,,,,,1
1996,WR,Isaac Bruce,St. Louis Rams,,,0.011,,,,,,1
1996,WR,Jerry Rice,San Francisco 49ers,,,0.011,,,,,,1
1996,TE,Shannon Sharpe,Denver Broncos,,,0.011,,,,,,1
1996,RDE,Simeon Rice,Arizona Cardinals,,,,1,,,,,1
1996,WR,Terry Glenn,New England Patriots,,,,1,,,,,1
1996,WR,Tamarick Vanover,Kansas City Chiefs,,,,1,,,,,1
1996,P,Todd Sauerbrun,Chicago Bears,,,,1,,,,,1
1996,RB,Curtis Martin,New England Patriots,,,,1,,,,,1
1996,RB,Eddie George,Houston Texans,,,,1,,,,,1
1996,FB,Mike Alstott,Tampa Bay Buccaneers,,,,1,,,,,1
1996,WR,Isaac Bruce,St. Louis Rams,,,,1,,,,,1
1996,LT,Tony Boselli,Jacksonville Jaguars,,,,1,,,,,1
1996,QB,Drew Bledsoe,New England Patriots,,,,1,,,,,1
1996,RB,Jerome Bettis,Pittsburgh Steelers,,,,1,,,,,1
1996,LDT,Bryant Young,San Francisco 49ers,,,,1,,,,,1
1996,RB,Terrell Davis,Denver Broncos,,,,1,,,,,1
1996,LT,Bob Whitfield,Atlanta Falcons,,,,1,,,,,1
1996,K,Chris Boniol,Dallas Cowboys,,,,1,,,,,1
1996,RG,Will Shields,Kansas City Chiefs,,,,1,,,,,1
1996,RG,Larry Allen,Dallas Cowboys,,,,1,,,,,1
1996,RDT,Dana Stubblefield,San Francisco 49ers,,,,1,,,,,1
1996,LCB,Kevin Smith,Dallas Cowboys,,,,1,,,,,1
1996,RDT,Sean Gilbert,Washington Commanders,,,,1,,,,,1
1996,SS,Blaine Bishop,Houston Texans,,,,1,,,,,1
1996,LCB,Darrien Gordon,San Diego Chargers,,,,1,,,,,1
1996,LB,Jim Schwantz,Dallas Cowboys,,,,1,,,,,1
1996,LCB,Ashley Ambrose,Cincinnati Bengals,,,,1,,,,,1
1996,WR,Carl Pickens,Cincinnati Bengals,,,,1,,,,,1
1996,WR,Desmond Howard,Green Bay Packers,,,,1,,,,,1
1996,LT,Willie Roaf,New Orleans Saints,,,,1,,,,,1
1996,P,Chris Gardocki,Indianapolis Colts,,,,1,,,,,1
1996,ROLB,Chad Brown,Pittsburgh Steelers,,,,1,,,,,1
1996,RB,Ricky Watters,Philadelphia Eagles,,,,1,,,,,1
1996,RB,Emmitt Smith,Dallas Cowboys,,,,1,,,,,1
1996,TE,Ben Coates,New England Patriots,,,,1,,,,,1
1996,LB,John Henry Mills,Houston Texans,,,,1,,,,,1
1996,LILB,Levon Kirkland,Pittsburgh Steelers,,,,1,,,,,1
1996,RDT,Chester McGlockton,Oakland Raiders,,,,1,,,,,1
1996,K,John Kasay,Carolina Panthers,,,,1,,,,,1
1996,LCB,Dale Carter,Kansas City Chiefs,,,,1,,,,,1
1996,RLB,Junior Seau,San Diego Chargers,,,,1,,,,,1
1996,WR,Herman Moore,Detroit Lions,,,,1,,,,,1
1996,RB,Michael Bates,Carolina Panthers,,,,1,,,,,1
1996,SS,Darren Woodson,Dallas Cowboys,,,,1,,,,,1
1996,QB,Brett Favre,Green Bay Packers,,,,1,,,,,1
1996,LDE,Michael Sinclair,Seattle Seahawks,,,,1,,,,,1
1996,LOLB,Bryce Paup,Buffalo Bills,,,,1,,,,,1
1996,LCB,Eric Davis,Carolina Panthers,,,,1,,,,,1
1996,RG,Bob Dahl,Washington Commanders,,,,1,,,,,1
1996,FS,Merton Hanks,San Francisco 49ers,,,,1,,,,,1
1996,RT,Erik Williams,Dallas Cowboys,,,,1,,,,,1
1996,RDT,Cortez Kennedy,Seattle Seahawks,,,,1,,,,,1
1996,RB,Terry Allen,Washington Commanders,,,,1,,,,,1
1996,P,Matt Turk,Washington Commanders,,,,1,,,,,1
1996,LCB,Aeneas Williams,Arizona Cardinals,,,,1,,,,,1
1996,RB,Barry Sanders,Detroit Lions,,,,1,,,,,1
1996,RDE,Alfred Williams,Denver Broncos,,,,1,,,,,1
1996,TE,Shannon Sharpe,Denver Broncos,,,,1,,,,,1
1996,SS,LeRoy Butler,Green Bay Packers,,,,1,,,,,1
1996,K,Cary Blanchard,Indianapolis Colts,,,,1,,,,,1
1996,FB,Larry Centers,Arizona Cardinals,,,,1,,,,,1
1996,RDT,John Jurkovic,Jacksonville Jaguars,,,,1,,,,,1
1996,C,Mark Stepnoski,Houston Texans,,,,1,,,,,1
1996,LG,Steve Wisniewski,Oakland Raiders,,,,1,,,,,1
1996,SS,Carnell Lake,Pittsburgh Steelers,,,,1,,,,,1
1996,LDE,Tony Tolbert,Dallas Cowboys,,,,1,,,,,1
1996,LOLB,Derrick Thomas,Kansas City Chiefs,,,,1,,,,,1
1996,ROLB,Lamar Lathon,Carolina Panthers,,,,1,,,,,1
1996,RCB/WR,Deion Sanders,Dallas Cowboys,,,,1,,,,,1
1996,RDT,John Randle,Minnesota Vikings,,,,1,,,,,1
1996,LDE,Neil Smith,Kansas City Chiefs,,,,1,,,,,1
1996,LLB,Bill Romanowski,Denver Broncos,,,,1,,,,,1
1996,WR,Tim Brown,Oakland Raiders,,,,1,,,,,1
1996,RB,Dave Meggett,New England Patriots,,,,1,,,,,1
1996,TE,Wesley Walls,Carolina Panthers,,,,1,,,,,1
1996,FS,Steve Atwater,Denver Broncos,,,,1,,,,,1
1996,LCB,Rod Woodson,Pittsburgh Steelers,,,,1,,,,,1
1996,RDT,Michael Dean Perry,Denver Broncos,,,,1,,,,,1
1996,SS,Tim McDonald,San Francisco 49ers,,,,1,,,,,1
1996,TE,Keith Jackson,Green Bay Packers,,,,1,,,,,1
1996,LT,John Jackson,Pittsburgh Steelers,,,,1,,,,,1
1996,LLB,Ken Harvey,Washington Commanders,,,,1,,,,,1
1996,WR,Cris Carter,Minnesota Vikings,,,,1,,,,,1
1996,MLB,Hardy Nickerson,Tampa Bay Buccaneers,,,,1,,,,,1
1996,WR,Tony Martin,San Diego Chargers,,,,1,,,,,1
1996,LT,Bruce Armstrong,New England Patriots,,,,1,,,,,1
1996,C,Dermontti Dawson,Pittsburgh Steelers,,,,1,,,,,1
1996,LG,Will Wolford,Pittsburgh Steelers,,,,1,,,,,1
1996,LLB,Seth Joyner,Arizona Cardinals,,,,1,,,,,1
1996,FS,Mark Collins,Kansas City Chiefs,,,,1,,,,,1
1996,SS,Tyrone Braxton,Denver Broncos,,,,1,,,,,1
1996,LG,Randall McDaniel,Minnesota Vikings,,,,1,,,,,1
1996,C,Kevin Glover,Detroit Lions,,,,1,,,,,1
1996,LT,Lomas Brown,Arizona Cardinals,,,,1,,,,,1
1996,RDE,Bruce Smith,Buffalo Bills,,,,1,,,,,1
1996,LDE,William Fuller,Philadelphia Eagles,,,,1,,,,,1
1996,K,Al Del Greco,Houston Texans,,,,1,,,,,1
1996,LOLB,Kevin Greene,Carolina Panthers,,,,1,,,,,1
1996,WR,Jerry Rice,San Francisco 49ers,,,,1,,,,,1
1996,QB,Steve Young,San Francisco 49ers,,,,1,,,,,1
1996,LG,Nate Newton,Dallas Cowboys,,,,1,,,,,1
1996,P,John Kidd,Miami Dolphins,,,,1,,,,,1
1996,LDE,Reggie White,Green Bay Packers,,,,1,,,,,1
1996,LG,Bruce Matthews,Houston Texans,,,,1,,,,,1
1996,LT,Gary Zimmerman,Denver Broncos,,,,1,,,,,1
1996,QB,John Elway,Denver Broncos,,,,1,,,,,1
1996,LILB,Sam Mills,Carolina Panthers,,,,1,,,,,1
1996,C,Ray Donaldson,Dallas Cowboys,,,,1,,,,,1
1995,QB,Brett Favre,Green Bay Packers,0.784,,,,,1,,,1
1995,WR,Jerry Rice,San Francisco 49ers,0.114,,,,,,,,1
1995,RB,Emmitt Smith,Dallas Cowboys,0.08,,,,,,,,1
1995,QB,Jim Harbaugh,Indianapolis Colts,0.023,,,,,,,,1
1995,LOLB,Bryce Paup,Buffalo Bills,,0.83,,,,,1,,1
1995,ROLB,Greg Lloyd,Pittsburgh Steelers,,0.057,,,,,,,1
1995,FS,Merton Hanks,San Francisco 49ers,,0.023,,,,,,,1
1995,LILB,Sam Mills,Carolina Panthers,,0.023,,,,,,,1
1995,MLB,Ken Norton Jr.,San Francisco 49ers,,0.023,,,,,,,1
1995,LDE,Neil Smith,Kansas City Chiefs,,0.023,,,,,,,1
1995,LDE,Reggie White,Green Bay Packers,,0.023,,,,,,,1
1995,QB,Brett Favre,Green Bay Packers,,,0.432,,,,,1,1
1995,RB,Emmitt Smith,Dallas Cowboys,,,0.375,,,,,,1
1995,WR,Jerry Rice,San Francisco 49ers,,,0.114,,,,,,1
1995,WR,Herman Moore,Detroit Lions,,,0.068,,,,,,1
1995,RB,Barry Sanders,Detroit Lions,,,0.011,,,,,,1
1995,RB,Marshall Faulk,Indianapolis Colts,,,,1,,,,,1
1995,RB,Curtis Martin,New England Patriots,,,,1,,,,,1
1995,FS,Orlando Thomas,Minnesota Vikings,,,,1,,,,,1
1995,RB,Terrell Davis,Denver Broncos,,,,1,,,,,1
1995,WR,Isaac Bruce,St. Louis Rams,,,,1,,,,,1
1995,WR,Andre Coleman,San Diego Chargers,,,,1,,,,,1
1995,K,Chris Boniol,Dallas Cowboys,,,,1,,,,,1
1995,KR,Glyn Milburn,Denver Broncos,,,,1,,,,,1
1995,RG,Larry Allen,Dallas Cowboys,,,,1,,,,,1
1995,SS,Blaine Bishop,Houston Texans,,,,1,,,,,1
1995,LDT,Eric Swann,Arizona Cardinals,,,,1,,,,,1
1995,RDT,Dana Stubblefield,San Francisco 49ers,,,,1,,,,,1
1995,WR,Carl Pickens,Cincinnati Bengals,,,,1,,,,,1
1995,K,Jason Elam,Denver Broncos,,,,1,,,,,1
1995,LT,Willie Roaf,New Orleans Saints,,,,1,,,,,1
1995,RB,Ricky Watters,Philadelphia Eagles,,,,1,,,,,1
1995,WR,Yancey Thigpen,Pittsburgh Steelers,,,,1,,,,,1
1995,RT,Leon Searcy,Pittsburgh Steelers,,,,1,,,,,1
1995,LDT,Andy Harmon,Philadelphia Eagles,,,,1,,,,,1
1995,LLB,Lee Woodall,San Francisco 49ers,,,,1,,,,,1
1995,TE,Mark Chmura,Green Bay Packers,,,,1,,,,,1
1995,LCB,Dale Carter,Kansas City Chiefs,,,,1,,,,,1
1995,RDT,Chester McGlockton,Oakland Raiders,,,,1,,,,,1
1995,RLB,Junior Seau,San Diego Chargers,,,,1,,,,,1
1995,SS,Darren Woodson,Dallas Cowboys,,,,1,,,,,1
1995,RB,Emmitt Smith,Dallas Cowboys,,,,1,,,,,1
1995,WR,Herman Moore,Detroit Lions,,,,1,,,,,1
1995,QB,Brett Favre,Green Bay Packers,,,,1,,,,,1
1995,TE,Ben Coates,New England Patriots,,,,1,,,,,1
1995,FS,Kurt Schulz,Buffalo Bills,,,,1,,,,,1
1995,RCB,Darryll Lewis,Houston Texans,,,,1,,,,,1
1995,RDT,Cortez Kennedy,Seattle Seahawks,,,,1,,,,,1
1995,MLB,Bryan Cox,Miami Dolphins,,,,1,,,,,1
1995,RB,Terry Allen,Washington Commanders,,,,1,,,,,1
1995,TE,Shannon Sharpe,Denver Broncos,,,,1,,,,,1
1995,RLB,William Thomas,Philadelphia Eagles,,,,1,,,,,1
1995,RT,Erik Williams,Dallas Cowboys,,,,1,,,,,1
1995,RB,Chris Warren,Seattle Seahawks,,,,1,,,,,1
1995,LCB,Eric Davis,San Francisco 49ers,,,,1,,,,,1
1995,RB,Brian Mitchell,Washington Commanders,,,,1,,,,,1
1995,LCB,Aeneas Williams,Arizona Cardinals,,,,1,,,,,1
1995,RB,Barry Sanders,Detroit Lions,,,,1,,,,,1
1995,LOLB,Bryce Paup,Buffalo Bills,,,,1,,,,,1
1995,FS,Merton Hanks,San Francisco 49ers,,,,1,,,,,1
1995,RLB,Derrick Thomas,Kansas City Chiefs,,,,1,,,,,1
1995,LG,Dave Szott,Kansas City Chiefs,,,,1,,,,,1
1995,LG,Keith Sims,Miami Dolphins,,,,1,,,,,1
1995,LT,Andy Heck,Chicago Bears,,,,1,,,,,1
1995,SS,Robert Blackmon,Seattle Seahawks,,,,1,,,,,1
1995,LCB,Deion Sanders,Dallas Cowboys,,,,1,,,,,1
1995,LG,Steve Wisniewski,Oakland Raiders,,,,1,,,,,1
1995,LT,Richmond Webb,Miami Dolphins,,,,1,,,,,1
1995,RCB/SS,Carnell Lake,Pittsburgh Steelers,,,,1,,,,,1
1995,RDT,John Randle,Minnesota Vikings,,,,1,,,,,1
1995,QB,Troy Aikman,Dallas Cowboys,,,,1,,,,,1
1995,P,Louie Aguiar,Kansas City Chiefs,,,,1,,,,,1
1995,FS,Steve Atwater,Denver Broncos,,,,1,,,,,1
1995,P,Jeff Feagles,Arizona Cardinals,,,,1,,,,,1
1995,WR,Tim Brown,Oakland Raiders,,,,1,,,,,1
1995,LDE,Neil Smith,Kansas City Chiefs,,,,1,,,,,1
1995,MLB,Ken Norton Jr.,San Francisco 49ers,,,,1,,,,,1
1995,MLB,Chris Spielman,Detroit Lions,,,,1,,,,,1
1995,RDE,Ray Seals,Pittsburgh Steelers,,,,1,,,,,1
1995,RDT,Michael Dean Perry,Denver Broncos,,,,1,,,,,1
1995,WR,Tony Martin,San Diego Chargers,,,,1,,,,,1
1995,RCB,Eric Allen,New Orleans Saints,,,,1,,,,,1
1995,SS,Tim McDonald,San Francisco 49ers,,,,1,,,,,1
1995,WR,Cris Carter,Minnesota Vikings,,,,1,,,,,1
1995,LT,Bruce Armstrong,New England Patriots,,,,1,,,,,1
1995,LCB,Terry McDaniel,Oakland Raiders,,,,1,,,,,1
1995,LLB,Ken Harvey,Washington Commanders,,,,1,,,,,1
1995,ROLB,Greg Lloyd,Pittsburgh Steelers,,,,1,,,,,1
1995,C,Dermontti Dawson,Pittsburgh Steelers,,,,1,,,,,1
1995,P,Darren Bennett,San Diego Chargers,,,,1,,,,,1
1995,RDE,Pat Swilling,Oakland Raiders,,,,1,,,,,1
1995,RDE,Leslie O'Neal,San Diego Chargers,,,,1,,,,,1
1995,RDE,Charles Haley,Dallas Cowboys,,,,1,,,,,1
1995,DB,Elbert Shelley,Atlanta Falcons,,,,1,,,,,1
1995,RDT,Dan Saleaumua,Kansas City Chiefs,,,,1,,,,,1
1995,LG,Randall McDaniel,Minnesota Vikings,,,,1,,,,,1
1995,QB,Jim Harbaugh,Indianapolis Colts,,,,1,,,,,1
1995,C,Kevin Glover,Detroit Lions,,,,1,,,,,1
1995,LT,Lomas Brown,Detroit Lions,,,,1,,,,,1
1995,RDE,Bruce Smith,Buffalo Bills,,,,1,,,,,1
1995,P,Sean Landeta,St. Louis Rams,,,,1,,,,,1
1995,RDE,Sean Jones,Green Bay Packers,,,,1,,,,,1
1995,TE,Jay Novacek,Dallas Cowboys,,,,1,,,,,1
1995,LDE,William Fuller,Philadelphia Eagles,,,,1,,,,,1
1995,WR,Steve Tasker,Buffalo Bills,,,,1,,,,,1
1995,WR,Jerry Rice,San Francisco 49ers,,,,1,,,,,1
1995,LG,Jesse Sapolu,San Francisco 49ers,,,,1,,,,,1
1995,C,Kent Hull,Buffalo Bills,,,,1,,,,,1
1995,QB,Dan Marino,Miami Dolphins,,,,1,,,,,1
1995,LT,Gary Zimmerman,Denver Broncos,,,,1,,,,,1
1995,LG,Bruce Matthews,Houston Texans,,,,1,,,,,1
1995,LG,Nate Newton,Dallas Cowboys,,,,1,,,,,1
1995,LDE,Reggie White,Green Bay Packers,,,,1,,,,,1
1995,QB,Steve Young,San Francisco 49ers,,,,1,,,,,1
1995,LT,Mark Tuinei,Dallas Cowboys,,,,1,,,,,1
1995,K,Norm Johnson,Pittsburgh Steelers,,,,1,,,,,1
1995,K,Morten Andersen,Atlanta Falcons,,,,1,,,,,1
1995,LILB,Sam Mills,Carolina Panthers,,,,1,,,,,1
1995,C,Bart Oates,San Francisco 49ers,,,,1,,,,,1
1994,QB,Steve Young,San Francisco 49ers,0.755,,,,,1,,,1
1994,WR,Barry Sanders,Detroit Lions,0.224,,,,,,,,1
1994,RB,Jerry Rice,San Francisco 49ers,0.01,,,,,,,,1
1994,QB,Deion Sanders,San Francisco 49ers,0.01,,,,,,,,1
1994,RCB,Deion Sanders,San Francisco 49ers,,0.398,,,,,1,,1
1994,LCB,Rod Woodson,Pittsburgh Steelers,,0.163,,,,,,,1
1994,ROLB,Greg Lloyd,Pittsburgh Steelers,,0.143,,,,,,,1
1994,RDE,Charles Haley,Dallas Cowboys,,0.122,,,,,,,1
1994,RLB,Junior Seau,San Diego Chargers,,0.082,,,,,,,1
1994,LOLB,Kevin Greene,Pittsburgh Steelers,,0.051,,,,,,,1
1994,RDE,Bruce Smith,Buffalo Bills,,0.02,,,,,,,1
1994,FS,Eric Turner,Cleveland Browns,,0.01,,,,,,,1
1994,LDE,Reggie White,Green Bay Packers,,0.01,,,,,,,1
1994,RB,Barry Sanders,Detroit Lions,,,0.541,,,,,1,1
1994,QB,Steve Young,San Francisco 49ers,,,0.418,,,,,,1
1994,WR,Jerry Rice,San Francisco 49ers,,,0.031,,,,,,1
1994,WR,Cris Carter,Minnesota Vikings,,,0.01,,,,,,1
1994,WR,Cris Carter,Minnesota Vikings,,,,1,,,,,1
1994,TE,Ben Coates,New England Patriots,,,,1,,,,,1
1994,C,Dermontti Dawson,Pittsburgh Steelers,,,,1,,,,,1
1994,RDE,Charles Haley,Dallas Cowboys,,,,1,,,,,1
1994,ROLB,Greg Lloyd,Pittsburgh Steelers,,,,1,,,,,1
1994,LG,Randall McDaniel,Minnesota Vikings,,,,1,,,,,1
1994,RDT,John Randle,Minnesota Vikings,,,,1,,,,,1
1994,WR,Jerry Rice,San Francisco 49ers,,,,1,,,,,1
1994,LT,Willie Roaf,New Orleans Saints,,,,1,,,,,1
1994,P,Reggie Roby,Washington Commanders,,,,1,,,,,1
1994,RB,Barry Sanders,Detroit Lions,,,,1,,,,,1
1994,RCB,Deion Sanders,San Francisco 49ers,,,,1,,,,,1
1994,RLB,Junior Seau,San Diego Chargers,,,,1,,,,,1
1994,RDE,Bruce Smith,Buffalo Bills,,,,1,,,,,1
1994,RB,Emmitt Smith,Dallas Cowboys,,,,1,,,,,1
1994,LT,Richmond Webb,Miami Dolphins,,,,1,,,,,1
1994,SS,Darren Woodson,Dallas Cowboys,,,,1,,,,,1
1994,LCB,Rod Woodson,Pittsburgh Steelers,,,,1,,,,,1
1994,QB,Steve Young,San Francisco 49ers,,,,1,,,,,1
1994,LOLB,Kevin Greene,Pittsburgh Steelers,,,,1,,,,,1
1994,KR,Mel Gray,Detroit Lions,,,,1,,,,,1
1994,LILB,Chris Spielman,Detroit Lions,,,,1,,,,,1
1994,K,John Carney,San Diego Chargers,,,,1,,,,,1
1994,LG,Nate Newton,Dallas Cowboys,,,,1,,,,,1
1994,FS,Eric Turner,Cleveland Browns,,,,1,,,,,1
1994,RDT,Chester McGlockton,Los Angeles Raiders,,,,1,,,,,1
1994,FS,Merton Hanks,San Francisco 49ers,,,,1,,,,,1
1994,K,Fuad Reveiz,Minnesota Vikings,,,,1,,,,,1
1994,LG,Steve Wisniewski,Los Angeles Raiders,,,,1,,,,,1
1994,RDT,Cortez Kennedy,Seattle Seahawks,,,,1,,,,,1
1994,FB,Brian Mitchell,Washington Commanders,,,,1,,,,,1
1994,WR,Steve Tasker,Buffalo Bills,,,,1,,,,,1
1994,LT,Lomas Brown,Detroit Lions,,,,1,,,,,1
1994,RB,Marshall Faulk,Indianapolis Colts,,,,1,,,,,1
1994,LLB,Ken Harvey,Washington Commanders,,,,1,,,,,1
1994,TE,Brent Jones,San Francisco 49ers,,,,1,,,,,1
1994,SS,Carnell Lake,Pittsburgh Steelers,,,,1,,,,,1
1994,QB,Dan Marino,Miami Dolphins,,,,1,,,,,1
1994,LCB,Terry McDaniel,Los Angeles Raiders,,,,1,,,,,1
1994,RDE,Leslie O'Neal,San Diego Chargers,,,,1,,,,,1
1994,LG,Keith Sims,Miami Dolphins,,,,1,,,,,1
1994,P,Rick Tuten,Seattle Seahawks,,,,1,,,,,1
1994,RB,Chris Warren,Seattle Seahawks,,,,1,,,,,1
1994,LDE,Reggie White,Green Bay Packers,,,,1,,,,,1
1994,LLB,Bryce Paup,Green Bay Packers,,,,1,,,,,1
1994,WR,Andre Reed,Buffalo Bills,,,,1,,,,,1
1994,RB,Eric Metcalf,Cleveland Browns,,,,1,,,,,1
1994,LT,Tony Jones,Cleveland Browns,,,,1,,,,,1
1994,WR,Tim Brown,Los Angeles Raiders,,,,1,,,,,1
1994,MLB,Jack Del Rio,Minnesota Vikings,,,,1,,,,,1
1994,RDT,Dana Stubblefield,San Francisco 49ers,,,,1,,,,,1
1994,LCB,Donnell Woolford,Chicago Bears,,,,1,,,,,1
1994,WR,Irving Fryar,Miami Dolphins,,,,1,,,,,1
1994,RDT,Michael Dean Perry,Cleveland Browns,,,,1,,,,,1
1994,C,Mark Stepnoski,Dallas Cowboys,,,,1,,,,,1
1994,RLB,Derrick Thomas,Kansas City Chiefs,,,,1,,,,,1
1994,LCB,Aeneas Williams,Arizona Cardinals,,,,1,,,,,1
1994,WR,Andre Coleman,San Diego Chargers,,,,1,,,,,1
1994,MLB,Bryan Cox,Miami Dolphins,,,,1,,,,,1
1994,DB,Maurice Douglass,Chicago Bears,,,,1,,,,,1
1994,C,Kevin Glover,Detroit Lions,,,,1,,,,,1
1994,LCB,Darrien Gordon,San Diego Chargers,,,,1,,,,,1
1994,LT,Bruce Armstrong,New England Patriots,,,,1,,,,,1
1994,RDT,Leon Lett,Dallas Cowboys,,,,1,,,,,1
1994,WR,Terance Mathis,Atlanta Falcons,,,,1,,,,,1
1994,QB,Troy Aikman,Dallas Cowboys,,,,1,,,,,1
1994,RCB,Eric Allen,Philadelphia Eagles,,,,1,,,,,1
1994,RB,Terry Allen,Minnesota Vikings,,,,1,,,,,1
1994,LOLB,Cornelius Bennett,Buffalo Bills,,,,1,,,,,1
1994,QB,Drew Bledsoe,New England Patriots,,,,1,,,,,1
1994,LDT,Tim Bowens,Miami Dolphins,,,,1,,,,,1
1994,FS/LCB,Ray Buchanan,Indianapolis Colts,,,,1,,,,,1
1994,LDE,Rob Burnett,Cleveland Browns,,,,1,,,,,1
1994,FS,Mark Carrier,Chicago Bears,,,,1,,,,,1
1994,RCB,Dale Carter,Kansas City Chiefs,,,,1,,,,,1
1994,LDE,William Fuller,Philadelphia Eagles,,,,1,,,,,1
1994,C,Courtney Hall,San Diego Chargers,,,,1,,,,,1
1994,MLB,Pepper Johnson,Cleveland Browns,,,,1,,,,,1
1994,RDE,Sean Jones,Green Bay Packers,,,,1,,,,,1
