Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Succ%,Lng,Y/Tgt,R/G,Y/G,Fmb,season
108,Christian Okoye,KAN,26,FB,12,12,,24,,169,7,0,,,22,,2,14.1,5,1987
109,Earl Ferrell,STL,29,FB,11,11,,23,,262,11.4,0,,,36,,2.1,23.8,0,1987
110,Lorenzo Hampton,MIA,25,RB,12,7,,23,,223,9.7,0,,,24,,1.9,18.6,4,1987
111,Bruce Hill,TAM,23,WR,8,1,,23,,403,17.5,2,,,40,,2.9,50.4,1,1987
112,Dalton Hilliard,NOR,23,RB,12,1,,23,,264,11.5,1,,,38,,1.9,22,4,1987
113,Tim McGee,CIN,23,WR,11,6,,23,,408,17.7,1,,,49,,2.1,37.1,0,1987
114,Kurt Sohn,NYJ,30,WR,12,4,,23,,261,11.3,2,,,31,,1.9,21.8,0,1987
115,Charles White,RAM,29,RB,15,12,,23,,121,5.3,0,,,20,,1.5,8.1,8,1987
116,James Brooks,CIN,29,RB,9,7,,22,,272,12.4,2,,,46,,2.4,30.2,0,1987
117,Jessie Clark,GNB,27,FB,12,10,,22,,119,5.4,1,,,19,,1.8,9.9,0,1987
118,Russ Francis,2TM,34,TE,9,7,,22,,202,9.2,0,,,19,,2.4,22.4,0,1987
119,Mike Guman,RAM,29,FB,12,8,,22,,263,12,0,,,33,,1.8,21.9,0,1987
120,Keith Byars,PHI,24,RB,10,8,,21,,177,8.4,1,,,30,,2.1,17.7,3,1987
121,Jonathan Hayes,KAN,25,TE,12,7,,21,,272,13,2,,,33,,1.8,22.7,0,1987
122,Kenny Jackson,PHI,25,WR,12,12,,21,,471,22.4,3,,,70,,1.8,39.3,1,1987
123,Damone Johnson,RAM,25,TE,12,5,,21,,198,9.4,2,,,20,,1.8,16.5,0,1987
124,Dokie Williams,RAI,27,WR,11,5,,21,,330,15.7,5,,,33,,1.9,30,0,1987
125,Stacey Bailey,ATL,27,WR,7,6,,20,,325,16.3,3,,,35,,2.9,46.4,1,1987
126,Hoby Brenner,NOR,28,TE,12,10,,20,,280,14,2,,,29,,1.7,23.3,0,1987
127,Pete Holohan,SDG,28,TE,12,4,,20,,239,12,0,,,18,,1.7,19.9,0,1987
128,Reggie Langhorne,CLE,24,WR,12,12,,20,,288,14.4,1,,,25,,1.7,24,0,1987
129,Mike Martin,CIN,27,WR,12,0,,20,,394,19.7,3,,,54,,1.7,32.8,1,1987
130,Ron Morris,CHI,23,WR,12,12,,20,,379,19,1,,,42,,1.7,31.6,0,1987
131,Walter Murray,IND,25,WR,14,3,,20,,339,17,3,,,43,,1.4,24.2,0,1987
132,Jay Novacek,STL,25,TE,7,4,,20,,254,12.7,3,,,25,,2.9,36.3,1,1987
133,Jeff Smith,TAM,25,RB,12,8,,20,,197,9.9,2,,,34,,1.7,16.4,2,1987
134,Tony Dorsett,DAL,33,RB,12,6,,19,,177,9.3,1,,,33,,1.6,14.8,3,1987
135,Lonzell Hill,NOR,22,WR,10,1,,19,,322,16.9,2,,,36,,1.9,32.2,0,1987
136,Gary Lee,DET,22,WR,12,3,,19,,308,16.2,0,,,53,,1.6,25.7,1,1987
137,Allen Rice,MIN,25,RB,12,2,,19,,201,10.6,1,,,24,,1.6,16.8,1,1987
138,Paul Skansi,SEA,26,WR,12,0,,19,,207,10.9,1,,,25,,1.6,17.3,1,1987
139,Ed West,GNB,26,TE,12,11,,19,,261,13.7,1,,,40,,1.6,21.8,0,1987
140,Butch Woolfolk,DET,27,RB,12,0,,19,,166,8.7,0,,,13,,1.6,13.8,1,1987
141,Greg Baty,2TM,23,TE,9,0,,18,,175,9.7,2,,,22,,2,19.4,0,1987
142,James Brim,MIN,24,WR,3,3,,18,,282,15.7,2,,,63,,6,94,0,1987
143,Eric Dickerson,2TM,27,RB,12,10,,18,,171,9.5,0,,,28,,1.5,14.3,7,1987
144,Michael Harper,NYJ,26,WR,3,2,,18,,225,12.5,1,,,35,,6,75,0,1987
145,Eric Kattus,CIN,24,TE,11,0,,18,,217,12.1,2,,,57,,1.6,19.7,0,1987
146,Cap Boso,CHI,24,TE,12,0,,17,,188,11.1,2,,,31,,1.4,15.7,0,1987
147,Dennis Gentry,CHI,28,WR,12,0,,17,,183,10.8,1,,,38,,1.4,15.3,2,1987
148,Gene Lang,DEN,25,FB,12,8,,17,,130,7.6,2,,,29,,1.4,10.8,0,1987
149,Tim Spencer,SDG,27,FB,12,7,,17,,123,7.2,0,,,18,,1.4,10.3,1,1987
150,Stephen Starring,NWE,26,WR,11,1,,17,,289,17,3,,,34,,1.5,26.3,2,1987
151,Weegie Thompson,PIT,26,WR,12,3,,17,,313,18.4,1,,,63,,1.4,26.1,0,1987
152,Curt Warner,SEA,26,RB,12,12,,17,,167,9.8,2,,,30,,1.4,13.9,4,1987
153,Ken Whisenhunt,ATL,25,TE,7,7,,17,,145,8.5,1,,,26,,2.4,20.7,1,1987
154,Rodney Carter,PIT,23,RB,11,2,,16,,180,11.3,3,,,26,,1.5,16.4,0,1987
155,Otis Grant,PHI,26,WR,3,3,,16,,280,17.5,0,,,41,,5.3,93.3,0,1987
156,Ron Hall,TAM,23,TE,10,3,,16,,169,10.6,1,,,29,,1.6,16.9,0,1987
157,Bo Jackson,RAI,25,FB,7,5,,16,,136,8.5,2,,,23,,2.3,19.4,2,1987
158,Garry James,DET,24,RB,8,7,,16,,215,13.4,0,,,46,,2,26.9,3,1987
159,Orson Mobley,DEN,24,TE,10,4,,16,,228,14.3,1,,,28,,1.6,22.8,1,1987
160,Lee Morris,GNB,23,WR,5,3,,16,,259,16.2,1,,,46,,3.2,51.8,1,1987
161,Calvin Sweeney,PIT,32,WR,9,6,,16,,217,13.6,0,,,34,,1.8,24.1,0,1987
162,John Tice,NOR,27,TE,12,8,,16,,181,11.3,6,,,27,,1.3,15.1,0,1987
163,Stephen Baker,NYG,23,WR,12,5,,15,,277,18.5,2,,,50,,1.3,23.1,1,1987
164,Gordon Banks,DAL,29,WR,5,4,,15,,231,15.4,1,,,34,,3,46.2,1,1987
165,Scott Holman,NYJ,25,WR,3,2,,15,,155,10.3,0,,,30,,5,51.7,1,1987
166,Troy Johnson,STL,25,WR,14,2,,15,,308,20.5,2,,,49,,1.1,22,0,1987
167,Trumaine Johnson,BUF,27,WR,12,0,,15,,186,12.4,2,,,26,,1.3,15.5,0,1987
168,Glen Kozlowski,CHI,25,WR,3,3,,15,,199,13.3,3,,,28,,5,66.3,0,1987
169,Rueben Mayes,NOR,24,RB,12,12,,15,,68,4.5,0,,,16,,1.3,5.7,8,1987
170,Robb Riddick,BUF,30,RB,6,1,,15,,96,6.4,3,,,17,,2.5,16,2,1987
171,Mosi Tatupu,NWE,32,FB,12,9,,15,,136,9.1,0,,,23,,1.3,11.3,1,1987
172,Kenneth Davis,GNB,25,RB,10,8,,14,,110,7.9,0,,,35,,1.4,11,2,1987
173,Mervyn Fernandez,RAI,28,WR,7,7,,14,,236,16.9,0,,,47,,2,33.7,1,1987
174,Herman Heard,KAN,26,RB,12,6,,14,,118,8.4,0,,,15,,1.2,9.8,5,1987
175,Rocky Klever,NYJ,28,TE,12,6,,14,,152,10.9,0,,,30,,1.2,12.7,0,1987
176,Frank Pollard,PIT,30,FB,12,7,,14,,77,5.5,0,,,17,,1.2,6.4,3,1987
177,Jimmy Teal,SEA,25,WR,4,2,,14,,198,14.1,2,,,47,,3.5,49.5,1,1987
178,Mike Tice,SEA,28,TE,12,12,,14,,106,7.6,2,,,27,,1.2,8.8,0,1987
179,Daryl Turner,SEA,26,WR,12,8,,14,,153,10.9,6,,,20,,1.2,12.8,0,1987
180,Sammy Winder,DEN,28,RB,12,10,,14,,74,5.3,1,,,13,,1.2,6.2,5,1987
181,Anthony Allen,WAS,28,WR,3,3,,13,,337,25.9,3,,,88,,4.3,112.3,0,1987
182,Karl Bernard,DET,23,RB,8,3,,13,,91,7,0,,,12,,1.6,11.4,3,1987
183,Joey Clinkscales,PIT,23,WR,7,3,,13,,240,18.5,1,,,57,,1.9,34.3,0,1987
184,Stacey Dawsey,NOR,22,WR,3,3,,13,,142,10.9,0,,,29,,4.3,47.3,2,1987
185,Clint Didier,WAS,28,TE,9,6,,13,,178,13.7,1,,,25,,1.4,19.8,0,1987
186,Curtis Duncan,HOU,22,WR,10,0,,13,,237,18.2,5,,,48,,1.3,23.7,0,1987
187,Jimmie Giles,2TM,33,TE,12,1,,13,,157,12.1,1,,,40,,1.1,13.1,0,1987
188,Rick Massie,DEN,27,WR,9,3,,13,,244,18.8,4,,,39,,1.4,27.1,0,1987
189,Rob Rubick,DET,27,TE,9,8,,13,,147,11.3,1,,,22,,1.4,16.3,0,1987
190,Steve Sewell,DEN,24,RB,7,0,,13,,209,16.1,1,,,72,,1.9,29.9,1,1987
191,Roger Vick,NYJ,23,FB,12,10,,13,,108,8.3,0,,,23,,1.1,9,3,1987
192,Jamie Williams,HOU,27,TE,12,12,,13,,158,12.2,3,,,25,,1.1,13.2,0,1987
193,Adrian Wright,TAM,26,RB,3,3,,13,,98,7.5,1,,,15,,4.3,32.7,1,1987
194,Rod Barksdale,DAL,25,WR,12,1,,12,,165,13.8,1,,,22,,1,13.8,0,1987
195,Lin Dawson,NWE,28,TE,12,11,,12,,81,6.8,0,,,14,,1,6.8,0,1987
196,D.J. Dozier,MIN,22,RB,9,3,,12,,89,7.4,2,,,20,,1.3,9.9,2,1987
197,Gregg Garrity,PHI,27,WR,12,0,,12,,242,20.2,2,,,41,,1,20.2,2,1987
198,Ron Heller,SFO,24,TE,13,6,,12,,165,13.8,3,,,39,,0.9,12.7,1,1987
199,Perry Kemp,CLE,26,WR,3,3,,12,,224,18.7,2,,,34,,4,74.7,0,1987
200,Danzell Lee,PIT,24,TE,13,13,,12,,124,10.3,0,,,24,,0.9,9.5,0,1987
201,Craig McEwen,WAS,22,TE,4,3,,12,,164,13.7,0,,,42,,3,41,0,1987
202,Keith Paskett,GNB,23,WR,12,0,,12,,188,15.7,1,,,47,,1,15.7,0,1987
203,John Tagliaferri,MIA,23,RB,3,1,,12,,117,9.8,0,,,27,,4,39,0,1987
204,Lenny Taylor,ATL,26,WR,3,2,,12,,171,14.3,1,,,28,,4,57,0,1987
205,Eric Truvillion,DET,28,WR,3,3,,12,,207,17.3,1,,,53,,4,69,1,1987
206,Al Williams,SDG,26,WR,3,3,,12,,247,20.6,1,,,57,,4,82.3,1,1987
207,Dennis Bligen,NYJ,25,RB,6,2,,11,,81,7.4,0,,,19,,1.8,13.5,1,1987
208,Arthur Cox,ATL,26,TE,12,10,,11,,101,9.2,0,,,19,,0.9,8.4,2,1987
209,Willie Drewrey,HOU,24,WR,12,0,,11,,148,13.5,0,,,35,,0.9,12.3,0,1987
210,David Hill,RAM,33,TE,12,12,,11,,105,9.5,0,,,24,,0.9,8.8,0,1987
211,Don Holmes,STL,26,WR,11,1,,11,,132,12,0,,,23,,1,12,0,1987
212,Larry Linne,NWE,25,WR,3,3,,11,,158,14.4,2,,,30,,3.7,52.7,1,1987
213,Louis Lipps,PIT,25,WR,4,2,,11,,164,14.9,0,,,27,,2.8,41,0,1987
214,Phil McConkey,NYG,30,WR,12,0,,11,,186,16.9,0,,,31,,0.9,15.5,2,1987
215,Joe Morris,NYG,27,RB,11,10,,11,,114,10.4,0,,,25,,1,10.4,2,1987
216,Vance Mueller,RAI,23,RB,12,0,,11,,95,8.6,0,,,14,,0.9,7.9,3,1987
217,Lee Rouson,NYG,25,RB,12,2,,11,,129,11.7,1,,,26,,0.9,10.8,3,1987
218,John Settle,ATL,22,RB,9,1,,11,,153,13.9,0,,,36,,1.2,17,2,1987
219,Steve Watson,DEN,30,WR,5,1,,11,,167,15.2,1,,,49,,2.2,33.4,0,1987
220,Clarence Weathers,CLE,25,WR,12,0,,11,,153,13.9,2,,,37,,0.9,12.8,0,1987
221,Oliver Williams,HOU,27,WR,3,2,,11,,165,15,1,,,36,,3.7,55,1,1987
222,Milton Barney,ATL,24,WR,3,3,,10,,175,17.5,2,,,32,,3.3,58.3,1,1987
223,Lewis Bennett,NYG,24,WR,3,3,,10,,184,18.4,1,,,46,,3.3,61.3,0,1987
224,Rod Bernstine,SDG,22,TE,10,2,,10,,76,7.6,1,,,15,,1,7.6,0,1987
225,Mark Boyer,IND,25,TE,7,6,,10,,73,7.3,0,,,15,,1.4,10.4,0,1987
226,Paul Ott Carruth,GNB,26,RB,12,5,,10,,78,7.8,1,,,19,,0.8,6.5,0,1987
227,Leonard Harris,HOU,27,WR,3,3,,10,,164,16.4,0,,,39,,3.3,54.7,0,1987
228,Steve Holloway,TAM,23,TE,6,4,,10,,127,12.7,0,,,26,,1.7,21.2,0,1987
229,Bobby Howard,TAM,23,RB,12,0,,10,,123,12.3,0,,,45,,0.8,10.3,1,1987
230,Andrew Jackson,HOU,23,RB,7,3,,10,,44,4.4,0,,,16,,1.4,6.3,0,1987
231,Edwin Lovelady,NYG,24,WR,3,3,,10,,125,12.5,2,,,23,,3.3,41.7,5,1987
232,Henry Marshall,KAN,33,WR,12,0,,10,,126,12.6,0,,,19,,0.8,10.5,0,1987
233,Larry Moriarty,KAN,29,RB,12,4,,10,,37,3.7,1,,,8,,0.8,3.1,0,1987
234,Tony Nathan,MIA,31,RB,6,0,,10,,77,7.7,0,,,14,,1.7,12.8,1,1987
235,James Noble,IND,24,WR,3,2,,10,,78,7.8,2,,,18,,3.3,26,2,1987
236,Odessa Turner,NYG,23,WR,7,2,,10,,195,19.5,1,,,36,,1.4,27.9,0,1987
237,Chuck Banks,IND,23,RB,3,1,,9,,50,5.6,0,,,18,,3,16.7,1,1987
238,Greg Bell,2TM,25,RB,4,3,,9,,96,10.7,1,,,32,,2.3,24,1,1987
239,Tony Boddie,DEN,27,RB,5,0,,9,,85,9.4,0,,,26,,1.8,17,0,1987
240,Marc Brown,BUF,26,WR,3,0,,9,,120,13.3,1,,,30,,3,40,0,1987
241,Joe Cribbs,SFO,29,RB,11,3,,9,,70,7.8,0,,,16,,0.8,6.4,1,1987
242,Leland Douglas,MIA,24,WR,3,2,,9,,92,10.2,1,,,17,,3,30.7,0,1987
243,Sheldon Gaines,BUF,23,WR,3,3,,9,,115,12.8,0,,,37,,3,38.3,1,1987
244,Darrell Grymes,DET,26,WR,2,2,,9,,140,15.6,2,,,36,,4.5,70,0,1987
245,Larry Kinnebrew,CIN,28,FB,11,8,,9,,114,12.7,0,,,25,,0.8,10.4,1,1987
246,Keith McKeller,BUF,23,TE,1,1,,9,,80,8.9,0,,,22,,9,80,0,1987
247,Mark Pattison,NOR,26,WR,9,4,,9,,132,14.7,0,,,36,,1,14.7,0,1987
248,Ricky Porter,BUF,27,RB,9,0,,9,,70,7.8,0,,,26,,1,7.8,0,1987
249,Tim Sherwin,IND,29,TE,8,5,,9,,86,9.6,1,,,32,,1.1,10.8,0,1987
250,Mike Siano,PHI,24,WR,3,0,,9,,137,15.2,1,,,34,,3,45.7,0,1987
251,John Taylor,SFO,25,WR,12,2,,9,,151,16.8,0,,,34,,0.8,12.6,0,1987
252,Derek Tennell,CLE,23,TE,11,2,,9,,102,11.3,3,,,24,,0.8,9.3,0,1987
253,Wesley Walker,NYJ,32,WR,5,4,,9,,190,21.1,1,,,59,,1.8,38,0,1987
254,Gerald Willhite,DEN,28,RB,3,1,,9,,25,2.8,0,,,6,,3,8.3,1,1987
255,Michael Williams,ATL,26,RB,3,1,,9,,70,7.8,0,,,15,,3,23.3,0,1987
256,Carl Aikens,RAI,25,WR,3,3,,8,,134,16.8,3,,,32,,2.7,44.7,0,1987
257,Eric Bailey,PHI,24,TE,3,3,,8,,69,8.6,0,,,19,,2.7,23,0,1987
258,Reggie Brown,PHI,27,RB,3,3,,8,,53,6.6,0,,,14,,2.7,17.7,2,1987
259,Maurice Carthon,NYG,26,FB,11,5,,8,,71,8.9,0,,,25,,0.7,6.5,0,1987
260,Major Everett,2TM,27,RB,11,3,,8,,41,5.1,0,,,10,,0.7,3.7,0,1987
261,Jon Francis,RAM,23,RB,9,0,,8,,38,4.8,2,,,7,,0.9,4.2,0,1987
262,Phil Freeman,TAM,25,WR,8,5,,8,,141,17.6,2,,,64,,1,17.6,1,1987
263,Keyvan Jenkins,SDG,26,RB,3,3,,8,,40,5,0,,,7,,2.7,13.3,0,1987
264,Billy Johnson,ATL,35,WR,12,1,,8,,84,10.5,0,,,19,,0.7,7,2,1987
265,Rod Jones,KAN,23,TE,3,1,,8,,76,9.5,1,,,16,,2.7,25.3,1,1987
266,Mark Keel,2TM,26,TE,10,5,,8,,97,12.1,1,,,24,,0.8,9.7,0,1987
267,Gerald McNeil,CLE,25,WR,12,0,,8,,120,15,2,,,39,,0.7,10,2,1987
268,Frank Middleton,SDG,27,RB,3,1,,8,,43,5.4,0,,,17,,2.7,14.3,0,1987
269,Stacey Mobley,RAM,22,WR,3,1,,8,,107,13.4,1,,,40,,2.7,35.7,0,1987
270,Curt Pardridge,SEA,23,WR,3,0,,8,,145,18.1,1,,,47,,2.7,48.3,0,1987
271,Lawrence Sampleton,MIA,28,TE,3,3,,8,,64,8,0,,,19,,2.7,21.3,1,1987
272,Patrick Scott,GNB,23,WR,8,3,,8,,79,9.9,0,,,16,,1,9.9,2,1987
273,Ron Wolfley,STL,25,RB,12,4,,8,,68,8.5,0,,,16,,0.7,5.7,0,1987
274,Alfred Anderson,MIN,26,FB,10,10,,7,,69,9.9,0,,,22,,0.7,6.9,1,1987
275,Danny Bradley,DET,24,RB,3,1,,7,,50,7.1,2,,,14,,2.3,16.7,2,1987
276,Cornell Burbage,DAL,22,WR,3,2,,7,,168,24,2,,,77,,2.3,56,0,1987
277,Sylvester Byrd,ATL,24,TE,3,2,,7,,125,17.9,0,,,33,,2.3,41.7,0,1987
278,Eddie Chavis,MIA,24,WR,3,1,,7,,108,15.4,0,,,27,,2.3,36,0,1987
279,Joe Dudek,DEN,23,RB,2,2,,7,,41,5.9,0,,,19,,3.5,20.5,4,1987
280,Stan Edwards,DET,27,RB,3,3,,7,,82,11.7,0,,,21,,2.3,27.3,3,1987
281,Rick Fenney,MIN,23,RB,11,0,,7,,27,3.9,0,,,18,,0.6,2.5,0,1987
282,Kenny Flowers,ATL,23,RB,8,1,,7,,50,7.1,0,,,24,,0.9,6.3,1,1987
283,Michael Haddix,PHI,26,RB,12,4,,7,,58,8.3,0,,,23,,0.6,4.8,1,1987
284,Merril Hoge,PIT,22,RB,13,0,,7,,97,13.9,1,,,27,,0.5,7.5,0,1987
285,Harry Holt,SDG,30,TE,3,3,,7,,56,8,0,,,17,,2.3,18.7,1,1987
286,Eddie Hunter,2TM,22,RB,6,3,,7,,28,4,2,,,8,,1.2,4.7,3,1987
287,Earnest Jackson,PIT,28,FB,12,9,,7,,52,7.4,0,,,23,,0.6,4.3,2,1987
288,Haywood Jeffires,HOU,23,WR,9,1,,7,,89,12.7,0,,,23,,0.8,9.9,0,1987
289,Hassan Jones,MIN,23,WR,12,0,,7,,189,27,2,,,58,,0.6,15.8,0,1987
290,Kevin Juma,SEA,25,WR,3,2,,7,,95,13.6,0,,,26,,2.3,31.7,0,1987
291,John Kamana,ATL,26,RB,2,1,,7,,51,7.3,1,,,15,,3.5,25.5,1,1987
292,Charles Lockett,PIT,22,WR,11,1,,7,,116,16.6,1,,,25,,0.6,10.5,1,1987
293,Buford McGee,RAM,27,RB,3,1,,7,,40,5.7,0,,,12,,2.3,13.3,0,1987
294,Mark Nichols,DET,28,WR,12,1,,7,,87,12.4,0,,,23,,0.6,7.3,0,1987
295,Robert Parker,KAN,24,RB,3,2,,7,,44,6.3,0,,,14,,2.3,14.7,1,1987
296,Barry Redden,SDG,27,RB,12,0,,7,,46,6.6,0,,,13,,0.6,3.8,0,1987
297,Matt Suhey,CHI,29,RB,12,2,,7,,54,7.7,0,,,12,,0.6,4.5,0,1987
298,Don Summers,GNB,26,TE,3,1,,7,,83,11.9,1,,,17,,2.3,27.7,0,1987
299,Ray Wallace,HOU,24,FB,12,9,,7,,34,4.9,0,,,7,,0.6,2.8,1,1987
300,Don Warren,WAS,31,TE,12,12,,7,,43,6.1,0,,,9,,0.6,3.6,0,1987
301,Rick Badanjek,ATL,25,RB,2,2,,6,,35,5.8,0,,,16,,3,17.5,1,1987
302,Kevin Bowman,PHI,25,WR,3,3,,6,,127,21.2,1,,,62,,2,42.3,1,1987
303,Mel Gray,NOR,26,RB,12,1,,6,,30,5,0,,,12,,0.5,2.5,3,1987
304,Terry Greer,SFO,30,WR,3,1,,6,,111,18.5,1,,,50,,2,37,0,1987
305,Jamie Holland,SDG,23,WR,12,0,,6,,138,23,0,,,45,,0.5,11.5,0,1987
306,Kevin House,RAM,30,WR,12,1,,6,,63,10.5,1,,,15,,0.5,5.3,0,1987
307,Stan Hunter,NYJ,24,WR,3,0,,6,,50,8.3,1,,,12,,2,16.7,0,1987
308,Mark Konecny,MIA,24,RB,3,0,,6,,26,4.3,0,,,10,,2,8.7,0,1987
309,David Lewis,MIA,26,TE,5,2,,6,,53,8.8,1,,,22,,1.2,10.6,0,1987
310,Malcolm Moore,RAM,26,WR,3,1,,6,,107,17.8,1,,,26,,2,35.7,0,1987
311,Stacy Robinson,NYG,25,WR,5,4,,6,,58,9.7,2,,,14,,1.2,11.6,0,1987
312,Tag Rome,SDG,26,WR,3,1,,6,,49,8.2,0,,,13,,2,16.3,0,1987
313,Martin Sartin,SDG,24,RB,3,1,,6,,19,3.2,0,,,8,,2,6.3,2,1987
314,Malcolm Scott,NOR,26,TE,3,3,,6,,35,5.8,0,,,11,,2,11.7,0,1987
315,Jeff Smith,NYG,25,TE,3,3,,6,,72,12,0,,,19,,2,24,0,1987
316,Shane Swanson,DEN,25,WR,3,2,,6,,87,14.5,1,,,35,,2,29,1,1987
317,Tim Tyrrell,RAM,26,RB,11,0,,6,,59,9.8,0,,,16,,0.5,5.4,0,1987
318,Kevin Willhite,GNB,24,RB,3,3,,6,,37,6.2,0,,,12,,2,12.3,2,1987
319,Barry Word,NOR,24,RB,12,1,,6,,54,9,0,,,17,,0.5,4.5,1,1987
320,Cliff Austin,TAM,27,RB,3,2,,5,,51,10.2,0,,,20,,1.7,17,0,1987
321,Mark Bellini,IND,23,WR,10,1,,5,,69,13.8,0,,,19,,0.5,6.9,0,1987
322,John Brandes,IND,23,TE,12,2,,5,,35,7,0,,,13,,0.4,2.9,0,1987
323,Chris Brewer,CHI,25,RB,3,1,,5,,56,11.2,1,,,19,,1.7,18.7,0,1987
324,Walter Broughton,BUF,25,WR,9,0,,5,,90,18,1,,,39,,0.6,10,0,1987
325,Charlie Brown,ATL,29,WR,6,0,,5,,103,20.6,0,,,23,,0.8,17.2,0,1987
326,Eric Brown,KAN,23,WR,2,1,,5,,69,13.8,0,,,23,,2.5,34.5,0,1987
327,Cris Carter,PHI,22,WR,9,0,,5,,84,16.8,2,,,25,,0.6,9.3,0,1987
328,Thornton Chandler,DAL,24,TE,12,1,,5,,25,5,1,,,9,,0.4,2.1,0,1987
329,Paul Coffman,KAN,31,TE,12,1,,5,,42,8.4,1,,,13,,0.4,3.5,0,1987
330,Gary Ellerson,DET,24,RB,8,2,,5,,48,9.6,1,,,23,,0.6,6,0,1987
331,Craig Ellis,RAI,26,RB,3,1,,5,,39,7.8,0,,,15,,1.7,13,1,1987
332,Larry Emery,ATL,23,RB,5,0,,5,,31,6.2,0,,,13,,1,6.2,0,1987
333,Mark Gehring,HOU,23,TE,6,3,,5,,64,12.8,1,,,31,,0.8,10.7,0,1987
334,Lakei Heimuli,CHI,22,RB,3,3,,5,,51,10.2,1,,,17,,1.7,17,1,1987
335,Ira Hillary,CIN,25,WR,11,0,,5,,65,13,0,,,23,,0.5,5.9,0,1987
336,Vyto Kab,DET,28,TE,7,2,,5,,54,10.8,0,,,28,,0.7,7.7,0,1987
337,Don Kindt,CHI,26,TE,3,2,,5,,34,6.8,1,,,11,,1.7,11.3,0,1987
338,Greg Lathan,RAI,23,WR,3,0,,5,,98,19.6,0,,,33,,1.7,32.7,0,1987
339,Kelvin Martin,DAL,22,WR,7,0,,5,,103,20.6,0,,,33,,0.7,14.7,1,1987
340,Larry Mason,CLE,26,RB,3,3,,5,,26,5.2,1,,,15,,1.7,8.7,4,1987
341,Solomon Miller,TAM,23,WR,8,0,,5,,97,19.4,0,,,33,,0.6,12.1,0,1987
342,Tim Moffett,SDG,25,WR,3,1,,5,,80,16,1,,,25,,1.7,26.7,0,1987
343,Dave Montagne,KAN,23,WR,3,2,,5,,47,9.4,0,,,16,,1.7,15.7,0,1987
344,Dameon Reilly,MIA,24,WR,3,1,,5,,70,14,0,,,20,,1.7,23.3,0,1987
345,Jay Repko,PHI,29,TE,3,0,,5,,46,9.2,0,,,12,,1.7,15.3,0,1987
346,Alvin Ross,PHI,24,RB,2,0,,5,,41,8.2,0,,,17,,2.5,20.5,0,1987
347,Willie Scott,NWE,28,TE,9,1,,5,,35,7,1,,,15,,0.6,3.9,0,1987
348,Eric Streater,TAM,23,WR,3,3,,5,,117,23.4,2,,,61,,1.7,39,0,1987
349,Joey Walters,HOU,33,WR,5,0,,5,,99,19.8,0,,,51,,1,19.8,0,1987
350,Mike Waters,NOR,25,TE,5,0,,5,,140,28,1,,,82,,1,28,0,1987
351,Gerald White,DAL,23,RB,3,3,,5,,46,9.2,0,,,14,,1.7,15.3,0,1987
352,Van Williams,NYG,28,RB,3,3,,5,,36,7.2,0,,,12,,1.7,12,2,1987
353,Ted Wilson,WAS,23,WR,3,2,,5,,112,22.4,1,,,64,,1.7,37.3,0,1987
354,Jeff Womack,MIN,24,RB,2,1,,5,,46,9.2,1,,,23,,2.5,23,0,1987
355,George Wonsley,IND,27,RB,11,0,,5,,48,9.6,0,,,16,,0.5,4.4,1,1987
356,Curtis Adams,SDG,25,RB,12,4,,4,,38,9.5,0,,,21,,0.3,3.2,1,1987
357,Mitch Andrews,DEN,23,TE,8,3,,4,,53,13.3,0,,,20,,0.5,6.6,0,1987
358,Woody Bennett,MIA,32,FB,12,11,,4,,18,4.5,0,,,6,,0.3,1.5,0,1987
359,Laron Brown,DEN,24,WR,3,1,,4,,40,10,0,,,18,,1.3,13.3,0,1987
360,Scott Caldwell,DEN,24,RB,3,1,,4,,34,8.5,0,,,14,,1.3,11.3,0,1987
361,John Chirico,NYJ,22,RB,3,1,,4,,18,4.5,0,,,8,,1.3,6,1,1987
362,Doug DuBose,SFO,23,RB,2,0,,4,,37,9.3,0,,,14,,2,18.5,0,1987
363,Herman Fontenot,CLE,24,RB,12,0,,4,,40,10,0,,,25,,0.3,3.3,0,1987
364,Tony Gladney,SFO,23,WR,2,0,,4,,60,15,0,,,19,,2,30,0,1987
365,Jim Gustafson,MIN,26,WR,12,0,,4,,55,13.8,0,,,23,,0.3,4.6,0,1987
366,Alonzo Highsmith,HOU,22,RB,8,3,,4,,55,13.8,1,,,33,,0.5,6.9,2,1987
367,Dan Johnson,MIA,27,TE,7,0,,4,,35,8.8,2,,,22,,0.6,5,1,1987
368,Ken Knapczyk,CHI,24,WR,3,3,,4,,62,15.5,0,,,22,,1.3,20.7,0,1987
369,Eric Lane,SEA,28,RB,12,2,,4,,30,7.5,0,,,12,,0.3,2.5,0,1987
370,James McDonald,RAM,26,TE,5,3,,4,,31,7.8,2,,,13,,0.8,6.2,0,1987
371,Keith McDonald,HOU,24,WR,3,0,,4,,56,14,1,,,24,,1.3,18.7,0,1987
372,Thad McFadden,BUF,25,WR,3,2,,4,,41,10.3,1,,,13,,1.3,13.7,0,1987
373,Reggie McGowan,NYG,23,WR,3,0,,4,,111,27.8,1,,,63,,1.3,37,0,1987
374,Paul Palmer,KAN,23,RB,12,1,,4,,27,6.8,0,,,10,,0.3,2.3,2,1987
