Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Succ%,Lng,Y/Tgt,R/G,Y/G,Fmb,season
258,Wayne Capers,PIT,23,WR,16,0,,7,,81,11.6,0,,,19,,0.4,5.1,1,1984
259,Bruce Davis,CLE,21,WR,14,1,,7,,119,17,2,,,43,,0.5,8.5,2,1984
260,George Farmer,RAM,26,WR,14,0,,7,,75,10.7,0,,,23,,0.5,5.4,0,1984
261,John Frank,SFO,22,TE,15,2,,7,,60,8.6,1,,,21,,0.5,4,0,1984
262,Frank Hawkins,RAI,25,RB,16,0,,7,,51,7.3,0,,,15,,0.4,3.2,3,1984
263,Greg Hawthorne,NWE,28,RB,14,1,,7,,127,18.1,0,,,26,,0.5,9.1,0,1984
264,James Jones,DAL,26,RB,9,0,,7,,57,8.1,1,,,19,,0.8,6.3,0,1984
265,Randy Love,STL,28,RB,16,1,,7,,33,4.7,1,,,16,,0.4,2.1,1,1984
266,John Riggins,WAS,35,RB,14,14,,7,,43,6.1,0,,,11,,0.5,3.1,7,1984
267,Paul Skansi,SEA,23,WR,7,0,,7,,85,12.1,0,,,27,,1,12.1,0,1984
268,Michael Williams,PHI,23,RB,16,1,,7,,47,6.7,0,,,15,,0.4,2.9,1,1984
269,Brian Baschnagel,CHI,30,WR,16,1,,6,,53,8.8,0,,,17,,0.4,3.3,1,1984
270,Woody Bennett,MIA,29,FB,16,9,,6,,44,7.3,1,,,20,,0.4,2.8,4,1984
271,Melvin Hoover,PHI,25,WR,12,1,,6,,143,23.8,2,,,44,,0.5,11.9,0,1984
272,Mike Landrum,ATL,23,TE,15,0,,6,,66,11,0,,,30,,0.4,4.4,0,1984
273,Eric Mullins,HOU,22,WR,13,1,,6,,85,14.2,1,,,25,,0.5,6.5,0,1984
274,Tony Paige,NYJ,22,RB,16,2,,6,,31,5.2,1,,,10,,0.4,1.9,1,1984
275,Rick Parros,DEN,26,RB,15,2,,6,,25,4.2,0,,,9,,0.4,1.7,0,1984
276,John Tice,NOR,24,TE,10,0,,6,,55,9.2,1,,,17,,0.6,5.5,0,1984
277,David Verser,CIN,26,WR,11,0,,6,,113,18.8,0,,,28,,0.5,10.3,0,1984
278,Ed West,GNB,23,TE,16,0,,6,,54,9,4,,,29,,0.4,3.4,0,1984
279,Jay Carroll,TAM,23,TE,16,2,,5,,50,10,1,,,17,,0.3,3.1,0,1984
280,Dwayne Dixon,TAM,22,WR,10,0,,5,,69,13.8,0,,,21,,0.5,6.9,0,1984
281,Bruce Harper,NYJ,29,RB,4,0,,5,,71,14.2,0,,,28,,1.3,17.8,0,1984
282,Chris Kolodziejski,PIT,23,TE,7,3,,5,,59,11.8,0,,,22,,0.7,8.4,0,1984
283,Cedric Mack,STL,24,DB,12,0,,5,,61,12.2,0,,,22,,0.4,5.1,0,1984
284,Pete Metzelaars,SEA,24,TE,9,4,,5,,80,16,0,,,25,,0.6,8.9,1,1984
285,Wayne Morris,SDG,30,RB,10,3,,5,,20,4,0,,,9,,0.5,2,0,1984
286,Mike Pruitt,CLE,30,RB,10,7,,5,,29,5.8,0,,,9,,0.5,2.9,1,1984
287,Del Rodgers,GNB,24,RB,14,0,,5,,56,11.2,0,,,22,,0.4,4,1,1984
288,Rick Walker,WAS,29,TE,16,14,,5,,52,10.4,1,,,19,,0.3,3.3,0,1984
289,Charles White,CLE,26,RB,10,1,,5,,29,5.8,0,,,17,,0.5,2.9,0,1984
290,Van Williams,BUF,25,RB,16,0,,5,,46,9.2,1,,,32,,0.3,2.9,1,1984
291,Dave Casper,RAI,32,TE,7,0,,4,,29,7.3,2,,,13,,0.6,4.1,0,1984
292,Henry Childs,GNB,33,TE,3,2,,4,,32,8,0,,,17,,1.3,10.7,0,1984
293,Bennie Cunningham,PIT,30,TE,7,4,,4,,64,16,1,,,29,,0.6,9.1,0,1984
294,Dennis Gentry,CHI,25,RB,16,0,,4,,29,7.3,0,,,13,,0.3,1.8,0,1984
295,Larry Hardy,NOR,28,TE,6,0,,4,,50,12.5,1,,,28,,0.7,8.3,0,1984
296,Gene Lang,DEN,22,RB,16,0,,4,,24,6,1,,,9,,0.3,1.5,0,1984
297,Gary Lewis,GNB,26,TE,3,2,,4,,29,7.3,0,,,15,,1.3,9.7,0,1984
298,James McDonald,RAM,23,TE,16,1,,4,,55,13.8,0,,,22,,0.3,3.4,0,1984
299,Mike Mosley,BUF,26,WR,4,0,,4,,38,9.5,0,,,17,,1,9.5,0,1984
300,Chuck Muncie,SDG,31,RB,1,1,,4,,38,9.5,0,,,20,,4,38,1,1984
301,Barry Redden,RAM,24,RB,14,0,,4,,39,9.8,0,,,14,,0.3,2.8,0,1984
302,Allen Rice,MIN,22,RB,14,0,,4,,59,14.8,1,,,24,,0.3,4.2,1,1984
303,Carl Roaches,HOU,31,WR,16,0,,4,,69,17.3,0,,,24,,0.3,4.3,1,1984
304,Bo Robinson,NWE,28,TE,16,1,,4,,32,8,1,,,17,,0.3,2,0,1984
305,Sylvester Stamps,ATL,23,WR,10,0,,4,,48,12,0,,,31,,0.4,4.8,2,1984
306,Craig White,BUF,23,WR,14,0,,4,,28,7,0,,,11,,0.3,2,0,1984
307,Brad Anderson,CHI,23,WR,13,3,,3,,77,25.7,1,,,49,,0.2,5.9,0,1984
308,Cullen Bryant,SEA,33,RB,9,2,,3,,20,6.7,0,,,11,,0.3,2.2,0,1984
309,Earl Campbell,2TM,29,RB,14,6,,3,,27,9,0,,,15,,0.2,1.9,2,1984
310,Mel Carver,TAM,25,RB,5,1,,3,,27,9,0,,,12,,0.6,5.4,1,1984
311,Kenny Duckett,NOR,25,WR,11,0,,3,,24,8,0,,,11,,0.3,2.2,0,1984
312,John Goode,STL,22,TE,16,1,,3,,23,7.7,0,,,10,,0.2,1.4,0,1984
313,Rocky Klever,NYJ,25,TE,16,2,,3,,29,9.7,1,,,13,,0.2,1.8,0,1984
314,Pete Mandley,DET,23,WR,15,0,,3,,38,12.7,0,,,19,,0.2,2.5,2,1984
315,Reese McCall,DET,28,TE,16,5,,3,,15,5,0,,,7,,0.2,0.9,0,1984
316,Bill Ring,SFO,28,RB,16,1,,3,,10,3.3,0,,,15,,0.2,0.6,0,1984
317,Don Summers,DEN,23,TE,16,1,,3,,32,10.7,0,,,16,,0.2,2,0,1984
318,Chris Brewer,DEN,22,RB,13,0,,2,,20,10,0,,,16,,0.2,1.5,1,1984
319,Ron Cassidy,GNB,27,WR,15,0,,2,,16,8,0,,,10,,0.1,1.1,0,1984
320,Fred Cornwell,DAL,23,TE,14,1,,2,,23,11.5,1,,,13,,0.1,1.6,0,1984
321,Dwayne Crutchfield,RAM,25,RB,15,0,,2,,11,5.5,1,,,7,,0.1,0.7,1,1984
322,Zachary Dixon,SEA,28,RB,13,2,,2,,6,3,0,,,6,,0.2,0.5,1,1984
323,John Farley,CIN,23,RB,13,0,,2,,11,5.5,0,,,10,,0.2,0.8,1,1984
324,Gregg Garrity,2TM,24,WR,10,0,,2,,22,11,0,,,12,,0.2,2.2,0,1984
325,Andre Hardy,PHI,23,RB,6,0,,2,,22,11,0,,,13,,0.3,3.7,0,1984
326,Pete Johnson,2TM,30,RB,16,0,,2,,7,3.5,0,,,7,,0.1,0.4,1,1984
327,Don Kern,CIN,22,TE,16,0,,2,,14,7,0,,,9,,0.1,0.9,0,1984
328,Mitch Krenk,CHI,25,TE,8,0,,2,,31,15.5,0,,,24,,0.3,3.9,0,1984
329,Tom Mullady,NYG,27,TE,16,0,,2,,35,17.5,0,,,22,,0.1,2.2,0,1984
330,Jesse Myles,DEN,24,RB,7,0,,2,,22,11,0,,,12,,0.3,3.1,0,1984
331,Darrell Nelson,PIT,23,TE,11,9,,2,,31,15.5,0,,,19,,0.2,2.8,0,1984
332,James Owens,TAM,29,RB,4,0,,2,,13,6.5,1,,,9,,0.5,3.3,0,1984
333,Greg Pruitt,RAI,33,RB,15,0,,2,,12,6,0,,,8,,0.1,0.8,9,1984
334,Dwight Scales,SEA,31,WR,4,0,,2,,22,11,0,,,11,,0.5,5.5,0,1984
335,Kurt Sohn,NYJ,27,WR,5,0,,2,,28,14,0,,,16,,0.4,5.6,0,1984
336,Calvin Sweeney,PIT,29,WR,9,1,,2,,25,12.5,0,,,16,,0.2,2.8,0,1984
337,Stanley Wilson,CIN,23,RB,1,0,,2,,15,7.5,0,,,11,,2,15,0,1984
338,Kevin Belcher,NYG,23,C,16,16,,1,,4,4,0,,,4,,0.1,0.3,0,1984
339,Rickey Bolden,CLE,23,TE,12,9,,1,,19,19,0,,,19,,0.1,1.6,1,1984
340,Nick Bruckner,NYJ,23,WR,16,0,,1,,11,11,0,,,11,,0.1,0.7,0,1984
341,Brian Cabral,CHI,28,LB,16,0,,1,,7,7,0,,,7,,0.1,0.4,0,1984
342,Jack Cameron,CHI,23,WR,16,1,,1,,13,13,0,,,13,,0.1,0.8,0,1984
343,Harold Carmichael,DAL,35,WR,2,0,,1,,7,7,0,,,7,,0.5,3.5,0,1984
344,William Curran,ATL,25,WR,14,0,,1,,7,7,0,,,7,,0.1,0.5,2,1984
345,Dave D'Addio,DET,23,RB,16,2,,1,,12,12,0,,,12,,0.1,0.8,0,1984
346,Gary Danielson,DET,33,QB,15,14,,1,,22,22,1,,,22,,0.1,1.5,7,1984
347,Scott Dierking,TAM,29,RB,8,2,,1,,5,5,1,,,5,,0.1,0.6,0,1984
348,Chris Faulkner,RAM,24,TE,8,0,,1,,6,6,0,,,6,,0.1,0.8,0,1984
349,Dan Fouts,SDG,33,QB,13,13,,1,,0,0,0,,,0,,0.1,0,8,1984
350,Alvin Garrett,WAS,28,WR,3,0,,1,,5,5,0,,,5,,0.3,1.7,0,1984
351,Scoop Gillespie,PIT,22,RB,14,0,,1,,12,12,0,,,12,,0.1,0.9,1,1984
352,Andrew Gissinger,SDG,25,T,16,4,,1,,3,3,0,,,3,,0.1,0.2,0,1984
353,Derrick Harmon,SFO,21,RB,16,0,,1,,2,2,0,,,2,,0.1,0.1,1,1984
354,Franco Harris,SEA,34,FB,8,6,,1,,3,3,0,,,3,,0.1,0.4,0,1984
355,Don Hasselbeck,MIN,29,TE,16,0,,1,,10,10,0,,,10,,0.1,0.6,0,1984
356,Anthony Hutchison,CHI,23,RB,12,0,,1,,7,7,0,,,7,,0.1,0.6,0,1984
357,Derrick Jensen,RAI,28,TE,16,0,,1,,1,1,1,,,1,,0.1,0.1,0,1984
358,Anthony Jones,WAS,24,TE,16,0,,1,,6,6,0,,,6,,0.1,0.4,0,1984
359,Donald Jordan,CHI,22,RB,13,0,,1,,6,6,0,,,6,,0.1,0.5,1,1984
360,Rick Kane,WAS,30,RB,12,0,,1,,7,7,0,,,7,,0.1,0.6,3,1984
361,Tommy Kramer,MIN,29,QB,9,9,,1,,20,20,1,,,20,,0.1,2.2,10,1984
362,Gary Kubiak,DEN,23,QB,7,2,,1,,20,20,0,,,20,,0.1,2.9,1,1984
363,Terry LeCount,MIN,28,WR,2,1,,1,,14,14,0,,,14,,0.5,7,0,1984
364,Dave Little,KAN,23,TE,10,1,,1,,13,13,0,,,13,,0.1,1.3,0,1984
365,Dave Logan,DEN,30,WR,4,0,,1,,3,3,0,,,3,,0.3,0.8,0,1984
366,Robbie Martin,DET,26,WR,14,0,,1,,9,9,0,,,9,,0.1,0.6,5,1984
367,Allama Matthews,ATL,23,RB,6,0,,1,,7,7,0,,,7,,0.2,1.2,0,1984
368,Paul McDonald,CLE,26,QB,16,16,,1,,-4,-4,0,,,-4,,0.1,-0.3,16,1984
369,Jim McMahon,CHI,25,QB,9,9,,1,,42,42,0,,,42,,0.1,4.7,1,1984
370,John Mistler,2TM,26,WR,4,0,,1,,5,5,0,,,5,,0.3,1.3,0,1984
371,Blake Moore,GNB,26,G,11,4,,1,,3,3,1,,,3,,0.1,0.3,0,1984
372,Anthony Munoz,CIN,26,LT,16,16,,1,,1,1,1,,,1,,0.1,0.1,0,1984
373,Kirk Phillips,DAL,24,WR,8,0,,1,,6,6,0,,,6,,0.1,0.8,0,1984
374,Phil Pozderac,DAL,25,LT/RT,15,14,,1,,1,1,0,,,1,,0.1,0.1,0,1984
375,Robert Pratt,SEA,33,RG,16,16,,1,,30,30,0,,,30,,0.1,1.9,0,1984
376,Phil Simms,NYG,29,QB,16,16,,1,,13,13,0,,,13,,0.1,0.8,8,1984
377,Waddell Smith,DAL,29,WR,2,0,,1,,7,7,0,,,7,,0.5,3.5,0,1984
378,Tim Stracka,CLE,25,TE,6,1,,1,,15,15,0,,,15,,0.2,2.5,0,1984
379,Dave Studdard,DEN,29,LT,16,16,,1,,-4,-4,0,,,-4,,0.1,-0.3,0,1984
380,Lenny Taylor,GNB,23,WR,2,0,,1,,8,8,0,,,8,,0.5,4,0,1984
381,Perry Tuttle,2TM,25,WR,8,0,,1,,7,7,0,,,7,,0.1,0.9,0,1984
382,Curt Warner,SEA,23,RB,1,1,,1,,19,19,0,,,19,,1,19,0,1984
383,Glen Young,CLE,24,WR,2,1,,1,,47,47,0,,,47,,0.5,23.5,0,1984
1,Todd Christensen,RAI,27,TE,16,16,,92,,1247,13.6,12,,,45,,5.8,77.9,1,1983
2,Ozzie Newsome,CLE,27,TE,16,16,,89,,970,10.9,6,,,66,,5.6,60.6,0,1983
3,Kellen Winslow,SDG,26,TE,16,16,,88,,1172,13.3,8,,,46,,5.5,73.3,3,1983
4,Tim Smith,HOU,26,WR,16,16,,83,,1176,14.2,6,,,47,,5.2,73.5,1,1983
5,Carlos Carson,KAN,25,WR,16,16,,80,,1351,16.9,7,,,50,,5,84.4,2,1983
6,Charlie Brown,WAS,25,WR,15,13,,78,,1225,15.7,8,,,75,,5.2,81.7,0,1983
7,Earnest Gray,NYG,26,WR,16,16,,78,,1139,14.6,5,,,62,,4.9,71.2,0,1983
8,Roy Green,STL,26,WR,16,15,,78,,1227,15.7,14,,,71,,4.9,76.7,3,1983
9,Ron Springs,DAL,27,FB,16,14,,73,,589,8.1,1,,,80,,4.6,36.8,3,1983
10,Steve Largent,SEA,29,WR,15,14,,72,,1074,14.9,11,,,46,,4.8,71.6,3,1983
11,Dwight Clark,SFO,26,WR,16,13,,70,,840,12,8,,,46,,4.4,52.5,0,1983
12,Mike Quick,PHI,24,WR,16,16,,69,,1409,20.4,13,,,83,,4.3,88.1,1,1983
13,Marcus Allen,RAI,23,RB,16,15,,68,,590,8.7,2,,,36,,4.3,36.9,14,1983
14,Cris Collinsworth,CIN,24,WR,14,14,,66,,1130,17.1,5,,,63,,4.7,80.7,2,1983
15,Charlie Joiner,SDG,36,WR,16,16,,65,,960,14.8,3,,,33,,4.1,60,2,1983
16,Billy Johnson,ATL,31,WR,16,1,,64,,709,11.1,4,,,47,,4,44.3,4,1983
17,Wesley Walker,NYJ,28,WR,16,16,,61,,868,14.2,7,,,64,,3.8,54.3,0,1983
18,William Andrews,ATL,28,RB,16,16,,59,,609,10.3,4,,,40,,3.7,38.1,6,1983
19,Steve Watson,DEN,26,WR,16,16,,59,,1133,19.2,5,,,78,,3.7,70.8,1,1983
20,Wes Chandler,SDG,27,WR,16,14,,58,,845,14.6,5,,,44,,3.6,52.8,3,1983
21,James Lofton,GNB,27,WR,16,16,,58,,1300,22.4,8,,,74,,3.6,81.3,0,1983
22,Stanley Morgan,NWE,28,WR,16,16,,58,,863,14.9,2,,,50,,3.6,53.9,5,1983
23,Joe Cribbs,BUF,25,RB,16,16,,57,,524,9.2,7,,,33,,3.6,32.8,6,1983
24,John Jefferson,GNB,27,WR,16,16,,57,,830,14.6,7,,,36,,3.6,51.9,1,1983
25,James Wilder,TAM,25,FB,10,10,,57,,380,6.7,2,,,31,,5.7,38,1,1983
26,Stacey Bailey,ATL,23,WR,14,12,,55,,881,16,6,,,53,,3.9,62.9,1,1983
27,Mike Barber,RAM,30,TE,16,16,,55,,657,11.9,3,,,42,,3.4,41.1,1,1983
28,Ottis Anderson,STL,26,RB,15,15,,54,,459,8.5,1,,,40,,3.6,30.6,10,1983
29,Paul Coffman,GNB,27,TE,16,16,,54,,814,15.1,11,,,74,,3.4,50.9,1,1983
30,Walter Payton,CHI,30,RB,16,16,,53,,607,11.5,2,,,74,,3.3,37.9,5,1983
31,Gerry Ellis,GNB,26,FB/RB,15,14,,52,,603,11.6,2,,,56,,3.5,40.2,7,1983
32,Tony Nathan,MIA,27,RB,16,12,,52,,461,8.9,1,,,25,,3.3,28.8,2,1983
33,Eric Dickerson,RAM,23,RB,16,16,,51,,404,7.9,2,,,37,,3.2,25.3,13,1983
34,Mark Duper,MIA,24,WR,16,11,,51,,1003,19.7,10,,,85,,3.2,62.7,0,1983
35,Darrin Nelson,MIN,24,RB,15,10,,51,,618,12.1,0,,,68,,3.4,41.2,5,1983
36,Henry Marshall,KAN,29,WR,13,9,,50,,788,15.8,6,,,52,,3.8,60.6,0,1983
37,Jeff Groth,NOR,26,WR,16,14,,49,,585,11.9,1,,,42,,3.1,36.6,3,1983
38,Tony Hill,DAL,27,WR,12,9,,49,,801,16.3,7,,,75,,4.1,66.8,1,1983
39,Hubie Oliver,PHI,26,FB,16,16,,49,,421,8.6,2,,,25,,3.1,26.3,5,1983
40,Matt Suhey,CHI,25,FB,16,13,,49,,429,8.8,1,,,52,,3.1,26.8,5,1983
41,Gerald Carter,TAM,26,WR,16,9,,48,,694,14.5,2,,,56,,3,43.4,3,1983
42,Roger Craig,SFO,23,FB,16,13,,48,,427,8.9,4,,,23,,3,26.7,6,1983
43,Bruce Harper,NYJ,28,RB,9,2,,48,,413,8.6,2,,,33,,5.3,45.9,1,1983
44,Theotis Brown,2TM,26,FB-RB,15,9,,47,,418,8.9,2,,,53,,3.1,27.9,4,1983
45,Kevin House,TAM,26,WR,16,16,,47,,769,16.4,5,,,74,,2.9,48.1,0,1983
46,Art Monk,WAS,26,WR,12,11,,47,,746,15.9,5,,,43,,3.9,62.2,0,1983
47,Drew Pearson,DAL,32,WR,14,13,,47,,545,11.6,5,,,32,,3.4,38.9,1,1983
48,Joe Washington,WAS,30,RB,15,1,,47,,454,9.7,6,,,67,,3.1,30.3,2,1983
49,Doug Cosbie,DAL,27,TE,16,16,,46,,588,12.8,6,,,61,,2.9,36.8,0,1983
50,James Jones,DET,22,FB,14,14,,46,,467,10.2,1,,,46,,3.3,33.4,4,1983
51,Tony Galbreath,MIN,29,FB,13,7,,45,,348,7.7,2,,,23,,3.5,26.8,4,1983
52,John Mistler,NYG,25,WR,16,8,,45,,422,9.4,0,,,24,,2.8,26.4,1,1983
53,Pat Tilley,STL,30,WR,16,16,,44,,690,15.7,5,,,71,,2.8,43.1,1,1983
54,Lam Jones,NYJ,25,WR,14,6,,43,,734,17.1,4,,,50,,3.1,52.4,2,1983
55,Isaac Curtis,CIN,33,WR,16,16,,42,,571,13.6,2,,,80,,2.6,35.7,1,1983
56,Steve Kreider,CIN,25,WR,16,2,,42,,554,13.2,1,,,54,,2.6,34.6,0,1983
57,Emery Moorehead,CHI,29,TE,16,15,,42,,597,14.2,3,,,36,,2.6,37.3,0,1983
58,Chuck Muncie,SDG,30,RB,15,12,,42,,396,9.4,1,,,27,,2.8,26.4,8,1983
59,Dan Ross,CIN,26,TE,16,15,,42,,483,11.5,3,,,30,,2.6,30.2,0,1983
60,Billy Sims,DET,28,RB,13,12,,42,,419,10,0,,,54,,3.2,32.2,6,1983
61,Curt Warner,SEA,22,RB,16,16,,42,,325,7.7,1,,,28,,2.6,20.3,6,1983
62,Hoby Brenner,NOR,24,TE,16,16,,41,,574,14,3,,,38,,2.6,35.9,0,1983
63,Ted Brown,MIN,26,FB,10,8,,41,,357,8.7,1,,,25,,4.1,35.7,2,1983
64,Eugene Goodlow,NOR,25,WR,16,7,,41,,487,11.9,2,,,26,,2.6,30.4,0,1983
65,Butch Johnson,DAL,29,WR,16,5,,41,,561,13.7,3,,,46,,2.6,35.1,0,1983
66,Leonard Thompson,DET,31,WR,13,12,,41,,752,18.3,3,,,80,,3.2,57.8,2,1983
67,Jeff Chadwick,DET,23,WR,16,4,,40,,617,15.4,4,,,45,,2.5,38.6,0,1983
68,Tony Dorsett,DAL,29,RB,16,16,,40,,287,7.2,1,,,24,,2.5,17.9,5,1983
69,George Farmer,RAM,25,WR,16,16,,40,,556,13.9,5,,,46,,2.5,34.8,0,1983
70,Willie Gault,CHI,23,WR,16,13,,40,,836,20.9,8,,,87,,2.5,52.3,1,1983
71,Rick Upchurch,DEN,31,WR,12,11,,40,,639,16,2,,,40,,3.3,53.3,0,1983
72,Cliff Branch,RAI,35,WR,12,12,,39,,696,17.8,5,,,99,,3.3,58,0,1983
73,Nat Moore,MIA,32,WR,16,15,,39,,558,14.3,6,,,66,,2.4,34.9,1,1983
74,Calvin Sweeney,PIT,28,WR,16,16,,39,,577,14.8,5,,,42,,2.4,36.1,0,1983
75,Harold Carmichael,PHI,34,WR,15,11,,38,,515,13.6,3,,,35,,2.5,34.3,0,1983
76,Alfred Jenkins,ATL,31,WR,10,10,,38,,487,12.8,1,,,26,,3.8,48.7,0,1983
77,Anthony Hancock,KAN,23,WR,16,7,,37,,584,15.8,1,,,50,,2.3,36.5,2,1983
78,Dave Logan,CLE,29,WR,16,13,,37,,627,16.9,2,,,34,,2.3,39.2,1,1983
79,Jerry Butler,BUF,26,WR,9,9,,36,,385,10.7,3,,,25,,4,42.8,1,1983
80,Tony Hunter,BUF,23,TE,13,3,,36,,402,11.2,3,,,40,,2.8,30.9,1,1983
81,Bobby Jones,CLE,28,WR,15,11,,36,,507,14.1,4,,,32,,2.4,33.8,0,1983
82,Frank Lewis,BUF,36,WR,11,11,,36,,486,13.5,3,,,27,,3.3,44.2,0,1983
83,Charle Young,SEA,32,TE,16,16,,36,,529,14.7,2,,,47,,2.3,33.1,1,1983
84,Malcolm Barnwell,RAI,25,WR,16,16,,35,,513,14.7,1,,,41,,2.2,32.1,0,1983
85,Bennie Cunningham,PIT,29,TE,16,16,,35,,442,12.6,3,,,29,,2.2,27.6,4,1983
86,Mike Guman,RAM,25,FB,16,13,,34,,347,10.2,4,,,60,,2.1,21.7,0,1983
87,Franco Harris,PIT,33,FB,16,16,,34,,278,8.2,2,,,29,,2.1,17.4,10,1983
88,Paul Johns,SEA,25,WR,11,9,,34,,486,14.3,4,,,30,,3.1,44.2,1,1983
89,Booker Moore,BUF,24,FB,15,11,,34,,199,5.9,1,,,21,,2.3,13.3,1,1983
90,Wendell Tyler,SFO,28,RB,14,14,,34,,285,8.4,2,,,26,,2.4,20.4,7,1983
91,Preston Dennard,RAM,28,WR,14,13,,33,,465,14.1,5,,,61,,2.4,33.2,0,1983
92,Scott Dierking,NYJ,28,RB,16,1,,33,,275,8.3,0,,,19,,2.1,17.2,0,1983
93,Russ Francis,SFO,30,TE,16,16,,33,,357,10.8,4,,,25,,2.1,22.3,2,1983
94,Eric Sievers,SDG,26,TE,16,8,,33,,452,13.7,3,,,28,,2.1,28.3,0,1983
95,Charles Alexander,CIN,26,RB/FB,14,14,,32,,187,5.8,0,,,14,,2.3,13.4,1,1983
96,Jerome Barkum,NYJ,33,TE,15,13,,32,,385,12,1,,,34,,2.1,25.7,2,1983
97,Mel Carver,TAM,24,RB,16,9,,32,,262,8.2,1,,,20,,2,16.4,6,1983
98,Chris Dressel,HOU,22,TE,16,14,,32,,316,9.9,4,,,35,,2,19.8,0,1983
99,Billy Jackson,KAN,24,RB,16,14,,32,,243,7.6,0,,,29,,2,15.2,3,1983
100,Doug Marsh,STL,25,TE,16,16,,32,,421,13.2,8,,,38,,2,26.3,1,1983
101,Bob Bruer,MIN,30,TE,16,9,,31,,315,10.2,2,,,26,,1.9,19.7,0,1983
102,Freddie Solomon,SFO,30,WR,13,11,,31,,662,21.4,4,,,77,,2.4,50.9,1,1983
103,Byron Franklin,BUF,25,WR,15,5,,30,,452,15.1,4,,,43,,2,30.1,0,1983
104,Bernard Henry,BAL,23,WR,15,7,,30,,416,13.9,4,,,40,,2,27.7,0,1983
105,Stephone Paige,KAN,22,WR,16,0,,30,,528,17.6,6,,,43,,1.9,33,1,1983
106,Mike Pruitt,CLE,29,RB,15,14,,30,,157,5.2,2,,,21,,2,10.5,4,1983
107,Mike Wilson,SFO,25,WR,15,3,,30,,433,14.4,0,,,49,,2,28.9,1,1983
108,Harry Holt,CLE,26,TE,15,11,,29,,420,14.5,3,,,48,,1.9,28,1,1983
109,Mark Nichols,DET,24,WR,16,12,,29,,437,15.1,1,,,46,,1.8,27.3,2,1983
110,Joe Rose,MIA,26,TE,16,0,,29,,345,11.9,3,,,37,,1.8,21.6,0,1983
111,Willie Scott,KAN,24,TE,16,16,,29,,247,8.5,6,,,22,,1.8,15.4,0,1983
112,Dwight Walker,CLE,24,RB,16,0,,29,,273,9.4,1,,,35,,1.8,17.1,1,1983
113,Sammy White,MIN,29,WR,11,10,,29,,412,14.2,4,,,43,,2.6,37.5,0,1983
114,David Hill,RAM,29,TE,16,3,,28,,280,10,2,,,34,,1.8,17.5,1,1983
115,Tracy Porter,BAL,24,WR,16,7,,28,,384,13.7,0,,,38,,1.8,24,0,1983
116,Ken Thomas,KAN,23,RB,14,0,,28,,236,8.4,1,,,25,,2,16.9,2,1983
117,Butch Woolfolk,NYG,23,RB,16,16,,28,,368,13.1,0,,,44,,1.8,23,8,1983
118,Tony Collins,NWE,24,RB,16,16,,27,,257,9.5,0,,,20,,1.7,16.1,10,1983
119,Nick Giaquinto,WAS,28,RB,16,0,,27,,372,13.8,0,,,35,,1.7,23.3,0,1983
120,Walter Abercrombie,PIT,24,RB,15,13,,26,,391,15,3,,,51,,1.7,26.1,2,1983
121,Rob Carpenter,NYG,28,FB,10,10,,26,,258,9.9,2,,,38,,2.6,25.8,2,1983
122,Ulysses Norris,DET,26,TE,15,15,,26,,291,11.2,7,,,41,,1.7,19.4,0,1983
123,Mickey Shuler,NYJ,27,TE,16,6,,26,,272,10.5,1,,,28,,1.6,17,0,1983
124,Theo Bell,TAM,30,WR,16,4,,25,,410,16.4,2,,,52,,1.6,25.6,0,1983
125,Matt Bouza,BAL,24,WR,11,11,,25,,385,15.4,0,,,26,,2.3,35,1,1983
126,Mark Brammer,BUF,25,TE,12,12,,25,,215,8.6,2,,,21,,2.1,17.9,0,1983
127,James Brooks,SDG,25,RB,15,6,,25,,215,8.6,0,,,36,,1.7,14.3,8,1983
128,Alvin Garrett,WAS,27,WR,15,6,,25,,332,13.3,1,,,84,,1.7,22.1,0,1983
129,Jimmie Giles,TAM,29,TE,11,9,,25,,349,14,1,,,80,,2.3,31.7,1,1983
130,Boyce Green,CLE,23,RB,13,2,,25,,167,6.7,1,,,33,,1.9,12.8,4,1983
131,Floyd Hodge,ATL,24,WR,12,6,,25,,280,11.2,4,,,76,,2.1,23.3,0,1983
132,Tim Sherwin,BAL,25,TE,15,14,,25,,358,14.3,0,,,30,,1.7,23.9,0,1983
133,Curtis Dickey,BAL,27,RB,16,16,,24,,483,20.1,3,,,72,,1.5,30.2,9,1983
134,Dan Doornink,SEA,27,RB,16,0,,24,,328,13.7,2,,,47,,1.5,20.5,1,1983
135,Dan Johnson,MIA,23,TE,16,16,,24,,189,7.9,4,,,33,,1.5,11.8,1,1983
136,Randy McMillan,BAL,25,FB,16,16,,24,,195,8.1,1,,,27,,1.5,12.2,5,1983
137,Derrick Ramsey,2TM,27,TE,16,7,,24,,335,14,6,,,39,,1.5,20.9,0,1983
138,Lindsay Scott,NOR,23,WR,16,7,,24,,274,11.4,0,,,35,,1.5,17.1,1,1983
139,Michael Haddix,PHI,22,RB,14,8,,23,,254,11,0,,,34,,1.6,18.1,4,1983
140,Pete Holohan,SDG,24,TE,16,3,,23,,272,11.8,2,,,35,,1.4,17,0,1983
