Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,Fmb,season
142,Robert Lavette,DAL,22,RB,12,0,13,34,0,,,10,2.6,2.8,0,1985
143,Frank Middleton,IND,25,RB,5,2,13,35,1,,,13,2.7,7,0,1985
144,Todd Spencer,PIT,23,RB,16,0,13,56,0,,,11,4.3,3.5,3,1985
145,Bobby Hebert,NOR,25,QB,6,6,12,26,0,,,8,2.2,4.3,1,1985
146,E.J. Jones,KAN,23,RB,5,0,12,19,0,,,7,1.6,3.8,0,1985
147,Lynn Cain,RAM,30,RB,7,1,11,46,0,,,9,4.2,6.6,0,1985
148,Curtis Dickey,2TM,29,RB,7,0,11,40,0,,,11,3.6,5.7,0,1985
149,Dan Fouts,SDG,34,QB,14,12,11,-1,0,,,7,-0.1,-0.1,13,1985
150,Mike Guman,RAM,27,RB,8,1,11,32,0,,,6,2.9,4,0,1985
151,Rick Kane,DET,31,RB,16,1,11,44,0,,,7,4,2.8,1,1985
152,Vance Johnson,DEN,22,WR,16,7,10,36,0,,,14,3.6,2.3,5,1985
153,Anthony Steels,2TM,26,RB,15,0,10,38,0,,,22,3.8,2.5,2,1985
154,Jim Zorn,GNB,32,QB,13,5,10,9,0,,,8,0.9,0.7,3,1985
155,Marion Barber Jr.,NYJ,26,RB,8,1,9,41,0,,,10,4.6,5.1,0,1985
156,Scott Campbell,PIT,23,QB,16,2,9,28,0,,,14,3.1,1.8,3,1985
157,Steve DeBerg,TAM,31,QB,11,11,9,28,0,,,13,3.1,2.5,3,1985
158,Greg Allen,CLE,22,RB,7,0,8,32,0,,,8,4,4.6,1,1985
159,Vince Ferragamo,BUF,31,QB,10,9,8,15,1,,,5,1.9,1.5,1,1985
160,Gary Hogeboom,DAL,27,QB,16,2,8,48,1,,,15,6,3,0,1985
161,Harlan Huckleby,GNB,28,RB,11,0,8,41,0,,,15,5.1,3.7,0,1985
162,Bill Johnson,CIN,25,RB,13,0,8,44,0,,,15,5.5,3.4,0,1985
163,Billy Johnson,ATL,33,WR,16,8,8,-8,0,,,6,-1,-0.5,4,1985
164,Cedric Minter,NYJ,27,RB,3,0,8,23,0,,,11,2.9,7.7,0,1985
165,Steve Morse,PIT,22,RB,16,0,8,17,0,,,9,2.1,1.1,0,1985
166,Rick Parros,SEA,27,RB,4,0,8,19,0,,,6,2.4,4.8,1,1985
167,Bill Ring,SFO,29,RB,10,0,8,23,1,,,9,2.9,2.3,0,1985
168,Turk Schonert,CIN,28,QB,7,0,8,39,0,,,17,4.9,5.6,3,1985
169,Randy Wright,GNB,24,QB,5,1,8,8,0,,,8,1,1.6,5,1985
170,Todd Fowler,DAL,23,TE,8,0,7,25,0,,,6,3.6,3.1,0,1985
171,Irving Fryar,NWE,23,WR,16,14,7,27,1,,,13,3.9,1.7,4,1985
172,Gale Gilbert,SEA,24,QB,9,0,7,4,0,,,8,0.6,0.4,1,1985
173,Perry Harrington,STL,27,RB,11,0,7,42,1,,,22,6,3.8,1,1985
174,Art Monk,WAS,28,WR,15,14,7,51,0,,,16,7.3,3.4,2,1985
175,Ken Lacy,KAN,25,RB,2,0,6,21,0,,,6,3.5,10.5,1,1985
176,Jerry Rice,SFO,23,WR,16,4,6,26,1,,,15,4.3,1.6,1,1985
177,Steve Bartkowski,ATL,33,QB,5,5,5,9,0,,,5,1.8,1.8,3,1985
178,Phil Epps,GNB,27,WR,16,16,5,103,1,,,34,20.6,6.4,1,1985
179,Willie Gault,CHI,25,WR,16,16,5,18,0,,,11,3.6,1.1,0,1985
180,Andre Hardy,SEA,24,RB,3,1,5,5,0,,,4,1,1.7,1,1985
181,Jeff Kemp,RAM,26,QB,5,1,5,0,0,,,3,0,0,2,1985
182,William Perry,CHI,23,RDT,16,9,5,7,2,,,2,1.4,0.4,0,1985
183,Jim Plunkett,RAI,38,QB,3,3,5,12,0,,,7,2.4,4,6,1985
184,Matt Cavanaugh,SFO,29,QB,16,1,4,5,0,,,13,1.3,0.3,0,1985
185,Johnny Davis,CLE,29,RB,16,0,4,9,0,,,5,2.3,0.6,0,1985
186,Dan Doornink,SEA,29,RB,6,1,4,0,0,,,3,0,0,0,1985
187,Major Everett,PHI,25,RB,15,0,4,13,0,,,8,3.3,0.9,2,1985
188,Joe Ferguson,DET,35,QB,8,1,4,12,1,,,15,3,1.5,1,1985
189,Matt Kofler,IND,26,QB,5,1,4,33,1,,,23,8.3,6.6,0,1985
190,James Lofton,GNB,29,WR,16,16,4,14,0,,,21,3.5,0.9,3,1985
191,Nathan Poole,DEN,29,RB,3,0,4,12,0,,,6,3,4,0,1985
192,Otis Wonsley,WAS,28,RB,16,1,4,8,0,,,5,2,0.5,0,1985
193,Scott Brunner,STL,28,QB,16,0,3,8,0,,,8,2.7,0.5,3,1985
194,Wayne Capers,IND,24,WR,14,10,3,18,1,,,20,6,1.3,1,1985
195,Carlos Carson,KAN,27,WR,15,14,3,25,0,,,13,8.3,1.7,0,1985
196,Henry Ellard,RAM,24,WR,16,16,3,8,0,,,16,2.7,0.5,5,1985
197,Rusty Hilger,RAI,23,QB,4,0,3,8,0,,,4,2.7,2,1,1985
198,Bob Holly,ATL,25,QB,5,0,3,36,1,,,20,12,7.2,1,1985
199,Mike Meade,DET,25,RB,16,0,3,18,0,,,9,6,1.1,0,1985
200,Steve Pelluer,DAL,23,QB,2,0,3,-2,0,,,1,-0.7,-1,0,1985
201,Andre Reed,BUF,21,WR,16,15,3,-1,1,,,14,-0.3,-0.1,2,1985
202,Pat Ryan,NYJ,30,QB,16,0,3,-5,0,,,-1,-1.7,-0.3,0,1985
203,J.T. Smith,STL,30,WR,14,5,3,36,0,,,30,12,2.6,3,1985
204,Rick Walker,WAS,30,TE,16,0,3,16,0,,,9,5.3,1,0,1985
205,Adger Armstrong,TAM,28,RB,16,0,2,6,0,,,8,3,0.4,0,1985
206,Ron Brown,RAM,24,WR,13,9,2,13,0,,,9,6.5,1,2,1985
207,Gary Clark,WAS,23,WR,16,10,2,10,0,,,7,5,0.6,0,1985
208,Greg Coleman,MIN,31,P,16,0,2,0,0,,,0,0,0,1,1985
209,Earl Cooper,SFO,28,TE,15,0,2,12,0,,,14,6,0.8,0,1985
210,Steve Dils,RAM,30,QB,15,0,2,-4,0,,,-2,-2,-0.3,0,1985
211,Rick Donnelly,ATL,23,P,11,0,2,-5,0,,,0,-2.5,-0.5,0,1985
212,Willie Drewrey,HOU,22,WR,14,0,2,-4,0,,,5,-2,-0.3,2,1985
213,Bobby Fowler,NOR,25,FB,10,0,2,4,0,,,3,2,0.4,0,1985
214,Anthony Hutchison,BUF,24,RB,5,0,2,11,0,,,7,5.5,2.2,0,1985
215,Ken Jenkins,WAS,26,RB,13,0,2,39,0,,,37,19.5,3,1,1985
216,Mike Jones,MIN,25,WR,16,8,2,6,0,,,6,3,0.4,0,1985
217,Louis Lipps,PIT,23,WR,16,16,2,16,1,,,15,8,1,5,1985
218,Eric Martin,NOR,24,WR,16,12,2,-1,0,,,11,-0.5,-0.1,1,1985
219,Mike Moroski,HOU,28,QB,5,0,2,2,0,,,2,1,0.4,0,1985
220,Jeff Rutledge,NYG,28,QB,16,0,2,-6,0,,,-2,-3,-0.4,1,1985
221,Art Schlichter,IND,25,QB,1,1,2,13,0,,,9,6.5,13,1,1985
222,Freddie Solomon,SFO,32,WR,16,12,2,4,0,,,6,2,0.3,1,1985
223,Steve Strachan,RAI,22,RB,4,0,2,1,0,,,1,0.5,0.3,0,1985
224,Don Strock,MIA,35,QB,16,0,2,-6,0,,,-3,-3,-0.4,0,1985
225,Steve Tasker,HOU,23,WR,7,0,2,16,0,,,13,8,2.3,0,1985
226,Mike Tomczak,CHI,23,QB,6,0,2,3,0,,,3,1.5,0.5,1,1985
227,Frank Wattelet,NOR,27,FS,16,16,2,42,0,,,23,21,2.6,0,1985
228,Byron Williams,NYG,25,WR,16,5,2,18,0,,,17,9,1.1,0,1985
229,Ken Anderson,CIN,36,QB,3,2,1,0,0,,,0,0,0,1,1985
230,Jess Atkinson,2TM,24,K,8,0,1,14,1,,,14,14,1.8,0,1985
231,Mike Baab,CLE,26,C,16,16,1,0,0,,,0,0,0,1,1985
232,Stacey Bailey,ATL,25,WR,15,13,1,-3,0,,,-3,-3,-0.2,1,1985
233,Gordon Banks,DAL,27,WR,2,0,1,-1,0,,,-1,-1,-0.5,0,1985
234,Mike Black,DET,24,P,16,0,1,0,0,,,0,0,0,1,1985
235,Ray Butler,2TM,29,WR,13,9,1,-1,0,,,0,-1,-0.1,0,1985
236,Gerald Carter,TAM,28,WR,16,16,1,13,0,,,13,13,0.8,1,1985
237,Wes Chandler,SDG,29,WR,15,13,1,9,0,,,9,9,0.6,1,1985
238,Mark Clayton,MIA,24,WR,16,16,1,10,0,,,10,10,0.6,2,1985
239,Cris Collinsworth,CIN,26,WR,16,16,1,3,0,,,3,3,0.2,1,1985
240,Dave Finzer,SEA,26,P,12,0,1,-2,0,,,-2,-2,-0.2,0,1985
241,Byron Franklin,SEA,27,WR,13,0,1,5,0,,,5,5,0.4,0,1985
242,Tony Franklin,NWE,29,K,16,0,1,-5,0,,,-5,-5,-0.3,0,1985
243,Eugene Goodlow,NOR,27,WR,12,11,1,3,0,,,3,3,0.3,0,1985
244,Darrell Green,WAS,25,LCB,16,16,1,6,0,,,6,6,0.4,2,1985
245,Roy Green,STL,28,WR,13,13,1,2,0,,,2,2,0.2,2,1985
246,Ray Guy,RAI,36,P,16,0,1,0,0,,,0,0,0,1,1985
247,Jessie Hester,RAI,22,WR,16,16,1,13,1,,,13,13,0.8,0,1985
248,Tony Hill,DAL,29,WR,15,14,1,-6,0,,,-6,-6,-0.4,2,1985
249,Mike Horan,PHI,26,P,16,0,1,12,0,,,12,12,0.8,0,1985
250,Bobby Humphery,NYJ,24,WR,12,0,1,10,0,,,10,10,0.8,2,1985
251,Lee Johnson,HOU,24,P,16,0,1,0,0,,,0,0,0,2,1985
252,A.J. Jones,2TM,26,RB,9,0,1,2,0,,,2,2,0.2,0,1985
253,James Jones,DAL,27,RB,16,2,1,0,0,,,0,0,0,0,1985
254,Gary Kubiak,DEN,24,QB,16,0,1,6,0,,,6,6,0.4,0,1985
255,Leo Lewis,MIN,29,WR,10,10,1,2,0,,,2,2,0.2,1,1985
256,Randy Love,STL,29,RB,12,0,1,4,0,,,4,4,0.3,0,1985
257,Ken Margerum,CHI,27,WR,16,2,1,-7,0,,,-7,-7,-0.4,1,1985
258,Robbie Martin,IND,27,WR,16,5,1,23,0,,,23,23,1.4,5,1985
259,Pat McInally,CIN,32,P,16,0,1,-2,0,,,-2,-2,-0.1,0,1985
260,Dennis McKinnon,CHI,24,WR,14,13,1,0,0,,,0,0,0,1,1985
261,Guido Merkens,NOR,30,WR,16,0,1,-2,0,,,-2,-2,-0.1,0,1985
262,Ralf Mojsiejenko,SDG,22,P,16,0,1,0,0,,,0,0,0,1,1985
263,Nat Moore,MIA,34,WR,15,7,1,11,0,,,11,11,0.7,0,1985
264,Stanley Morgan,NWE,30,WR,15,13,1,0,0,,,0,0,0,1,1985
265,Mark Nichols,DET,26,WR,14,12,1,15,0,,,15,15,1.1,1,1985
266,Chris Norman,DEN,23,P,16,0,1,0,0,,,0,0,0,1,1985
267,Hubie Oliver,PHI,28,RB,1,0,1,3,0,,,3,3,3,0,1985
268,Stephone Paige,KAN,24,WR,16,8,1,15,0,,,15,15,0.9,0,1985
269,Guy Prather,GNB,27,LB,16,1,1,0,0,,,0,0,0,1,1985
270,Tom Pridemore,ATL,29,FS,16,5,1,48,0,,,48,48,3,0,1985
271,Alan Risher,TAM,24,QB,16,0,1,10,0,,,10,10,0.6,0,1985
272,Lee Rouson,NYG,23,RB,2,0,1,1,0,,,1,1,0.5,0,1985
273,Bruce Smith,BUF,22,RDE,16,13,1,0,0,,,0,0,0,0,1985
274,Kurt Sohn,NYJ,28,WR,15,7,1,12,0,,,12,12,0.8,0,1985
275,Al Toon,NYJ,22,WR,15,8,1,5,0,,,5,5,0.3,0,1985
276,Don Warren,WAS,29,TE,16,16,1,5,0,,,5,5,0.3,0,1985
277,Clarence Weathers,CLE,23,WR,13,7,1,18,0,,,18,18,1.4,3,1985
278,Ed West,GNB,24,TE,16,0,1,0,0,,,0,0,0,1,1985
279,Ken Whisenhunt,ATL,23,TE,16,0,1,3,0,,,3,3,0.2,0,1985
1,James Wilder,TAM,26,RB,16,16,407,1544,13,,,37,3.8,96.5,10,1984
2,Walter Payton,CHI,31,RB,16,16,381,1684,11,,,72,4.4,105.3,5,1984
3,Eric Dickerson,RAM,24,RB,16,16,379,2105,14,,,66,5.6,131.6,14,1984
4,Gerald Riggs,ATL,24,RB,15,14,353,1486,13,,,57,4.2,99.1,11,1984
5,John Riggins,WAS,35,RB,14,14,327,1239,14,,,24,3.8,88.5,7,1984
6,Tony Dorsett,DAL,30,RB,16,16,302,1189,6,,,31,3.9,74.3,12,1984
7,Earnest Jackson,SDG,25,RB,16,14,296,1179,8,,,32,4,73.7,3,1984
8,Sammy Winder,DEN,25,RB,16,15,296,1153,4,,,24,3.9,72.1,5,1984
9,Ottis Anderson,STL,27,RB,15,15,289,1174,6,,,24,4.1,78.3,8,1984
10,Marcus Allen,RAI,24,RB,16,16,275,1168,13,,,52,4.2,73,8,1984
11,Greg Bell,BUF,22,RB,16,15,262,1100,7,,,85,4.2,68.8,5,1984
12,Rob Carpenter,NYG,29,FB,16,16,250,795,7,,,22,3.2,49.7,2,1984
13,Wendell Tyler,SFO,29,RB,16,15,246,1262,7,,,40,5.1,78.9,13,1984
14,George Rogers,NOR,26,RB,16,16,239,914,2,,,28,3.8,57.1,2,1984
15,Freeman McNeil,NYJ,25,RB,12,12,229,1070,5,,,53,4.7,89.2,4,1984
16,Frank Pollard,PIT,27,FB,15,15,213,851,6,,,52,4,56.7,9,1984
17,Boyce Green,CLE,24,RB,16,10,202,673,0,,,29,3.3,42.1,3,1984
18,Alfred Anderson,MIN,23,FB,16,14,201,773,2,,,23,3.8,48.3,8,1984
19,Wilbert Montgomery,PHI,30,RB,16,15,201,789,2,,,27,3.9,49.3,5,1984
20,Larry Moriarty,HOU,26,RB,14,9,189,785,6,,,51,4.2,56.1,5,1984
21,Herman Heard,KAN,23,RB,16,9,165,684,4,,,69,4.1,42.8,5,1984
22,Randy McMillan,IND,26,FB,16,16,163,705,5,,,31,4.3,44.1,1,1984
23,Mike Pruitt,CLE,30,RB,10,7,163,506,6,,,14,3.1,50.6,1,1984
24,Craig James,NWE,23,RB,15,7,160,790,1,,,73,4.9,52.7,4,1984
25,Roger Craig,SFO,24,FB,16,16,155,649,7,,,28,4.2,40.6,3,1984
26,Larry Kinnebrew,CIN,25,FB,16,4,154,623,9,,,23,4,38.9,4,1984
27,Earl Campbell,2TM,29,RB,14,6,146,468,4,,,22,3.2,33.4,2,1984
28,Walter Abercrombie,PIT,25,RB,14,7,145,610,1,,,31,4.2,43.6,0,1984
29,Woody Bennett,MIA,29,FB,16,9,144,606,7,,,23,4.2,37.9,4,1984
30,Tony Collins,NWE,25,RB,16,5,138,550,5,,,21,4,34.4,3,1984
31,James Jones,DET,23,FB,16,16,137,532,3,,,34,3.9,33.3,6,1984
32,Joe Morris,NYG,24,RB,16,8,133,510,4,,,28,3.8,31.9,1,1984
33,Mosi Tatupu,NWE,29,RB,16,4,133,553,4,,,20,4.2,34.6,4,1984
34,Charles Alexander,CIN,27,FB,16,12,132,479,2,,,22,3.6,29.9,2,1984
35,Curtis Dickey,IND,28,RB,10,9,131,523,3,,,30,4,52.3,6,1984
36,Billy Sims,DET,29,RB,8,8,130,687,5,,,81,5.3,85.9,6,1984
37,Johnny Hector,NYJ,24,RB,13,2,124,531,1,,,64,4.3,40.8,2,1984
38,Matt Suhey,CHI,26,FB,16,16,124,424,4,,,21,3.4,26.5,6,1984
39,Gerry Ellis,GNB,27,RB/FB,16,16,123,581,4,,,50,4.7,36.3,2,1984
40,Tony Nathan,MIA,28,RB,16,12,118,558,1,,,22,4.7,34.9,3,1984
41,Rich Erenberg,PIT,22,RB,16,9,115,405,2,,,31,3.5,25.3,3,1984
42,Frank Hawkins,RAI,25,RB,16,0,108,376,3,,,17,3.5,23.5,3,1984
43,James Brooks,CIN,26,RB,15,11,103,396,2,,,33,3.8,26.4,4,1984
44,Hokie Gajan,NOR,25,FB,14,14,102,615,5,,,62,6,43.9,0,1984
45,Joe Carter,MIA,22,RB,13,2,100,495,1,,,35,5,38.1,3,1984
46,Eddie Lee Ivery,GNB,27,RB,10,5,99,552,6,,,49,5.6,55.2,1,1984
47,Ted Brown,MIN,27,RB,13,9,98,442,3,,,19,4.5,34,2,1984
48,Theotis Brown,KAN,27,FB,14,7,97,337,4,,,25,3.5,24.1,2,1984
49,Keith Griffin,WAS,23,RB,16,2,97,408,0,,,31,4.2,25.5,7,1984
50,David Hughes,SEA,25,FB,16,6,94,327,1,,,14,3.5,20.4,4,1984
51,Frank Middleton,IND,24,RB,16,5,92,275,1,,,20,3,17.2,2,1984
52,Jessie Clark,GNB,24,FB,11,10,87,375,4,,,43,4.3,34.1,2,1984
53,Pete Johnson,2TM,30,RB,16,0,87,205,12,,,9,2.4,12.8,1,1984
54,Stump Mitchell,STL,25,RB,16,1,81,434,9,,,39,5.4,27.1,6,1984
55,Eric Lane,SEA,25,RB,15,7,80,299,4,,,40,3.7,19.9,1,1984
56,Darrin Nelson,MIN,25,RB,15,8,80,406,3,,,39,5.1,27.1,4,1984
57,Stanford Jennings,CIN,22,RB,15,4,79,379,2,,,20,4.8,25.3,3,1984
58,Ken Jenkins,DET,25,RB,14,3,78,358,1,,,25,4.6,25.6,0,1984
59,Lynn Cain,ATL,29,RB,15,2,77,276,3,,,31,3.6,18.4,2,1984
60,Gerald Willhite,DEN,25,RB,16,1,77,371,2,,,52,4.8,23.2,3,1984
61,Wayne Wilson,NOR,27,RB,14,2,74,261,1,,,36,3.5,18.6,2,1984
62,Dwayne Crutchfield,RAM,25,RB,15,0,73,337,1,,,36,4.6,22.5,1,1984
63,Earnest Byner,CLE,22,RB,16,3,72,426,2,,,54,5.9,26.6,3,1984
64,Hubie Oliver,PHI,27,FB,16,15,72,263,0,,,17,3.7,16.4,0,1984
65,Franco Harris,SEA,34,FB,8,6,68,170,0,,,16,2.5,21.3,0,1984
66,Ron Springs,DAL,28,FB,16,12,68,197,1,,,16,2.9,12.3,1,1984
67,Kenny King,RAI,27,FB,16,16,67,254,0,,,18,3.8,15.9,3,1984
68,Buford McGee,SDG,24,RB,16,0,67,226,4,,,30,3.4,14.1,1,1984
69,Timmy Newsome,DAL,26,RB,15,4,66,268,5,,,30,4.1,17.9,3,1984
70,Joe Theismann,WAS,35,QB,16,16,62,314,1,,,27,5.1,19.6,7,1984
71,Stan Edwards,HOU,24,RB,14,1,60,267,1,,,20,4.5,19.1,2,1984
72,Warren Moon,HOU,28,QB,16,16,58,211,1,,,31,3.6,13.2,17,1984
73,Randall Morris,SEA,23,RB,10,2,58,189,0,,,16,3.3,18.9,2,1984
74,Dan Doornink,SEA,28,RB,16,3,57,215,0,,,25,3.8,13.4,0,1984
75,John Elway,DEN,24,QB,15,14,56,237,1,,,21,4.2,15.8,14,1984
76,Joe Washington,WAS,31,RB,7,0,56,192,1,,,12,3.4,27.4,3,1984
77,Ray Crouse,GNB,25,RB,16,0,53,169,0,,,14,3.2,10.6,0,1984
78,Zachary Dixon,SEA,28,RB,13,2,52,149,2,,,17,2.9,11.5,1,1984
79,Billy Jackson,KAN,25,RB,16,9,50,225,1,,,16,4.5,14.1,2,1984
80,Speedy Neal,BUF,22,RB,12,1,49,175,1,,,10,3.6,14.6,0,1984
81,Michael Haddix,PHI,23,RB,14,0,48,130,1,,,21,2.7,9.3,2,1984
82,Dave Krieg,SEA,26,QB,16,16,46,186,3,,,37,4,11.6,11,1984
83,Ken Lacy,KAN,24,RB,15,4,46,165,2,,,24,3.6,11,2,1984
84,Rick Parros,DEN,26,RB,15,2,46,208,2,,,25,4.5,13.9,0,1984
85,Barry Redden,RAM,24,RB,14,0,45,247,0,,,35,5.5,17.6,0,1984
86,Earl Ferrell,STL,26,FB,16,9,44,203,1,,,25,4.6,12.7,3,1984
87,Phil Simms,NYG,29,QB,16,16,42,162,0,,,21,3.9,10.1,8,1984
88,Gary Danielson,DET,33,QB,15,14,41,218,3,,,40,5.3,14.5,7,1984
89,Tony Eason,NWE,25,QB,16,13,40,154,5,,,25,3.9,9.6,7,1984
90,Calvin Thomas,CHI,24,RB,16,0,40,186,1,,,37,4.7,11.6,1,1984
91,Butch Woolfolk,NYG,24,RB,15,8,40,92,1,,,17,2.3,6.1,1,1984
92,Derrick Harmon,SFO,21,RB,16,0,39,192,1,,,19,4.9,12,1,1984
93,Jim McMahon,CHI,25,QB,9,9,39,276,2,,,30,7.1,30.7,1,1984
94,Joe Montana,SFO,28,QB,16,15,39,118,2,,,15,3,7.4,4,1984
95,Alvin Moore,IND,25,RB,13,2,38,127,2,,,18,3.3,9.8,3,1984
96,Bill Ring,SFO,28,RB,16,1,38,162,3,,,34,4.3,10.1,0,1984
97,George Wonsley,IND,24,RB,14,0,37,111,0,,,13,3,7.9,0,1984
98,Harlan Huckleby,GNB,27,RB,16,0,35,145,0,,,23,4.1,9.1,1,1984
99,Neil Lomax,STL,25,QB,16,16,35,184,3,,,20,5.3,11.5,11,1984
100,Tony Paige,NYJ,22,RB,16,2,35,130,7,,,24,3.7,8.1,1,1984
101,Jeff Kemp,RAM,25,QB,14,13,34,153,1,,,23,4.5,10.9,8,1984
102,Cedric Minter,NYJ,26,RB,8,2,34,136,1,,,14,4,17,1,1984
103,Michael Williams,PHI,23,RB,16,1,33,83,0,,,8,2.5,5.2,1,1984
104,Dexter Bussey,DET,32,RB,16,3,32,91,0,,,18,2.8,5.7,0,1984
105,Marion Barber Jr.,NYJ,25,FB,14,6,31,148,2,,,18,4.8,10.6,3,1984
106,Elton Veals,PIT,23,RB,15,1,31,87,0,,,9,2.8,5.8,0,1984
107,Marc Wilson,RAI,27,QB,16,10,30,56,1,,,14,1.9,3.5,11,1984
108,Steve DeBerg,TAM,30,QB,16,13,28,59,2,,,14,2.1,3.7,15,1984
109,Dan Marino,MIA,23,QB,16,16,28,-7,0,,,10,-0.3,-0.4,6,1984
110,Richard Todd,NOR,31,QB,15,14,28,111,0,,,15,4,7.4,9,1984
111,Mike Pagel,IND,24,QB,11,9,26,149,1,,,23,5.7,13.5,4,1984
112,Lionel James,SDG,22,RB,16,2,25,115,0,,,20,4.6,7.2,9,1984
113,Randy Love,STL,28,RB,16,1,25,90,1,,,13,3.6,5.6,1,1984
114,Mark Malone,PIT,26,QB,13,9,25,42,3,,,13,1.7,3.2,4,1984
115,Del Rodgers,GNB,24,RB,14,0,25,94,0,,,15,3.8,6.7,1,1984
116,Booker Moore,BUF,25,FB,15,15,24,84,0,,,21,3.5,5.6,4,1984
117,Charles White,CLE,26,RB,10,1,24,62,0,,,8,2.6,6.2,0,1984
118,Pat Ryan,NYJ,29,QB,16,11,23,92,0,,,16,4,5.8,4,1984
119,Tony Galbreath,NYG,30,RB,16,0,22,97,0,,,11,4.4,6.1,0,1984
120,Paul McDonald,CLE,26,QB,16,16,22,4,1,,,10,0.2,0.3,16,1984
121,Dennis Gentry,CHI,25,RB,16,0,21,79,1,,,28,3.8,4.9,0,1984
122,Mike Moroski,ATL,27,QB,16,5,21,98,0,,,17,4.7,6.1,6,1984
123,Tyrone Anthony,NOR,22,RB,15,0,20,105,1,,,19,5.3,7,1,1984
124,Cullen Bryant,SEA,33,RB,9,2,20,58,0,,,8,2.9,6.4,0,1984
125,Andra Franklin,MIA,25,RB,2,2,20,74,0,,,12,3.7,37,0,1984
126,Boomer Esiason,CIN,23,QB,10,4,19,63,2,,,9,3.3,6.3,4,1984
127,Joe Ferguson,BUF,34,QB,12,11,19,102,0,,,20,5.4,8.5,8,1984
128,Art Schlichter,IND,24,QB,9,5,19,145,1,,,22,7.6,16.1,4,1984
129,Todd Blackledge,KAN,23,QB,11,8,18,102,1,,,26,5.7,9.3,8,1984
130,Anthony Corley,PIT,24,RB,14,0,18,89,0,,,23,4.9,6.4,0,1984
131,Lynn Dickey,GNB,35,QB,15,15,18,6,3,,,9,0.3,0.4,3,1984
132,Rusty Lisch,CHI,28,QB,7,1,18,121,0,,,31,6.7,17.3,5,1984
133,Van Williams,BUF,25,RB,16,0,18,51,0,,,7,2.8,3.2,1,1984
134,Otis Wonsley,WAS,27,RB,16,0,18,38,4,,,7,2.1,2.4,0,1984
135,Rick Kane,WAS,30,RB,12,0,17,43,0,,,10,2.5,3.6,3,1984
136,Stanley Wilson,CIN,23,RB,1,0,17,74,0,,,9,4.4,74,0,1984
137,Michael Morton,TAM,24,RB,16,0,16,27,0,,,8,1.7,1.7,3,1984
138,Ken O'Brien,NYJ,24,QB,10,5,16,29,0,,,7,1.8,2.9,4,1984
139,Jim Plunkett,RAI,37,QB,8,6,16,14,1,,,9,0.9,1.8,2,1984
140,Steve Bartkowski,ATL,32,QB,11,11,15,34,0,,,8,2.3,3.1,7,1984
141,Steve Fuller,CHI,27,QB,6,4,15,89,1,,,26,5.9,14.8,0,1984
142,Michael Gunter,KAN,23,RB,4,0,15,12,0,,,4,0.8,3,0,1984
143,Gary Hogeboom,DAL,26,QB,16,10,15,19,0,,,11,1.3,1.2,8,1984
144,Tommy Kramer,MIN,29,QB,9,9,15,9,0,,,14,0.6,1,10,1984
145,Andre Hardy,PHI,23,RB,6,0,14,41,0,,,10,2.9,6.8,0,1984
146,Anthony Hutchison,CHI,23,RB,12,0,14,39,1,,,6,2.8,3.3,0,1984
147,Willie Joyner,HOU,22,RB,10,0,14,22,0,,,9,1.6,2.2,0,1984
148,Chuck Muncie,SDG,31,RB,1,1,14,51,0,,,11,3.6,51,1,1984
149,Allen Rice,MIN,22,RB,14,0,14,58,1,,,16,4.1,4.1,1,1984
150,Jewerl Thomas,SDG,27,RB,7,0,14,43,2,,,9,3.1,6.1,1,1984
151,Turk Schonert,CIN,27,QB,8,3,13,77,1,,,17,5.9,9.6,2,1984
152,Dan Fouts,SDG,33,QB,13,13,12,-29,0,,,3,-2.4,-2.2,8,1984
153,Ken Anderson,CIN,35,QB,11,9,11,64,0,,,14,5.8,5.8,1,1984
154,Mel Carver,TAM,25,RB,5,1,11,44,0,,,12,4,8.8,1,1984
155,Donald Jordan,CHI,22,RB,13,0,11,70,0,,,29,6.4,5.4,1,1984
156,Archie Manning,MIN,35,QB,6,2,11,42,0,,,16,3.8,7,4,1984
157,David Woodley,PIT,26,QB,7,7,11,14,0,,,7,1.3,2,5,1984
158,Adger Armstrong,TAM,27,FB,15,9,10,34,2,,,9,3.4,2.3,1,1984
159,Chris Brewer,DEN,22,RB,13,0,10,28,0,,,8,2.8,2.2,1,1984
160,Bruce Harper,NYJ,29,RB,4,0,10,48,1,,,16,4.8,12,0,1984
161,Matt Kofler,BUF,25,QB,16,0,10,80,0,,,19,8,5,1,1984
162,James Lofton,GNB,28,WR,16,16,10,82,0,,,26,8.2,5.1,1,1984
163,Oliver Luck,HOU,24,QB,4,0,10,75,1,,,18,7.5,18.8,2,1984
164,Curt Warner,SEA,23,RB,1,1,10,40,0,,,9,4,40,0,1984
165,Joe Dufek,BUF,23,QB,5,5,9,22,1,,,13,2.4,4.4,1,1984
166,Bill Kenney,KAN,29,QB,9,8,9,-8,0,,,1,-0.9,-0.9,8,1984
167,Gary Kubiak,DEN,23,QB,7,2,9,27,1,,,17,3,3.9,1,1984
168,Wade Wilson,MIN,25,QB,8,5,9,30,0,,,12,3.3,3.8,2,1984
169,James Jones,DAL,26,RB,9,0,8,13,0,,,6,1.6,1.4,0,1984
