season,Team,team_id,conference,divisions,round,champion_share,champion,W,L,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,make_playoffs,seed,1_seed,2_seed,3_seed,4_seed,5_seed,6_seed,playoff_games,playoff_wins,team_offense_PF,team_offense_Tot Yds & TO_Yds,team_offense_Tot Yds & TO_Ply,team_offense_Tot Yds & TO_Y/P,team_offense_Tot Yds & TO_TO,team_offense_Tot Yds & TO_FL,team_offense_Tot Yds & TO_1stD,team_offense_Tot Yds & TO_Cmp,team_offense_Tot Yds & TO_Att,team_offense_Passing_Yds,team_offense_Passing_TD,team_offense_Passing_Int,team_offense_Passing_NY/A,team_offense_Passing_1stD,team_offense_Passing_Att,team_offense_Rushing_Yds,team_offense_Rushing_TD,team_offense_Rushing_Y/A,team_offense_Rushing_1stD,team_offense_Penalties_Pen,team_offense_Penalties_Yds,team_offense_Penalties_1stPy,team_offense_Sc%,team_offense_TO%,team_offense_EXP,team_defense_PA,team_defense_Tot Yds & TO_Yds,team_defense_Tot Yds & TO_Ply,team_defense_Tot Yds & TO_Y/P,team_defense_Tot Yds & TO_TO,team_defense_Tot Yds & TO_FL,team_defense_Tot Yds & TO_1stD,team_defense_Tot Yds & TO_Cmp,team_defense_Tot Yds & TO_Att,team_defense_Passing_Yds,team_defense_Passing_TD,team_defense_Passing_Int,team_defense_Passing_NY/A,team_defense_Passing_1stD,team_defense_Passing_Att,team_defense_Rushing_Yds,team_defense_Rushing_TD,team_defense_Rushing_Y/A,team_defense_Rushing_1stD,team_defense_Penalties_Pen,team_defense_Penalties_Yds,team_defense_Penalties_1stPy,team_defense_Sc%,team_defense_TO%,team_defense_EXP,passing_offense_G,passing_offense_Cmp,passing_offense_Att,passing_offense_Cmp%,passing_offense_Yds,passing_offense_TD,passing_offense_TD%,passing_offense_Int,passing_offense_Int%,passing_offense_Lng,passing_offense_Y/A,passing_offense_AY/A,passing_offense_Y/C,passing_offense_Y/G,passing_offense_Rate,passing_offense_Sk,passing_offense_Sk%,passing_offense_NY/A,passing_offense_ANY/A,passing_offense_4QC,passing_offense_GWD,passing_offense_EXP,pso,over500_rec,over600_rec,rec_7pt_or_less,sum_games_7pts_or_less,over500_PD,sum_mvp_shares,sum_dpoy_shares,sum_opoy_shares,sum_all_pro,sum_cpoy_shares,sum_champion_shares,sum_champions,sum_playoff_games,sum_mvp_shares_L4S,sum_dpoy_shares_L4S,sum_player_L1S_cs,sum_player_L3S_cs,sum_player_L5S_cs,sum_player_L8S_cs,conference_record,divisions_record,sum_coach_playoff_games,sum_kicker_playoff_games,40_50+_perc_x_makes,Scoring_FG%,Scoring_Lng,Scoring_XP%,break_even_over500_PD,sum_QB_playoff_games,QB_Age,sum_QB_mvp_shares,sum_franchise_L1S_cs,sum_franchise_L3S_cs,sum_franchise_L5S_cs,sum_franchise_L8S_cs,QB_2_or_more_GWD,500_rec_7pt_or_less,625_rec,SRS_greater_than_1.5_pts,team_rating_custom,rank_team_rating_custom,top_5_team_rating_custom
2001,New York Jets,10,AFC,AFC_East,0,0.0,0,9,7,0.5625,321,321,0,0.0,3.5,3.5,1.4,2.2,0,0,0,0,0,0,0,0,0,0,321,5395,1075,5.0,40,11,308,352,637,3924,23,29,6.0,192,418,1471,11,3.5,84,76,626,32,27.8,19.0,-241.35,321,4820,1033,4.7,35,14,267,265,517,2932,17,21,5.3,152,476,1888,9,4.0,98,100,832,17,27.7,16.3,156.23,16,352,637,55.3,3924,23,3.6,29,4.6,63,6.3,5.0,11.4,245.3,67.5,20,3.0,6.0,4.7,4,4,-99.92,2000,0.46153846153846156,0.5,0.625,8,-1.5625,0.0,0.013,0.021,11.0,0.128,19.75,0.0,132.0,0.0,0.0,0.25,14.5,17.25,19.75,0.5083333333333333,0.515625,0.0,3.0,3.2666666666666666,0.656,51.0,1.0,0,5.0,37.0,0.0,0.0,0.5,0.5,0.5,1,1,0,1,9.6241,15.0,0
2001,Pittsburgh Steelers,7,AFC,AFC_North,0,0.0,0,9,7,0.5625,321,255,66,4.1,-0.2,3.9,0.6,3.3,0,0,0,0,0,0,0,0,0,0,321,4766,1009,4.7,21,11,283,217,439,2518,12,10,5.2,128,527,2248,19,4.3,124,81,667,31,29.5,9.5,-175.57,255,4713,985,4.8,35,18,252,280,521,3020,13,17,5.4,153,425,1693,9,4.0,82,105,876,17,26.7,16.8,219.17,16,217,439,49.4,2518,12,2.7,10,2.3,77,6.2,5.8,12.6,157.4,68.9,43,8.9,5.2,4.8,1,1,-87.81,7500,0.4444444444444444,0.2857142857142857,0.3333333333333333,6,-0.125,0.064,0.125,0.032,5.0,0.0,16.25,0.0,106.0,0.064,0.125,0.0,7.5,14.25,16.25,0.5083333333333333,0.4375,15.0,0.0,4.454545454545454,0.833,52.0,0.97,0,9.0,28.0,0.0,0.0,0.5,1.5,2.25,0,0,0,1,9.747909090909092,14.0,0
2001,Green Bay Packers,25,NFC,NFC_North,0,0.0,0,9,7,0.5625,353,323,30,1.9,0.6,2.5,1.8,0.7,0,0,0,0,0,0,0,0,0,0,353,5321,1038,5.1,33,17,315,348,600,3678,21,16,5.8,197,404,1643,13,4.1,88,88,685,30,34.2,15.8,-118.79,323,5069,1012,5.0,28,7,284,307,557,3451,28,21,5.8,186,417,1618,7,3.9,84,101,992,14,28.6,12.8,154.42,16,348,600,58.0,3678,21,3.5,16,2.7,67,6.5,6.0,11.3,229.9,78.2,34,5.4,5.8,5.3,0,4,-24.59,3500,0.5454545454545454,0.7142857142857143,0.6,10,-0.0625,1.719,0.021,0.861,9.0,0.0,31.5,15.0,175.0,0.935,0.021,1.75,12.75,26.75,31.0,0.4921875,0.53125,0.0,5.0,12.8,0.868,52.0,1.0,0,18.0,31.0,1.719,0.0,0.75,2.25,2.75,1,1,0,1,11.0142,12.0,0
2001,Jacksonville Jaguars,8,AFC,AFC_South,0,0.0,0,7,9,0.4375,367,327,40,2.5,-1.4,1.1,3.2,-2.1,0,0,0,0,0,0,0,0,0,0,367,5690,1080,5.3,29,14,318,333,545,3658,22,15,6.1,193,481,2032,18,4.2,109,95,703,16,34.8,13.6,-104.56,327,4845,934,5.2,30,18,252,258,458,3160,23,12,6.3,144,436,1685,14,3.9,85,96,814,23,27.6,13.8,138.56,16,333,545,61.1,3658,22,4.0,15,2.8,67,7.2,6.8,11.9,228.6,85.2,54,9.0,6.1,5.7,0,2,-14.49,1200,0.2222222222222222,0.16666666666666666,0.2857142857142857,7,-4.4375,0.0,0.089,0.0,12.0,0.0,32.25,0.0,230.0,0.0,0.04,17.5,25.0,30.75,32.0,0.5083333333333333,0.625,9.0,9.0,9.09090909090909,0.923,51.0,1.0,0,11.0,30.0,0.0,0.5,0.75,1.25,1.25,1,0,0,0,5.230981818181818,19.0,0
2001,Kansas City Chiefs,1,AFC,AFC_West,0,0.0,0,7,9,0.4375,355,354,1,0.1,0.6,0.6,0.1,0.6,0,0,0,0,0,0,0,0,0,0,355,5614,999,5.6,26,11,321,342,582,4149,29,15,6.7,207,383,1465,12,3.8,84,118,848,30,30.5,13.2,-89.85,354,5280,1041,5.1,29,14,330,358,549,3471,25,15,5.8,201,441,1809,13,4.1,103,108,1020,26,30.3,14.4,112.92,16,342,582,58.8,4149,29,5.0,15,2.6,81,7.6,7.4,12.9,259.3,88.5,34,5.5,6.7,6.6,3,3,36.06,5000,0.375,0.42857142857142855,0.4444444444444444,9,-0.4375,0.25,0.0,0.538,8.0,0.0,15.0,1.0,122.0,0.0,0.0,0.5,6.0,8.25,13.0,0.5083333333333333,0.484375,0.0,1.0,0.8,0.75,42.0,1.0,0,10.0,30.0,0.0,0.0,0.25,0.5,1.0,1,0,0,0,4.704400000000001,23.0,0
2001,Carolina Panthers,27,NFC,NFC_South,0,0.0,0,7,9,0.4375,310,310,0,0.0,-1.1,-1.1,-3.6,2.5,0,0,0,0,0,0,0,0,0,0,310,4654,998,4.7,35,16,304,340,566,3468,19,19,5.5,201,363,1186,7,3.3,63,84,683,40,32.4,18.2,-194.57,310,5656,1005,5.6,38,21,304,352,552,3712,19,17,6.4,184,426,1944,12,4.6,107,128,1073,13,28.7,19.1,109.99,16,340,566,60.1,3468,19,3.4,19,3.4,54,6.8,6.0,11.3,216.8,77.7,69,10.9,5.5,4.7,2,2,-78.07,5000,0.375,0.3333333333333333,0.16666666666666666,6,-3.4375,0.0,0.827,0.0,25.0,0.043,27.5,9.0,158.0,0.0,0.449,2.25,11.5,19.5,26.25,0.4921875,0.484375,17.0,1.0,0.0,0.714,39.0,1.0,0,9.0,35.0,0.0,0.0,0.0,0.5,0.5,1,0,0,0,4.8473500000000005,20.0,0
2000,Cincinnati Bengals,3,AFC,AFC_North,0,0.0,0,4,12,0.25,283,460,-177,-11.1,-0.5,-11.5,-3.3,-8.2,0,0,0,0,0,0,0,0,0,0,283,5277,1039,5.1,32,14,293,300,548,3226,18,18,5.4,161,442,2051,11,4.6,111,126,1027,21,24.4,13.5,0.0,460,5497,1011,5.4,27,15,316,312,522,3798,28,12,6.8,189,454,1699,22,3.7,99,105,835,28,40.3,12.2,0.0,16,300,548,54.7,3226,18,3.3,18,3.3,76,6.4,5.6,11.7,201.6,71.6,49,8.2,5.4,4.6,1,1,0.0,30000,0.0,0.0,0.5,4,-12.5625,0.0,0.0,0.0,3.0,0.0,4.25,0.0,28.0,0.0,0.0,0.25,2.25,4.25,4.25,0.5291666666666667,0.3125,1.0,0.0,0.3333333333333333,0.667,50.0,1.0,0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,2.71255,29.0,0
2000,Miami Dolphins,6,AFC,AFC_East,cf. semi,0.25,0,9,7,0.5625,326,336,-10,-0.6,2.5,1.9,1.2,0.7,1,6,0,0,0,0,0,1,2,1,326,4938,1071,4.6,34,13,287,329,589,3485,20,21,5.6,188,445,1453,8,3.3,81,111,936,18,32.4,15.5,0.0,336,4404,936,4.7,28,10,252,256,484,2928,19,18,5.6,145,413,1476,6,3.6,79,80,708,28,28.7,12.8,0.0,16,329,589,55.9,3485,20,3.4,21,3.6,69,6.3,5.4,11.4,217.8,71.5,37,5.9,5.6,4.7,3,3,0.0,1000,0.46153846153846156,0.3333333333333333,0.6666666666666666,9,-2.0625,0.0,0.127,0.0,9.0,0.0,20.0,5.0,164.0,0.0,0.127,7.75,9.25,14.5,19.25,0.5291666666666667,0.5625,13.0,3.0,7.578947368421052,0.848,53.0,1.0,0,11.0,38.0,0.0,0.25,0.25,0.5,1.0,1,1,0,1,10.007392105263158,11.0,0
2000,Buffalo Bills,2,AFC,AFC_East,round 1,0.0,0,11,5,0.6875,320,229,91,5.7,1.5,7.1,-0.2,7.4,1,5,0,0,0,0,1,0,1,0,320,5333,1059,5.0,27,11,313,290,513,3293,21,16,6.1,173,519,2040,12,3.9,117,97,789,23,30.5,14.2,0.0,229,4045,950,4.3,21,9,244,269,506,2675,12,12,4.9,144,407,1370,9,3.4,73,97,790,27,23.5,11.2,0.0,16,290,513,56.5,3293,21,4.1,16,3.1,54,6.8,6.2,12.0,205.8,78.1,27,5.0,6.1,5.5,2,2,0.0,2000,0.6666666666666666,0.6666666666666666,0.6666666666666666,6,3.375,0.614,1.796,0.611,23.0,0.489,25.25,0.0,199.0,0.0,0.727,0.0,1.5,5.5,23.0,0.5291666666666667,0.5625,2.0,12.0,3.0,0.735,52.0,1.0,1,1.0,37.0,0.0,0.0,0.0,0.25,2.5,1,1,1,1,16.38355,2.0,1
2000,Tampa Bay Buccaneers,26,NFC,NFC_South,cf. final,0.5,0,11,5,0.6875,270,235,35,2.2,0.4,2.6,-4.1,6.7,1,2,0,1,0,0,0,0,3,2,270,4254,991,4.3,35,19,245,268,447,2478,18,16,5.1,132,502,1776,7,3.5,97,75,583,16,25.2,16.0,0.0,235,4280,977,4.4,31,10,228,302,573,2873,11,21,4.7,144,361,1407,8,3.9,75,88,727,9,21.7,14.6,0.0,16,268,447,60.0,2478,18,4.0,16,3.6,68,6.2,5.4,10.4,154.9,76.5,42,8.6,5.1,4.3,2,2,0.0,1000,0.5555555555555556,0.5,0.625,8,-1.1875,0.0,0.07,0.0,10.0,0.0,7.0,0.0,59.0,0.0,0.021,0.25,6.25,6.75,7.0,0.47265625,0.421875,2.0,0.0,6.75,0.844,53.0,1.0,0,2.0,27.0,0.0,0.0,0.25,0.25,0.25,1,1,1,1,14.785775000000001,6.0,0
2000,Atlanta Falcons,29,NFC,NFC_South,0,0.0,0,5,11,0.3125,285,380,-95,-5.9,-1.1,-7.1,-4.0,-3.0,0,0,0,0,0,0,0,0,0,0,285,4542,931,4.9,35,16,273,278,509,3346,22,19,6.0,179,373,1196,9,3.2,68,110,968,26,25.0,17.4,0.0,380,5223,995,5.2,18,6,293,274,468,3151,20,12,6.2,149,487,2072,18,4.3,111,126,980,33,34.6,9.7,0.0,16,278,509,54.6,3346,22,4.3,19,3.7,62,7.3,6.4,13.3,209.1,76.7,49,8.8,6.0,5.3,1,1,0.0,1000,0.1,0.0,0.42857142857142855,7,-7.875,0.085,0.0,0.043,12.0,0.0,25.5,1.0,156.0,0.085,0.0,21.0,23.5,24.5,25.5,0.47265625,0.421875,9.0,8.0,2.2857142857142856,0.714,49.0,1.0,0,4.0,34.0,0.0,0.75,0.75,0.75,1.0,0,0,0,0,4.168942857142857,24.0,0
2000,Philadelphia Eagles,17,NFC,NFC_East,0,0.0,0,5,11,0.3125,272,357,-85,-5.3,1.1,-4.2,-3.3,-0.9,0,0,0,0,0,0,0,0,0,0,272,3830,947,4.0,39,21,218,235,474,2084,18,18,4.0,123,424,1746,5,4.1,76,102,905,19,21.5,17.1,0.0,357,5462,1124,4.9,46,18,328,322,568,3461,22,28,5.7,171,519,2001,12,3.9,125,89,719,32,31.8,20.5,0.0,16,235,474,49.6,2084,18,3.8,18,3.8,84,5.1,4.1,10.2,130.3,61.4,49,9.4,4.0,3.1,2,3,0.0,25000,0.36363636363636365,0.3333333333333333,0.4,10,-4.8125,0.0,0.0,0.0,3.0,0.0,12.5,0.0,95.0,0.0,0.0,0.75,5.75,11.0,12.5,0.47265625,0.46875,0.0,0.0,1.5,0.5,53.0,1.0,0,0.0,23.0,0.0,0.0,0.0,0.25,0.5,1,0,0,0,3.1695,28.0,0
2000,New York Giants,21,NFC,NFC_East,0,0.0,0,7,9,0.4375,299,358,-59,-3.7,0.7,-3.0,-1.8,-1.2,0,0,0,0,0,0,0,0,0,0,299,5127,1075,4.8,32,12,308,350,602,3719,17,20,5.8,197,431,1408,11,3.3,87,98,906,24,26.8,16.2,0.0,358,4981,990,5.0,24,7,270,295,511,3421,20,17,6.3,170,447,1560,13,3.5,81,92,750,19,29.7,12.5,0.0,16,350,602,58.1,3719,17,2.8,20,3.3,80,6.7,5.7,11.5,232.4,73.9,42,6.5,5.8,4.9,3,3,0.0,3500,0.36363636363636365,0.2857142857142857,0.8333333333333334,6,-4.5625,0.0,0.125,0.0,6.0,0.0,6.25,1.0,74.0,0.0,0.125,0.75,1.75,3.25,5.25,0.47265625,0.46875,1.0,4.0,8.1,0.857,48.0,1.0,0,2.0,31.0,0.0,0.0,0.0,0.0,0.25,1,1,0,0,4.63565,23.0,0
2000,Minnesota Vikings,18,NFC,NFC_North,cf. semi,0.25,0,10,6,0.625,399,335,64,4.0,0.4,4.4,5.2,-0.8,1,4,0,0,0,1,0,0,2,1,399,5793,995,5.8,40,19,324,316,530,3989,32,21,7.0,192,422,1804,13,4.3,96,114,955,36,34.4,18.8,0.0,335,5597,1065,5.3,30,18,320,373,606,3980,20,12,6.1,213,413,1617,9,3.9,83,108,880,24,31.4,15.1,0.0,16,316,530,59.6,3989,32,6.0,21,4.0,80,8.1,7.6,13.7,249.3,89.3,43,7.5,7.0,6.4,2,4,0.0,450,0.5,0.5,0.5,12,1.0,0.608,0.185,0.632,23.0,0.234,25.25,0.0,210.0,0.383,0.16,13.75,21.25,23.25,25.25,0.47265625,0.5,9.0,12.0,1.4545454545454546,0.633,44.0,1.0,1,1.0,32.0,0.0,0.5,0.75,0.75,0.75,1,1,1,1,15.31960909090909,5.0,1
2000,Seattle Seahawks,23,NFC,NFC_West,round 1,0.0,0,9,7,0.5625,338,298,40,2.5,2.0,4.5,1.9,2.6,1,3,0,0,1,0,0,0,1,0,338,4805,971,4.9,33,17,276,288,525,3397,25,16,6.0,179,408,1408,5,3.5,65,98,883,32,32.7,15.3,0.0,298,5426,1104,4.9,36,6,313,320,582,3492,19,30,5.6,183,484,1934,9,4.0,107,128,985,23,27.9,17.3,0.0,16,288,525,54.9,3397,25,4.8,16,3.0,51,6.9,6.5,12.6,212.3,79.8,38,6.7,6.0,5.6,3,3,0.0,1800,0.45454545454545453,0.5,0.5,6,0.375,0.013,0.501,0.013,20.0,0.0,17.75,5.0,112.0,0.0,0.076,1.5,5.5,14.5,17.75,0.47265625,0.5,16.0,0.0,12.5,0.85,51.0,1.0,1,0.0,27.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1,9.9563,12.0,0
2000,San Francisco 49ers,19,NFC,NFC_West,0,0.0,0,4,12,0.25,295,453,-158,-9.9,-1.5,-11.3,-4.5,-6.8,0,0,0,0,0,0,0,0,0,0,295,5380,1012,5.3,32,13,300,324,560,3285,14,19,5.5,172,418,2095,14,5.0,102,120,1045,26,26.9,15.9,0.0,453,5687,979,5.8,20,7,315,317,521,4068,36,13,7.4,192,426,1619,11,3.8,91,96,760,32,39.8,9.7,0.0,16,324,560,57.9,3285,14,2.5,19,3.4,62,6.3,5.3,10.9,205.3,70.7,34,5.7,5.5,4.6,1,0,0.0,800,0.1111111111111111,0.16666666666666666,0.4,5,-8.75,2.543,0.20299999999999999,1.635,30.0,0.106,44.25,16.0,263.0,0.177,0.177,7.5,25.5,38.0,43.25,0.47265625,0.5,5.0,2.0,5.142857142857142,0.913,52.0,0.968,0,0.0,29.0,0.0,0.25,1.0,2.25,3.25,0,0,0,0,5.339721428571429,20.0,0
2000,New York Jets,10,AFC,AFC_East,0,0.0,0,8,8,0.5,308,309,-1,-0.1,3.1,3.1,0.2,2.9,0,0,0,0,0,0,0,0,0,0,308,4752,999,4.8,22,6,268,272,476,2791,22,16,5.4,139,486,1961,7,4.0,111,87,771,18,29.3,10.5,0.0,309,5379,1030,5.2,35,11,299,319,574,3676,16,24,6.1,180,430,1703,16,4.0,97,76,685,22,29.9,18.0,0.0,16,272,476,57.1,2791,22,4.6,16,3.4,65,6.3,5.7,11.0,174.4,77.4,37,7.2,5.4,4.9,5,6,0.0,700,0.46153846153846156,0.16666666666666666,0.4444444444444444,9,-0.0625,0.0,0.013,0.021,17.0,0.128,28.5,4.0,183.0,0.0,0.0,17.25,21.5,25.25,28.5,0.5291666666666667,0.5625,12.0,3.0,4.083333333333334,0.818,48.0,0.931,0,3.0,27.0,0.0,0.5,0.5,0.5,0.5,1,0,0,1,9.719575,15.0,0
2000,Baltimore Ravens,4,AFC,AFC_North,0,0.0,0,8,8,0.5,324,277,47,2.9,-2.0,0.9,-1.6,2.5,0,0,0,0,0,0,0,0,0,0,324,4778,1033,4.6,31,11,259,270,546,3024,21,20,5.0,148,431,1754,9,4.1,87,125,1010,24,26.7,13.8,0.0,277,4222,1040,4.1,31,10,260,328,599,2991,20,21,4.6,158,392,1231,6,3.1,70,122,1118,32,21.3,12.8,0.0,16,270,546,49.5,3024,21,3.8,20,3.7,76,6.2,5.3,12.4,189.0,66.5,56,9.3,5.0,4.2,1,2,0.0,7500,0.125,0.16666666666666666,0.4444444444444444,9,-3.125,0.0,0.627,0.0,14.0,0.0,11.0,1.0,98.0,0.0,0.032,2.5,5.0,8.5,11.0,0.5291666666666667,0.3125,0.0,2.0,6.75,0.848,50.0,1.0,0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,5.403075,19.0,0
2000,Indianapolis Colts,15,AFC,AFC_South,cf. semi,0.25,0,13,3,0.8125,423,333,90,5.6,0.5,6.1,6.6,-0.5,1,2,0,1,0,0,0,0,2,1,423,5726,979,5.8,28,11,327,338,546,4066,26,17,7.3,200,419,1660,15,4.0,89,81,683,38,40.9,15.1,0.0,333,5221,1008,5.2,23,13,304,328,561,3506,21,10,5.8,192,406,1715,12,4.2,92,130,1093,20,31.7,11.3,0.0,16,338,546,61.9,4066,26,4.8,17,3.1,80,7.7,7.2,12.4,254.1,88.5,14,2.5,7.3,6.8,6,7,0.0,7500,0.75,0.6666666666666666,0.75,8,2.0625,0.0,0.024,0.0,4.0,0.0,12.5,1.0,87.0,0.0,0.0,0.75,4.75,9.0,11.75,0.5291666666666667,0.8333333333333334,3.0,0.0,9.307692307692308,0.895,53.0,1.0,1,0.0,23.0,0.0,0.0,0.0,0.5,0.5,1,1,1,1,15.932307692307694,3.0,1
2000,New Orleans Saints,28,NFC,NFC_South,0,0.0,0,3,13,0.1875,260,434,-174,-10.9,-1.3,-12.1,-5.3,-6.9,0,0,0,0,0,0,0,0,0,0,260,4983,1055,4.7,39,9,288,288,553,3293,16,30,5.5,159,461,1690,9,3.7,97,110,877,32,24.3,18.8,0.0,434,5318,966,5.5,34,15,297,291,489,3544,34,19,6.6,170,432,1774,15,4.1,105,124,1006,22,32.8,16.2,0.0,16,288,553,52.1,3293,16,2.9,30,5.4,90,6.5,4.6,12.5,205.8,59.6,41,6.9,5.5,3.8,1,0,0.0,10000,0.2222222222222222,0.0,0.16666666666666666,6,-7.625,0.0,0.025,0.0,5.0,0.0,13.0,5.0,83.0,0.0,0.0,0.5,4.75,11.0,13.0,0.47265625,0.421875,3.0,4.0,7.363636363636364,0.828,52.0,0.952,0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2.366527272727273,30.0,0
2000,Tennessee Titans,12,AFC,AFC_South,super bowl,0.75,0,13,3,0.8125,392,324,68,4.3,-3.2,1.0,2.0,-1.0,1,4,0,0,0,1,0,0,4,3,392,5296,1011,5.2,22,9,294,304,527,3485,23,13,6.3,167,459,1811,19,3.9,109,114,1069,18,31.3,10.9,0.0,324,5245,994,5.3,40,24,300,312,557,3695,26,16,6.0,193,383,1550,8,4.0,81,128,1010,26,24.9,18.3,0.0,16,304,527,57.7,3485,23,4.4,13,2.5,65,6.9,6.6,11.9,217.8,83.1,25,4.5,6.3,6.1,3,4,0.0,3000,0.7142857142857143,1.0,0.875,8,-0.1875,0.0,0.0,0.0,9.0,0.0,9.5,1.0,72.0,0.0,0.0,0.5,3.75,6.5,9.5,0.5291666666666667,0.8333333333333334,0.0,5.0,3.5714285714285716,0.84,50.0,1.0,0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,11.831985714285715,8.0,0
2000,St. Louis Rams,30,NFC,NFC_West,champion,1.0,1,13,3,0.8125,526,242,284,17.8,-5.9,11.9,8.7,3.2,1,1,1,0,0,0,0,0,4,4,526,6412,994,6.5,31,16,335,343,530,4353,42,15,7.7,207,431,2059,13,4.8,102,113,889,26,39.9,15.4,0.0,242,4698,991,4.7,36,7,263,319,596,3509,19,29,5.4,189,338,1189,4,3.5,53,114,1007,21,21.7,17.2,0.0,16,343,530,64.7,4353,42,7.9,15,2.8,75,8.6,9.0,13.4,272.1,106.6,33,5.9,7.7,8.0,0,0,0.0,15000,0.6,0.0,0.0,3,3.0,0.0,0.0,0.05399999999999999,5.0,0.0,5.25,0.0,45.0,0.0,0.0,0.75,2.25,4.0,5.25,0.47265625,0.5,0.0,4.0,4.266666666666667,0.714,51.0,1.0,1,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,15.74135,4.0,1
2000,Cleveland Browns,11,AFC,AFC_North,0,0.0,0,2,14,0.125,217,437,-220,-13.8,-0.3,-14.1,-7.6,-6.5,0,0,0,0,0,0,0,0,0,0,217,3762,865,4.3,31,16,220,271,492,2612,19,15,4.7,134,313,1150,9,3.7,64,92,714,22,19.6,12.5,0.0,437,6046,1158,5.2,20,12,368,331,523,3310,17,8,6.0,187,610,2736,29,4.5,161,88,776,20,42.0,9.6,0.0,16,271,492,55.1,2612,19,3.9,15,3.0,78,6.1,5.5,11.1,163.3,73.5,60,10.9,4.7,4.2,2,2,0.0,20000,0.0,0.0,0.4,5,-10.375,0.0,0.0,0.0,2.0,0.0,15.5,2.0,115.0,0.0,0.0,3.75,9.5,14.5,15.5,0.5291666666666667,0.3125,0.0,0.0,1.7999999999999998,0.667,49.0,0.958,0,0.0,22.0,0.0,0.0,0.25,0.25,0.25,1,0,0,0,1.654,31.0,0
2000,Dallas Cowboys,20,NFC,NFC_East,round 1,0.0,0,8,8,0.5,352,276,76,4.8,-1.6,3.1,-0.3,3.4,1,5,0,0,0,0,1,0,1,0,352,5178,1024,5.1,23,10,295,295,507,3127,20,13,5.9,139,493,2051,16,4.2,129,136,1196,27,27.6,11.7,0.0,276,4840,997,4.9,33,9,266,297,545,3398,19,24,5.9,154,417,1442,6,3.5,81,107,862,31,26.3,16.2,0.0,16,295,507,58.2,3127,20,3.9,13,2.6,90,6.5,6.1,11.1,195.4,80.0,24,4.5,5.9,5.5,1,1,0.0,2200,0.5,0.5,0.14285714285714285,7,1.875,0.9209999999999999,0.573,0.76,30.0,0.0,51.5,34.0,288.0,0.08,0.064,0.25,7.25,30.25,51.5,0.47265625,0.46875,1.0,9.0,0.5,0.778,40.0,1.0,1,20.0,33.0,0.074,0.0,0.25,1.75,4.0,0,0,0,1,10.05855,10.0,0
2000,Detroit Lions,22,NFC,NFC_North,round 1,0.0,0,8,8,0.5,322,323,-1,-0.1,2.0,1.9,0.1,1.8,1,6,0,0,0,0,0,1,1,0,322,4931,978,5.0,22,8,269,326,558,3686,22,14,5.9,179,356,1245,8,3.5,67,110,995,23,29.2,10.4,0.0,323,5291,1017,5.2,32,16,305,359,574,3760,21,16,6.0,185,393,1531,12,3.9,87,105,839,33,28.1,15.8,0.0,16,326,558,58.4,3686,22,3.9,14,2.5,77,7.3,7.0,12.5,230.4,83.9,64,10.3,5.9,5.6,3,3,0.0,15000,0.5833333333333334,0.6666666666666666,0.5,6,1.6875,0.0,0.0,0.068,10.0,0.0,14.75,4.0,139.0,0.0,0.0,1.0,5.75,9.75,14.0,0.47265625,0.5,8.0,4.0,9.799999999999999,0.813,52.0,0.966,1,0.0,25.0,0.0,0.0,0.0,0.0,0.5,1,1,0,1,9.142100000000001,16.0,0
2000,San Diego Chargers,5,AFC,AFC_West,0,0.0,0,8,8,0.5,269,316,-47,-2.9,2.0,-1.0,-3.9,2.9,0,0,0,0,0,0,0,0,0,0,269,4589,1039,4.4,35,11,262,332,583,3343,12,24,5.3,171,410,1246,10,3.0,69,104,823,22,27.0,17.3,0.0,316,4905,1022,4.8,27,12,279,315,549,3584,24,15,6.1,181,432,1321,8,3.1,77,117,909,21,29.4,12.7,0.0,16,332,583,56.9,3343,12,2.1,24,4.1,80,6.2,4.8,10.9,208.9,65.2,46,7.3,5.3,4.0,3,3,0.0,7500,0.45454545454545453,0.0,0.7142857142857143,7,-4.625,0.023,0.253,0.0,14.0,0.0,16.5,1.0,125.0,0.023,0.021,0.25,1.75,11.0,15.25,0.5291666666666667,0.484375,0.0,7.0,7.6923076923076925,0.861,50.0,0.957,0,7.0,36.0,0.023,0.0,0.0,0.75,1.0,1,1,0,0,5.2759923076923085,21.0,0
