season,Team,team_id,Quarterback,conference,divisions,round,champion_share,champion,W,L,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,make_playoffs,seed,1_seed,2_seed,3_seed,4_seed,5_seed,6_seed,playoff_games,playoff_wins,team_offense_PF,team_offense_Tot Yds & TO_Yds,team_offense_Tot Yds & TO_Ply,team_offense_Tot Yds & TO_Y/P,team_offense_Tot Yds & TO_TO,team_offense_Tot Yds & TO_FL,team_offense_Tot Yds & TO_1stD,team_offense_Tot Yds & TO_Cmp,team_offense_Tot Yds & TO_Att,team_offense_Passing_Yds,team_offense_Passing_TD,team_offense_Passing_Int,team_offense_Passing_NY/A,team_offense_Passing_1stD,team_offense_Passing_Att,team_offense_Rushing_Yds,team_offense_Rushing_TD,team_offense_Rushing_Y/A,team_offense_Rushing_1stD,team_offense_Penalties_Pen,team_offense_Penalties_Yds,team_offense_Penalties_1stPy,team_offense_Sc%,team_offense_TO%,team_offense_EXP,team_defense_PA,team_defense_Tot Yds & TO_Yds,team_defense_Tot Yds & TO_Ply,team_defense_Tot Yds & TO_Y/P,team_defense_Tot Yds & TO_TO,team_defense_Tot Yds & TO_FL,team_defense_Tot Yds & TO_1stD,team_defense_Tot Yds & TO_Cmp,team_defense_Tot Yds & TO_Att,team_defense_Passing_Yds,team_defense_Passing_TD,team_defense_Passing_Int,team_defense_Passing_NY/A,team_defense_Passing_1stD,team_defense_Passing_Att,team_defense_Rushing_Yds,team_defense_Rushing_TD,team_defense_Rushing_Y/A,team_defense_Rushing_1stD,team_defense_Penalties_Pen,team_defense_Penalties_Yds,team_defense_Penalties_1stPy,team_defense_Sc%,team_defense_TO%,team_defense_EXP,passing_offense_G,passing_offense_Cmp,passing_offense_Att,passing_offense_Cmp%,passing_offense_Yds,passing_offense_TD,passing_offense_TD%,passing_offense_Int,passing_offense_Int%,passing_offense_Lng,passing_offense_Y/A,passing_offense_AY/A,passing_offense_Y/C,passing_offense_Y/G,passing_offense_Rate,passing_offense_Sk,passing_offense_Sk%,passing_offense_NY/A,passing_offense_ANY/A,passing_offense_4QC,passing_offense_GWD,passing_offense_EXP,pso,over500_rec,over600_rec,rec_7pt_or_less,sum_games_7pts_or_less,over500_PD,sum_mvp_shares,sum_dpoy_shares,sum_opoy_shares,sum_all_pro,sum_cpoy_shares,sum_champion_shares,sum_champions,sum_playoff_games,sum_mvp_shares_L4S,sum_dpoy_shares_L4S,sum_player_L1S_cs,sum_player_L3S_cs,sum_player_L5S_cs,sum_player_L8S_cs,conference_record,divisions_record,sum_coach_playoff_games,sum_kicker_playoff_games,40_50+_perc_x_makes,Scoring_FG%,Scoring_Lng,Scoring_XP%,break_even_over500_PD,sum_QB_playoff_games,QB_Age,sum_QB_mvp_shares,QBSRC_rk,sum_franchise_L1S_cs,sum_franchise_L3S_cs,sum_franchise_L5S_cs,sum_franchise_L8S_cs,QB_2_or_more_GWD,500_rec_7pt_or_less,625_rec,SRS_greater_than_1.5_pts,team_rating_custom,7_seed,rank_team_rating_custom,top_5_team_rating_custom,top_7_QBSRC
1985,Chicago Bears,32,QB Jim McMahon,NFC,NFC_North,cf. final,0.5,0,10,6,0.625,325,248,77,4.8,-0.1,4.7,-1.7,6.4,1,3,0,0,1,0,0,0,3,2,325,5437,1100,4.9,31,16,297,226,390,2463,14,15,5.8,115,674,2974,22,4.4,164,114,851,18,0.0,0.0,0.0,248,3863,885,4.4,34,13,216,198,435,2486,14,21,4.9,122,378,1377,10,3.6,72,86,698,22,0.0,0.0,0.0,16,226,390,57.9,2463,14,3.6,15,3.8,61,6.9,5.9,11.9,153.9,75.1,36,8.5,5.8,4.9,2.0,2.0,0.0,2500,0.375,0.5,0.6666666666666666,3,-2.3125,0.0,0.0,0.0,8.0,0.0,1.5,0.0,9.0,0.0,0.0,0.0,1.0,1.5,1.5,0.5168666666666667,0.3985,0.0,0.0,5.333333333333333,0.786,52.0,0.946,0,0.0,25.0,0.0,12.0,0.0,0.0,0.0,0.0,1,1,1,1,6.7331055555555555,0,8.0,0,0
1985,Pittsburgh Steelers,7,QB Mark Malone,AFC,AFC_North,cf. final,0.5,0,9,7,0.563,387,310,77,4.8,-1.6,3.3,2.4,0.9,1,3,0,0,1,0,0,0,3,2,387,5420,1052,5.2,40,15,302,240,443,3241,25,25,6.8,167,574,2179,13,3.8,117,112,948,18,0.0,0.0,0.0,310,4916,1016,4.8,42,11,282,299,515,3299,19,31,5.9,167,454,1617,12,3.6,87,107,945,28,0.0,0.0,0.0,16,240,443,54.2,3241,25,5.6,25,5.6,80,7.9,6.5,14.7,202.6,75.6,35,7.3,6.8,5.5,1.0,2.0,0.0,2000,0.5714285714285714,0.75,0.5,8,0.25,0.0,0.0,0.0,5.0,0.0,6.75,0.0,68.0,0.0,0.0,5.75,6.75,6.75,6.75,0.48107692307692307,0.4586666666666666,3.0,3.0,7.142857142857143,0.75,55.0,1.0,1,2.0,26.0,0.0,14.0,0.25,0.25,0.25,0.25,1,1,0,1,4.309719047619037,0,9.0,0,0
1985,St. Louis Cardinals,31,QB Neil Lomax,NFC,NFC_West,0,0.0,0,9,7,0.563,423,345,78,4.9,0.5,5.4,6.2,-0.9,0,0,0,0,0,0,0,0,0,0,423,6345,1103,5.8,36,20,345,347,566,4257,28,16,6.9,200,488,2088,21,4.3,129,109,904,16,0.0,0.0,0.0,345,5094,991,5.1,33,12,292,251,494,3171,26,21,5.8,157,442,1923,11,4.4,108,75,578,27,0.0,0.0,0.0,16,347,566,61.3,4257,28,4.9,16,2.8,83,8.2,7.9,13.4,266.1,92.0,49,8.0,6.9,6.7,3.0,4.0,0.0,3000,0.45454545454545453,0.4,0.375,8,2.25,0.0,0.0,0.0,3.0,0.0,1.0,0.0,27.0,0.0,0.0,0.0,0.25,1.0,1.0,0.5168666666666667,0.719,1.0,1.0,4.263157894736842,0.657,52.0,0.941,1,1.0,25.0,0.0,6.0,0.0,0.0,0.0,0.0,1,0,0,1,4.179154385964911,0,10.0,0,1
1985,Dallas Cowboys,20,QB Gary Hogeboom,NFC,NFC_East,0,0.0,0,9,7,0.563,308,308,0,0.0,1.0,1.0,-1.4,2.4,0,0,0,0,0,0,0,0,0,0,308,5320,1121,4.7,43,17,323,322,604,3606,19,26,5.5,202,469,1714,12,3.7,93,100,947,28,0.0,0.0,0.0,308,5036,1094,4.6,44,16,283,250,527,2810,23,28,4.8,155,510,2226,8,4.4,106,95,868,22,0.0,0.0,0.0,16,322,604,53.3,3606,19,3.1,26,4.3,68,6.6,5.3,12.4,225.4,66.6,48,7.4,5.5,4.3,2.0,4.0,0.0,600,0.45454545454545453,0.4,0.7142857142857143,7,-2.0625,0.203,0.584,0.286,17.0,0.0,26.75,0.0,185.0,0.203,0.584,0.0,19.5,26.75,26.75,0.5168666666666667,0.5549999999999999,10.0,10.0,3.2727272727272725,0.793,52.0,0.971,0,4.0,26.0,0.0,19.0,0.0,1.0,1.5,1.5,1,1,0,0,2.0375348484848397,0,12.0,0,0
1985,New York Giants,21,QB Phil Simms,NFC,NFC_East,cf. semi,0.25,0,9,7,0.563,299,301,-2,-0.1,1.0,0.8,-2.2,3.1,1,5,0,0,0,0,1,0,2,1,299,5292,1083,4.9,27,9,310,288,535,3632,22,18,6.2,198,493,1660,12,3.4,97,79,703,15,0.0,0.0,0.0,301,5193,1051,4.9,35,16,296,288,529,3375,20,19,5.8,174,474,1818,10,3.8,107,93,699,15,0.0,0.0,0.0,16,288,535,53.8,3632,22,4.1,18,3.4,65,7.6,6.9,14.1,227.0,78.3,55,9.3,6.2,5.5,1.0,1.0,0.0,4000,0.5555555555555556,0.25,0.6666666666666666,6,-0.25,0.0,0.738,0.0,9.0,0.0,2.75,0.0,24.0,0.0,0.738,0.0,2.75,2.75,2.75,0.5168666666666667,0.5549999999999999,0.0,0.0,1.5625,0.515,48.0,0.914,0,2.0,29.0,0.0,13.0,0.0,0.25,0.25,0.25,0,1,0,0,1.9026666666666718,0,13.0,0,0
1985,New England Patriots,9,QB Tony Eason,AFC,AFC_East,0,0.0,0,9,7,0.563,362,352,10,0.6,-0.8,-0.1,1.0,-1.1,0,0,0,0,0,0,0,0,0,0,362,5263,1048,5.0,29,15,315,292,500,3231,26,14,5.7,186,482,2032,15,4.2,104,86,674,25,0.0,0.0,0.0,352,5100,1066,4.8,25,8,311,283,513,3214,25,17,5.7,182,498,1886,11,3.8,109,87,773,20,0.0,0.0,0.0,16,292,500,58.4,3231,26,5.2,14,2.8,76,7.4,7.2,12.6,201.9,87.1,66,11.7,5.7,5.5,4.0,4.0,0.0,2000,0.25,0.2,0.7142857142857143,7,-4.3125,0.0,0.036,0.0,4.0,0.0,2.0,1.0,33.0,0.0,0.036,0.25,1.25,2.0,2.0,0.48107692307692307,0.50025,1.0,5.0,4.0,0.786,48.0,1.0,0,0.0,25.0,0.0,8.0,0.0,0.0,0.0,0.0,1,1,0,0,1.882416666666663,0,14.0,0,0
1985,Green Bay Packers,25,QB Lynn Dickey,NFC,NFC_North,0,0.0,0,8,8,0.5,390,309,81,5.1,-0.1,5.0,2.9,2.1,0,0,0,0,0,0,0,0,0,0,390,5449,1009,5.4,37,7,315,281,506,3430,30,30,6.3,168,461,2019,18,4.4,120,110,915,27,0.0,0.0,0.0,309,5291,1140,4.6,42,15,323,315,551,3146,16,27,5.3,166,545,2145,14,3.9,136,145,1129,21,0.0,0.0,0.0,16,281,506,55.5,3430,30,5.9,30,5.9,79,7.4,5.9,13.3,214.4,74.2,42,7.7,6.3,4.9,2.0,2.0,0.0,1500,0.375,0.3333333333333333,0.25,8,-0.875,0.012,0.036,0.08299999999999999,13.0,0.0,6.5,1.0,47.0,0.012,0.036,1.25,6.0,6.5,6.5,0.5168666666666667,0.3985,5.0,0.0,2.6666666666666665,0.75,45.0,1.0,0,2.0,35.0,0.012,11.0,0.0,0.25,0.25,0.25,1,0,0,1,4.022911111111111,0,11.0,0,0
1985,Cincinnati Bengals,3,QB Ken Anderson,AFC,AFC_North,0,0.0,0,8,8,0.5,339,339,0,0.0,-1.2,-1.2,-0.1,-1.0,0,0,0,0,0,0,0,0,0,0,339,5480,1081,5.1,39,17,339,306,496,3301,17,22,6.1,179,540,2179,18,4.0,135,85,693,25,0.0,0.0,0.0,339,5259,1034,5.1,40,15,322,302,517,3391,15,25,6.1,191,477,1868,21,3.9,115,90,743,16,0.0,0.0,0.0,16,306,496,61.7,3301,17,3.4,22,4.4,80,7.4,6.1,12.0,206.3,77.2,45,8.3,6.1,4.9,2.0,3.0,0.0,2000,0.125,0.0,0.5,8,-4.3125,0.548,0.0,0.476,8.0,0.0,16.0,0.0,105.0,0.548,0.0,1.5,15.75,16.0,16.0,0.48107692307692307,0.4586666666666666,0.0,5.0,1.0,0.71,46.0,1.0,0,5.0,35.0,0.548,9.0,0.0,0.75,0.75,0.75,1,1,0,0,1.8056166666666658,0,15.0,0,0
1985,Kansas City Chiefs,1,QB Todd Blackledge,AFC,AFC_West,0,0.0,0,8,8,0.5,314,324,-10,-0.6,1.5,0.8,-0.8,1.6,0,0,0,0,0,0,0,0,0,0,314,5095,1034,4.9,37,15,295,305,593,3568,21,22,5.7,178,408,1527,12,3.7,88,98,801,29,0.0,0.0,0.0,324,5625,1159,4.9,41,11,335,332,586,3645,19,30,5.7,192,523,1980,10,3.8,121,108,951,22,0.0,0.0,0.0,16,305,593,51.4,3568,21,3.5,22,3.7,65,6.5,5.6,12.7,223.0,68.5,33,5.3,5.7,4.8,2.0,2.0,0.0,4000,0.4444444444444444,0.3333333333333333,0.5,8,-2.125,0.0,0.0,0.0,8.0,0.0,0.25,0.0,3.0,0.0,0.0,0.25,0.25,0.25,0.25,0.48107692307692307,0.60975,0.0,0.0,6.666666666666666,0.697,52.0,1.0,0,0.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,1,1,0,0,1.685711111111101,0,16.0,0,0
1985,San Diego Chargers,5,QB Dan Fouts,AFC,AFC_West,0,0.0,0,7,9,0.438,394,413,-19,-1.2,2.0,0.8,4.8,-4.0,0,0,0,0,0,0,0,0,0,0,394,6297,1154,5.5,38,17,374,401,662,4643,25,21,6.7,240,456,1654,18,3.6,106,112,1023,28,0.0,0.0,0.0,413,5936,1021,5.8,36,17,322,323,531,4085,27,19,7.2,189,457,1851,23,4.1,109,108,905,24,0.0,0.0,0.0,16,401,662,60.6,4643,25,3.8,21,3.2,88,7.4,6.8,12.3,290.2,82.9,36,5.2,6.7,6.0,2.0,2.0,0.0,800,0.25,0.25,0.42857142857142855,7,-6.0,0.465,0.0,0.7270000000000001,16.0,0.0,14.5,0.0,100.0,0.465,0.0,0.75,11.0,14.5,14.5,0.48107692307692307,0.60975,8.0,8.0,5.3999999999999995,0.654,51.0,1.0,0,8.0,33.0,0.441,10.0,0.0,0.75,1.25,1.25,1,0,0,0,1.6315999999999866,0,17.0,0,0
1985,New York Jets,10,QB Pat Ryan,AFC,AFC_East,0,0.0,0,7,9,0.438,332,364,-32,-2.0,-2.5,-4.5,-1.8,-2.7,0,0,0,0,0,0,0,0,0,0,332,5148,1044,4.9,34,13,310,272,488,2959,20,21,5.5,176,504,2189,17,4.3,118,96,779,16,0.0,0.0,0.0,364,5566,1052,5.3,33,18,341,312,511,3502,24,15,6.3,198,497,2064,16,4.2,117,87,723,26,0.0,0.0,0.0,16,272,488,55.7,2959,20,4.1,21,4.3,49,6.8,5.7,12.3,184.9,72.8,52,9.6,5.5,4.5,2.0,2.0,0.0,4000,0.3333333333333333,0.0,0.5714285714285714,7,-1.0,0.0,0.489,0.0,12.0,0.0,10.5,0.0,82.0,0.0,0.489,0.5,10.5,10.5,10.5,0.48107692307692307,0.50025,0.0,4.0,1.125,0.708,52.0,0.974,0,4.0,29.0,0.0,21.0,0.0,0.5,0.5,0.5,1,1,0,0,1.5507499999999999,0,18.0,0,0
1985,New Orleans Saints,28,QB Richard Todd,NFC,NFC_South,0,0.0,0,7,9,0.438,298,361,-63,-3.9,1.0,-2.9,-1.7,-1.2,0,0,0,0,0,0,0,0,0,0,298,5008,1044,4.8,41,13,298,246,476,2837,21,28,5.4,137,523,2171,9,4.2,131,101,849,30,0.0,0.0,0.0,361,4914,1026,4.8,23,10,298,239,422,2453,23,13,5.1,142,549,2461,13,4.5,134,119,1025,22,0.0,0.0,0.0,16,246,476,51.7,2837,21,4.4,28,5.9,74,6.7,5.0,13.0,177.3,63.3,45,8.6,5.4,3.8,5.0,5.0,0.0,800,0.2727272727272727,0.0,0.7142857142857143,7,-5.125,0.012,0.012,0.048,6.0,0.0,0.75,0.0,10.0,0.012,0.012,0.0,0.5,0.75,0.75,0.5168666666666667,0.35433333333333333,1.0,0.0,3.5,0.741,53.0,1.0,0,4.0,31.0,0.0,22.0,0.0,0.0,0.0,0.0,1,1,0,0,1.4998833333333295,0,19.0,0,0
1985,Philadelphia Eagles,17,QB Ron Jaworski,NFC,NFC_East,0,0.0,0,6,9,0.406,278,320,-42,-2.6,0.2,-2.4,-4.3,1.9,0,0,0,0,0,0,0,0,0,0,278,4698,1047,4.5,33,16,280,331,606,3360,19,17,5.0,176,381,1338,6,3.5,83,77,632,21,0.0,0.0,0.0,320,5239,1108,4.7,31,11,307,262,492,3050,22,20,5.5,171,556,2189,12,3.9,123,96,904,13,0.0,0.0,0.0,16,331,606,54.6,3360,19,3.1,17,2.8,90,6.3,5.7,11.5,210.0,72.6,60,9.0,5.0,4.5,2.0,2.0,0.0,4000,0.2727272727272727,0.25,0.3333333333333333,6,-3.1333333333333333,0.048,0.071,0.012,9.0,0.0,7.75,0.0,56.0,0.048,0.071,0.0,2.25,7.75,7.75,0.5168666666666667,0.5549999999999999,0.0,0.0,10.5625,0.811,52.0,0.963,0,5.0,33.0,0.048,20.0,0.0,0.0,0.75,0.75,1,0,0,0,1.4013499999999741,0,20.0,0,0
1985,Tampa Bay Buccaneers,26,QB Steve DeBerg,NFC,NFC_South,0,0.0,0,6,10,0.375,335,380,-45,-2.8,-0.7,-3.5,-0.2,-3.4,0,0,0,0,0,0,0,0,0,0,335,5321,1091,4.9,43,20,344,334,563,3545,22,23,5.8,209,483,1776,17,3.7,114,118,875,21,0.0,0.0,0.0,380,5474,1033,5.3,32,14,311,286,490,3241,20,18,6.2,157,511,2233,27,4.4,139,136,1078,15,0.0,0.0,0.0,16,334,563,59.3,3545,22,3.9,23,4.1,74,6.9,5.9,11.7,221.6,76.4,45,7.4,5.8,4.9,2.0,3.0,0.0,7500,0.2222222222222222,0.0,0.36363636363636365,11,-4.8125,0.0,0.012,0.0,9.0,0.0,5.25,0.0,56.0,0.0,0.012,0.0,5.25,5.25,5.25,0.5168666666666667,0.35433333333333333,3.0,0.0,3.0,0.731,49.0,0.95,0,1.0,30.0,0.0,15.0,0.0,0.25,0.25,0.25,1,0,0,0,1.3110833333333274,0,21.0,0,0
1985,Cleveland Browns,11,QB Paul McDonald,AFC,AFC_North,0,0.0,0,5,11,0.313,250,297,-47,-2.9,-0.8,-3.8,-6.1,2.3,0,0,0,0,0,0,0,0,0,0,250,4828,1039,4.6,39,16,295,273,495,3132,14,23,5.7,180,489,1696,10,3.5,89,111,928,26,0.0,0.0,0.0,297,4641,995,4.7,35,15,270,261,458,2696,15,20,5.4,145,494,1945,10,3.9,103,108,765,22,0.0,0.0,0.0,16,273,495,55.2,3132,14,2.8,23,4.6,64,7.1,5.5,12.8,195.8,67.5,55,10.0,5.7,4.3,1.0,3.0,0.0,3000,0.1,0.0,0.2,10,-5.25,0.0,0.06,0.0,13.0,0.0,5.25,2.0,50.0,0.0,0.06,1.0,3.25,5.25,5.25,0.48107692307692307,0.4586666666666666,3.0,1.0,4.8999999999999995,0.75,50.0,1.0,0,3.0,26.0,0.0,24.0,0.0,0.0,0.25,0.25,1,0,0,0,1.1516666666666548,0,22.0,0,0
1985,Detroit Lions,22,QB Gary Danielson,NFC,NFC_North,0,0.0,0,4,11,0.281,283,408,-125,-7.8,1.6,-6.3,-2.9,-3.4,0,0,0,0,0,0,0,0,0,0,283,5318,1038,5.1,36,14,306,298,531,3301,19,22,5.6,170,446,2017,13,4.5,118,138,1165,18,0.0,0.0,0.0,408,5319,1022,5.2,25,11,328,288,466,3511,27,14,7.0,177,519,1808,17,3.5,120,107,978,31,0.0,0.0,0.0,16,298,531,56.1,3301,19,3.6,22,4.1,77,7.1,6.0,12.7,206.3,73.2,61,10.3,5.6,4.5,1.0,3.0,0.0,2000,0.1111111111111111,0.0,0.4444444444444444,9,-8.533333333333333,0.0,0.012,0.024,10.0,0.0,8.0,0.0,78.0,0.0,0.012,7.0,8.0,8.0,8.0,0.5168666666666667,0.3985,3.0,3.0,9.941176470588236,0.741,52.0,1.0,0,3.0,33.0,0.0,18.0,0.25,0.25,0.25,0.25,1,0,0,0,1.0802911764705612,0,23.0,0,0
1985,Atlanta Falcons,29,QB Steve Bartkowski,NFC,NFC_South,0,0.0,0,4,12,0.25,281,382,-101,-6.3,-0.3,-6.6,-3.7,-2.9,0,0,0,0,0,0,0,0,0,0,281,5044,1034,4.9,41,21,292,294,478,3050,14,20,5.6,151,489,1994,16,4.1,123,125,1011,18,0.0,0.0,0.0,382,5279,1019,5.2,32,20,317,262,443,3126,27,12,6.5,162,538,2153,16,4.0,131,93,820,24,0.0,0.0,0.0,16,294,478,61.5,3050,14,2.9,20,4.2,61,7.4,6.1,12.1,190.6,76.6,67,12.3,5.6,4.5,1.0,1.0,0.0,2000,0.125,0.2,0.25,4,-6.875,0.048,0.036,0.0,7.0,0.0,4.75,0.0,54.0,0.048,0.036,0.25,2.25,4.75,4.75,0.5168666666666667,0.35433333333333333,0.0,1.0,3.769230769230769,0.741,52.0,1.0,0,3.0,32.0,0.048,17.0,0.0,0.0,0.25,0.25,0,0,0,0,0.965811538461528,0,24.0,0,0
1985,Indianapolis Colts,15,QB Mike Pagel,AFC,AFC_South,0,0.0,0,4,12,0.25,239,414,-175,-10.9,-0.2,-11.1,-7.4,-3.7,0,0,0,0,0,0,0,0,0,0,239,4132,979,4.2,38,16,254,206,411,2107,13,22,4.5,117,510,2025,13,4.0,114,95,798,23,0.0,0.0,0.0,414,5577,1116,5.0,31,13,343,298,515,3570,31,18,6.4,194,559,2007,16,3.6,124,98,813,25,0.0,0.0,0.0,16,206,411,50.1,2107,13,3.2,22,5.4,74,6.2,4.4,12.3,131.7,57.9,58,12.4,4.5,2.9,1.0,2.0,0.0,7000,0.1111111111111111,0.0,0.4,5,-9.6875,0.0,0.0,0.0,3.0,0.0,0.75,0.0,7.0,0.0,0.0,0.5,0.75,0.75,0.75,0.48107692307692307,0.219,0.0,0.0,1.0,0.6,50.0,0.929,0,0.0,24.0,0.0,26.0,0.0,0.0,0.0,0.0,1,0,0,0,0.890816666666666,0,25.0,0,0
1985,Minnesota Vikings,18,QB Tommy Kramer,NFC,NFC_North,0,0.0,0,3,13,0.188,276,484,-208,-13.0,2.1,-10.9,-2.7,-8.2,0,0,0,0,0,0,0,0,0,0,276,4716,1041,4.5,41,16,289,281,533,2872,18,25,4.8,150,444,1844,10,4.2,111,90,762,28,0.0,0.0,0.0,484,6352,1062,6.0,29,18,342,319,490,3779,35,11,7.3,182,547,2573,20,4.7,144,113,1047,16,0.0,0.0,0.0,16,281,533,52.7,2872,18,3.4,25,4.7,70,6.3,4.8,11.9,179.5,63.8,64,10.7,4.8,3.5,0.0,1.0,0.0,3000,0.0,0.0,0.42857142857142855,7,-11.375,0.0,0.0,0.0,9.0,0.0,9.25,0.0,75.0,0.0,0.0,0.25,6.0,9.25,9.25,0.5168666666666667,0.3985,0.0,2.0,4.0,0.87,54.0,0.968,0,4.0,29.0,0.0,28.0,0.0,0.25,0.5,0.5,0,0,0,0,0.8029166666666526,0,26.0,0,0
1985,Houston Oilers,16,QB Warren Moon,AFC,AFC_South,0,0.0,0,3,13,0.188,240,437,-197,-12.3,0.3,-12.0,-5.9,-6.0,0,0,0,0,0,0,0,0,0,0,240,4884,969,5.0,31,16,284,282,487,3228,14,15,6.0,164,433,1656,13,3.8,95,99,813,25,0.0,0.0,0.0,437,5968,1075,5.6,24,11,345,271,447,3179,23,13,6.6,168,596,2789,27,4.7,158,105,876,19,0.0,0.0,0.0,16,282,487,57.9,3228,14,2.9,15,3.1,76,7.4,6.6,12.8,201.8,78.0,49,9.1,6.0,5.3,1.0,2.0,0.0,4000,0.2222222222222222,0.0,0.6666666666666666,3,-6.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48107692307692307,0.219,0.0,0.0,0.5,0.667,49.0,1.0,0,0.0,28.0,0.0,25.0,0.0,0.0,0.0,0.0,1,1,0,0,0.7208999999999991,0,27.0,0,0
1985,Buffalo Bills,2,QB Joe Ferguson,AFC,AFC_East,0,0.0,0,2,14,0.125,250,454,-204,-12.8,0.7,-12.0,-5.3,-6.7,0,0,0,0,0,0,0,0,0,0,250,4341,1046,4.2,44,14,263,298,588,2698,18,30,4.2,149,398,1643,9,4.1,98,121,997,16,0.0,0.0,0.0,454,5582,1052,5.3,37,21,345,300,495,3476,32,16,6.7,186,531,2106,19,4.0,134,87,734,25,0.0,0.0,0.0,16,298,588,50.7,2698,18,3.1,30,5.1,70,5.5,3.8,10.9,168.6,56.3,60,9.3,4.2,2.6,0.0,0.0,0.0,3000,0.1,0.0,0.14285714285714285,7,-11.0625,0.0,0.036,0.0,9.0,0.0,6.25,0.0,51.0,0.0,0.036,0.75,5.0,6.25,6.25,0.48107692307692307,0.50025,0.0,2.0,0.14285714285714285,0.5,52.0,1.0,0,4.0,34.0,0.0,27.0,0.0,0.25,0.5,0.5,0,0,0,0,0.5039690476190452,0,28.0,0,0
1984,Washington Redskins,24,QB Joe Theismann,NFC,NFC_East,super bowl,0.75,0,14,2,0.875,541,332,209,13.1,0.9,13.9,11.7,2.2,1,1,1,0,0,0,0,0,4,3,541,6139,1127,5.4,18,7,353,278,463,3514,29,11,7.1,173,629,2625,30,4.2,165,90,776,15,0.0,0.0,0.0,332,5264,970,5.4,61,27,290,301,570,3975,28,34,6.4,196,349,1289,9,3.7,76,80,710,18,0.0,0.0,0.0,16,278,463,60.0,3514,29,6.3,11,2.4,84,8.1,8.3,13.5,219.6,97.0,35,7.0,7.1,7.2,2.0,4.0,0.0,1000,0.7777777777777778,0.6666666666666666,0.6,5,8.5,0.45299999999999996,0.0,0.131,4.0,0.0,23.0,23.0,92.0,0.45299999999999996,0.0,23.0,23.0,23.0,23.0,0.5043333333333333,0.53925,4.0,4.0,3.764705882352941,0.702,51.0,0.984,1,4.0,34.0,0.036,1.0,1.0,1.0,1.0,1.0,1,1,1,1,7.882698039215693,0,1.0,1,1
1984,Dallas Cowboys,20,QB Danny White,NFC,NFC_East,round 1,0.0,0,12,4,0.75,479,360,119,7.4,1.1,8.5,8.6,-0.1,1,4,0,0,0,1,0,0,1,0,479,5959,1110,5.4,39,14,342,346,554,3842,31,25,6.5,205,519,2117,21,4.1,109,99,847,28,0.0,0.0,0.0,360,5427,1025,5.3,48,21,286,299,558,3928,27,27,6.4,181,410,1499,12,3.7,82,100,873,23,0.0,0.0,0.0,16,346,554,62.5,3842,31,5.6,25,4.5,80,7.5,6.6,12.0,240.1,85.2,37,6.3,6.5,5.6,2.0,2.0,0.0,600,0.6666666666666666,0.25,0.6666666666666666,6,1.6875,0.191,0.429,0.28600000000000003,15.0,0.0,37.0,0.0,222.0,0.191,0.429,15.0,37.0,37.0,37.0,0.5043333333333333,0.53925,9.0,9.0,5.7857142857142865,0.815,47.0,0.966,1,9.0,31.0,0.024,2.0,0.5,1.5,1.5,1.5,1,1,1,1,7.421588095238088,0,2.0,1,1
1984,Miami Dolphins,6,QB Dan Marino,AFC,AFC_East,cf. semi,0.25,0,12,4,0.75,389,250,139,8.7,-1.0,7.7,2.6,5.2,1,2,0,1,0,0,0,0,2,1,389,5195,1033,5.0,27,16,314,254,442,3045,28,11,6.5,151,568,2150,16,3.8,132,64,567,31,0.0,0.0,0.0,250,5039,989,5.1,43,17,288,277,480,3002,19,26,5.7,147,460,2037,11,4.4,122,95,837,19,0.0,0.0,0.0,16,254,442,57.5,3045,28,6.3,11,2.5,85,7.3,7.5,12.7,190.3,91.2,23,4.9,6.5,6.7,1.0,3.0,0.0,1200,0.5,0.5,0.75,4,0.25,0.0,0.0,0.0,5.0,0.0,23.75,0.0,144.0,0.0,0.0,18.0,23.75,23.75,23.75,0.49538461538461537,0.547,6.0,6.0,2.2727272727272725,0.667,52.0,0.938,1,0.0,22.0,0.0,5.0,0.75,1.0,1.0,1.0,1,1,1,1,7.315368181818188,0,3.0,1,1
1984,Los Angeles Raiders,13,QB Jim Plunkett,AFC,AFC_West,champion,1.0,1,12,4,0.75,442,338,104,6.5,0.3,6.8,5.1,1.7,1,1,1,0,0,0,0,0,4,4,442,5686,1101,5.2,49,25,356,301,504,3446,31,24,6.2,181,542,2240,18,4.1,143,121,992,32,0.0,0.0,0.0,338,4748,1024,4.6,36,16,285,282,531,3162,20,20,5.4,170,436,1586,13,3.6,86,109,947,29,0.0,0.0,0.0,16,301,504,59.7,3446,31,6.2,24,4.8,99,7.8,6.8,13.0,215.4,84.8,55,9.8,6.2,5.3,4.0,5.0,0.0,1200,0.5555555555555556,0.6666666666666666,0.6666666666666666,6,0.5,0.071,0.619,0.214,18.0,0.0,25.25,17.0,135.0,0.071,0.619,7.5,25.25,25.25,25.25,0.49538461538461537,0.5157499999999999,6.0,6.0,2.2857142857142856,0.778,47.0,0.962,1,6.0,36.0,0.0,4.0,0.25,0.25,0.25,0.25,1,1,1,1,7.294421428571435,0,4.0,1,1
