Season,team_id,team_id_season,Team,Team/Season,Team/Season (sec),conference,conference_season,conference_record,over500_record,over500_PD,break_even_over500_PD,team_rating_custom,avg_qb_age,avg_kicker_40_50_perc_x_makes,avg_kicker_FG%,avg_kicker_playoff_games,sum_qb_playoff_games,sum_coach_playoff_games,sum_mvp_shares,sum_dpoy_shares,sum_opoy_share,sum_all_pro,sum_cpoy_share,sum_playoff_games,sum_champion,sum_team_L1S_cs,sum_team_L3S_cs,sum_team_L5S_cs,sum_team_L8S_cs,sum_franchise_L1S_cs,sum_franchise_L3S_cs,sum_franchise_L5S_cs,sum_franchise_L8S_cs,record_625_or_greater,W,L,T,overall_record,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,make_playoffs,seed,1_seed,2_seed,3_seed,4_seed,5_seed,6_seed,champion,champion_share,round,pso,team_offense_PF,team_offense_Tot Yds & TO_Yds,team_offense_Tot Yds & TO_Ply,team_offense_Tot Yds & TO_Y/P,team_offense_Tot Yds & TO_TO,team_offense_Tot Yds & TO_FL,team_offense_Tot Yds & TO_1stD,team_offense_Tot Yds & TO_Cmp,team_offense_Tot Yds & TO_Att,team_offense_Passing_Yds,team_offense_Passing_TD,team_offense_Passing_Int,team_offense_Passing_NY/A,team_offense_Passing_1stD,team_offense_Passing_Att,team_offense_Rushing_Yds,team_offense_Rushing_TD,team_offense_Rushing_Y/A,team_offense_Rushing_1stD,team_offense_Penalties_Pen,team_offense_Penalties_Yds,team_offense_Penalties_1stPy,team_offense_Sc%,team_offense_TO%,team_offense_EXP,team_defense_PA,team_defense_Tot Yds & TO_Yds,team_defense_Tot Yds & TO_Ply,team_defense_Tot Yds & TO_Y/P,team_defense_Tot Yds & TO_TO,team_defense_Tot Yds & TO_FL,team_defense_Tot Yds & TO_1stD,team_defense_Tot Yds & TO_Cmp,team_defense_Tot Yds & TO_Att,team_defense_Passing_Yds,team_defense_Passing_TD,team_defense_Passing_Int,team_defense_Passing_NY/A,team_defense_Passing_1stD,team_defense_Passing_Att,team_defense_Rushing_Yds,team_defense_Rushing_TD,team_defense_Rushing_Y/A,team_defense_Rushing_1stD,team_defense_Penalties_Pen,team_defense_Penalties_Yds,team_defense_Penalties_1stPy,team_defense_Sc%,team_defense_TO%,team_defense_EXP,passing_offense_G,passing_offense_Cmp,passing_offense_Att,passing_offense_Cmp%,passing_offense_Yds,passing_offense_TD,passing_offense_TD%,passing_offense_Int,passing_offense_Int%,passing_offense_Lng,passing_offense_Y/A,passing_offense_AY/A,passing_offense_Y/C,passing_offense_Y/G,passing_offense_Rate,passing_offense_Sk,passing_offense_Yds,passing_offense_Sk%,passing_offense_NY/A,passing_offense_ANY/A,passing_offense_4QC,passing_offense_GWD,passing_offense_EXP
1999,28,28 1998,New Orleans Saints,New Orleans Saints 1998,New Orleans Saints 1999,NFC,NFC 1999,0.49609375,0.181818182,-4.9375,0,3.807416667,28.2,8.333333333,0.909,4,9,3,0,0.025,0,1,0,75,4,1,4.25,8.75,11,0,0,0,0,0,6,10,0,0.375,305,359,-54,-3.4,3.5,0.1,-1.5,1.6,0,0,0,0,0,0,0,0,0,0,0,15000,305,4463,966,4.6,33,14,258,278,535,3138,19,19,5.3,165,374,1325,6,3.5,67,121,928,26,23.1,16.7,0,359,5668,1053,5.4,32,11,326,328,539,3968,24,21,6.8,208,467,1700,13,3.6,86,132,1164,32,32.6,16.6,0,16,278,535,52,3138,19,3.6,19,3.6,89,6.6,5.7,12.6,196.1,69.8,57,376,9.6,5.3,4.5,2,2,0
1999,7,7 1998,Pittsburgh Steelers,Pittsburgh Steelers 1998,Pittsburgh Steelers 1999,AFC,AFC 1999,0.504464286,0.4,-3.75,0,4.3966375,28,2.520833333,0.279666667,4.666666667,24,11,0.085,0.187,0.032,15,0,244,0,13.25,30,35.25,36.75,0.5,1.5,2,2.25,0,7,9,0,0.4375,263,303,-40,-2.5,-1.3,-3.8,-5.1,1.3,0,0,0,0,0,0,0,0,0,0,0,1200,263,4586,1014,4.5,32,12,268,274,489,2552,13,20,4.9,135,490,2034,8,4.2,106,79,691,27,24.3,13.3,0,303,4963,1002,5,29,13,266,268,482,3321,17,16,6.3,155,479,1642,8,3.4,88,106,854,23,27.7,15,0,16,274,489,56,2552,13,2.7,20,4.1,55,5.7,4.4,10.1,159.5,64.3,35,229,6.7,4.9,3.6,0,1,0
1999,24,24 1998,Washington Redskins,Washington Redskins 1998,Washington Redskins 1999,NFC,NFC 1999,0.49609375,0.25,-8.0625,0,3.735257143,28.33333333,0.446428571,0.28675,1,8,0,0.042,0.583,0,20,0,66,3,0.5,1.5,5,10.75,0,0,0,1.5,0,6,10,0,0.375,319,421,-102,-6.4,-1.1,-7.5,-1.5,-6,0,0,0,0,0,0,0,0,0,0,0,2500,319,5010,1027,4.9,29,15,295,304,565,3325,24,14,5.3,186,401,1685,15,4.2,84,112,975,25,24.5,13.5,0,421,5354,1057,5.1,21,8,303,281,493,2918,21,13,5.5,152,531,2436,24,4.6,127,95,824,24,36.9,8.7,0,16,304,565,53.8,3325,24,4.2,14,2.5,75,6.6,6.3,12.3,207.8,78.2,61,399,9.7,5.3,5.1,2,2,0
1999,22,22 1998,Detroit Lions,Detroit Lions 1998,Detroit Lions 1999,NFC,NFC 1999,0.49609375,0.363636364,-4.875,0,3.758322222,30.25,5.444444444,0.4395,8,25,7,0.794,0,1.635,12,0,116,1,1,3.25,4.25,9.75,0,0,0,0.5,0,5,11,0,0.3125,306,378,-72,-4.5,1.1,-3.4,-1.9,-1.5,0,0,0,0,0,0,0,0,0,0,0,3000,306,5085,975,5.2,25,12,278,274,489,3130,17,13,5.9,160,441,1955,12,4.4,94,121,1019,24,32.2,12.2,0,378,5117,1004,5.1,21,9,308,284,474,3015,23,12,5.8,167,487,2102,15,4.3,113,98,791,28,33.2,10.5,0,16,274,489,56,3130,17,3.5,13,2.7,98,6.9,6.4,12.4,195.6,78.2,45,268,8.4,5.9,5.4,2,2,0
1999,4,4 1998,Baltimore Ravens,Baltimore Ravens 1998,Baltimore Ravens 1999,AFC,AFC 1999,0.504464286,0.2,-3.5625,0,4.007011765,27.5,5.882352941,0.75,2,7,3,0.046,0.606,0,11,0,95,0,1.25,6,10.5,12.25,0,0,0,0,0,6,10,0,0.375,269,335,-66,-4.1,-1.3,-5.4,-5.2,-0.2,0,0,0,0,0,0,0,0,0,0,0,5000,269,4498,926,4.9,30,15,243,272,477,2869,16,15,5.5,140,408,1629,7,4,86,113,909,17,23.8,14.9,0,335,5297,1050,5,23,6,298,316,539,3592,20,17,6.2,180,472,1705,12,3.6,90,122,1013,28,31.4,11.6,0,16,272,477,57,2869,16,3.4,15,3.1,73,6.6,5.9,11.6,179.3,75.2,41,283,7.9,5.5,4.9,1,2,0
1999,32,32 1998,Chicago Bears,Chicago Bears 1998,Chicago Bears 1999,NFC,NFC 1999,0.49609375,0.166666667,-5.0625,0,2.404,29.83333333,0.4,0.404,3,22,2,0,0,0,2,0,94,4,2,6.5,10.25,13.5,0,0,0.25,0.5,0,4,12,0,0.25,276,368,-92,-5.8,2,-3.7,-3.4,-0.3,0,0,0,0,0,0,0,0,0,0,0,20000,276,4766,979,4.9,34,21,264,284,494,3053,16,13,5.8,154,454,1713,9,3.8,89,86,714,21,24.3,17.8,0,368,5103,963,5.3,28,14,300,292,456,3228,27,14,6.7,155,479,1875,12,3.9,121,102,852,24,35.5,13.1,0,16,284,494,57.5,3053,16,3.2,13,2.6,79,6.6,6.1,11.5,190.8,77.5,31,224,5.9,5.8,5.3,2,3,0
1999,30,30 1998,St. Louis Rams,St. Louis Rams 1998,St. Louis Rams 1999,NFC,NFC 1999,0.49609375,0.3,-3.6875,0,2.406207692,30.25,2.461538462,0.3845,2,13,0,0,0,0.011,3,0,51,0,1.25,2.5,4.25,5.5,0,0,0,0,0,4,12,0,0.25,285,378,-93,-5.8,3.5,-2.3,-2.3,0,0,0,0,0,0,0,0,0,0,0,0,10000,285,4472,998,4.5,33,15,281,314,556,3087,12,18,5.1,164,395,1385,17,3.5,81,111,945,36,25.9,15.1,0,378,4880,1004,4.9,23,7,282,256,475,2831,28,16,5.4,161,479,2049,11,4.3,92,112,915,29,29,11.7,0,16,314,556,56.5,3087,12,2.2,18,3.2,80,6.1,5.1,10.8,192.9,68.2,47,294,7.8,5.1,4.2,1,1,0
1999,5,5 1998,San Diego Chargers,San Diego Chargers 1998,San Diego Chargers 1999,AFC,AFC 1999,0.504464286,0.25,-5.0625,0,3.326361538,24.66666667,7.692307692,0.867,7,1,1,0,0.232,0,12,0,126,3,0,4,13,17.75,0,0,0.75,1,0,5,11,0,0.3125,241,342,-101,-6.3,-2.1,-8.4,-7.7,-0.7,0,0,0,0,0,0,0,0,0,0,0,10000,241,4592,1063,4.3,51,17,272,261,566,2864,11,34,4.7,146,460,1728,11,3.8,95,137,1229,31,23.4,22.8,0,342,4208,991,4.2,27,7,256,271,530,3068,21,20,5.4,149,422,1140,12,2.7,72,120,1005,35,27.5,12,0,16,261,566,46.1,2864,11,1.9,34,6,67,5.5,3.2,11.9,179,44.9,37,251,6.1,4.7,2.6,3,4,0
1999,27,27 1998,Carolina Panthers,Carolina Panthers 1998,Carolina Panthers 1999,NFC,NFC 1999,0.49609375,0,-6.375,0,2.608075,28.33333333,3.125,0.3655,1.5,20,2,0,0.466,0,16,0,161,6,3.75,15.25,21.75,26.25,0,0.5,0.5,0.5,0,4,12,0,0.25,336,413,-77,-4.8,3.5,-1.3,1,-2.4,0,0,0,0,0,0,0,0,0,0,0,3500,336,4780,966,4.9,35,17,261,292,507,3322,25,18,5.9,171,405,1458,11,3.6,68,113,931,22,29.3,18.9,0,413,5842,1029,5.7,33,14,315,298,501,3709,30,19,6.9,197,491,2133,14,4.3,95,110,892,23,39.9,15.5,0,16,292,507,57.6,3322,25,4.9,18,3.6,72,7.1,6.5,12.4,207.6,81.5,54,302,9.6,5.9,5.4,1,1,0
1999,15,15 1998,Indianapolis Colts,Indianapolis Colts 1998,Indianapolis Colts 1999,AFC,AFC 1999,0.504464286,0.090909091,-8.1875,0,1.894972222,25,5.444444444,0.4355,3,1,3,0,0,0,4,0,75,0,0,7.5,8.5,8.5,0,0.5,0.5,0.5,0,3,13,0,0.1875,310,444,-134,-8.4,3,-5.4,-0.1,-5.3,0,0,0,0,0,0,0,0,0,0,0,10000,310,5116,982,5.2,33,5,298,326,576,3630,26,28,6.1,190,384,1486,7,3.9,77,106,853,31,31.4,16.9,0,444,5836,1043,5.6,19,11,341,275,461,3266,27,8,6.5,181,544,2570,20,4.7,131,108,917,29,39.7,10.3,0,16,326,576,56.6,3630,26,4.5,28,4.9,78,6.5,5.2,11.5,226.9,71.1,22,109,3.7,6.1,4.8,1,1,0
1999,3,3 1998,Cincinnati Bengals,Cincinnati Bengals 1998,Cincinnati Bengals 1999,AFC,AFC 1999,0.504464286,0.166666667,-10.5625,0,1.813594444,28.6,1.422222222,0.234666667,0.666666667,14,1,0,0.087,0,6,0,51,0,0.5,4.5,6.25,7.25,0,0,0,0.25,0,3,13,0,0.1875,268,452,-184,-11.5,0.5,-11,-4.5,-6.5,0,0,0,0,0,0,0,0,0,0,0,7000,268,4824,979,4.9,22,10,271,307,521,3185,20,12,5.5,148,405,1639,7,4,92,69,620,31,25.8,10.1,0,452,5763,992,5.8,20,7,310,233,406,3151,23,13,7.3,152,558,2612,23,4.7,142,127,1012,16,39.4,10.6,0,16,307,521,58.9,3185,20,3.8,12,2.3,76,6.8,6.5,11.5,199.1,82.7,53,360,9.2,5.5,5.3,2,2,0
1999,17,17 1998,Philadelphia Eagles,Philadelphia Eagles 1998,Philadelphia Eagles 1999,NFC,NFC 1999,0.49609375,0,-10.0625,0,1.9915,27.66666667,1.6,0.667,9,10,3,0,0,0,2,0,92,2,0.25,4.25,7.5,10.25,0,0.25,0.25,0.5,0,3,13,0,0.1875,161,344,-183,-11.4,-1.3,-12.8,-12.3,-0.5,0,0,0,0,0,0,0,0,0,0,0,10000,161,4188,1017,4.1,26,8,259,282,534,2413,7,18,4.1,141,427,1775,10,4.2,86,102,852,32,16.4,12.7,0,344,5136,1019,5,17,8,286,249,449,2720,18,9,5.5,133,528,2416,18,4.6,125,113,904,28,30.7,7.8,0,16,282,534,52.8,2413,7,1.3,18,3.4,61,5.1,3.9,9.7,150.8,57.7,56,317,9.5,4.1,3,1,1,0
1998,1,1 1997,Kansas City Chiefs,Kansas City Chiefs 1997,Kansas City Chiefs 1998,AFC,AFC 1998,0.50625,0.666666667,0.9375,1,7.511216667,31.75,6.533333333,0.4815,5,22,9,0.025,0.159,0,17,0,147,2,0.75,8.75,14.25,16.75,0,0.25,0.75,1,1,13,3,0,0.8125,375,232,143,8.9,-0.5,8.4,1.8,6.6,1,1,1,0,0,0,0,0,0,0.25,cf. semi,2000,375,5064,1054,4.8,20,10,315,281,493,2893,20,10,5.5,163,529,2171,15,4.1,129,121,1035,23,0,0,0,232,4880,974,5,34,13,278,271,507,3259,15,21,5.8,158,413,1621,8,3.9,94,113,977,26,0,0,0,16,281,493,57,2893,20,4.1,10,2,55,6.3,6.2,11.1,180.8,81.1,32,236,6.1,5.5,5.4,3,4,0
1998,19,19 1997,San Francisco 49ers,San Francisco 49ers 1997,San Francisco 49ers 1998,NFC,NFC 1998,0.49453125,0.7,-2.6875,0,9.562176923,29,3.115384615,0.403,6.5,19,0,2.15,0.964,1.592,44,0,248,16,7.75,29.5,37.5,40,0.25,1.5,2.5,3,1,13,3,0,0.8125,375,265,110,6.9,-1.8,5.1,2.4,2.7,1,1,1,0,0,0,0,0,0,0.5,cf. final,450,375,5112,999,5.1,20,9,294,278,432,3143,20,11,6.6,167,523,1969,16,3.8,106,115,979,21,0,0,0,265,4013,949,4.2,41,16,242,258,509,2647,23,25,4.7,145,386,1366,5,3.5,67,91,742,30,0,0,0,16,278,432,64.4,3143,20,4.6,11,2.5,82,7.9,7.7,12.3,196.4,93.6,44,289,9.2,6.6,6.4,2,2,0
1998,25,25 1997,Green Bay Packers,Green Bay Packers 1997,Green Bay Packers 1998,NFC,NFC 1998,0.49453125,0.8,3.75,1,9.85435,31.5,1.8,0.8,0,22,10,2.139,0.634,0.798,18,0,248,29,28.5,40.75,46.75,48.5,1,1.75,2,2,1,13,3,0,0.8125,422,282,140,8.8,-1.1,7.7,5.3,2.4,1,2,0,1,0,0,0,0,0,0.75,super bowl,250,422,5614,1008,5.6,32,16,325,309,523,3705,35,16,6.7,191,459,1909,9,4.2,103,93,718,31,0,0,0,282,4827,1047,4.6,32,11,288,288,563,2951,10,21,4.9,156,443,1876,16,4.2,105,114,945,27,0,0,0,16,309,523,59.1,3705,35,6.7,16,3.1,74,7.4,7.4,12.6,231.6,91.9,26,191,4.7,6.7,6.7,0,0,0
1998,14,14 1997,Denver Broncos,Denver Broncos 1997,Denver Broncos 1998,AFC,AFC 1998,0.50625,0.7,1.9375,1,7.443523077,32,1.384615385,0.361,2,10,1,0.542,0.163,0.703,25,0,167,3,7.75,14,17.75,24,0.25,0.25,0.25,0.75,1,12,4,0,0.75,472,287,185,11.6,-0.9,10.7,8.1,2.6,1,4,0,0,0,1,0,0,1,1,champion,1000,472,5872,1068,5.5,21,10,340,287,513,3494,27,11,6.4,172,520,2378,18,4.6,138,116,1006,30,0,0,0,287,4671,951,4.9,31,13,258,290,526,2868,20,18,5,145,381,1803,10,4.7,83,130,1118,30,0,0,0,16,287,513,55.9,3494,27,5.3,11,2.1,78,7.2,7.3,12.9,218.4,87.4,35,210,6.4,6.4,6.5,0,2,0
1998,8,8 1997,Jacksonville Jaguars,Jacksonville Jaguars 1997,Jacksonville Jaguars 1998,AFC,AFC 1998,0.50625,0.692307692,2.5,1,6.806468182,27.75,7.363636364,0.861,3,5,3,0,0.087,0,5,0,152,1,14.5,19.75,22,22.5,0.5,0.5,0.5,0.5,1,11,5,0,0.6875,394,318,76,4.8,0.7,5.5,4.4,1,1,5,0,0,0,0,1,0,0,0,round 1,2000,394,5424,998,5.4,20,11,308,313,504,3704,20,9,6.8,187,454,1720,20,3.8,103,110,914,18,0,0,0,318,5238,1035,5.1,29,15,318,320,532,3504,24,14,6,190,455,1734,12,3.8,107,90,800,21,0,0,0,16,313,504,62.1,3704,20,4,9,1.8,75,7.8,7.8,12.5,231.5,92,40,218,7.4,6.8,6.8,2,2,0
1998,7,7 1997,Pittsburgh Steelers,Pittsburgh Steelers 1997,Pittsburgh Steelers 1998,AFC,AFC 1998,0.50625,0.692307692,0.75,1,6.51635,27.66666667,2.45,0.44,4,18,9,0.022,0.2,0.032,14,0,211,0,6.75,27.75,30.25,31,0.25,1.5,1.75,1.75,1,11,5,0,0.6875,372,307,65,4.1,1.3,5.3,2.7,2.6,1,2,0,1,0,0,0,0,0,0.5,cf. final,1500,372,5542,1058,5.2,33,14,326,253,466,3063,22,19,6.3,157,572,2479,19,4.3,154,95,861,15,0,0,0,307,4705,1005,4.7,34,14,285,295,554,3387,24,20,5.6,177,403,1318,5,3.3,82,90,708,26,0,0,0,16,253,466,54.3,3063,22,4.7,19,4.1,69,6.9,6,12.7,191.4,74.8,20,152,4.1,6.3,5.4,4,5,0
1998,26,26 1997,Tampa Bay Buccaneers,Tampa Bay Buccaneers 1997,Tampa Bay Buccaneers 1998,NFC,NFC 1998,0.49453125,0.583333333,0.0625,1,5.7233,30,2,0.3825,0,5,0,0,0.049,0,6,0,27,0,0,0.5,1.5,2,0,0,0,0,1,10,6,0,0.625,299,263,36,2.3,0.5,2.7,-2.4,5.1,1,4,0,0,0,1,0,0,0,0.25,cf. semi,6000,299,4376,915,4.8,23,11,249,224,404,2442,21,12,5.6,134,479,1934,15,4,88,77,660,27,0,0,0,263,4628,982,4.7,26,13,265,325,518,3011,13,13,5.4,155,420,1617,10,3.9,96,93,814,14,0,0,0,16,224,404,55.4,2442,21,5.2,12,3,59,6.5,6.2,11.8,152.6,80.4,32,196,7.3,5.6,5.3,3,3,0
1998,9,9 1997,New England Patriots,New England Patriots 1997,New England Patriots 1998,AFC,AFC 1998,0.50625,0.4,-3.625,0,6.333222222,28.66666667,5.444444444,0.862,4,20,0,0,0,0,14,0,160,1,22,23,24.75,25.75,0.75,0.75,0.75,0.75,1,10,6,0,0.625,369,289,80,5,0.3,5.3,2.3,3,1,3,0,0,1,0,0,0,0,0.25,cf. semi,1200,369,5014,960,5.2,22,7,267,321,532,3550,31,15,6.3,173,398,1464,6,3.7,71,99,845,23,0,0,0,289,5085,1100,4.6,32,13,322,368,619,3469,14,19,5.2,183,436,1616,16,3.7,114,106,763,25,0,0,0,16,321,532,60.3,3550,31,5.8,15,2.8,76,7.2,7.1,11.9,221.9,89.9,30,258,5.3,6.3,6.2,0,1,0
1998,21,21 1997,New York Giants,New York Giants 1997,New York Giants 1998,NFC,NFC 1998,0.49453125,0.555555556,-1.133333333,0,5.8665,25.5,4.5,0.688,2,2,0,0,0,0,0,0,43,2,0.5,1,3.75,5.75,0,0,0.25,1.25,1,10,5,0,0.666666667,307,265,42,2.6,-1.1,1.5,-1.8,3.3,1,3,0,0,1,0,0,0,0,0,round 1,7500,307,4513,1027,4.4,19,7,273,249,474,2525,16,12,5,124,521,1988,14,3.8,113,116,1005,36,0,0,0,265,5067,1082,4.7,44,17,310,325,596,3616,10,27,5.6,195,432,1451,17,3.4,82,122,1056,33,0,0,0,16,249,474,52.5,2525,16,3.4,12,2.5,68,5.8,5.4,11.1,157.8,70.9,32,238,6.3,5,4.6,1,3,0
1998,22,22 1997,Detroit Lions,Detroit Lions 1997,Detroit Lions 1998,NFC,NFC 1998,0.49453125,0.545454545,0.4375,1,5.5907,31,3.2,0.4485,7,25,6,0.419,0,0.854,12,0,105,0,0.25,0.75,5.5,10.5,0,0,0,0.5,0,9,7,0,0.5625,379,306,73,4.6,-0.6,4,3,0.9,1,5,0,0,0,0,1,0,0,0,round 1,3000,379,5798,1028,5.6,28,11,304,304,540,3334,19,17,5.7,166,447,2464,19,5.5,120,94,866,18,0,0,0,306,4947,1021,4.8,25,8,268,281,507,3114,15,17,5.7,152,471,1833,15,3.9,98,112,841,18,0,0,0,16,304,540,56.3,3334,19,3.5,17,3.1,79,6.7,6,11.9,208.4,75.4,41,271,7.1,5.7,5.1,3,3,0
1998,18,18 1997,Minnesota Vikings,Minnesota Vikings 1997,Minnesota Vikings 1998,NFC,NFC 1998,0.49453125,0.363636364,-4,0,5.311164286,31.5,1.142857143,0.353,4,7,4,0.225,0.011,0.185,12,0,76,3,0,2.25,5,5.75,0,0,0,0,0,9,7,0,0.5625,354,359,-5,-0.3,0.2,-0.1,1.7,-1.8,1,6,0,0,0,0,0,1,0,0.25,cf. semi,4000,354,5354,1022,5.2,22,6,293,319,540,3313,26,16,5.8,177,449,2041,14,4.5,96,97,800,20,0,0,0,359,5687,1028,5.5,27,15,325,336,542,3704,28,12,6.3,195,442,1983,13,4.5,104,81,668,26,0,0,0,16,319,540,59.1,3313,26,4.8,16,3,56,6.6,6.2,11.1,207.1,82.3,33,224,5.8,5.8,5.4,3,4,0
1998,6,6 1997,Miami Dolphins,Miami Dolphins 1997,Miami Dolphins 1998,AFC,AFC 1998,0.50625,0.6,0.4375,1,5.148944444,32,0.888888889,0.389,0.5,11,8,0,0,0,6,0,79,0,0.25,5.5,8.25,8.75,0,0.25,0.75,1,0,9,7,0,0.5625,339,327,12,0.8,0.6,1.3,1,0.3,1,6,0,0,0,0,0,1,0,0,round 1,1800,339,5135,1028,5,20,8,311,332,576,3792,16,12,6.3,199,430,1343,18,3.1,87,93,783,25,0,0,0,327,5364,1004,5.3,27,17,299,329,530,3551,23,10,6.3,176,443,1813,9,4.1,106,92,892,17,0,0,0,16,332,576,57.6,3792,16,2.8,12,2.1,55,6.8,6.5,11.9,237,79.2,22,153,3.7,6.3,6,1,3,0
1998,10,10 1997,New York Jets,New York Jets 1997,New York Jets 1998,AFC,AFC 1998,0.50625,0.6,3.25,1,5.3065,28.6,3,0.683,0,10,7,0,0,0,2,0,44,1,2,4.5,5.25,6.25,0,0,0,0,0,9,7,0,0.5625,348,287,61,3.8,-0.9,2.9,0.1,2.8,0,0,0,0,0,0,0,0,0,0,0,8000,348,4727,1043,4.5,22,12,291,319,564,3242,20,10,5.3,173,431,1485,10,3.4,97,83,678,21,0,0,0,287,5320,1057,5,25,7,301,304,558,3421,23,18,5.8,177,470,1899,9,4,103,99,832,21,0,0,0,16,319,564,56.6,3242,20,3.5,10,1.8,70,6.3,6.2,11.1,202.6,79.9,48,313,7.8,5.3,5.2,1,2,0
1998,12,12 1997,Tennessee Oilers,Tennessee Oilers 1997,Tennessee Oilers 1998,AFC,AFC 1998,0.50625,0.333333333,-0.3125,0,4.8108125,29.25,5.0625,0.771,5,12,0,0,0,0,9,0,51,1,0,0.25,4.25,6,0,0,0,0,0,8,8,0,0.5,333,310,23,1.4,0.2,1.7,-0.3,1.9,0,0,0,0,0,0,0,0,0,0,0,2500,333,4919,993,5,26,13,288,220,420,2505,15,13,5.5,136,541,2414,17,4.5,130,103,814,22,0,0,0,310,5231,992,5.3,32,18,292,321,543,3658,21,14,6.3,193,414,1573,12,3.8,79,94,830,20,0,0,0,16,220,420,52.4,2505,15,3.6,13,3.1,55,6.4,5.8,12.3,156.6,71.6,32,199,7.1,5.5,4.9,1,1,0
1998,23,23 1997,Seattle Seahawks,Seattle Seahawks 1997,Seattle Seahawks 1998,NFC,NFC 1998,0.49453125,0.222222222,-2.375,0,5.25405,32,4,0.786,0,8,0,0.238,0.457,0.538,15,0,79,0,0.75,5,7.75,9.75,0,0,0,0,0,8,8,0,0.5,365,362,3,0.2,0,0.1,1.8,-1.7,0,0,0,0,0,0,0,0,0,0,0,2000,365,5759,1049,5.5,32,11,331,359,609,3959,26,21,6.1,207,404,1800,13,4.5,98,109,911,26,0,0,0,362,4849,959,5.1,29,16,286,276,462,3118,19,13,6.2,166,455,1731,10,3.8,96,100,820,24,0,0,0,16,359,609,58.9,3959,26,4.3,21,3.4,61,6.9,6.2,11.7,247.4,79.7,36,228,5.6,6.1,5.5,4,5,0
1998,24,24 1997,Washington Redskins,Washington Redskins 1997,Washington Redskins 1998,NFC,NFC 1998,0.49453125,0.444444444,0,1,4.571958333,29.66666667,1.041666667,0.3335,5.5,6,0,0,0,0,15,0,91,6,0,3.5,9.75,15.5,0,0,0.25,1.5,0,8,7,0,0.533333333,327,289,38,2.4,-1.1,1.3,-0.6,1.8,0,0,0,0,0,0,0,0,0,0,0,3500,327,4998,1033,4.8,29,7,300,283,547,3383,22,22,5.8,192,453,1615,12,3.6,86,78,639,22,0,0,0,289,5030,1058,4.8,30,14,292,267,513,2818,14,16,5.1,149,508,2212,15,4.4,129,96,849,14,0,0,0,16,283,547,51.7,3383,22,4,22,4,69,6.5,5.5,12.7,211.4,69.1,33,198,5.7,5.8,4.9,0,2,0
1998,27,27 1997,Carolina Panthers,Carolina Panthers 1997,Carolina Panthers 1998,NFC,NFC 1998,0.49453125,0.222222222,-7.375,0,4.5826,28.5,4.9,0.846,3,12,2,0,0.078,0,15,0,183,4,13,18.75,23.75,28.25,0.5,0.5,0.5,0.5,0,7,9,0,0.4375,265,314,-49,-3.1,-0.5,-3.6,-4.4,0.8,0,0,0,0,0,0,0,0,0,0,0,1800,265,4615,1019,4.5,39,15,284,289,534,2845,17,24,4.9,170,441,1770,11,4,91,94,763,23,0,0,0,314,4980,1023,4.9,22,11,290,260,490,3007,17,11,5.7,163,497,1973,12,4,112,97,757,15,0,0,0,16,289,534,54.1,2845,17,3.2,24,4.5,59,5.9,4.5,10.9,177.8,63.7,44,311,7.6,4.9,3.6,1,1,0
1998,17,17 1997,Philadelphia Eagles,Philadelphia Eagles 1997,Philadelphia Eagles 1998,NFC,NFC 1998,0.49453125,0.363636364,-3.133333333,0,3.482783333,28.66666667,0.666666667,0.355,6,16,3,0,0,0.013,9,0,157,8,0.25,11.75,17.25,20.25,0,0.25,0.5,0.5,0,6,9,0,0.4,317,372,-55,-3.4,0.5,-3,-0.7,-2.3,0,0,0,0,0,0,0,0,0,0,0,2000,317,5590,1116,5,32,16,326,330,587,3647,22,16,5.6,203,465,1943,11,4.2,105,104,866,18,0,0,0,372,4932,1009,4.9,26,12,286,259,490,2923,20,14,5.5,150,476,2009,16,4.2,115,86,708,21,0,0,0,16,330,587,56.2,3647,22,3.7,16,2.7,72,6.8,6.4,12.1,227.9,78.5,64,362,9.8,5.6,5.2,5,4,0
1998,3,3 1997,Cincinnati Bengals,Cincinnati Bengals 1997,Cincinnati Bengals 1998,AFC,AFC 1998,0.50625,0.25,-4.3125,0,4.238888889,29,2.777777778,0.75,0,2,1,0,0,0,4,0,45,1,0.25,3,3.75,6,0,0,0,0.25,0,7,9,0,0.4375,355,405,-50,-3.1,1,-2.2,1.8,-4,0,0,0,0,0,0,0,0,0,0,0,2500,355,5282,1002,5.3,22,13,310,302,504,3316,21,9,6,171,452,1966,23,4.3,104,98,877,35,0,0,0,405,5682,1091,5.2,23,10,351,309,542,3459,30,13,6,188,514,2223,15,4.3,141,107,951,22,0,0,0,16,302,504,59.9,3316,21,4.2,9,1.8,77,7.1,7.2,11.9,207.3,88.3,46,287,8.4,6,6.1,1,1,0
