season,Week,Day,Date,Time,team_1,team_2,team_1_pts,team_2_pts,team_1_yards,TOW,team_2_yards,TOL,tie
1997,4,Sun,35694,1:00PM,Green Bay Packers,Minnesota Vikings,38,32,350,3,393,2,0
1997,4,Sun,35694,1:00PM,New York Jets,Oakland Raiders,23,22,303,1,468,0,0
1997,4,Sun,35694,4:00PM,Denver Broncos,Cincinnati Bengals,38,20,372,1,389,1,0
1997,4,Sun,35694,4:00PM,San Francisco 49ers,Atlanta Falcons,34,7,424,0,211,1,0
1997,4,Sun,35694,4:00PM,Buffalo Bills,Indianapolis Colts,37,35,393,5,322,1,0
1997,4,Sun,35694,4:00PM,St. Louis Rams,New York Giants,13,3,225,1,194,2,0
1997,4,Sun,35694,4:00PM,Seattle Seahawks,San Diego Chargers,26,22,343,3,309,3,0
1997,4,Sun,35694,8:00PM,Tampa Bay Buccaneers,Miami Dolphins,31,21,357,1,283,0,0
1997,4,Mon,35695,9:00PM,Jacksonville Jaguars,Pittsburgh Steelers,30,21,343,0,306,2,0
1997,5,Sun,35701,1:00PM,Tampa Bay Buccaneers,Arizona Cardinals,19,18,167,1,364,3,0
1997,5,Sun,35701,1:00PM,Washington Redskins,Jacksonville Jaguars,24,12,336,3,204,2,0
1997,5,Sun,35701,1:00PM,Pittsburgh Steelers,Tennessee Oilers,37,24,399,1,284,3,0
1997,5,Sun,35701,1:00PM,Denver Broncos,Atlanta Falcons,29,21,329,1,308,1,0
1997,5,Sun,35701,1:00PM,Detroit Lions,Green Bay Packers,26,15,376,0,396,4,0
1997,5,Sun,35701,1:00PM,New York Giants,New Orleans Saints,14,9,264,2,266,2,0
1997,5,Sun,35701,4:00PM,New York Jets,Cincinnati Bengals,31,14,402,1,215,1,0
1997,5,Sun,35701,4:00PM,Dallas Cowboys,Chicago Bears,27,3,180,1,243,2,0
1997,5,Sun,35701,4:00PM,Kansas City Chiefs,Seattle Seahawks,20,17,466,3,376,1,0
1997,5,Sun,35701,4:00PM,Oakland Raiders,St. Louis Rams,35,17,383,2,374,3,0
1997,5,Sun,35701,4:00PM,San Diego Chargers,Baltimore Ravens,21,17,440,3,328,3,0
1997,5,Sun,35701,8:00PM,Minnesota Vikings,Philadelphia Eagles,28,19,365,1,372,3,0
1997,5,Mon,35702,9:00PM,San Francisco 49ers,Carolina Panthers,34,21,368,1,254,4,0
1997,6,Sun,35708,1:00PM,Buffalo Bills,Detroit Lions,22,13,266,0,309,1,0
1997,6,Sun,35708,1:00PM,Jacksonville Jaguars,Cincinnati Bengals,21,13,308,0,348,0,0
1997,6,Sun,35708,1:00PM,New York Giants,Dallas Cowboys,20,17,166,0,428,2,0
1997,6,Sun,35708,1:00PM,Philadelphia Eagles,Washington Redskins,24,10,449,1,228,1,0
1997,6,Sun,35708,1:00PM,Pittsburgh Steelers,Baltimore Ravens,42,34,431,3,332,5,0
1997,6,Sun,35708,1:00PM,Green Bay Packers,Tampa Bay Buccaneers,21,16,234,1,372,2,0
1997,6,Sun,35708,1:00PM,Miami Dolphins,Kansas City Chiefs,17,14,337,0,259,0,0
1997,6,Sun,35708,4:00PM,New York Jets,Indianapolis Colts,16,12,206,1,310,3,0
1997,6,Sun,35708,4:00PM,Minnesota Vikings,Arizona Cardinals,20,19,353,3,385,1,0
1997,6,Sun,35708,4:00PM,Seattle Seahawks,Tennessee Oilers,16,13,405,2,253,2,0
1997,6,Sun,35708,4:00PM,San Diego Chargers,Oakland Raiders,25,10,398,0,241,1,0
1997,6,Sun,35708,8:00PM,New Orleans Saints,Chicago Bears,20,17,322,3,266,0,0
1997,6,Mon,35709,9:00PM,Denver Broncos,New England Patriots,34,13,380,2,262,2,0
1997,7,Sun,35715,1:00PM,Atlanta Falcons,New Orleans Saints,23,17,166,2,179,4,0
1997,7,Sun,35715,1:00PM,New England Patriots,Buffalo Bills,33,6,310,1,242,4,0
1997,7,Sun,35715,1:00PM,Tennessee Oilers,Cincinnati Bengals,30,7,391,0,202,1,0
1997,7,Sun,35715,1:00PM,Jacksonville Jaguars,Philadelphia Eagles,38,21,306,1,393,2,0
1997,7,Sun,35715,1:00PM,Miami Dolphins,New York Jets,31,20,465,0,369,1,0
1997,7,Sun,35715,1:00PM,Green Bay Packers,Chicago Bears,24,23,277,1,353,2,0
1997,7,Sun,35715,1:00PM,Detroit Lions,Tampa Bay Buccaneers,27,9,447,1,289,2,0
1997,7,Sun,35715,4:00PM,Minnesota Vikings,Carolina Panthers,21,14,361,1,277,2,0
1997,7,Sun,35715,4:00PM,New York Giants,Arizona Cardinals,27,13,426,1,235,5,0
1997,7,Sun,35715,4:00PM,San Francisco 49ers,St. Louis Rams,30,10,345,1,113,3,0
1997,7,Sun,35715,8:00PM,Pittsburgh Steelers,Indianapolis Colts,24,22,327,6,270,2,0
1997,7,Mon,35716,9:00PM,Washington Redskins,Dallas Cowboys,21,16,255,1,290,1,0
1997,8,Thu,35719,8:00PM,Kansas City Chiefs,San Diego Chargers,31,3,313,1,258,2,0
1997,8,Sun,35722,1:00PM,San Francisco 49ers,Atlanta Falcons,35,28,438,1,292,0,0
1997,8,Sun,35722,1:00PM,Carolina Panthers,New Orleans Saints,13,0,269,1,200,2,0
1997,8,Sun,35722,1:00PM,Philadelphia Eagles,Arizona Cardinals,13,10,407,4,235,1,0
1997,8,Sun,35722,1:00PM,Dallas Cowboys,Jacksonville Jaguars,26,22,337,0,271,1,0
1997,8,Sun,35722,1:00PM,New York Jets,New England Patriots,24,19,330,0,372,1,0
1997,8,Sun,35722,1:00PM,Tennessee Oilers,Washington Redskins,28,14,389,0,312,3,0
1997,8,Sun,35722,1:00PM,Seattle Seahawks,St. Louis Rams,17,9,357,2,192,1,0
1997,8,Sun,35722,4:00PM,Pittsburgh Steelers,Cincinnati Bengals,26,10,412,2,236,4,0
1997,8,Sun,35722,4:00PM,Oakland Raiders,Denver Broncos,28,25,324,2,441,1,0
1997,8,Sun,35722,4:00PM,Miami Dolphins,Baltimore Ravens,24,13,337,1,385,2,0
1997,8,Sun,35722,4:00PM,New York Giants,Detroit Lions,26,20,331,1,337,2,0
1997,8,Mon,35723,9:00PM,Buffalo Bills,Indianapolis Colts,9,6,246,0,238,0,0
1997,9,Sun,35729,1:00PM,Denver Broncos,Buffalo Bills,23,20,341,3,315,6,0
1997,9,Sun,35729,1:00PM,New York Giants,Cincinnati Bengals,29,27,323,0,323,2,0
1997,9,Sun,35729,1:00PM,Philadelphia Eagles,Dallas Cowboys,13,12,274,0,244,0,0
1997,9,Sun,35729,1:00PM,Kansas City Chiefs,St. Louis Rams,28,20,255,0,360,4,0
1997,9,Sun,35729,1:00PM,Baltimore Ravens,Washington Redskins,20,17,332,1,249,1,0
1997,9,Sun,35729,1:00PM,San Francisco 49ers,New Orleans Saints,23,0,347,0,142,2,0
1997,9,Sun,35729,4:00PM,San Diego Chargers,Indianapolis Colts,35,19,424,0,250,2,0
1997,9,Sun,35729,4:00PM,Tennessee Oilers,Arizona Cardinals,41,14,283,0,263,7,0
1997,9,Sun,35729,4:00PM,Pittsburgh Steelers,Jacksonville Jaguars,23,17,439,3,267,1,0
1997,9,Sun,35729,4:00PM,Minnesota Vikings,Tampa Bay Buccaneers,10,6,308,0,229,0,0
1997,9,Sun,35729,4:00PM,Seattle Seahawks,Oakland Raiders,45,34,554,2,354,1,0
1997,9,Sun,35729,8:00PM,Carolina Panthers,Atlanta Falcons,21,12,228,3,301,3,0
1997,9,Mon,35730,9:00PM,Chicago Bears,Miami Dolphins,36,33,464,2,365,3,0
1997,9,Mon,35730,9:00PM,Green Bay Packers,New England Patriots,28,10,371,1,324,4,0
1997,10,Sun,35736,1:00PM,Atlanta Falcons,St. Louis Rams,34,31,462,1,507,1,0
1997,10,Sun,35736,1:00PM,Buffalo Bills,Miami Dolphins,9,6,265,1,230,2,0
1997,10,Sun,35736,1:00PM,Carolina Panthers,Oakland Raiders,38,14,408,0,357,2,0
1997,10,Sun,35736,1:00PM,Washington Redskins,Chicago Bears,31,8,388,1,336,4,0
1997,10,Sun,35736,1:00PM,Cincinnati Bengals,San Diego Chargers,38,31,336,1,235,3,0
1997,10,Sun,35736,1:00PM,Tampa Bay Buccaneers,Indianapolis Colts,31,28,234,1,359,3,0
1997,10,Sun,35736,1:00PM,Minnesota Vikings,New England Patriots,23,18,288,0,410,1,0
1997,10,Sun,35736,1:00PM,New York Jets,Baltimore Ravens,19,16,225,0,447,2,0
1997,10,Sun,35736,4:00PM,Arizona Cardinals,Philadelphia Eagles,31,21,231,2,360,4,0
1997,10,Sun,35736,4:00PM,San Francisco 49ers,Dallas Cowboys,17,10,301,2,271,2,0
1997,10,Sun,35736,4:00PM,Denver Broncos,Seattle Seahawks,30,27,385,2,349,2,0
1997,10,Sun,35736,4:00PM,Jacksonville Jaguars,Tennessee Oilers,30,24,290,2,302,2,0
1997,10,Sun,35736,8:00PM,Green Bay Packers,Detroit Lions,20,10,244,2,256,4,0
1997,10,Mon,35737,9:00PM,Kansas City Chiefs,Pittsburgh Steelers,13,10,392,2,235,1,0
1997,11,Sun,35743,1:00PM,Tampa Bay Buccaneers,Atlanta Falcons,31,10,349,0,275,2,0
1997,11,Sun,35743,1:00PM,Minnesota Vikings,Chicago Bears,29,22,302,2,341,2,0
1997,11,Sun,35743,1:00PM,Cincinnati Bengals,Indianapolis Colts,28,13,273,1,341,4,0
1997,11,Sun,35743,1:00PM,Dallas Cowboys,Arizona Cardinals,24,6,329,1,274,1,0
1997,11,Sun,35743,1:00PM,Washington Redskins,Detroit Lions,30,7,388,0,268,4,0
1997,11,Sun,35743,1:00PM,Green Bay Packers,St. Louis Rams,17,7,387,3,269,1,0
1997,11,Sun,35743,1:00PM,Jacksonville Jaguars,Kansas City Chiefs,24,10,332,2,413,5,0
1997,11,Sun,35743,1:00PM,Miami Dolphins,New York Jets,24,17,296,0,382,2,0
1997,11,Sun,35743,4:00PM,New England Patriots,Buffalo Bills,31,10,267,0,241,4,0
1997,11,Sun,35743,4:00PM,Denver Broncos,Carolina Panthers,34,0,393,1,147,4,0
1997,11,Sun,35743,4:00PM,New Orleans Saints,Oakland Raiders,13,10,213,1,221,2,0
1997,11,Sun,35743,4:00PM,Tennessee Oilers,New York Giants,10,6,326,2,218,1,0
1997,11,Sun,35743,4:00PM,Seattle Seahawks,San Diego Chargers,37,31,373,2,260,2,0
1997,11,Sun,35743,8:00PM,Pittsburgh Steelers,Baltimore Ravens,37,0,341,0,172,7,0
1997,11,Mon,35744,9:00PM,San Francisco 49ers,Philadelphia Eagles,24,12,213,1,257,3,0
1997,12,Sun,35750,1:00PM,Atlanta Falcons,St. Louis Rams,27,21,314,2,330,0,0
1997,12,Sun,35750,1:00PM,Pittsburgh Steelers,Cincinnati Bengals,20,3,309,0,244,3,0
1997,12,Sun,35750,1:00PM,Indianapolis Colts,Green Bay Packers,41,38,467,1,441,3,0
1997,12,Sun,35750,1:00PM,New York Giants,Arizona Cardinals,19,10,373,0,399,3,0
1997,12,Sun,35750,1:00PM,Kansas City Chiefs,Denver Broncos,24,22,202,1,329,1,0
1997,12,Sun,35750,1:00PM,Detroit Lions,Minnesota Vikings,38,15,477,0,300,1,0
1997,12,Sun,35750,1:00PM,Jacksonville Jaguars,Tennessee Oilers,17,9,352,2,320,2,0
1997,12,Sun,35750,1:00PM,New Orleans Saints,Seattle Seahawks,20,17,177,5,340,4,0
1997,12,Sun,35750,1:00PM,Tampa Bay Buccaneers,New England Patriots,27,7,348,2,168,3,0
1997,12,Sun,35750,1:00PM,Baltimore Ravens,Philadelphia Eagles,10,10,329,2,273,1,1
1997,12,Sun,35750,4:00PM,San Francisco 49ers,Carolina Panthers,27,19,320,0,254,3,0
1997,12,Sun,35750,4:00PM,New York Jets,Chicago Bears,23,15,193,1,356,5,0
1997,12,Sun,35750,4:00PM,Dallas Cowboys,Washington Redskins,17,14,312,0,259,0,0
1997,12,Sun,35750,8:00PM,Oakland Raiders,San Diego Chargers,38,13,365,2,248,2,0
1997,12,Mon,35751,9:00PM,Miami Dolphins,Buffalo Bills,30,13,314,2,223,2,0
1997,13,Sun,35757,1:00PM,Atlanta Falcons,New Orleans Saints,20,3,269,1,173,5,0
1997,13,Sun,35757,1:00PM,Tennessee Oilers,Buffalo Bills,31,14,322,1,290,2,0
1997,13,Sun,35757,1:00PM,Chicago Bears,Tampa Bay Buccaneers,13,7,279,0,272,3,0
1997,13,Sun,35757,1:00PM,Detroit Lions,Indianapolis Colts,32,10,391,0,173,1,0
1997,13,Sun,35757,1:00PM,Arizona Cardinals,Baltimore Ravens,16,13,273,2,314,0,0
1997,13,Sun,35757,1:00PM,Green Bay Packers,Dallas Cowboys,45,17,409,1,213,2,0
1997,13,Sun,35757,1:00PM,New England Patriots,Miami Dolphins,27,24,318,0,406,3,0
1997,13,Sun,35757,1:00PM,New York Jets,Minnesota Vikings,23,21,357,3,386,1,0
1997,13,Sun,35757,1:00PM,Philadelphia Eagles,Pittsburgh Steelers,23,20,326,0,383,5,0
1997,13,Sun,35757,4:00PM,Carolina Panthers,St. Louis Rams,16,10,302,1,268,1,0
1997,13,Sun,35757,4:00PM,Cincinnati Bengals,Jacksonville Jaguars,31,26,327,0,415,3,0
1997,13,Sun,35757,4:00PM,Kansas City Chiefs,Seattle Seahawks,19,14,324,2,291,3,0
1997,13,Sun,35757,4:00PM,San Francisco 49ers,San Diego Chargers,17,10,339,2,203,3,0
1997,13,Sun,35757,8:00PM,Washington Redskins,New York Giants,7,7,374,4,262,2,1
1997,13,Mon,35758,9:00PM,Denver Broncos,Oakland Raiders,31,3,370,1,260,2,0
1997,14,Thu,35761,12:30PM,Detroit Lions,Chicago Bears,55,20,496,1,333,4,0
1997,14,Thu,35761,4:00PM,Tennessee Oilers,Dallas Cowboys,27,14,245,1,386,5,0
1997,14,Sun,35764,1:00PM,Buffalo Bills,New York Jets,20,10,336,1,294,2,0
1997,14,Sun,35764,1:00PM,New Orleans Saints,Carolina Panthers,16,13,326,2,427,4,0
1997,14,Sun,35764,1:00PM,Philadelphia Eagles,Cincinnati Bengals,44,42,507,2,497,3,0
1997,14,Sun,35764,1:00PM,New England Patriots,Indianapolis Colts,20,17,258,0,403,1,0
1997,14,Sun,35764,1:00PM,Jacksonville Jaguars,Baltimore Ravens,29,27,404,1,221,0,0
1997,14,Sun,35764,1:00PM,Kansas City Chiefs,San Francisco 49ers,44,9,340,1,279,3,0
1997,14,Sun,35764,1:00PM,St. Louis Rams,Washington Redskins,23,20,398,0,301,2,0
1997,14,Sun,35764,4:00PM,Atlanta Falcons,Seattle Seahawks,24,17,273,0,351,1,0
1997,14,Sun,35764,4:00PM,Pittsburgh Steelers,Arizona Cardinals,26,20,342,0,291,0,0
1997,14,Sun,35764,4:00PM,Miami Dolphins,Oakland Raiders,34,16,378,2,326,2,0
1997,14,Sun,35764,4:00PM,Tampa Bay Buccaneers,New York Giants,20,8,299,3,202,2,0
1997,14,Sun,35764,8:00PM,Denver Broncos,San Diego Chargers,38,28,438,0,269,2,0
1997,14,Mon,35765,9:00PM,Green Bay Packers,Minnesota Vikings,27,11,326,0,253,2,0
1997,15,Thu,35768,8:00PM,Cincinnati Bengals,Tennessee Oilers,41,14,515,0,175,0,0
1997,15,Sun,35771,1:00PM,Chicago Bears,Buffalo Bills,20,3,392,2,160,1,0
1997,15,Sun,35771,1:00PM,Pittsburgh Steelers,Denver Broncos,35,24,476,2,320,1,0
1997,15,Sun,35771,1:00PM,Green Bay Packers,Tampa Bay Buccaneers,17,6,362,3,161,2,0
1997,15,Sun,35771,1:00PM,New England Patriots,Jacksonville Jaguars,26,20,282,0,341,2,0
1997,15,Sun,35771,1:00PM,Kansas City Chiefs,Oakland Raiders,30,0,418,0,93,1,0
1997,15,Sun,35771,1:00PM,St. Louis Rams,New Orleans Saints,34,27,343,3,284,4,0
1997,15,Sun,35771,1:00PM,New York Giants,Philadelphia Eagles,31,21,345,2,256,5,0
1997,15,Sun,35771,1:00PM,Baltimore Ravens,Seattle Seahawks,31,24,374,3,273,4,0
1997,15,Sun,35771,4:00PM,Atlanta Falcons,San Diego Chargers,14,3,204,1,268,3,0
1997,15,Sun,35771,4:00PM,Indianapolis Colts,New York Jets,22,14,366,0,126,1,0
1997,15,Sun,35771,4:00PM,Washington Redskins,Arizona Cardinals,38,28,362,1,358,3,0
1997,15,Sun,35771,4:00PM,San Francisco 49ers,Minnesota Vikings,28,17,368,0,298,2,0
1997,15,Sun,35771,8:00PM,Miami Dolphins,Detroit Lions,33,30,391,1,424,5,0
1997,15,Mon,35772,9:00PM,Carolina Panthers,Dallas Cowboys,23,13,324,1,216,1,0
1997,16,Sat,35777,12:30PM,New York Giants,Washington Redskins,30,10,240,2,320,6,0
1997,16,Sat,35777,4:00PM,Pittsburgh Steelers,New England Patriots,24,21,404,2,253,2,0
1997,16,Sun,35778,1:00PM,Atlanta Falcons,Philadelphia Eagles,20,17,386,1,277,1,0
1997,16,Sun,35778,1:00PM,Jacksonville Jaguars,Buffalo Bills,20,14,388,1,335,3,0
1997,16,Sun,35778,1:00PM,Cincinnati Bengals,Dallas Cowboys,31,24,419,2,402,2,0
1997,16,Sun,35778,1:00PM,Indianapolis Colts,Miami Dolphins,41,0,401,1,183,2,0
1997,16,Sun,35778,1:00PM,Detroit Lions,Minnesota Vikings,14,13,390,1,257,0,0
1997,16,Sun,35778,1:00PM,New York Jets,Tampa Bay Buccaneers,31,0,234,1,111,3,0
1997,16,Sun,35778,1:00PM,Baltimore Ravens,Tennessee Oilers,21,19,246,1,390,4,0
1997,16,Sun,35778,4:00PM,Green Bay Packers,Carolina Panthers,31,10,458,1,172,1,0
1997,16,Sun,35778,4:00PM,New Orleans Saints,Arizona Cardinals,27,10,382,1,265,4,0
1997,16,Sun,35778,4:00PM,Kansas City Chiefs,San Diego Chargers,29,7,239,0,282,2,0
1997,16,Sun,35778,4:00PM,Seattle Seahawks,Oakland Raiders,22,21,381,2,275,2,0
1997,16,Sun,35778,8:00PM,Chicago Bears,St. Louis Rams,13,10,309,5,165,5,0
1997,16,Mon,35779,9:00PM,San Francisco 49ers,Denver Broncos,34,17,323,1,237,3,0
1997,17,Sat,35784,12:30PM,Green Bay Packers,Buffalo Bills,31,21,272,3,325,4,0
1997,17,Sat,35784,4:00PM,St. Louis Rams,Carolina Panthers,30,18,297,0,327,3,0
1997,17,Sun,35785,1:00PM,Tampa Bay Buccaneers,Chicago Bears,31,15,269,1,194,3,0
1997,17,Sun,35785,1:00PM,Cincinnati Bengals,Baltimore Ravens,16,14,302,0,355,0,0
1997,17,Sun,35785,1:00PM,Minnesota Vikings,Indianapolis Colts,39,28,345,3,298,5,0
1997,17,Sun,35785,1:00PM,New York Giants,Dallas Cowboys,20,7,283,1,184,3,0
1997,17,Sun,35785,1:00PM,Kansas City Chiefs,New Orleans Saints,25,13,176,0,252,5,0
1997,17,Sun,35785,1:00PM,Tennessee Oilers,Pittsburgh Steelers,16,6,241,1,269,3,0
1997,17,Sun,35785,1:00PM,Washington Redskins,Philadelphia Eagles,35,32,221,2,401,3,0
1997,17,Sun,35785,4:00PM,Arizona Cardinals,Atlanta Falcons,29,26,297,2,356,1,0
1997,17,Sun,35785,4:00PM,Denver Broncos,San Diego Chargers,38,3,451,1,203,1,0
1997,17,Sun,35785,4:00PM,Detroit Lions,New York Jets,13,10,301,0,315,3,0
1997,17,Sun,35785,4:00PM,Jacksonville Jaguars,Oakland Raiders,20,9,417,0,300,1,0
1997,17,Sun,35785,8:00PM,Seattle Seahawks,San Francisco 49ers,38,9,407,0,324,2,0
1997,17,Mon,35786,9:00PM,New England Patriots,Miami Dolphins,14,12,207,2,295,1,0
1996,1,Sun,35309,1:00PM,Carolina Panthers,Atlanta Falcons,29,6,315,1,281,1,0
1996,1,Sun,35309,1:00PM,St. Louis Rams,Cincinnati Bengals,26,16,209,3,242,5,0
1996,1,Sun,35309,1:00PM,Indianapolis Colts,Arizona Cardinals,20,13,312,1,310,0,0
1996,1,Sun,35309,1:00PM,Minnesota Vikings,Detroit Lions,17,13,311,0,435,5,0
1996,1,Sun,35309,1:00PM,Jacksonville Jaguars,Pittsburgh Steelers,24,9,313,2,187,2,0
1996,1,Sun,35309,1:00PM,Kansas City Chiefs,Houston Oilers,20,19,248,2,263,1,0
1996,1,Sun,35309,1:00PM,Philadelphia Eagles,Washington Redskins,17,14,402,3,220,0,0
1996,1,Sun,35309,1:00PM,Baltimore Ravens,Oakland Raiders,19,14,314,1,238,2,0
1996,1,Sun,35309,4:00PM,Denver Broncos,New York Jets,31,6,367,3,188,4,0
1996,1,Sun,35309,4:00PM,Green Bay Packers,Tampa Bay Buccaneers,34,3,406,2,176,6,0
1996,1,Sun,35309,4:00PM,Miami Dolphins,New England Patriots,24,10,322,1,229,4,0
1996,1,Sun,35309,4:00PM,San Francisco 49ers,New Orleans Saints,27,11,338,0,231,2,0
1996,1,Sun,35309,4:00PM,San Diego Chargers,Seattle Seahawks,29,7,377,0,357,4,0
1996,1,Sun,35309,8:00PM,Buffalo Bills,New York Giants,23,20,410,2,231,1,0
1996,1,Mon,35310,9:00PM,Chicago Bears,Dallas Cowboys,22,6,304,2,256,4,0
1996,2,Sun,35316,1:00PM,Minnesota Vikings,Atlanta Falcons,23,17,365,2,324,2,0
1996,2,Sun,35316,1:00PM,Buffalo Bills,New England Patriots,17,10,231,3,293,2,0
1996,2,Sun,35316,1:00PM,Carolina Panthers,New Orleans Saints,22,20,225,1,338,2,0
1996,2,Sun,35316,1:00PM,Washington Redskins,Chicago Bears,10,3,249,1,304,2,0
1996,2,Sun,35316,1:00PM,Indianapolis Colts,New York Jets,21,7,291,1,359,2,0
1996,2,Sun,35316,1:00PM,Detroit Lions,Tampa Bay Buccaneers,21,6,234,1,274,4,0
1996,2,Sun,35316,1:00PM,Houston Oilers,Jacksonville Jaguars,34,27,401,1,370,3,0
1996,2,Sun,35316,1:00PM,Kansas City Chiefs,Oakland Raiders,19,3,246,0,296,2,0
1996,2,Sun,35316,1:00PM,Pittsburgh Steelers,Baltimore Ravens,31,17,397,2,251,3,0
1996,2,Sun,35316,4:00PM,San Diego Chargers,Cincinnati Bengals,27,14,383,2,249,2,0
1996,2,Sun,35316,4:00PM,Dallas Cowboys,New York Giants,27,0,368,0,105,2,0
1996,2,Sun,35316,4:00PM,Denver Broncos,Seattle Seahawks,30,20,374,1,211,3,0
1996,2,Sun,35316,4:00PM,San Francisco 49ers,St. Louis Rams,34,0,352,0,105,4,0
1996,2,Sun,35316,8:00PM,Miami Dolphins,Arizona Cardinals,38,10,331,1,203,4,0
1996,2,Mon,35317,9:00PM,Green Bay Packers,Philadelphia Eagles,39,13,432,0,259,4,0
1996,3,Sun,35323,1:00PM,Minnesota Vikings,Chicago Bears,20,14,377,1,299,3,0
1996,3,Sun,35323,1:00PM,Cincinnati Bengals,New Orleans Saints,30,15,319,0,314,4,0
1996,3,Sun,35323,1:00PM,New England Patriots,Arizona Cardinals,31,0,384,0,170,4,0
1996,3,Sun,35323,1:00PM,Philadelphia Eagles,Detroit Lions,24,17,446,0,233,1,0
1996,3,Sun,35323,1:00PM,Green Bay Packers,San Diego Chargers,42,10,336,3,141,3,0
1996,3,Sun,35323,1:00PM,Miami Dolphins,New York Jets,36,27,445,2,378,3,0
1996,3,Sun,35323,1:00PM,Houston Oilers,Baltimore Ravens,29,13,312,0,281,3,0
1996,3,Sun,35323,4:00PM,Indianapolis Colts,Dallas Cowboys,25,24,321,2,295,1,0
1996,3,Sun,35323,4:00PM,Oakland Raiders,Jacksonville Jaguars,17,3,331,3,270,2,0
1996,3,Sun,35323,4:00PM,Kansas City Chiefs,Seattle Seahawks,35,17,323,2,238,1,0
1996,3,Sun,35323,4:00PM,Washington Redskins,New York Giants,31,10,427,1,286,4,0
1996,3,Sun,35323,8:00PM,Denver Broncos,Tampa Bay Buccaneers,27,23,374,3,307,2,0
1996,3,Mon,35324,9:00PM,Pittsburgh Steelers,Buffalo Bills,24,6,382,1,185,4,0
1996,4,Sun,35330,1:00PM,Carolina Panthers,San Francisco 49ers,23,7,389,1,300,1,0
1996,4,Sun,35330,1:00PM,Washington Redskins,St. Louis Rams,17,10,257,2,285,3,0
1996,4,Sun,35330,1:00PM,Arizona Cardinals,New Orleans Saints,28,14,432,2,218,3,0
1996,4,Sun,35330,1:00PM,Kansas City Chiefs,Denver Broncos,17,14,306,1,299,2,0
1996,4,Sun,35330,1:00PM,Minnesota Vikings,Green Bay Packers,30,21,351,4,217,4,0
1996,4,Sun,35330,1:00PM,New England Patriots,Jacksonville Jaguars,28,25,353,2,442,2,0
1996,4,Sun,35330,1:00PM,New York Giants,New York Jets,13,6,201,2,208,2,0
1996,4,Sun,35330,4:00PM,Buffalo Bills,Dallas Cowboys,10,7,224,2,192,4,0
1996,4,Sun,35330,4:00PM,Detroit Lions,Chicago Bears,35,16,394,1,318,2,0
1996,4,Sun,35330,4:00PM,San Diego Chargers,Oakland Raiders,40,34,321,0,553,3,0
1996,4,Sun,35330,4:00PM,Seattle Seahawks,Tampa Bay Buccaneers,17,13,322,1,217,1,0
1996,4,Sun,35330,8:00PM,Philadelphia Eagles,Atlanta Falcons,33,18,318,1,391,6,0
1996,4,Mon,35331,9:00PM,Indianapolis Colts,Miami Dolphins,10,6,277,1,190,0,0
1996,5,Sun,35337,1:00PM,Jacksonville Jaguars,Carolina Panthers,24,14,378,2,272,2,0
1996,5,Sun,35337,1:00PM,Denver Broncos,Cincinnati Bengals,14,10,402,3,253,1,0
1996,5,Sun,35337,1:00PM,Pittsburgh Steelers,Houston Oilers,30,16,309,2,273,5,0
1996,5,Sun,35337,1:00PM,Chicago Bears,Oakland Raiders,19,17,296,0,283,4,0
1996,5,Sun,35337,1:00PM,Detroit Lions,Tampa Bay Buccaneers,27,0,350,0,226,4,0
1996,5,Sun,35337,1:00PM,New York Giants,Minnesota Vikings,15,10,291,0,228,2,0
1996,5,Sun,35337,1:00PM,Baltimore Ravens,New Orleans Saints,17,10,343,0,298,0,0
1996,5,Sun,35337,4:00PM,San Francisco 49ers,Atlanta Falcons,39,17,396,0,317,4,0
1996,5,Sun,35337,4:00PM,Arizona Cardinals,St. Louis Rams,31,28,498,1,222,3,0
1996,5,Sun,35337,4:00PM,Green Bay Packers,Seattle Seahawks,31,10,344,0,329,5,0
1996,5,Sun,35337,4:00PM,San Diego Chargers,Kansas City Chiefs,22,19,313,2,315,2,0
1996,5,Sun,35337,8:00PM,Washington Redskins,New York Jets,31,16,396,0,443,1,0
1996,5,Mon,35338,9:00PM,Dallas Cowboys,Philadelphia Eagles,23,19,239,2,259,5,0
1996,6,Sun,35344,1:00PM,Detroit Lions,Atlanta Falcons,28,24,357,1,281,1,0
1996,6,Sun,35344,1:00PM,Minnesota Vikings,Carolina Panthers,14,12,293,2,256,6,0
1996,6,Sun,35344,1:00PM,Seattle Seahawks,Miami Dolphins,22,15,358,3,299,3,0
1996,6,Sun,35344,1:00PM,New England Patriots,Baltimore Ravens,46,38,364,0,463,1,0
1996,6,Sun,35344,1:00PM,Green Bay Packers,Chicago Bears,37,6,343,1,243,3,0
1996,6,Sun,35344,1:00PM,Oakland Raiders,New York Jets,34,13,404,1,282,2,0
1996,6,Sun,35344,4:00PM,Buffalo Bills,Indianapolis Colts,16,13,412,1,249,0,0
1996,6,Sun,35344,4:00PM,San Francisco 49ers,St. Louis Rams,28,11,389,2,202,4,0
1996,6,Sun,35344,4:00PM,Denver Broncos,San Diego Chargers,28,17,406,1,245,0,0
1996,6,Sun,35344,4:00PM,New Orleans Saints,Jacksonville Jaguars,17,13,197,1,382,2,0
1996,6,Sun,35344,8:00PM,Houston Oilers,Cincinnati Bengals,30,27,335,2,315,0,0
