season,Team,team_offense_G,team_offense_PF,team_offense_Tot Yds & TO_Yds,team_offense_Tot Yds & TO_Ply,team_offense_Tot Yds & TO_Y/P,team_offense_Tot Yds & TO_TO,team_offense_Tot Yds & TO_FL,team_offense_Tot Yds & TO_1stD,team_offense_Tot Yds & TO_Cmp,team_offense_Tot Yds & TO_Att,team_offense_Passing_Yds,team_offense_Passing_TD,team_offense_Passing_Int,team_offense_Passing_NY/A,team_offense_Passing_1stD,team_offense_Passing_Att,team_offense_Rushing_Yds,team_offense_Rushing_TD,team_offense_Rushing_Y/A,team_offense_Rushing_1stD,team_offense_Penalties_Pen,team_offense_Penalties_Yds,team_offense_Penalties_1stPy,team_offense_Sc%,team_offense_TO%,team_offense_EXP
2008,Cincinnati Bengals,16,204,3926,984,4,26,11,245,303,513,2406,11,15,4.3,145,420,1520,6,3.6,80,75,591,20,21,13.4,-273.1
2008,Cleveland Browns,16,232,3985,921,4.3,26,6,233,238,488,2380,11,20,4.6,127,409,1605,6,3.9,84,100,669,22,27.3,14.5,-217.96
2008,Seattle Seahawks,16,294,4385,927,4.7,27,12,265,262,474,2617,18,15,5.1,142,417,1768,10,4.2,104,79,601,19,29.5,13.6,-125.55
2008,Kansas City Chiefs,16,291,4939,957,5.2,24,8,273,310,541,3129,23,16,5.4,161,379,1810,9,4.8,94,78,645,18,27,12.4,-123.89
2008,St. Louis Rams,16,232,4596,982,4.7,31,12,249,292,520,2947,11,19,5.2,140,417,1649,8,4,95,97,718,14,26.3,16.3,-238.05
2008,Detroit Lions,16,268,4292,913,4.7,29,10,234,281,509,2960,18,19,5.3,143,352,1332,10,3.8,70,88,729,21,26.2,15,-180.57
2007,New England Patriots,16,589,6580,1058,6.2,15,6,393,403,586,4731,50,9,7.8,243,451,1849,17,4.1,124,78,690,26,52.7,7.8,133.73
2007,Green Bay Packers,16,435,5931,985,6,24,9,307,383,578,4334,30,15,7.3,210,388,1597,13,4.1,69,113,1006,28,38.9,12.1,-41.4
2007,Indianapolis Colts,16,450,5739,1020,5.6,19,5,357,355,551,4033,32,14,7,212,446,1706,19,3.8,119,67,515,26,44.6,11.4,52.46
2007,Dallas Cowboys,16,455,5851,975,6,24,5,322,342,531,4105,36,19,7.4,217,419,1746,14,4.2,83,104,815,22,41.8,12.6,19.43
2007,Jacksonville Jaguars,16,411,5719,1022,5.6,21,13,328,288,469,3328,28,8,6.7,180,522,2391,18,4.6,127,76,594,21,39.6,10.1,-1.73
2007,San Diego Chargers,16,412,5044,980,5.1,24,8,278,281,471,3005,22,16,6.1,158,485,2039,19,4.2,104,94,761,16,34,12.6,-114.6
2007,New York Giants,16,373,5302,1041,5.1,34,14,321,302,544,3154,23,20,5.5,167,469,2148,15,4.6,119,77,652,35,32.3,17.5,-163.79
2007,Seattle Seahawks,16,393,5583,1056,5.3,24,11,323,371,590,3964,30,13,6.3,211,430,1619,9,3.8,93,59,428,19,33.2,11.4,-107.06
2007,Pittsburgh Steelers,16,393,5239,1000,5.2,22,8,298,282,442,3071,34,14,6.3,179,511,2168,9,4.2,108,80,651,11,37.7,11.4,-18.96
2007,Cleveland Browns,16,402,5621,1004,5.6,29,9,315,305,545,3726,29,20,6.6,192,440,1895,13,4.3,110,114,868,13,35.4,14.6,-120.58
2007,Tennessee Titans,16,301,4987,1037,4.8,34,17,306,288,464,2878,9,17,5.8,171,543,2109,17,3.9,118,101,773,17,32.3,16.9,-172.57
2007,Washington Redskins,16,334,5334,1052,5.1,29,18,307,319,525,3463,18,11,6.3,192,498,1871,15,3.8,103,90,751,12,32.1,15,-198.87
2007,Tampa Bay Buccaneers,16,334,5229,975,5.4,20,12,281,316,490,3357,18,8,6.4,162,449,1872,15,4.2,98,81,614,21,33,9.7,-156.35
2007,Houston Texans,16,379,5337,968,5.5,38,17,295,346,529,3751,24,21,6.8,190,417,1586,12,3.8,96,82,636,9,35.5,20.9,-86.53
2007,Philadelphia Eagles,16,336,5729,1047,5.5,27,12,323,350,577,3755,24,15,6,186,421,1974,12,4.7,118,83,649,19,34.1,13.2,-37.49
2007,Minnesota Vikings,16,365,5379,964,5.6,30,16,294,249,432,2745,12,14,5.8,139,494,2634,22,5.3,131,86,662,24,28.4,15.3,-52.29
2007,Arizona Cardinals,16,404,5505,1016,5.4,36,12,308,356,590,4065,32,24,6.6,210,402,1440,9,3.6,70,137,1128,28,32,18.3,-176.41
2007,Buffalo Bills,16,252,4434,919,4.8,21,7,248,263,445,2634,12,14,5.6,141,448,1800,8,4,91,78,633,16,24.9,11.9,-172.71
2007,Cincinnati Bengals,16,380,5568,1008,5.5,30,10,320,373,575,4012,26,20,6.8,213,416,1556,10,3.7,81,90,670,26,37.9,15.3,-57.26
2007,Denver Broncos,16,320,5541,976,5.7,29,14,305,326,515,3584,21,15,6.6,187,429,1957,10,4.6,96,90,610,22,32.8,14.7,-72.86
2007,Detroit Lions,16,346,5166,965,5.4,36,14,303,368,587,3878,19,22,6,203,324,1288,13,4,73,100,676,27,32.3,18.5,-124.39
2007,Chicago Bears,16,334,4692,1035,4.5,34,13,266,327,569,3362,18,21,5.5,168,423,1330,8,3.1,74,111,839,24,27.8,15.1,-194.23
2007,Carolina Panthers,16,267,4559,989,4.6,29,12,255,285,505,2735,19,17,5.1,142,451,1824,7,4,85,95,801,28,26.5,13.8,-173.41
2007,New Orleans Saints,16,379,5780,1060,5.5,30,12,346,440,652,4314,28,18,6.5,232,392,1466,14,3.7,94,68,581,20,31.7,16.1,-50.3
2007,Baltimore Ravens,16,275,4832,1042,4.6,40,26,291,341,557,3035,13,14,5.1,175,446,1797,11,4,96,107,873,20,27.4,18.3,-231.17
2007,San Francisco 49ers,16,219,3797,925,4.1,34,17,218,274,513,2320,15,17,4.1,140,357,1477,8,4.1,65,97,702,13,19.7,15.8,-316.28
2007,New York Jets,16,268,4715,1011,4.7,25,6,286,310,512,3014,15,19,5.3,173,446,1701,6,3.8,92,63,486,21,29.2,14,-172.29
2007,Kansas City Chiefs,16,226,4429,1001,4.4,33,13,255,335,563,3181,17,20,5.1,171,383,1248,6,3.3,66,101,697,18,21.6,15.5,-191.37
2007,Oakland Raiders,16,283,4717,1000,4.7,37,17,267,260,451,2631,17,20,5.3,133,508,2086,11,4.1,111,120,864,23,26.7,17.3,-187.89
2007,Atlanta Falcons,16,259,4813,987,4.9,24,9,248,336,555,3293,18,15,5.5,161,385,1520,7,3.9,73,105,891,14,26.3,12.4,-199.45
2007,St. Louis Rams,16,263,4760,1026,4.6,37,9,281,333,574,3233,19,28,5.2,193,404,1527,5,3.8,65,94,794,23,24.9,18.7,-194.74
2007,Miami Dolphins,16,267,4600,989,4.7,29,13,283,318,558,3031,12,16,5.1,162,389,1569,14,4,107,91,732,14,26.9,16,-153.67
2006,San Diego Chargers,16,492,5840,1016,5.7,15,6,321,287,466,3262,24,9,6.6,169,522,2578,32,4.9,137,90,791,15,43.2,6.8,-0.85
2006,Chicago Bears,16,427,5199,1042,5,36,14,300,282,514,3281,24,22,6.1,161,503,1918,14,3.8,103,112,923,36,34.8,15.9,-133.82
2006,Baltimore Ravens,16,353,5072,1017,5,23,9,282,328,524,3435,21,14,6.3,179,476,1637,11,3.4,86,109,878,17,31.3,11.5,-170.15
2006,Indianapolis Colts,16,427,6070,1011,6,19,10,376,362,557,4308,31,9,7.5,241,439,1762,17,4,112,86,718,23,47.4,10.9,26.73
2006,New England Patriots,16,385,5369,1055,5.1,27,15,330,326,527,3400,25,12,6.1,181,499,1969,20,3.9,121,98,940,28,34.4,13.8,-76.38
2006,New Orleans Saints,16,413,6264,1075,5.8,23,10,330,372,580,4503,27,13,7.5,207,472,1761,19,3.7,99,79,597,24,36.8,12.1,-100.41
2006,Philadelphia Eagles,16,398,6103,988,6.2,24,15,312,323,544,4119,31,9,7.2,189,416,1984,13,4.8,106,112,983,17,33.9,11.5,-32.03
2006,New York Jets,16,316,4891,1013,4.8,25,9,289,313,488,3153,17,16,6,161,491,1738,15,3.5,99,70,560,29,31.8,13.6,-133.92
2006,Seattle Seahawks,16,335,4977,1045,4.8,34,12,312,292,512,3054,26,22,5.4,167,484,1923,8,4,112,94,700,33,29.9,17.3,-202.3
2006,Kansas City Chiefs,16,331,5143,1004,5.1,26,14,310,272,450,3000,18,12,6.1,184,513,2143,17,4.2,105,76,577,21,32.4,12.6,-88.56
2006,Denver Broncos,16,319,4951,973,5.1,30,12,285,256,454,2799,20,18,5.8,151,488,2152,12,4.4,106,67,478,28,30.7,14.6,-139.19
2006,Dallas Cowboys,16,425,5772,1015,5.7,30,9,336,310,506,3836,26,21,7.1,197,472,1936,21,4.1,107,100,939,32,38.1,15.3,-35.15
2006,Cincinnati Bengals,16,373,5462,994,5.5,24,11,313,327,523,3833,28,13,6.9,200,435,1629,14,3.7,88,92,717,25,35.6,12.2,-89.47
2006,Pittsburgh Steelers,16,353,5725,1041,5.5,37,14,327,312,523,3733,23,23,6.5,201,469,1992,16,4.2,100,69,611,26,31.4,18.1,-76.32
2006,Tennessee Titans,16,324,4810,945,5.1,26,7,261,226,447,2596,13,19,5.5,133,469,2214,15,4.7,105,94,803,23,26.7,13.9,-168.4
2006,Jacksonville Jaguars,16,371,5423,989,5.5,23,9,293,266,446,2882,17,14,6.1,147,513,2541,23,5,127,97,810,19,35.1,11.2,-80.6
2006,New York Giants,16,355,5214,1003,5.2,28,10,304,301,523,3058,24,18,5.6,163,455,2156,14,4.7,120,101,881,21,32.6,13.7,-108.77
2006,Green Bay Packers,16,301,5458,1085,5,33,15,301,350,630,3795,18,18,5.8,185,431,1663,9,3.9,93,90,689,23,26.6,16.1,-185.35
2006,Carolina Panthers,16,270,4923,994,5,27,10,278,325,539,3264,19,17,5.7,158,423,1659,7,3.9,100,103,744,20,25.4,12.7,-128.23
2006,St. Louis Rams,16,367,5767,1065,5.4,18,10,332,371,592,3962,24,8,6.2,212,424,1805,13,4.3,94,116,960,26,37.7,8.7,-53.93
2006,Buffalo Bills,16,300,4271,898,4.8,29,15,234,268,431,2719,19,14,5.7,132,420,1552,9,3.7,82,87,629,20,27.4,15.1,-160.68
2006,Atlanta Falcons,16,292,5310,1000,5.3,20,5,287,222,416,2371,21,15,5.1,133,537,2939,9,5.5,134,96,877,20,28.8,10.9,-100.14
2006,San Francisco 49ers,16,298,4860,917,5.3,32,16,243,257,444,2688,16,16,5.6,132,438,2172,12,5,97,93,818,14,30.2,15.3,-179.97
2006,Miami Dolphins,16,260,4960,1034,4.8,25,6,281,342,591,3287,16,19,5.2,180,402,1673,7,4.2,82,90,789,19,25.8,12.6,-183.26
2006,Houston Texans,16,267,4463,955,4.7,25,12,282,329,481,2778,14,13,5.3,156,431,1685,13,3.9,106,90,761,20,27.2,13.6,-127.87
2006,Minnesota Vikings,16,282,4943,1025,4.8,32,12,272,332,540,3123,13,20,5.4,160,442,1820,12,4.1,87,123,903,25,23.9,15.7,-203.52
2006,Washington Redskins,16,307,5243,979,5.4,17,7,295,274,470,3027,19,10,6.2,150,490,2216,13,4.5,123,106,939,22,30.2,9.5,-66.51
2006,Arizona Cardinals,16,314,5000,999,5,30,13,298,322,545,3662,17,17,6.3,187,419,1338,12,3.2,84,117,937,27,32.2,15.3,-95.61
2006,Cleveland Browns,16,238,4233,938,4.5,42,17,250,318,512,2898,15,25,5.1,153,372,1335,7,3.6,72,74,687,25,22.9,21.3,-306.41
2006,Tampa Bay Buccaneers,16,211,4321,972,4.4,32,14,237,296,535,2798,14,18,4.9,133,404,1523,6,3.8,82,87,732,22,19.5,16.3,-287.73
2006,Detroit Lions,16,305,4949,963,5.1,39,17,290,372,596,3820,21,22,5.8,208,304,1129,9,3.7,53,116,939,29,31.9,21.1,-187.39
2006,Oakland Raiders,16,168,3939,949,4.2,46,22,243,263,483,2420,7,24,4.4,144,394,1519,5,3.9,73,111,847,26,16.7,25,-358.27
2005,Indianapolis Colts,16,439,5799,1000,5.8,19,8,363,347,515,4096,31,11,7.7,217,465,1703,18,3.7,116,94,690,30,43.6,9.1,77.86
2005,Seattle Seahawks,16,452,5915,1020,5.8,17,7,361,307,474,3458,25,10,6.9,192,519,2457,29,4.7,142,94,846,27,38.9,8.1,48.65
2005,Denver Broncos,16,395,5766,1030,5.6,16,9,330,279,465,3227,18,7,6.6,162,542,2539,25,4.7,145,97,756,23,36,8.1,-52.48
2005,Jacksonville Jaguars,16,361,5149,1021,5,17,11,301,283,487,3190,21,6,6.1,170,502,1959,18,3.9,97,121,1006,34,32.1,8.3,-117.95
2005,Pittsburgh Steelers,16,389,5149,960,5.4,23,9,297,228,379,2926,21,14,7.1,144,549,2223,21,4,120,99,876,33,36.1,10.9,-59.51
2005,Carolina Panthers,16,391,4950,964,5.1,26,10,278,269,449,3271,25,16,6.9,157,487,1679,17,3.4,82,91,732,39,35.8,12.6,-104.34
2005,Chicago Bears,16,260,4101,937,4.4,28,13,233,219,418,2002,11,15,4.5,111,488,2099,11,4.3,99,105,850,23,22.6,12.8,-257.69
2005,Cincinnati Bengals,16,421,5730,1018,5.6,20,6,342,362,538,3820,32,14,6.8,203,459,1910,15,4.2,109,110,920,30,41.9,11.2,-62.24
2005,New York Giants,16,422,5787,1055,5.5,25,8,312,294,558,3578,24,17,6.1,172,469,2209,17,4.7,106,143,1115,34,37.8,11.4,-92.84
2005,Tampa Bay Buccaneers,16,300,4716,985,4.8,23,9,268,303,487,2890,17,14,5.5,161,457,1826,13,4,83,131,1085,24,27.4,11.6,-198.56
2005,New England Patriots,16,379,5632,1031,5.5,24,9,334,352,564,4120,28,15,7,204,439,1512,16,3.4,101,110,921,29,34.8,13,-89.97
2005,Washington Redskins,16,359,5289,1037,5.1,27,16,301,278,481,3106,25,11,6.1,166,525,2183,15,4.2,114,108,925,21,29.7,13,-118.86
2005,Kansas City Chiefs,16,403,6192,1059,5.8,23,13,347,317,507,3810,17,10,7.1,182,520,2382,26,4.6,138,115,890,27,38.3,11.5,-15
2005,Miami Dolphins,16,318,5198,1026,5.1,30,14,274,291,556,3300,22,16,5.7,159,444,1898,11,4.3,93,132,1055,22,28.7,14.4,-163.29
2005,San Diego Chargers,16,418,5567,1022,5.4,28,12,337,338,526,3495,27,16,6.3,191,465,2072,22,4.5,116,110,890,30,39.3,13.5,-38.32
2005,Dallas Cowboys,16,325,5202,1071,4.9,31,14,318,300,500,3341,23,17,6.1,177,521,1861,13,3.6,97,99,739,44,28.9,15.5,-158.41
2005,Minnesota Vikings,16,306,4613,945,4.9,30,14,285,323,510,3146,18,16,5.6,169,381,1467,10,3.9,83,128,1013,33,27.9,14.2,-177.98
2005,Atlanta Falcons,16,351,5225,1021,5.1,29,16,313,247,451,2679,19,13,5.5,149,531,2546,17,4.8,139,114,1043,25,31.6,13.2,-80.52
2005,Baltimore Ravens,16,265,4693,1056,4.4,36,15,286,335,562,3088,17,21,5.1,163,452,1605,5,3.6,97,139,1067,26,27.2,18.3,-237.85
2005,Cleveland Browns,16,232,4550,938,4.9,30,13,241,297,497,3047,15,17,5.6,149,395,1503,4,3.8,76,99,770,16,25.8,16.9,-234.39
2005,Philadelphia Eagles,16,310,5109,1027,5,34,14,282,337,620,3677,21,20,5.6,182,365,1432,11,3.9,73,134,1130,27,24.8,14.7,-175.2
2005,St. Louis Rams,16,363,5571,1025,5.4,37,13,314,392,599,4036,23,24,6.3,209,380,1535,13,4,82,131,941,23,32.3,18.5,-103.69
2005,Buffalo Bills,16,271,4122,930,4.4,26,10,259,269,459,2515,18,16,5,129,428,1607,6,3.8,96,120,897,34,29.9,14.1,-230.91
2005,Detroit Lions,16,254,4319,955,4.5,30,12,258,297,520,2848,15,18,5.2,151,404,1471,10,3.6,69,115,838,38,24.6,15.6,-187.33
2005,Arizona Cardinals,16,311,5575,1075,5.2,37,16,304,419,670,4437,21,21,6.2,224,360,1138,2,3.2,58,145,1184,22,34,18,-175.55
2005,New York Jets,16,240,3970,907,4.4,34,19,251,268,470,2642,11,15,5.1,146,384,1328,10,3.5,74,98,801,31,25.6,16.7,-185.24
2005,Tennessee Titans,16,299,5122,1022,5,26,12,279,358,594,3597,20,14,5.8,191,397,1525,8,3.8,72,125,1002,16,26.4,13.5,-242.78
2005,Oakland Raiders,16,290,4951,997,5,23,9,294,316,591,3582,21,14,5.6,189,361,1369,11,3.8,80,147,1132,25,28.4,11.5,-147.25
2005,Green Bay Packers,16,298,5118,1051,4.9,45,15,318,383,626,3766,20,30,5.8,206,398,1352,11,3.4,76,119,918,36,27,22.2,-157.53
2005,San Francisco 49ers,16,239,3587,865,4.1,35,14,191,204,389,1898,8,21,4.3,96,428,1689,9,3.9,70,106,780,25,21.9,16.3,-278.06
2005,New Orleans Saints,16,235,5031,1017,4.9,43,19,312,308,553,3343,15,24,5.6,182,423,1688,8,4,89,135,1130,41,26.4,20.3,-199.14
2005,Houston Texans,16,260,4053,954,4.2,24,11,243,270,449,2237,15,13,4.3,142,437,1816,9,4.2,89,106,854,12,28.9,12.7,-206.24
2004,Pittsburgh Steelers,16,372,5184,1012,5.1,21,8,309,228,358,2720,20,13,6.9,147,618,2464,16,4,134,99,835,28,35.8,11.7,-95.61
2004,New England Patriots,16,437,5722,1035,5.5,27,13,344,293,485,3588,29,14,7,193,524,2134,15,4.1,120,101,822,31,42.1,14.6,22.2
2004,Philadelphia Eagles,16,386,5618,960,5.9,22,11,301,336,547,3979,32,11,6.8,188,376,1639,10,4.4,87,124,952,26,35.9,10.9,-11.51
2004,Indianapolis Colts,16,522,6475,968,6.7,17,7,379,353,527,4623,51,10,8.5,238,427,1852,10,4.3,94,106,801,47,46.3,9.7,113.82
2004,San Diego Chargers,16,446,5542,996,5.6,18,10,328,288,450,3357,29,8,7.1,160,525,2185,24,4.2,131,108,875,37,40.8,8.9,-7.11
2004,Atlanta Falcons,16,340,5084,969,5.2,30,14,284,217,395,2412,15,16,5.4,120,524,2672,20,5.1,133,109,905,31,28.8,15.8,-108.92
2004,New York Jets,16,333,5438,996,5.5,16,5,313,282,438,3050,19,11,6.5,163,527,2388,15,4.5,135,91,693,15,33.3,8.6,-51.69
2004,Denver Broncos,16,381,6332,1070,5.9,29,9,351,303,521,3999,27,20,7.5,184,534,2333,13,4.4,127,93,880,40,36.1,14.7,-58.67
2004,Green Bay Packers,16,424,6357,1053,6,29,10,354,382,598,4449,36,19,7.3,228,441,1908,9,4.3,98,116,950,28,37.9,15.4,10.72
2004,Buffalo Bills,16,395,4691,982,4.8,29,12,271,262,461,2817,21,17,5.6,149,483,1874,15,3.9,102,121,1047,20,32.1,14.4,-194.58
2004,Baltimore Ravens,16,317,4375,991,4.4,23,12,260,258,465,2312,13,11,4.6,135,491,2063,11,4.2,103,94,894,22,27.6,10.9,-199.99
2004,Jacksonville Jaguars,16,261,5009,991,5.1,22,11,279,305,513,3159,17,11,5.8,161,446,1850,9,4.1,88,109,940,30,28.1,11.8,-135.64
2004,Seattle Seahawks,16,371,5634,1034,5.4,27,9,320,304,532,3539,23,18,6.3,189,468,2095,17,4.5,110,79,669,21,32.6,14,-65.26
2004,Minnesota Vikings,16,405,6339,985,6.4,21,9,351,380,552,4516,39,12,7.6,225,387,1823,8,4.7,98,117,884,28,38.9,12,65.96
2004,St. Louis Rams,16,319,5877,1011,5.8,39,17,321,372,580,4253,23,22,6.8,203,381,1624,11,4.3,96,127,993,22,30.3,20.6,-93.92
2004,Cincinnati Bengals,16,374,5140,1004,5.1,32,10,286,324,536,3301,23,22,5.8,172,437,1839,14,4.2,93,103,810,21,31.7,15.8,-143.68
2004,New Orleans Saints,16,348,5193,989,5.3,26,10,291,309,542,3587,21,16,6.2,177,406,1606,15,4,82,129,1141,32,30.1,13,-174.82
2004,Houston Texans,16,309,5128,1001,5.1,25,11,300,286,471,3246,16,14,6.2,174,481,1882,16,3.9,103,106,928,23,27.7,13.6,-97.09
2004,Kansas City Chiefs,16,483,6695,1089,6.1,27,10,398,370,561,4406,27,17,7.4,228,496,2289,31,4.6,138,117,963,32,41.2,14.3,66.99
2004,Carolina Panthers,16,355,5225,991,5.3,26,11,308,311,536,3643,29,15,6.4,192,422,1582,10,3.7,85,123,1020,31,32.4,12.6,-80.29
2004,New York Giants,16,303,4722,951,5,24,11,281,269,475,2818,12,13,5.3,143,424,1904,18,4.5,105,118,977,33,28.6,12.1,-211.66
2004,Dallas Cowboys,16,293,5197,1004,5.2,37,14,296,308,519,3428,19,23,6.2,171,449,1769,14,3.9,101,105,867,24,28.3,19.3,-152.34
2004,Washington Redskins,16,240,4397,1023,4.3,27,10,269,288,514,2632,18,17,4.8,156,471,1765,6,3.7,91,115,1047,22,21.7,13.1,-213.72
2004,Detroit Lions,16,296,4693,949,4.9,20,7,263,285,505,2916,19,13,5.4,142,407,1777,7,4.4,92,121,1000,29,26.6,10.1,-132.39
2004,Arizona Cardinals,16,284,4550,1047,4.3,29,11,280,299,533,2882,14,18,5,152,475,1668,15,3.5,86,124,948,42,25.5,13.5,-202.74
2004,Tennessee Titans,16,344,5487,1053,5.2,31,12,308,356,589,3616,27,19,5.7,200,420,1871,12,4.5,85,110,923,23,29,15,-108.2
2004,Oakland Raiders,16,320,5153,939,5.5,35,13,275,330,582,3858,24,22,6.3,176,327,1295,10,4,75,134,1013,24,32.1,17.4,-132.26
2004,Chicago Bears,16,231,3816,967,3.9,37,21,230,249,471,2192,9,16,4.1,121,430,1624,10,3.8,84,124,956,25,16.4,16.4,-332.82
2004,Tampa Bay Buccaneers,16,301,4963,949,5.2,36,18,271,340,512,3474,24,18,6.2,175,393,1489,9,3.8,74,117,916,22,24.7,18.6,-201.99
2004,Miami Dolphins,16,275,4404,1022,4.3,42,16,267,309,586,3065,19,26,4.8,165,384,1339,10,3.5,71,112,852,31,22.9,18.6,-258.56
2004,Cleveland Browns,16,276,4481,921,4.9,40,19,245,251,439,2824,21,21,5.9,125,441,1657,6,3.8,94,115,854,26,25.8,18.2,-244.59
2004,San Francisco 49ers,16,259,4585,1026,4.5,40,19,280,325,561,3136,16,21,5.1,172,413,1449,10,3.5,83,103,859,25,22,20,-234.6
2003,New England Patriots,16,348,5039,1042,4.8,24,11,294,320,537,3432,23,13,6,177,473,1607,9,3.4,91,111,998,26,27.9,11.3,-136.51
2003,Kansas City Chiefs,16,484,5910,1003,5.9,18,6,348,339,536,3981,24,12,7.1,201,446,1929,32,4.3,120,79,698,27,38.3,8.5,36.78
2003,Indianapolis Colts,16,447,5874,1041,5.6,20,10,348,381,569,4179,29,10,7.1,212,453,1695,16,3.7,104,92,662,32,46.3,10.2,-13.96
2003,Philadelphia Eagles,16,374,5035,944,5.3,22,11,302,279,484,3020,17,11,5.7,156,417,2015,23,4.8,105,96,817,41,34.2,10.2,-80.82
2003,Tennessee Titans,16,435,5501,1013,5.4,21,12,310,315,502,3878,30,9,7.4,211,486,1623,11,3.3,84,110,887,15,39.4,9.6,-103.79
2003,St. Louis Rams,16,447,5457,1054,5.2,39,16,335,377,600,3961,23,23,6.2,211,411,1496,19,3.6,97,92,667,27,41.1,16.8,-159
2003,Carolina Panthers,16,325,5141,1008,5.1,31,15,284,270,460,3050,19,16,6.3,146,522,2091,9,4,114,116,966,24,30.8,14.9,-149.93
2003,Green Bay Packers,16,442,5798,999,5.8,32,11,315,310,473,3240,32,21,6.6,166,507,2558,18,5,127,88,699,22,38,15.6,-49.49
2003,Miami Dolphins,16,311,4609,968,4.8,34,15,266,257,450,2792,17,19,5.8,145,487,1817,14,3.7,99,103,913,22,28.1,17.2,-177.92
2003,Baltimore Ravens,16,391,4929,1009,4.9,38,19,259,217,415,2255,16,19,4.9,121,552,2674,18,4.8,115,126,970,23,31.8,16.6,-220.5
2003,Denver Broncos,16,381,5598,1047,5.3,24,6,334,280,479,2969,19,18,5.9,162,543,2629,20,4.8,133,107,922,39,36.6,12,-127.67
2003,Dallas Cowboys,16,289,5161,1062,4.9,29,8,286,294,510,3162,17,21,5.8,149,515,1999,11,3.9,115,98,837,22,25.1,13.8,-251.47
2003,Seattle Seahawks,16,404,5627,1017,5.5,29,13,338,317,521,3618,27,16,6.4,190,453,2009,17,4.4,121,91,777,27,36.2,13.5,-37.4
2003,Minnesota Vikings,16,416,6294,1055,6,24,11,336,333,520,3951,32,13,7,194,493,2343,15,4.8,124,127,1029,18,35.5,13.1,8.32
2003,Cincinnati Bengals,16,346,5329,1038,5.1,22,7,313,324,520,3342,26,15,6,181,481,1987,12,4.1,101,107,846,31,33.3,11.1,-78.22
2003,New Orleans Saints,16,340,5438,1019,5.3,28,20,302,314,535,3438,25,8,6,177,448,2000,11,4.5,100,103,878,25,31.2,14.5,-109.71
2003,Chicago Bears,16,283,4380,1001,4.4,29,9,264,271,515,2617,12,20,4.7,143,443,1763,13,4,104,92,806,17,27.4,14.5,-215.02
2003,Tampa Bay Buccaneers,16,301,5453,1036,5.3,31,9,307,369,592,3805,27,22,6.2,190,421,1648,5,3.9,86,117,1104,31,25.5,16,-214.9
2003,San Francisco 49ers,16,384,5687,1038,5.5,25,10,313,299,511,3408,25,15,6.3,172,499,2279,16,4.6,118,104,807,23,35.1,12.4,-56.95
2003,Buffalo Bills,16,243,4348,980,4.4,34,17,268,293,502,2684,11,17,4.9,150,427,1664,13,3.9,96,106,891,22,21.9,17.6,-230.07
2003,New York Jets,16,283,4951,936,5.3,20,6,274,312,496,3316,20,14,6.3,181,409,1635,8,4,78,69,550,15,32.4,11.8,-107.89
2003,Pittsburgh Steelers,16,300,4792,1020,4.7,28,11,275,306,532,3304,19,17,5.8,174,446,1488,10,3.3,77,111,1005,24,27.1,13.5,-166.93
2003,Cleveland Browns,16,254,4504,961,4.7,33,15,276,313,509,2834,17,18,5.2,153,412,1670,8,4.1,91,98,767,32,26.7,17.2,-191.88
2003,Jacksonville Jaguars,16,276,5358,1024,5.2,31,14,305,303,515,3285,17,17,6,163,481,2073,13,4.3,118,108,895,24,27.3,15.8,-132.3
2003,Houston Texans,16,255,4306,896,4.8,27,9,237,248,439,2655,14,18,5.6,127,421,1651,14,3.9,86,121,961,24,24.5,13.8,-200.45
2003,Washington Redskins,16,287,4659,991,4.7,28,12,272,283,527,3006,21,16,5.3,156,421,1653,8,3.9,95,124,1038,21,28.3,13.6,-182.25
2003,Detroit Lions,16,270,4262,975,4.4,28,4,250,319,588,2924,17,24,4.9,152,376,1338,5,3.6,69,107,859,29,23.2,13.7,-212.29
2003,Atlanta Falcons,16,299,4357,930,4.7,31,10,252,230,460,2408,14,21,4.9,127,435,1949,17,4.5,99,90,790,26,24.9,12.9,-190.61
2003,Oakland Raiders,16,270,4573,987,4.6,26,12,258,278,521,2751,9,14,4.9,140,423,1822,15,4.3,98,134,1120,20,24.3,12.2,-190.11
2003,San Diego Chargers,16,313,5167,971,5.3,31,12,290,297,525,3021,21,19,5.5,146,417,2146,16,5.1,117,126,1016,27,27.2,15.7,-126.67
2003,New York Giants,16,243,4942,1047,4.7,38,18,300,344,616,3383,16,20,5.1,184,387,1559,6,4,90,127,1090,26,21.4,18.4,-225.77
2003,Arizona Cardinals,16,225,4490,981,4.6,36,14,256,303,534,2959,18,22,5.1,147,403,1531,5,3.8,80,98,761,29,22.2,18.4,-250.75
2002,Tampa Bay Buccaneers,16,346,5002,1022,4.9,21,11,287,348,567,3445,23,10,5.7,172,414,1557,6,3.8,90,103,789,25,32.6,10.7,-43.76
2002,Philadelphia Eagles,16,415,5604,1073,5.2,24,13,311,318,548,3384,27,11,5.8,164,489,2220,15,4.5,124,111,897,23,36,12,-15.34
2002,Green Bay Packers,16,398,5560,1058,5.3,28,12,318,361,580,3627,29,16,6,197,451,1933,12,4.3,94,108,913,27,34.8,14.1,-6.25
2002,Oakland Raiders,16,450,6237,1069,5.8,19,9,366,418,619,4475,26,10,6.8,226,414,1762,21,4.3,113,129,1094,27,42.7,9.4,123.35
