season,Player,Tm,Pos,team_id,playoff_games,champion,champion_share,mvp_shares,dpoy_shares,opoy_shares,all_pro,cpoy_shares,sum_QB_mvp_shares,sum_dpoy_shares,sum_opoy_shares,sum_all_pro,sum_cpoy_shares,sum_champion_shares,sum_champions,sum_QB_playoff_games,sum_mvp_shares_L4S,sum_dpoy_shares_L4S,sum_player_L1S_cs,sum_player_L3S_cs,sum_player_L5S_cs,sum_player_L8S_cs,G,GS,QB_Age,QBR,TD,Cmp,Att,Cmp%,Yds,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Sk%,NY/A,ANY/A,4QC,GWD,SRS,W-L%,MoV,SoS,sum_career_GWD,sum_career_4QC,sum_career_TD,avg_career_GWD,avg_career_4QC,avg_career_TD,QB_sea_rating_custom,QBSRC_rk
1987,QB Jay Schroeder,WAS,QB,24,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,3.0,0.0,0.0,0.5,0.5,0.5,0.5,11.0,10.0,26.0,0.0,12.0,129.0,267.0,48.3,1878.0,4.5,10.0,3.7,0.0,0.0,84.0,7.0,6.25,14.6,170.7,71.0,17.0,5.99,6.09,5.35,2.0,2.0,3.8,0.733,6.3,-2.5,5.0,4.0,22.0,5.0,4.0,22.0,13.026754781207227,10.0
1987,QB Steve Grogan,NWE,QB,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.25,1.0,1.0,1.0,7.0,6.0,34.0,0.0,10.0,93.0,161.0,57.8,1183.0,6.2,9.0,5.6,0.0,0.0,40.0,7.3,6.07,12.7,169.0,78.2,7.0,4.17,6.71,5.49,0.0,1.0,3.1,0.533,1.8,1.3,5.0,3.0,40.0,1.6666666666666667,1.0,13.333333333333334,12.987783879893934,11.0
1987,QB Danny White,DAL,QB,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.036,2.0,0.0,1.75,0.0,12.0,0.0,0.0,0.0,0.25,0.75,1.75,11.0,9.0,35.0,0.0,12.0,215.0,362.0,59.4,2617.0,3.3,17.0,4.7,0.0,0.0,43.0,7.2,5.78,12.2,237.9,73.2,44.0,10.84,5.58,4.28,3.0,3.0,-2.0,0.467,-0.5,-1.5,7.0,6.0,116.0,1.4,1.2,23.2,12.799867962342383,12.0
1987,QB Phil Simms,NYG,QB,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.75,1.0,10.0,0.0,0.0,1.0,1.5,1.75,1.75,9.0,9.0,32.0,0.0,17.0,163.0,282.0,57.8,2230.0,6.0,9.0,3.2,0.0,0.0,50.0,7.9,7.68,13.7,247.8,90.0,35.0,11.04,6.32,6.12,0.0,1.0,-0.7,0.4,-2.1,1.4,8.0,4.0,91.0,1.6,0.8,18.2,12.787134896030565,13.0
1987,QB Warren Moon,HOU,QB,16,2.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,31.0,0.0,21.0,184.0,368.0,50.0,2806.0,5.7,18.0,4.9,0.0,0.0,83.0,7.6,6.57,15.3,233.8,74.2,25.0,6.36,6.64,5.64,3.0,3.0,1.9,0.6,-0.3,2.2,5.0,3.0,40.0,1.6666666666666667,1.0,13.333333333333334,12.73936330616713,14.0
1987,QB Jack Trudeau,IND,QB,15,2.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,25.0,0.0,6.0,128.0,229.0,55.9,1587.0,2.6,6.0,2.6,0.0,0.0,55.0,6.9,6.28,12.4,158.7,75.4,13.0,5.37,6.14,5.52,0.0,0.0,4.3,0.6,4.1,0.1,0.0,0.0,8.0,0.0,0.0,8.0,12.725718440372608,15.0
1987,QB Dan Fouts,SDG,QB,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.441,0.0,0.631,5.0,0.0,1.25,0.0,8.0,0.0,0.0,0.0,0.0,0.25,1.25,11.0,10.0,36.0,0.0,10.0,206.0,364.0,56.6,2517.0,2.7,15.0,4.1,0.0,0.0,46.0,6.9,5.61,12.2,228.8,70.0,24.0,6.19,6.03,4.81,2.0,2.0,-3.7,0.533,-4.3,0.5,12.0,11.0,162.0,1.7142857142857142,1.5714285714285714,23.142857142857142,12.684296103595448,16.0
1987,QB Randall Cunningham,PHI,QB,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,24.0,0.0,23.0,223.0,406.0,54.9,2786.0,5.7,12.0,3.0,0.0,0.0,70.0,6.9,6.67,12.5,232.2,83.0,54.0,11.74,5.23,5.06,2.0,3.0,-2.0,0.467,-2.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,12.624145684914396,17.0
1987,QB Ken O'Brien,NYJ,QB,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.25,0.0,3.0,0.0,0.0,0.25,0.25,0.25,0.25,12.0,12.0,27.0,0.0,13.0,234.0,393.0,59.5,2696.0,3.3,8.0,2.0,0.0,0.0,59.0,6.9,6.61,11.5,224.7,82.8,50.0,11.29,5.26,5.04,2.0,1.0,-1.3,0.4,-1.7,0.4,4.0,4.0,50.0,2.0,2.0,25.0,12.42813716053471,18.0
1987,QB Wade Wilson,MIN,QB,18,3.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,28.0,0.0,14.0,140.0,264.0,53.0,2106.0,5.3,13.0,4.9,0.0,0.0,73.0,8.0,6.82,15.0,175.5,76.7,26.0,8.97,6.59,5.54,1.0,2.0,-2.6,0.533,0.1,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,12.320363473297474,19.0
1987,QB Marc Wilson,RAI,QB,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,13.0,0.0,0.0,0.0,0.25,1.5,2.5,15.0,7.0,30.0,0.0,12.0,152.0,266.0,57.1,2070.0,4.5,8.0,3.0,0.0,0.0,47.0,7.8,7.33,13.6,138.0,84.6,33.0,11.04,6.13,5.73,0.0,0.0,0.0,0.333,0.8,-0.8,10.0,7.0,57.0,2.5,1.75,14.25,11.678033724122837,20.0
1987,QB Steve DeBerg,TAM,QB,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,33.0,0.0,14.0,159.0,275.0,57.8,1891.0,5.1,7.0,2.5,0.0,0.0,64.0,6.9,6.75,11.9,157.6,85.3,20.0,6.78,5.78,5.66,0.0,0.0,-5.8,0.267,-4.9,-0.8,7.0,5.0,57.0,1.75,1.25,14.25,11.35433944985865,21.0
1987,QB Jim Everett,RAM,QB,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,24.0,0.0,10.0,162.0,302.0,53.6,2064.0,3.3,13.0,4.3,0.0,0.0,81.0,6.8,5.56,12.7,187.6,68.4,17.0,5.33,6.03,4.83,0.0,1.0,-1.8,0.4,-2.9,1.1,0.0,0.0,0.0,0.0,0.0,0.0,11.32443674631197,22.0
1987,QB Bill Kenney,KAN,QB,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,32.0,0.0,15.0,154.0,273.0,56.4,2107.0,5.5,9.0,3.3,0.0,0.0,81.0,7.7,7.33,13.7,191.5,85.8,22.0,7.46,6.6,6.24,0.0,1.0,-8.0,0.267,-7.7,-0.3,3.0,2.0,70.0,0.6,0.4,14.0,11.21534869429726,23.0
1987,QB Mark Malone,PIT,QB,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,5.0,0.0,0.0,0.0,0.5,0.75,0.75,12.0,12.0,29.0,0.0,6.0,156.0,336.0,46.4,1896.0,1.8,19.0,5.7,0.0,0.0,63.0,5.6,3.46,12.2,158.0,46.7,18.0,5.08,4.93,2.85,3.0,3.0,0.7,0.533,-0.9,1.6,4.0,1.0,44.0,1.3333333333333333,0.3333333333333333,14.666666666666666,10.985268326547832,24.0
1987,QB Boomer Esiason,CIN,QB,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,26.0,0.0,16.0,240.0,440.0,54.5,3321.0,3.6,19.0,4.3,0.0,0.0,61.0,7.5,6.33,13.8,276.8,73.1,26.0,5.58,6.68,5.53,3.0,3.0,-3.7,0.267,-5.7,2.0,5.0,4.0,51.0,2.5,2.0,25.5,10.89339923930176,25.0
1987,QB Randy Wright,GNB,QB,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,26.0,0.0,6.0,132.0,247.0,53.4,1507.0,2.4,11.0,4.5,0.0,0.0,66.0,6.1,4.58,11.4,167.4,61.6,20.0,7.49,5.16,3.76,0.0,1.0,-3.4,0.367,-3.0,-0.4,0.0,0.0,17.0,0.0,0.0,17.0,10.84379357511773,26.0
1987,QB Chuck Long,DET,QB,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,24.0,0.0,11.0,232.0,416.0,55.8,2598.0,2.6,20.0,4.8,0.0,0.0,53.0,6.2,4.61,11.2,216.5,63.4,17.0,3.93,5.71,4.14,0.0,1.0,-9.9,0.267,-7.7,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,10.78409613569691,27.0
1987,QB Scott Campbell,ATL,QB,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0,0.0,0.0,0.0,0.5,0.5,0.5,12.0,9.0,25.0,0.0,11.0,136.0,260.0,52.3,1728.0,4.2,14.0,5.4,0.0,0.0,44.0,6.6,5.07,12.7,144.0,65.0,25.0,8.77,5.44,4.0,1.0,1.0,-13.8,0.2,-15.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,9.869471143654598,28.0
1987,QB Doug Flutie,2TM,QB,500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.0,0.0,0.25,0.25,0.25,0.25,2.0,1.0,25.0,0.0,1.0,15.0,25.0,60.0,199.0,4.0,0.0,0.0,0.0,0.0,30.0,8.0,8.76,13.3,99.5,98.6,1.0,3.85,7.54,8.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.245459524679033,29.0
1986,QB Dan Marino,MIA,QB,6,0.0,0.0,0.0,0.107,0.0,0.298,1.0,0.0,0.655,0.0,0.679,3.0,0.0,1.5,0.0,9.0,0.655,0.0,0.5,1.5,1.5,1.5,16.0,16.0,25.0,0.0,44.0,378.0,623.0,60.7,4746.0,7.1,23.0,3.7,0.0,0.0,85.0,7.6,7.37,12.6,296.6,92.5,17.0,2.66,7.23,6.99,1.0,2.0,0.5,0.5,1.6,-1.1,10.0,6.0,98.0,3.3333333333333335,2.0,32.666666666666664,15.713896547696544,1.0
1986,QB Phil Simms,NYG,QB,21,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,6.0,0.0,0.0,0.25,0.5,0.75,0.75,16.0,16.0,31.0,0.0,21.0,259.0,468.0,55.3,3487.0,4.5,22.0,4.7,0.0,0.0,49.0,7.5,6.23,13.5,217.9,74.6,45.0,8.77,6.1,4.99,2.0,4.0,9.0,0.875,8.4,0.6,4.0,2.0,70.0,1.0,0.5,17.5,15.381152620458678,2.0
1986,QB Tony Eason,NWE,QB,9,2.0,0.0,0.25,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,4.0,0.0,0.0,0.75,0.75,0.75,0.75,15.0,14.0,27.0,0.0,19.0,276.0,448.0,61.6,3328.0,4.2,10.0,2.2,0.0,0.0,49.0,7.4,7.27,12.1,221.9,89.2,43.0,8.76,6.09,5.95,2.0,2.0,5.7,0.688,6.6,-0.9,4.0,4.0,34.0,2.0,2.0,17.0,15.10940595341272,3.0
1986,QB Ken O'Brien,NYJ,QB,10,2.0,0.0,0.25,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,26.0,0.0,25.0,300.0,482.0,62.2,3690.0,5.2,20.0,4.1,0.0,0.0,83.0,7.7,6.83,12.3,246.0,85.8,40.0,7.66,6.39,5.63,3.0,3.0,-1.4,0.625,-1.4,0.0,1.0,1.0,25.0,1.0,1.0,25.0,14.878033583693712,4.0
1986,QB Bernie Kosar,CLE,QB,11,3.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.0,0.0,0.25,0.25,0.25,0.25,16.0,16.0,23.0,0.0,17.0,310.0,531.0,58.4,3854.0,3.2,10.0,1.9,0.0,0.0,72.0,7.3,7.05,12.4,240.9,83.8,39.0,6.84,6.28,6.09,4.0,6.0,3.6,0.75,5.1,-1.4,2.0,2.0,8.0,2.0,2.0,8.0,14.763682146564259,5.0
1986,QB Joe Montana,SFO,QB,19,2.0,0.0,0.25,0.012,0.0,0.0,0.0,0.0,0.191,0.0,0.119,4.0,0.0,2.5,2.0,12.0,0.012,0.0,0.0,1.5,2.5,2.5,8.0,8.0,30.0,0.0,8.0,191.0,307.0,62.2,2236.0,2.6,9.0,2.9,0.0,0.0,48.0,7.3,6.49,11.7,279.5,80.7,12.0,3.76,6.71,5.94,1.0,1.0,7.0,0.656,7.9,-0.9,8.0,9.0,117.0,1.6,1.8,23.4,14.460903649085777,6.0
1986,QB Dave Krieg,SEA,QB,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.75,0.0,5.0,0.0,0.0,0.0,0.75,0.75,0.75,15.0,14.0,28.0,0.0,21.0,225.0,375.0,60.0,2921.0,5.6,11.0,2.9,0.0,0.0,72.0,7.8,7.59,13.0,194.7,91.0,35.0,8.54,6.44,6.26,1.0,1.0,6.4,0.625,4.6,1.8,4.0,3.0,59.0,2.0,1.5,29.5,14.436456920650174,7.0
1986,QB Boomer Esiason,CIN,QB,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,25.0,0.0,24.0,273.0,469.0,58.2,3959.0,5.1,17.0,3.6,0.0,0.0,57.0,8.4,7.83,14.5,247.4,87.7,26.0,5.25,7.61,7.03,3.0,4.0,1.5,0.625,0.9,0.5,1.0,1.0,27.0,1.0,1.0,27.0,14.196933735075625,8.0
1986,QB John Elway,DEN,QB,14,4.0,0.0,0.75,0.036,0.0,0.012,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,3.0,0.0,0.0,0.0,0.25,0.25,0.25,16.0,16.0,26.0,0.0,19.0,280.0,504.0,55.6,3485.0,3.8,13.0,2.6,0.0,0.0,53.0,6.9,6.51,12.4,217.8,79.0,32.0,5.97,6.07,5.68,1.0,1.0,5.2,0.688,3.2,2.0,9.0,9.0,47.0,3.0,3.0,15.666666666666666,13.982970486910718,9.0
1986,QB Jay Schroeder,WAS,QB,24,3.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,25.0,0.0,22.0,276.0,541.0,51.0,4109.0,4.1,22.0,4.1,0.0,0.0,71.0,7.6,6.58,14.9,256.8,72.9,28.0,4.92,6.8,5.83,4.0,5.0,5.5,0.75,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.854449543080893,10.0
1986,QB Mike Tomczak,CHI,QB,32,2.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,13.0,7.0,24.0,0.0,2.0,74.0,151.0,49.0,1105.0,1.3,10.0,6.6,0.0,0.0,85.0,7.3,4.6,14.9,85.0,50.2,4.0,2.58,6.94,4.29,2.0,3.0,7.6,0.875,10.3,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,13.655444827569509,11.0
1986,QB Tommy Kramer,MIN,QB,18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4.0,0.0,0.0,0.0,0.0,0.25,0.5,13.0,13.0,31.0,0.0,24.0,208.0,372.0,55.9,3000.0,6.5,10.0,2.7,0.0,0.0,76.0,8.1,8.15,14.4,230.8,92.6,31.0,7.69,7.0,7.08,1.0,1.0,6.5,0.563,7.8,-1.3,12.0,9.0,88.0,2.4,1.8,17.6,13.569710394912006,12.0
1986,QB Bill Kenney,KAN,QB,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,31.0,0.0,13.0,161.0,308.0,52.3,1922.0,4.2,11.0,3.6,0.0,0.0,53.0,6.2,5.48,11.9,128.1,70.8,25.0,7.51,5.23,4.53,1.0,2.0,1.0,0.625,2.0,-1.0,1.0,1.0,57.0,0.25,0.25,14.25,12.761191688076726,13.0
1986,QB Marc Wilson,RAI,QB,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,13.0,0.0,0.0,0.25,1.25,1.5,2.5,16.0,8.0,29.0,0.0,12.0,129.0,240.0,53.8,1721.0,5.0,15.0,6.3,0.0,0.0,57.0,7.2,5.36,13.3,107.6,67.4,34.0,12.41,5.45,3.86,0.0,0.0,0.2,0.5,-1.4,1.6,10.0,7.0,45.0,3.3333333333333335,2.3333333333333335,15.0,12.312148101695358,14.0
1986,QB Eric Hipple,DET,QB,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,3.0,0.0,0.0,0.0,0.25,0.25,0.25,16.0,10.0,29.0,0.0,9.0,192.0,305.0,63.0,1919.0,3.0,11.0,3.6,0.0,0.0,46.0,6.3,5.26,10.0,119.9,75.6,21.0,6.44,5.42,4.45,0.0,0.0,-4.3,0.313,-3.1,-1.2,3.0,3.0,43.0,1.0,1.0,14.333333333333334,12.099888743797681,15.0
1986,QB Steve Pelluer,DAL,QB,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.0,0.0,0.25,0.25,0.25,0.25,16.0,9.0,24.0,0.0,8.0,215.0,378.0,56.9,2727.0,2.1,17.0,4.5,0.0,0.0,84.0,7.2,5.61,12.7,170.4,67.9,47.0,11.06,5.56,4.14,1.0,2.0,2.1,0.438,0.6,1.5,0.0,0.0,0.0,0.0,0.0,0.0,12.015011898877077,16.0
1986,QB Jim Kelly,BUF,QB,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,26.0,0.0,22.0,285.0,480.0,59.4,3593.0,4.6,17.0,3.5,0.0,0.0,84.0,7.5,6.81,12.6,224.6,83.3,43.0,8.22,6.24,5.62,0.0,0.0,-5.8,0.25,-3.8,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.869667162035368,17.0
1986,QB Dan Fouts,SDG,QB,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.441,0.0,0.631,5.0,0.0,1.25,0.0,8.0,0.393,0.0,0.0,0.0,0.75,1.25,12.0,12.0,35.0,0.0,16.0,252.0,430.0,58.6,3031.0,3.7,22.0,5.1,0.0,0.0,65.0,7.0,5.49,12.0,252.6,71.4,21.0,4.66,6.34,4.85,0.0,0.0,-1.9,0.25,-3.8,1.9,12.0,11.0,146.0,2.0,1.8333333333333333,24.333333333333332,11.848809774645904,18.0
1986,QB Dave Wilson,NOR,QB,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,27.0,0.0,10.0,189.0,342.0,55.3,2353.0,2.9,17.0,5.0,0.0,0.0,63.0,6.9,5.23,12.4,168.1,65.8,22.0,6.04,5.94,4.39,1.0,1.0,0.0,0.438,0.1,0.0,1.0,1.0,11.0,1.0,1.0,11.0,11.800010412027948,19.0
1986,QB Steve Bartkowski,RAM,QB,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0,0.0,1.0,0.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.25,6.0,6.0,34.0,0.0,2.0,61.0,126.0,48.4,654.0,1.6,3.0,2.4,0.0,0.0,42.0,5.2,4.44,10.7,109.0,59.4,11.0,8.03,4.16,3.47,0.0,1.0,1.9,0.625,2.6,-0.8,10.0,9.0,102.0,2.0,1.8,20.4,11.61051050544114,20.0
1986,QB David Archer,ATL,QB,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,24.0,0.0,10.0,150.0,294.0,51.0,2007.0,3.4,9.0,3.1,0.0,0.0,65.0,6.8,6.13,13.4,182.5,71.6,34.0,10.37,5.36,4.73,3.0,2.0,-0.5,0.469,0.0,-0.5,0.0,0.0,7.0,0.0,0.0,7.0,11.356415080369876,21.0
1986,QB Neil Lomax,STC,QB,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,27.0,0.0,13.0,240.0,421.0,57.0,2583.0,3.1,12.0,2.9,0.0,0.0,48.0,6.1,5.47,10.8,184.5,73.6,52.0,10.99,4.66,4.06,1.0,0.0,-8.1,0.281,-8.3,0.2,7.0,6.0,75.0,1.75,1.5,18.75,11.162454775898368,22.0
1986,QB Mark Malone,PIT,QB,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,5.0,0.0,0.0,0.0,0.75,0.75,0.75,14.0,14.0,28.0,0.0,15.0,216.0,425.0,50.8,2444.0,3.5,18.0,4.2,0.0,0.0,48.0,5.8,4.55,11.3,174.6,62.5,13.0,2.97,5.36,4.19,0.0,2.0,-1.0,0.375,-1.8,0.9,2.0,1.0,29.0,1.0,0.5,14.5,11.0890503767781,23.0
1986,QB Warren Moon,HOU,QB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,30.0,0.0,13.0,256.0,488.0,52.5,3489.0,2.7,26.0,5.3,0.0,0.0,81.0,7.1,5.28,13.6,232.6,62.3,41.0,7.75,5.97,4.25,0.0,0.0,-3.9,0.313,-3.4,-0.5,5.0,3.0,27.0,2.5,1.5,13.5,10.773655327328974,24.0
1986,QB Ron Jaworski,PHI,QB,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0,0.0,1.0,0.0,0.75,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.75,10.0,9.0,35.0,0.0,8.0,128.0,245.0,52.2,1405.0,3.3,6.0,2.4,0.0,0.0,56.0,5.7,5.29,11.0,140.5,70.2,22.0,8.24,4.68,4.27,0.0,0.0,-1.5,0.344,-3.5,2.0,15.0,11.0,115.0,2.5,1.8333333333333333,19.166666666666668,10.698225508857664,25.0
1986,QB Randy Wright,GNB,QB,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,25.0,0.0,17.0,263.0,492.0,53.5,3247.0,3.5,23.0,4.7,0.0,0.0,62.0,6.6,5.19,12.3,202.9,66.2,33.0,6.29,5.72,4.4,0.0,0.0,-9.6,0.25,-10.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,10.673508490685071,26.0
1986,QB Steve Young,TAM,QB,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,25.0,0.0,8.0,195.0,363.0,53.7,2282.0,2.2,13.0,3.6,0.0,0.0,46.0,6.3,5.12,11.7,163.0,65.5,47.0,11.46,4.77,3.73,0.0,0.0,-15.4,0.125,-14.6,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,9.36592812010082,27.0
1986,QB Jack Trudeau,IND,QB,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,24.0,0.0,8.0,204.0,417.0,48.9,2225.0,1.9,18.0,4.3,0.0,0.0,84.0,5.3,3.78,10.9,185.4,53.5,29.0,6.5,4.51,3.05,0.0,0.0,-10.4,0.188,-10.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,9.137831502346408,28.0
1986,QB Scott Campbell,2TM,QB,500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0,0.0,0.0,0.0,0.5,0.5,0.5,4.0,0.0,24.0,0.0,0.0,1.0,7.0,14.3,7.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,7.0,1.8,39.6,2.0,22.22,-0.78,-0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3636758374912716,29.0
1985,QB Dan Marino,MIA,QB,6,3.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.655,0.0,0.679,2.0,0.0,1.0,0.0,6.0,0.655,0.0,0.75,1.0,1.0,1.0,16.0,16.0,24.0,0.0,30.0,336.0,567.0,59.3,4137.0,5.3,21.0,3.7,0.0,0.0,73.0,7.3,6.69,12.3,258.6,84.1,18.0,3.08,6.8,6.21,3.0,5.0,7.0,0.75,6.8,0.3,5.0,3.0,68.0,2.5,1.5,34.0,16.33389989614915,1.0
